Frame #,# Obj,X,Y,Z,Doppler,Intensity
3215,25,-4.3066,2.6387,5.2051,0,186
3215,25,-4.332,2.6035,5.2617,0,317
3215,25,-4.3574,2.4277,5.3828,0,258
3215,25,-4.3848,2.2656,5.4922,0,107
3215,25,-4.3066,1.3438,5.6777,0.25686,360
3215,25,-4.332,1.2441,5.7383,0.25686,613
3215,25,-4.3574,0.75586,5.8574,0.25686,503
3215,25,-4.3848,0,5.9863,0.25686,205
3215,25,-4.3066,0,6.1367,0.51373,224
3215,25,-4.5605,0,6.0957,0.51373,394
3215,25,-4.5879,0,6.2188,0.51373,331
3215,25,-4.6152,0,6.3379,0.51373,142
3216,4,-7.1113,1.334,-1.2402,0.25686,104
3216,4,-7.3828,0,-1.3691,0.25686,138
3216,4,-1.834,2.498,6.6523,0.25686,82
3216,4,-4.6152,2.1328,5.3555,0.25686,101
3218,6,-1.5566,0.98438,0.10938,0,85
3218,6,-1.5938,1.0078,0.11523,0,76
3218,6,-7.1523,0.55859,-1.7441,0.25686,138
3218,6,-7.3828,0,-1.3262,0.51373,146
3218,6,-0.23047,7.252,-1.3711,0.25686,73
3218,6,-4.6152,0,5.8398,0.51373,85
3219,1,-6.75,0,6.8516,0.25686,161
3222,2,-7.5586,0,-1.5645,0.25686,102
3222,2,-4.9609,0,5.9648,0.25686,55
3223,4,-7.5586,0,-1.5684,0.25686,126
3223,4,7.3652,1.1133,-1.5234,0.25686,139
3223,4,-4.9609,1.0723,5.6016,0.25686,67
3223,4,-4.9902,1.3477,5.5762,0.25686,70
3225,2,-2.0664,0,-0.16016,-0.25686,110
3225,2,-2.043,0.50977,-0.11523,-0.25686,111
3227,1,-1.6484,0.56445,-0.23438,-0.25686,129
3244,1,-1.7891,0.42383,-0.17188,-0.25686,98
121,4,0.085938,2.5059,-1.0684,0,78
121,4,0.085938,2.5449,-1.0879,0,69
121,4,0.085938,2.5879,-0.84766,0.25686,172
121,4,0.085938,2.6152,-0.9043,0.25686,142
123,5,0.083984,2.5703,-0.75977,0,95
123,5,0,2.5879,-0.85156,0,104
123,5,0.16406,2.6172,-0.27344,0.25686,153
123,5,0.083984,2.6406,-0.45508,0.25686,168
123,5,0.085938,2.6563,-0.60352,0.25686,143
124,5,-0.16797,2.6309,-0.48438,0,88
124,5,-0.083984,2.5859,-0.70313,-0.51373,146
124,5,0.082031,2.6074,-0.38281,-0.25686,119
124,5,0,2.6465,-0.42969,-0.25686,199
124,5,-0.085938,2.7012,-0.35547,-0.25686,133
125,13,-0.41211,2.5898,0.26953,0,83
125,13,0.24219,2.5449,-0.42773,0.25686,112
125,13,0.24805,2.5977,-0.38086,0.25686,145
125,13,-0.33008,2.5859,-0.40039,-1.2843,161
125,13,-0.33008,2.5762,-0.45117,-1.0275,163
125,13,-0.25195,2.6387,-0.39844,-1.0275,122
125,13,-0.16211,2.5098,-0.63281,-0.77059,185
125,13,-0.16406,2.5664,-0.58594,-0.77059,356
125,13,-0.16797,2.625,-0.52344,-0.77059,300
125,13,-0.24219,2.5547,-0.375,-0.51373,172
125,13,-0.24805,2.5938,-0.40625,-0.51373,336
125,13,-0.25195,2.6406,-0.39453,-0.51373,290
125,13,0.57617,1.9922,-1.627,0,42
126,11,0.24805,2.6172,-0.20898,0.25686,116
126,11,0.33594,2.6445,-0.29297,0.25686,140
126,11,-0.69141,1.1094,2.084,1.798,191
126,11,-0.70508,1.0137,2.1797,1.798,236
126,11,-0.7168,0.72656,2.3359,1.798,121
126,11,-0.38477,2.4199,-0.23047,-2.0549,251
126,11,-0.39063,2.4668,-0.19922,-2.0549,301
126,11,-0.47852,2.5,-0.13867,-2.0549,151
126,11,-0.39063,2.4727,-0.09375,-1.798,118
126,11,0.23438,2.459,-0.41992,1.798,122
126,11,0.23828,2.5156,-0.33203,1.798,68
128,7,0.082031,2.6367,-0.0078125,0,126
128,7,0.083984,2.6777,-0.12109,0,142
128,7,0.16406,2.6094,-0.33984,-0.51373,198
128,7,0.16797,2.6543,-0.33203,-0.51373,183
128,7,0.080078,2.582,-0.21875,-0.25686,134
128,7,0.082031,2.6289,-0.18359,-0.25686,292
128,7,0,2.6797,-0.082031,-0.25686,247
129,3,0.24805,2.6094,-0.29102,0.25686,132
129,3,0.25195,2.6348,-0.42188,0.25686,157
129,3,0.33984,2.666,-0.45508,0.25686,136
130,3,0.16211,2.4453,-0.84961,-0.25686,130
130,3,0.16406,2.5078,-0.80078,-0.25686,190
130,3,0.16797,2.4805,-1.002,-0.25686,125
131,4,0.51953,2.2852,-0.37891,0,73
131,4,0.4375,2.2715,-0.27539,0.25686,123
131,4,0.51953,2.3066,-0.21484,0.25686,155
131,4,0.44531,2.3301,-0.056641,0.51373,140
132,1,0.45313,2.3496,-0.33789,0.25686,142
136,5,0.16797,2.5645,-0.76172,0,99
136,5,0.082031,2.5879,-0.50195,0.25686,167
136,5,0.083984,2.6094,-0.61133,0.25686,212
136,5,0,2.6641,-0.57422,0.25686,128
136,5,0.24805,2.5898,-0.42578,-0.25686,114
137,2,0.083984,2.6094,-0.61328,0.25686,195
137,2,0.16992,2.6777,-0.4707,0.25686,172
138,7,0.16406,2.625,-0.19922,0.25686,176
138,7,0.083984,2.6641,-0.29492,0.25686,238
138,7,0,2.6836,-0.46875,0.25686,179
138,7,0.24219,2.5059,-0.61719,-0.25686,123
138,7,0.16406,2.5527,-0.63672,-0.25686,197
138,7,0.16797,2.5977,-0.64063,-0.25686,198
138,7,0.16992,2.6523,-0.60156,-0.25686,116
158,4,0,2.6777,-0.50391,0.25686,160
158,4,0,2.5801,-0.72656,-0.25686,170
158,4,0,2.6113,-0.77734,-0.25686,224
158,4,0,2.6602,-0.76953,-0.25686,140
159,4,0,2.6035,-0.64063,0,87
159,4,0,2.6465,-0.65234,0,81
159,4,0,2.6074,-0.62109,-0.25686,167
159,4,0,2.6348,-0.69336,-0.25686,162
160,3,-0.083984,2.6152,-0.58594,-0.51373,109
160,3,-0.083984,2.6406,-0.45117,-0.25686,166
160,3,0,2.6758,-0.51367,-0.25686,130
161,17,-0.32422,2.4883,-0.6543,-1.5412,157
161,17,-0.33008,2.541,-0.625,-1.5412,224
161,17,-0.33594,2.5977,-0.57227,-1.5412,143
161,17,-0.31836,2.4434,-0.6543,-1.2843,174
161,17,-0.32422,2.5059,-0.58203,-1.2843,678
161,17,-0.33008,2.5586,-0.54883,-1.2843,974
161,17,-0.33594,2.6133,-0.49609,-1.2843,615
161,17,-0.25586,2.6895,-0.35547,-1.2843,159
161,17,-0.31836,2.4766,-0.51172,-1.0275,232
161,17,-0.32422,2.5332,-0.45313,-1.0275,915
161,17,-0.33008,2.582,-0.42383,-1.0275,1317
161,17,-0.33594,2.6348,-0.37109,-1.0275,828
161,17,-0.33984,2.6875,-0.30078,-1.0275,215
161,17,-0.32422,2.5625,-0.23828,-0.77059,373
161,17,-0.33008,2.6074,-0.21875,-0.77059,542
161,17,-0.33594,2.6543,-0.1875,-0.77059,347
161,17,-0.082031,2.6094,-0.375,-0.51373,138
162,3,-0.7832,0.8457,2.2246,1.798,155
162,3,-0.38477,2.4102,-0.32422,-1.798,152
162,3,0.15625,2.4824,-0.29102,1.798,90
163,1,0.085938,2.6758,-0.50586,-0.25686,188
167,8,0.36328,2.2676,-0.39063,0.25686,122
167,8,0.37109,2.3105,-0.40039,0.25686,180
167,8,0.30273,2.3613,-0.41602,0.25686,124
167,8,0.36328,2.2832,-0.28516,0.51373,229
167,8,0.37109,2.3262,-0.2832,0.51373,288
167,8,0.37695,2.3711,-0.2832,0.51373,162
167,8,0.36328,2.291,-0.20313,0.77059,137
167,8,0.37109,2.3379,-0.17969,0.77059,164
169,2,0.37695,2.2949,-0.66016,0,81
169,2,0.30273,2.3438,-0.50586,0.25686,156
172,1,0.083984,2.5859,-0.70313,0.25686,109
173,2,0.083984,2.6172,-0.57813,0.25686,133
173,2,0.085938,2.6484,-0.63281,0.25686,153
192,2,0.085938,2.627,-0.7207,0.25686,145
192,2,0.085938,2.6875,-0.66211,0.25686,110
195,1,0.083984,2.623,-0.54297,0.25686,133
196,15,-0.16406,2.5977,-0.41992,0,183
196,15,-0.16797,2.6445,-0.41016,0,386
196,15,-0.16992,2.6875,-0.42188,0,357
196,15,-0.085938,2.7344,-0.42969,0,172
196,15,0.082031,2.5879,-0.50391,0.25686,139
196,15,0.16797,2.6367,-0.45117,0.25686,171
196,15,0.16992,2.6836,-0.44531,0.25686,123
196,15,-0.082031,2.5723,-0.57617,-0.51373,154
196,15,-0.083984,2.5957,-0.66797,-0.51373,339
196,15,-0.085938,2.6328,-0.69336,-0.51373,322
196,15,0,2.6855,-0.67383,-0.51373,155
196,15,-0.082031,2.5996,-0.43164,-0.25686,318
196,15,-0.083984,2.6309,-0.51367,-0.25686,696
196,15,-0.085938,2.6699,-0.53516,-0.25686,660
196,15,-0.085938,2.7109,-0.55469,-0.25686,324
197,4,-0.24805,2.625,-0.046875,-0.51373,132
197,4,-0.25195,2.6563,-0.26953,-0.51373,171
197,4,0.24805,2.4355,-0.97852,-0.25686,119
197,4,-0.66016,2.2734,1.1621,-0.25686,73
198,10,0.24805,2.5938,-0.40234,0.25686,96
198,10,0.25195,2.6406,-0.38477,0.25686,138
198,10,0.25586,2.6953,-0.30664,0.25686,203
198,10,0.25977,2.7383,-0.31641,0.25686,145
198,10,-0.39844,2.4805,-0.42773,-1.798,194
198,10,-0.4043,2.5234,-0.44336,-1.798,206
198,10,-0.47852,2.4902,-0.26563,-1.5412,201
198,10,-0.48633,2.5332,-0.25977,-1.5412,225
198,10,-0.24219,2.5469,-0.42188,-0.77059,162
198,10,-0.74219,0.52344,2.4766,0.25686,58
199,11,0.16406,2.625,0.18555,0.25686,95
199,11,-0.66797,0.48047,2.2266,1.798,157
199,11,-0.67969,0.57227,2.248,1.798,171
199,11,-0.37109,2.3125,-0.38867,-2.0549,253
199,11,-0.37695,2.3555,-0.38867,-2.0549,328
199,11,-0.30859,2.4238,-0.30273,-2.0549,182
199,11,-0.37109,2.3379,-0.18164,-1.798,267
199,11,-0.37695,2.3809,-0.16992,-1.798,349
199,11,-0.38477,2.4258,-0.14453,-1.798,193
199,11,0.14844,2.3438,-0.34375,1.798,86
199,11,0.15039,2.375,-0.41992,1.798,96
200,3,0,2.75,-0.33008,0,100
200,3,0.085938,2.6973,-0.375,-0.25686,119
200,3,0.085938,2.7168,-0.5293,-0.25686,178
201,3,0.16797,2.5801,-0.71094,-0.25686,140
201,3,0.16992,2.6484,-0.61914,-0.25686,187
201,3,0.17383,2.7031,-0.57617,-0.25686,150
204,11,0.4375,2.2305,-0.51172,0,168
204,11,0.44531,2.2715,-0.52539,0,182
204,11,0.45313,2.3066,-0.56055,0,89
204,11,0.35742,2.2344,-0.32422,0.25686,149
204,11,0.4375,2.2617,-0.35156,0.25686,374
204,11,0.44531,2.3027,-0.36133,0.25686,393
204,11,0.37695,2.3574,-0.38477,0.25686,185
204,11,0.35742,2.252,-0.16016,0.51373,133
204,11,0.4375,2.2793,-0.19922,0.51373,325
204,11,0.44531,2.3223,-0.20898,0.51373,330
204,11,0.37695,2.377,-0.23242,0.51373,149
205,9,0.50977,2.1797,-0.64258,0,90
205,9,0.51953,2.2227,-0.65234,0,137
205,9,0.5293,2.2715,-0.63281,0,85
205,9,0.4375,2.2344,-0.49414,0.25686,165
205,9,0.51953,2.2656,-0.48242,0.25686,252
205,9,0.5293,2.3145,-0.45117,0.25686,159
205,9,-0.37109,1.3418,1.9219,0,69
205,9,-0.37695,1.4219,1.918,0,46
205,9,-0.37695,1.2422,2.0391,0.25686,82
208,2,0.24805,2.5273,-0.71094,0.25686,138
208,2,0.16797,2.5723,-0.73438,0.25686,173
209,6,0.16797,2.5352,-0.85742,0,92
209,6,0.085938,2.5898,-0.84375,0,87
209,6,0.16797,2.5977,-0.64063,0.25686,157
209,6,0.16992,2.6543,-0.5957,0.25686,167
209,6,0.16797,2.5977,-0.63867,0.51373,113
209,6,-0.85156,1.6465,1.998,0,44
210,6,0,2.5547,-0.6543,0,99
210,6,0.083984,2.5996,-0.65234,0,173
210,6,0.085938,2.623,-0.73438,0,134
210,6,0,2.5801,-0.54297,0.25686,229
210,6,0,2.6191,-0.57031,0.25686,347
210,6,0,2.6348,-0.69531,0.25686,240
211,1,0.17383,2.6387,-0.82031,0.25686,118
212,5,0.085938,2.5195,-1.0352,0,97
212,5,0,2.5918,-0.97461,0,85
212,5,0.083984,2.5645,-0.7793,0.25686,129
212,5,0,2.6035,-0.80664,0.25686,211
212,5,0,2.6602,-0.76563,0.25686,182
232,10,-0.16797,2.6699,-0.18945,0,87
232,10,0.085938,2.7266,-0.47461,0,98
232,10,0.087891,2.7715,-0.47266,0,100
232,10,0.32422,2.5176,-0.5332,0.25686,113
232,10,0.24805,2.584,-0.45898,0.25686,143
232,10,0.082031,2.5195,-0.77539,-0.25686,109
232,10,-0.083984,2.5918,-0.67969,-0.25686,202
232,10,-0.16992,2.6426,-0.64063,-0.25686,167
232,10,0.085938,2.668,-0.73242,-0.25686,168
232,10,0.087891,2.7246,-0.68945,-0.25686,178
233,2,0.16797,2.6699,-0.16602,0.25686,148
233,2,0.25586,2.709,-0.1582,0.25686,134
234,14,-0.32422,2.5156,-0.53516,-1.798,170
234,14,-0.39844,2.4707,-0.48242,-1.5412,184
234,14,-0.32422,2.541,-0.40625,-1.5412,360
234,14,-0.33008,2.5898,-0.37305,-1.5412,302
234,14,-0.4043,2.5254,-0.42383,-1.2843,297
234,14,-0.33008,2.5957,-0.32813,-1.2843,271
234,14,-0.23828,2.4961,-0.46094,-1.0275,255
234,14,-0.24219,2.5469,-0.42383,-1.0275,545
234,14,-0.24805,2.5938,-0.40625,-1.0275,482
234,14,-0.25195,2.6387,-0.40234,-1.0275,175
234,14,-0.23828,2.5215,-0.28125,-0.77059,222
234,14,-0.24219,2.5684,-0.26367,-0.77059,459
234,14,-0.24805,2.6133,-0.25195,-0.77059,407
234,14,-0.25195,2.6582,-0.25,-0.77059,150
235,18,-0.67969,1.0117,2.0879,1.5412,237
235,18,-0.76953,1.002,2.1133,1.5412,252
235,18,-0.66797,0.89453,2.0938,1.798,215
235,18,-0.75586,0.87891,2.1211,1.798,578
235,18,-0.76953,0.86523,2.1719,1.798,625
235,18,-0.7832,0.8125,2.2363,1.798,278
235,18,-0.37109,2.3379,-0.18164,-2.0549,233
235,18,-0.37695,2.3809,-0.17188,-2.0549,613
235,18,-0.38477,2.4258,-0.16016,-2.0549,669
235,18,-0.39063,2.4707,-0.13672,-2.0549,306
235,18,-0.45313,2.375,-0.019531,-1.798,188
235,18,-0.46094,2.418,-0.042969,-1.798,189
235,18,0.15039,2.3613,-0.49414,1.5412,119
235,18,0.1543,2.4121,-0.4668,1.5412,131
235,18,0.22266,2.3301,-0.39063,1.798,111
235,18,0.15039,2.3789,-0.39844,1.798,302
235,18,0.1543,2.4258,-0.39258,1.798,336
235,18,0.15625,2.4727,-0.36719,1.798,158
236,3,-0.21094,2.2285,-0.13281,-1.2843,153
236,3,-0.14258,2.2773,-0.12305,-1.2843,166
236,3,0,2.7402,-0.39844,-0.25686,140
237,3,0.082031,2.6016,-0.42188,0,114
237,3,0.080078,2.5,-0.68359,-0.25686,148
237,3,0.082031,2.5664,-0.60352,-0.25686,221
238,2,0.16406,2.5586,-0.61719,0,86
238,2,0.082031,2.541,-0.70313,-0.25686,134
239,2,0.16406,2.5645,-0.5957,-0.25686,137
239,2,0.16797,2.6035,-0.61914,-0.25686,118
240,3,0.37109,2.2441,-0.67578,0,94
240,3,0.37695,2.3008,-0.63867,0,73
240,3,0.37109,2.2852,-0.52539,0.25686,174
243,2,0.16406,2.582,-0.50781,0.25686,115
243,2,0.16797,2.6406,-0.43555,0.25686,129
244,3,0.16406,2.5078,-0.79688,0,87
244,3,0.16797,2.584,-0.69531,0,84
244,3,0,2.5059,-0.81836,0.25686,108
245,9,0.16406,2.5352,-0.70508,0,135
245,9,0.083984,2.5332,-0.875,0,173
245,9,0.16992,2.5742,-0.87891,0,131
245,9,0.080078,2.5059,-0.66016,0.25686,112
245,9,0.082031,2.5547,-0.65039,0.25686,216
245,9,0,2.541,-0.85156,0.25686,284
245,9,0.085938,2.5918,-0.83984,0.25686,216
245,9,0,2.5898,-0.69531,0.51373,153
245,9,0.085938,2.6309,-0.70703,0.51373,132
246,9,0.082031,2.5234,-0.76172,0,163
246,9,0.083984,2.5645,-0.7793,0,255
246,9,0.085938,2.6172,-0.75391,0,181
246,9,0,2.5098,-0.8125,0.25686,231
246,9,0.083984,2.5977,-0.6582,0.25686,476
246,9,0.085938,2.6543,-0.60938,0.25686,375
246,9,0,2.6289,-0.5293,0.51373,234
246,9,0,2.6758,-0.51953,0.51373,188
246,9,0.33008,2.5664,-0.50781,-0.25686,110
247,7,0.083984,2.4844,-1.0059,0,101
247,7,0,2.5313,-1.0098,0,114
247,7,0,2.5703,-0.75977,0.25686,207
247,7,0,2.6172,-0.75586,0.25686,236
247,7,0,2.668,-0.73828,0.25686,112
247,7,0,2.6035,-0.64063,0.51373,123
247,7,0,2.6504,-0.62891,0.51373,144
264,4,0.083984,2.5215,-0.9082,0,80
264,4,0.085938,2.6133,-0.76758,0,101
264,4,0,2.5605,-0.79297,0.25686,155
264,4,0.085938,2.6445,-0.64844,0.25686,211
266,2,0,2.5254,-0.90039,-0.25686,164
266,2,0.085938,2.6055,-0.79297,-0.25686,160
267,4,-0.16797,2.6309,-0.48242,0,91
267,4,0,2.5469,-0.68555,-0.25686,167
267,4,-0.083984,2.5664,-0.77344,-0.25686,223
267,4,0,2.6152,-0.76758,-0.25686,146
268,9,-0.082031,2.5645,-0.61133,0,90
268,9,0.080078,2.5586,-0.41797,0.25686,143
268,9,0.16406,2.5957,-0.4375,0.25686,233
268,9,0.16797,2.6348,-0.46289,0.25686,192
268,9,-0.24805,2.6016,-0.35352,-0.51373,178
268,9,-0.16797,2.6484,-0.38086,-0.51373,173
268,9,-0.082031,2.6172,-0.30664,-0.25686,192
268,9,0,2.6563,-0.36133,-0.25686,214
268,9,0,2.7012,-0.36133,-0.25686,132
269,14,0.16211,2.5742,-0.27344,0.25686,115
269,14,0.082031,2.6113,-0.35156,0.25686,143
269,14,-0.47852,2.4766,-0.37305,-2.0549,224
269,14,-0.48633,2.5215,-0.36133,-2.0549,292
269,14,-0.49414,2.5684,-0.33398,-2.0549,169
269,14,-0.47852,2.4941,-0.21875,-1.798,174
269,14,-0.48633,2.541,-0.17578,-1.798,194
269,14,-0.39063,2.4512,-0.33398,-1.5412,181
269,14,-0.39844,2.5,-0.30664,-1.5412,304
269,14,-0.4043,2.5469,-0.27734,-1.5412,213
269,14,-0.39844,2.5117,-0.16992,-1.2843,208
269,14,-0.4043,2.5586,-0.099609,-1.2843,152
269,14,-0.11914,3.8008,0.39648,-0.25686,145
269,14,-0.12109,3.8477,0.37695,-0.25686,137
270,9,0.085938,2.7051,-0.32227,0,118
270,9,0.085938,2.752,-0.29492,0,102
270,9,0.24805,2.5801,-0.48828,0.25686,136
270,9,-0.29688,2.3477,-0.18945,-1.798,127
270,9,-0.29688,2.3535,-0.070313,-1.5412,243
270,9,-0.30273,2.3984,-0.03125,-1.5412,236
270,9,0.085938,2.6719,-0.52734,-0.51373,131
270,9,0,2.6934,-0.41406,-0.25686,206
270,9,0,2.7285,-0.47656,-0.25686,176
271,3,0.33984,2.6543,-0.51367,0.25686,119
271,3,0.16992,2.666,-0.53906,-0.25686,181
271,3,0.17383,2.7148,-0.51172,-0.25686,171
272,3,0.16406,2.6152,-0.29492,-0.25686,156
272,3,0.16797,2.6504,-0.36523,-0.25686,196
272,3,0.25586,2.6777,-0.43945,-0.25686,149
273,6,0.080078,2.4785,-0.75977,0,84
273,6,0,2.5469,-0.68359,0,102
273,6,0.082031,2.4688,-0.92188,-0.51373,130
273,6,0.080078,2.4395,-0.87695,-0.25686,193
273,6,0.082031,2.5234,-0.75977,-0.25686,249
273,6,0.083984,2.6016,-0.64258,-0.25686,139
274,12,0.36328,2.2715,-0.36914,0.25686,152
274,12,0.37109,2.3105,-0.39063,0.25686,160
274,12,0.35742,2.2422,-0.25391,0.51373,240
274,12,0.36328,2.2871,-0.25781,0.51373,529
274,12,0.37109,2.3301,-0.26172,0.51373,501
274,12,0.37695,2.373,-0.27148,0.51373,206
274,12,0.35742,2.252,-0.14453,0.77059,261
274,12,0.36328,2.2969,-0.13867,0.77059,565
274,12,0.37109,2.3398,-0.14063,0.77059,518
274,12,0.37695,2.3828,-0.16406,0.77059,198
274,12,0.36328,2.3008,-0.0078125,1.0275,192
274,12,0.37109,2.3438,-0.023438,1.0275,172
275,8,0.37109,2.2793,-0.55078,0,166
275,8,0.45313,2.3125,-0.53906,0,153
275,8,0.4375,2.2637,-0.33398,0.25686,133
275,8,0.37109,2.3105,-0.39844,0.25686,292
275,8,0.37695,2.3535,-0.4043,0.25686,267
275,8,0.38477,2.4043,-0.35938,0.25686,105
275,8,0.37109,2.3301,-0.26172,0.51373,156
275,8,0.37695,2.375,-0.25,0.51373,138
277,2,0.16211,2.5234,-0.57617,0.25686,108
277,2,0.33008,2.5352,-0.64844,-0.25686,111
278,6,0.16797,2.5762,-0.7207,0,101
278,6,0.16992,2.6387,-0.66211,0,99
278,6,0.16406,2.6035,-0.37891,-0.25686,119
278,6,0.25195,2.5977,-0.61523,-0.25686,164
278,6,0.16992,2.6035,-0.78516,-0.25686,171
278,6,0.17383,2.6563,-0.76172,-0.25686,113
279,2,0.082031,2.6074,-0.38477,0.25686,124
279,2,0.083984,2.6328,-0.49805,0.25686,143
280,2,0.16797,2.5059,-0.93555,0,67
280,2,0.083984,2.5742,-0.74609,0.25686,112
281,1,0.083984,2.6035,-0.63086,0.25686,146
282,5,0,2.5586,-0.80078,0,93
282,5,0,2.6074,-0.79102,0,82
282,5,0.082031,2.5742,-0.56445,0.25686,144
282,5,0.083984,2.6152,-0.58008,0.25686,263
282,5,0.085938,2.668,-0.55078,0.25686,230
298,8,0,2.4297,-1.1348,0,107
298,8,0.085938,2.5508,-0.95508,0,159
298,8,0.085938,2.625,-0.87891,0,112
298,8,0.16406,2.5078,-0.80078,0.25686,132
298,8,0.083984,2.5293,-0.88281,0.25686,254
298,8,0.085938,2.6133,-0.76563,0.25686,308
298,8,0,2.6816,-0.69141,0.25686,196
298,8,0,2.6621,-0.58594,0.51373,130
301,10,-0.082031,2.6133,-0.3457,0,203
301,10,-0.083984,2.6602,-0.32227,0,304
301,10,-0.085938,2.7129,-0.23242,0,210
301,10,-0.082031,2.5273,-0.74805,-0.51373,188
301,10,0,2.5684,-0.76953,-0.51373,307
301,10,0,2.6172,-0.76172,-0.51373,215
301,10,-0.082031,2.5586,-0.63281,-0.25686,387
301,10,-0.083984,2.5996,-0.65234,-0.25686,640
301,10,0,2.6563,-0.61133,-0.25686,453
301,10,0,2.709,-0.57227,-0.25686,136
302,7,0,2.6621,-0.32031,0,66
302,7,0.42578,2.6602,-0.40234,0.25686,126
302,7,-0.41211,2.541,-0.57031,-1.2843,149
302,7,-0.41797,2.5996,-0.50586,-1.2843,167
302,7,-0.16211,2.5332,-0.52734,-0.77059,98
302,7,-0.16406,2.582,-0.50586,-0.77059,148
302,7,-0.39063,2.6426,-1.6133,-0.51373,191
303,13,0.16992,2.6836,-0.4375,0,95
303,13,0.16211,2.5781,-0.23047,0.25686,132
303,13,0.16406,2.6191,-0.26367,0.25686,218
303,13,0.16797,2.6621,-0.26758,0.25686,181
303,13,0.25586,2.7031,-0.22461,0.25686,147
303,13,-0.79688,1.1133,2.1504,1.798,124
303,13,-0.3125,2.4434,-0.45508,-1.798,107
303,13,-0.11914,3.8203,0.13672,-0.51373,198
303,13,-0.12109,3.8633,0.12109,-0.51373,164
303,13,0.16406,2.5703,-0.56445,-0.25686,122
303,13,-0.11914,3.8105,0.28711,-0.25686,190
303,13,-0.12109,3.8594,0.22852,-0.25686,159
303,13,0.16016,2.4805,-0.56445,1.798,80
304,11,0.16211,2.5293,-0.54492,0.25686,125
304,11,0.16406,2.5449,-0.67383,0.25686,124
304,11,0.25586,2.6934,-0.32031,0.25686,133
304,11,-0.28516,2.2402,-0.35352,-1.798,147
304,11,-0.29102,2.2832,-0.36133,-1.798,212
304,11,-0.22266,2.3379,-0.3457,-1.798,136
304,11,-0.28516,2.2559,-0.22656,-1.5412,163
304,11,-0.29102,2.3027,-0.19141,-1.5412,240
304,11,-0.29688,2.3496,-0.1582,-1.5412,152
304,11,0.16211,2.4121,-0.93945,-0.25686,114
304,11,0.25586,2.6113,-0.73633,-0.25686,114
305,7,0,2.668,-0.26563,0,84
305,7,-0.085938,2.6953,-0.39063,0,88
305,7,0.083984,2.6406,-0.45313,-0.51373,218
305,7,0,2.6602,-0.58594,-0.51373,234
305,7,0,2.6523,-0.39453,-0.25686,207
305,7,0,2.6973,-0.38867,-0.25686,225
305,7,0.085938,2.7148,-0.2207,0,87
306,2,0.083984,2.6113,-0.60352,-0.25686,118
306,2,0.085938,2.6563,-0.60547,-0.25686,108
309,9,0.41992,2.1621,-0.41992,0,186
309,9,0.35742,2.2109,-0.45703,0,256
309,9,0.36328,2.248,-0.49023,0,154
309,9,0.34961,2.1914,-0.30859,0.25686,350
309,9,0.35742,2.2363,-0.31445,0.25686,484
309,9,0.36328,2.2773,-0.32813,0.25686,286
309,9,0.34961,2.2051,-0.19531,0.51373,185
309,9,0.35742,2.248,-0.19531,0.51373,254
309,9,0.36328,2.291,-0.20898,0.51373,148
312,2,0.41797,2.5508,-0.71289,-0.25686,119
312,2,0.42578,2.5957,-0.71289,-0.25686,137
313,5,0.16406,2.4727,-0.90039,0,102
313,5,0.16797,2.5313,-0.86914,0,117
313,5,0.082031,2.5195,-0.77148,0.25686,206
313,5,0.16797,2.5996,-0.63672,0.25686,238
313,5,0.16992,2.668,-0.52539,0.25686,147
314,7,0.082031,2.4297,-1.0234,0,111
314,7,0.16797,2.5117,-0.92188,0,172
314,7,0.085938,2.5859,-0.85156,0,134
314,7,0.16406,2.5215,-0.75391,0.25686,163
314,7,0.083984,2.5781,-0.72852,0.25686,322
314,7,0.085938,2.6523,-0.62109,0.25686,280
314,7,0.083984,2.623,-0.55273,0.51373,129
315,1,0,2.6367,-0.49023,0.25686,154
334,7,0,2.3945,-1.2051,0,100
334,7,0.085938,2.541,-0.98242,0,127
334,7,0.085938,2.6113,-0.91406,0,88
334,7,0.083984,2.5137,-0.92969,0.25686,203
334,7,0.085938,2.6074,-0.78711,0.25686,221
334,7,0.085938,2.6777,-0.69922,0.25686,142
334,7,0.16797,2.4238,-1.1328,0,99
339,16,0.24805,2.5742,-0.51367,0.25686,173
339,16,0.25195,2.6113,-0.55469,0.25686,141
339,16,-0.32422,2.5195,-0.51758,-1.5412,265
339,16,-0.33008,2.5723,-0.48242,-1.5412,220
339,16,-0.31836,2.4824,-0.48828,-1.2843,247
339,16,-0.32422,2.5371,-0.42969,-1.2843,490
339,16,-0.33008,2.5859,-0.39258,-1.2843,418
339,16,-0.33594,2.6367,-0.35742,-1.2843,147
339,16,-0.31836,2.4785,-0.50391,-1.0275,253
339,16,-0.24219,2.543,-0.44336,-1.0275,516
339,16,-0.24805,2.5918,-0.42188,-1.0275,444
339,16,-0.33594,2.627,-0.42383,-1.0275,154
339,16,-0.23828,2.5059,-0.40039,-0.77059,183
339,16,-0.24219,2.5566,-0.35742,-0.77059,391
339,16,-0.24805,2.6055,-0.32617,-0.77059,358
339,16,-0.33594,2.6406,-0.31445,-0.77059,136
340,14,0.16211,2.5684,-0.31836,0.25686,120
340,14,0.16406,2.623,-0.20313,0.25686,129
340,14,-0.76953,0.6875,2.2344,1.5412,100
340,14,-0.69141,1.3574,1.9316,1.798,159
