Frame #,# Obj,X,Y,Z,Doppler,Intensity
207,9,0.51953,2.2363,-0.59961,-0.51373,160
207,9,0.50977,2.2246,-0.4707,-0.25686,174
207,9,0.44531,2.2813,-0.48242,-0.25686,255
207,9,0.45313,2.3281,-0.46484,-0.25686,161
209,4,0.29688,2.2988,-0.51367,-1.0275,147
209,4,0.30273,2.3555,-0.45508,-1.0275,156
209,4,0.29688,2.3203,-0.40625,-0.77059,168
209,4,0.30273,2.375,-0.33984,-0.77059,174
211,10,0.4375,2.1758,-0.70703,-1.0275,214
211,10,0.44531,2.2285,-0.68164,-1.0275,238
211,10,0.42773,2.1777,-0.54688,-0.77059,238
211,10,0.4375,2.2246,-0.53125,-0.77059,634
211,10,0.44531,2.2734,-0.51172,-0.77059,695
211,10,0.45313,2.3281,-0.46484,-0.77059,326
211,10,0.42773,2.2109,-0.39063,-0.51373,210
211,10,0.36328,2.2637,-0.4082,-0.51373,559
211,10,0.44531,2.3047,-0.35547,-0.51373,610
211,10,0.37695,2.3633,-0.33594,-0.51373,290
212,7,0.34961,2.0762,-0.76758,0,109
212,7,0.35742,2.1328,-0.73828,0,97
212,7,0.34375,2.0957,-0.5625,0.25686,121
212,7,0.34961,2.1445,-0.55273,0.25686,241
212,7,0.28516,2.1992,-0.55273,0.25686,215
212,7,0.2793,2.1797,-0.4375,0.51373,154
212,7,0.28516,2.2266,-0.42773,0.51373,143
213,14,0.50977,2.1875,-0.61523,0.25686,181
213,14,0.51953,2.2324,-0.61328,0.25686,214
213,14,0.5293,2.2754,-0.61914,0.25686,102
213,14,0.4375,2.2266,-0.52734,0.51373,339
213,14,0.44531,2.2734,-0.51367,0.51373,392
213,14,0.45313,2.3242,-0.48828,0.51373,196
213,14,0.4375,2.2363,-0.48828,0.77059,278
213,14,0.44531,2.2813,-0.48438,0.77059,329
213,14,0.45313,2.332,-0.44531,0.77059,169
213,14,0.36328,2.2324,-0.55664,1.0275,185
213,14,0.37109,2.2852,-0.52148,1.0275,231
213,14,0.37695,2.3418,-0.46875,1.0275,117
213,14,0.37109,2.3164,-0.35938,1.2843,113
213,14,-0.45313,1.5313,1.8145,0.25686,53
214,7,0.2793,2.1094,-0.70508,0.77059,141
214,7,0.28516,2.1582,-0.69336,0.77059,131
214,7,0.2793,2.1543,-0.54883,1.0275,139
214,7,0.28516,2.1953,-0.56836,1.0275,128
214,7,-0.56055,1.3867,1.6699,0.77059,71
214,7,-0.57227,1.3965,1.7168,0.77059,69
214,7,-0.57227,1.123,1.9063,1.0275,66
215,10,0.36328,2.2383,-0.53711,-1.2843,189
215,10,0.29688,2.2891,-0.54883,-1.2843,147
215,10,0.35742,2.2012,-0.50391,-1.0275,227
215,10,0.36328,2.2461,-0.49805,-1.0275,401
215,10,0.37109,2.2969,-0.4668,-1.0275,316
215,10,0.35742,2.207,-0.47852,-0.77059,267
215,10,0.36328,2.252,-0.4707,-0.77059,481
215,10,0.37109,2.3008,-0.45117,-0.77059,378
215,10,0.36328,2.2715,-0.36914,-0.51373,299
215,10,0.37109,2.3223,-0.32422,-0.51373,227
216,5,0.37109,2.3203,-0.33398,-1.0275,177
216,5,0.37695,2.3555,-0.39063,-1.0275,137
216,5,0.21875,2.2637,-0.50391,-0.51373,147
216,5,0.29688,2.3086,-0.46875,-0.51373,252
216,5,0.22656,2.3633,-0.45313,-0.51373,183
217,8,0.50977,2.1738,-0.66602,0,128
217,8,0.44531,2.2402,-0.64844,0,152
217,8,0.5293,2.3008,-0.52148,0,86
217,8,0.50977,2.2129,-0.51953,0.25686,233
217,8,0.51953,2.2656,-0.48047,0.25686,285
217,8,0.5293,2.3223,-0.41797,0.25686,165
217,8,0.4375,2.2539,-0.39258,0.51373,139
217,8,0.44531,2.3066,-0.33984,0.51373,180
218,4,0.51953,2.2813,-0.40039,0,93
218,4,0.50977,2.2012,-0.56445,-0.25686,180
218,4,0.51953,2.2422,-0.58203,-0.25686,216
218,4,0.5293,2.2871,-0.58008,-0.25686,116
221,1,0.44531,2.2969,-0.39844,0.25686,124
222,8,0.4375,2.2637,-0.33789,0,150
222,8,0.44531,2.3086,-0.32422,0,175
222,8,0.37695,2.373,-0.26172,0,91
222,8,0.50977,2.2129,-0.51758,-0.51373,155
222,8,0.44531,2.2637,-0.55469,-0.51373,194
222,8,0.50977,2.2305,-0.4375,-0.25686,258
222,8,0.44531,2.2871,-0.45508,-0.25686,311
222,8,0.45313,2.3398,-0.40234,-0.25686,153
223,2,0.23828,2.5234,-0.26563,0.25686,136
223,2,0.24219,2.5625,-0.31836,0.25686,172
224,16,0.44531,2.2188,-0.71289,0.25686,104
224,16,0.4375,2.2148,-0.57617,0.51373,272
224,16,0.44531,2.2637,-0.55469,0.51373,367
224,16,0.5293,2.3105,-0.47852,0.51373,211
224,16,0.4375,2.2324,-0.50195,0.77059,289
224,16,0.44531,2.2793,-0.48438,0.77059,393
224,16,0.45313,2.334,-0.43555,0.77059,237
224,16,0.36328,2.2266,-0.58203,1.0275,259
224,16,0.37109,2.2754,-0.56445,1.0275,377
224,16,0.37695,2.3281,-0.52734,1.0275,243
224,16,0.36328,2.2422,-0.51758,1.2843,238
224,16,0.29688,2.2949,-0.52344,1.2843,352
224,16,0.30273,2.3477,-0.48633,1.2843,228
224,16,0.29102,2.2617,-0.4707,1.5412,113
224,16,0.29688,2.3125,-0.44922,1.5412,171
224,16,-0.45313,1.2949,1.9902,0.51373,110
226,18,0.23828,2.5215,-0.2832,0.25686,141
226,18,0.29688,2.2676,-0.63281,0.77059,227
226,18,0.37695,2.3164,-0.57617,0.77059,244
226,18,0.29688,2.3047,-0.48633,1.0275,158
226,18,0.30273,2.3516,-0.4668,1.0275,178
226,18,0.29102,2.252,-0.51758,-1.2843,188
226,18,0.29688,2.2988,-0.51172,-1.2843,170
226,18,0.35742,2.2051,-0.48633,-1.0275,173
226,18,0.36328,2.2402,-0.52344,-1.0275,422
226,18,0.37109,2.2871,-0.51563,-1.0275,438
226,18,0.37695,2.3418,-0.46484,-1.0275,203
226,18,0.35742,2.2148,-0.4375,-0.77059,209
226,18,0.36328,2.2598,-0.4375,-0.77059,530
226,18,0.37109,2.3047,-0.42578,-0.77059,570
226,18,0.37695,2.3574,-0.38281,-0.77059,271
226,18,0.36328,2.2793,-0.31445,-0.51373,267
226,18,0.37109,2.3262,-0.29688,-0.51373,293
226,18,0.30273,2.3809,-0.29102,-0.51373,142
227,14,0.22266,2.3496,-0.24219,0,96
227,14,0.22656,2.3926,-0.25195,0,151
227,14,0.23047,2.4434,-0.18555,0,104
227,14,0.31836,2.5176,-0.23438,0.25686,181
227,14,0.32422,2.5684,-0.16602,0.25686,186
227,14,0.29688,2.3047,-0.47852,-0.77059,238
227,14,0.30273,2.3438,-0.50586,-0.77059,354
227,14,0.30859,2.3867,-0.51367,-0.77059,237
227,14,0.29688,2.3164,-0.42578,-0.51373,377
227,14,0.30273,2.3594,-0.42969,-0.51373,569
227,14,0.30859,2.4063,-0.41992,-0.51373,379
227,14,0.22266,2.3359,-0.34961,-0.25686,268
227,14,0.30273,2.377,-0.31641,-0.25686,408
227,14,0.23047,2.4316,-0.30664,-0.25686,272
228,15,0.51953,2.2227,-0.65039,0,151
228,15,0.5293,2.2559,-0.6875,0,120
228,15,0.50977,2.2363,-0.40625,0.25686,140
228,15,0.51953,2.2695,-0.46289,0.25686,244
228,15,0.45313,2.3203,-0.5,0.25686,181
228,15,0.44531,2.2969,-0.40039,0.51373,168
228,15,0.45313,2.332,-0.44922,0.51373,146
228,15,0.29688,2.2656,-0.64258,0.77059,161
228,15,0.37695,2.3125,-0.5957,0.77059,202
228,15,0.29688,2.2949,-0.52539,1.0275,171
228,15,0.30273,2.3516,-0.46875,1.0275,210
228,15,0.35742,2.2148,-0.43555,-1.5412,140
228,15,0.36328,2.2559,-0.45117,-1.5412,168
228,15,0.28516,2.2422,-0.34375,-1.2843,168
228,15,0.29102,2.2852,-0.3457,-1.2843,177
229,1,0.24805,2.6055,-0.32617,0.25686,142
230,4,0.31836,2.5039,-0.35352,0.25686,113
230,4,0.32422,2.5527,-0.32227,0.25686,143
230,4,0.37695,2.332,-0.50781,0.77059,158
230,4,0.38477,2.373,-0.52539,0.77059,153
232,2,0.44531,2.2832,-0.46875,0.25686,150
232,2,0.45313,2.332,-0.44141,0.25686,165
233,4,0.29102,2.2031,-0.69531,1.2843,145
233,4,0.29102,2.2461,-0.54297,1.5412,142
233,4,0.51953,2.2461,-0.56055,-0.25686,149
233,4,0.45313,2.2988,-0.59375,-0.25686,134
234,5,0.30273,2.3008,-0.67578,0.51373,163
234,5,0.30859,2.3613,-0.61914,0.51373,170
234,5,0.37695,2.3281,-0.5332,0.77059,185
234,5,0.38477,2.3809,-0.49414,0.77059,203
234,5,0.29102,2.2715,-0.42188,-1.2843,147
236,7,0.44531,2.2383,-0.6543,0,93
236,7,0.45313,2.2891,-0.62891,0,101
236,7,0.51953,2.2676,-0.4668,0.25686,185
236,7,0.45313,2.3301,-0.45703,0.25686,213
236,7,0.30273,2.3184,-0.61133,1.0275,141
236,7,0.23047,2.3711,-0.61719,1.0275,116
236,7,0.38477,2.3516,-0.61328,1.0275,116
237,2,0.51953,2.2461,-0.56445,-0.25686,162
237,2,0.5293,2.2891,-0.56836,-0.25686,176
239,8,0.37695,2.3223,-0.55273,-1.2843,148
239,8,0.38477,2.373,-0.52734,-1.2843,119
239,8,0.29688,2.3066,-0.4707,-1.0275,195
239,8,0.30273,2.3555,-0.45508,-1.0275,345
239,8,0.30859,2.4063,-0.41602,-1.0275,270
239,8,0.29688,2.3359,-0.30273,-0.77059,154
239,8,0.30273,2.377,-0.31836,-0.77059,271
239,8,0.30859,2.4258,-0.28125,-0.77059,209
240,2,0.28516,2.2227,-0.44531,-1.0275,170
240,2,0.29102,2.2734,-0.41797,-1.0275,156
241,6,0.44531,2.3066,-0.34375,0,168
241,6,0.45313,2.3516,-0.33203,0,158
241,6,0.51953,2.2266,-0.63477,-0.51373,150
241,6,0.50977,2.2168,-0.5,-0.25686,139
241,6,0.51953,2.2656,-0.48242,-0.25686,297
241,6,0.5293,2.3125,-0.4668,-0.25686,276
242,1,0.4043,2.5137,-0.49219,-0.25686,154
243,7,0.44531,2.2773,-0.50195,0.77059,124
243,7,0.36328,2.1973,-0.68164,1.0275,132
243,7,0.37109,2.248,-0.66406,1.0275,146
243,7,0.36328,2.1895,-0.70508,1.2843,210
243,7,0.29688,2.252,-0.68945,1.2843,229
243,7,0.29102,2.2422,-0.5625,1.5412,173
243,7,0.29688,2.2891,-0.55078,1.5412,196
245,8,0.4375,2.2578,-0.36719,0,97
245,8,0.44531,2.3066,-0.3418,0,179
245,8,0.37695,2.3613,-0.34961,0,140
245,8,0.51953,2.2285,-0.62891,-0.51373,201
245,8,0.45313,2.2852,-0.64648,-0.51373,153
245,8,0.4375,2.2324,-0.50586,-0.25686,180
245,8,0.44531,2.2813,-0.47852,-0.25686,333
245,8,0.45313,2.332,-0.44922,-0.25686,260
246,2,0.39844,2.3906,-0.78906,-0.25686,127
246,2,0.55859,2.3672,-0.76172,-0.25686,127
247,5,0.37109,2.2598,-0.62109,0.77059,155
247,5,0.36328,2.2266,-0.57617,1.0275,168
247,5,0.37109,2.2793,-0.54688,1.0275,210
247,5,0.29688,2.2598,-0.66016,1.2843,153
247,5,0.29688,2.2852,-0.56445,1.5412,137
248,2,0.39844,2.4883,-0.37891,0.25686,142
248,2,0.4043,2.5391,-0.33398,0.25686,144
249,8,0.4375,2.2637,-0.33984,0,100
249,8,0.44531,2.3086,-0.32031,0,170
249,8,0.45313,2.3574,-0.28125,0,126
249,8,0.44531,2.2637,-0.55664,-0.51373,225
249,8,0.45313,2.3145,-0.52539,-0.51373,177
249,8,0.4375,2.2422,-0.45508,-0.25686,194
249,8,0.44531,2.2871,-0.45508,-0.25686,325
249,8,0.5293,2.3223,-0.41602,-0.25686,237
250,3,0.21484,2.1953,-0.5957,-1.2843,125
250,3,0.21484,2.2188,-0.50781,-1.0275,141
250,3,0.28516,2.2148,-0.48828,-0.77059,99
251,2,0.22266,2.3047,-0.51953,-0.77059,159
251,2,0.30273,2.3613,-0.42383,-0.77059,182
252,3,0.16211,2.4922,-0.70117,-0.25686,166
252,3,0.24805,2.5586,-0.58789,-0.25686,138
252,3,0.32422,2.4922,-0.64258,-0.25686,166
253,10,0.44531,2.3066,-0.33203,0,165
253,10,0.37695,2.3652,-0.32617,0,134
253,10,0.50977,2.207,-0.54492,-0.51373,149
253,10,0.44531,2.25,-0.61133,-0.51373,299
253,10,0.45313,2.293,-0.61523,-0.51373,247
253,10,0.4375,2.2402,-0.4668,-0.25686,182
253,10,0.44531,2.2852,-0.45703,-0.25686,356
253,10,0.45313,2.332,-0.44922,-0.25686,298
253,10,0.38477,2.3867,-0.45703,-0.25686,97
253,10,-0.53906,1.1191,2.125,-0.25686,49
255,7,0.29688,2.2852,-0.56445,-1.0275,182
255,7,0.30273,2.3359,-0.54492,-1.0275,195
255,7,0.22266,2.3184,-0.45898,-0.77059,333
255,7,0.30273,2.3633,-0.41016,-0.77059,355
255,7,0.23047,2.4082,-0.44922,-0.77059,169
255,7,0.22266,2.3438,-0.30664,-0.51373,186
255,7,0.22656,2.3828,-0.34375,-0.51373,216
257,7,0.4375,2.2676,-0.30469,0,79
257,7,0.44531,2.3105,-0.31641,0,143
257,7,0.45313,2.3535,-0.30859,0,108
257,7,0.51953,2.209,-0.69336,-0.51373,157
257,7,0.4375,2.2285,-0.52148,-0.25686,155
257,7,0.51953,2.2656,-0.47852,-0.25686,269
257,7,0.45313,2.3242,-0.48242,-0.25686,198
258,7,0.21484,2.1758,-0.66797,-0.77059,128
258,7,0.21875,2.2363,-0.61328,-0.77059,155
258,7,0.21484,2.2129,-0.53125,-0.51373,175
258,7,0.21875,2.2676,-0.49023,-0.51373,200
258,7,0.28516,2.2344,-0.38672,-0.25686,124
258,7,0.29102,2.2832,-0.35547,-0.25686,151
258,7,-0.6543,1.3047,1.8164,-0.77059,78
259,6,0.4375,2.2188,-0.55664,0.51373,211
259,6,0.44531,2.2617,-0.56445,0.51373,333
259,6,0.45313,2.3164,-0.52148,0.51373,229
259,6,0.4375,2.2598,-0.36133,0.77059,163
259,6,0.44531,2.2988,-0.38867,0.77059,252
259,6,0.45313,2.3496,-0.33984,0.77059,172
260,6,0.35742,2.1367,-0.72656,0,81
260,6,0.31836,2.4512,-0.62109,0,91
260,6,0.24219,2.5234,-0.54688,0,93
260,6,0.35742,2.1777,-0.59375,0.25686,151
260,6,0.36328,2.2266,-0.58203,0.25686,119
260,6,0.39844,2.4473,-0.59375,0.25686,165
261,15,0.30273,2.3164,-0.625,0.51373,119
261,15,0.29688,2.293,-0.53516,0.77059,125
261,15,0.30273,2.3418,-0.51367,0.77059,131
261,15,0.37109,2.2969,-0.46875,-1.2843,208
261,15,0.30273,2.3516,-0.47461,-1.2843,170
261,15,0.29688,2.3105,-0.45508,-1.0275,178
261,15,0.30273,2.3633,-0.40625,-1.0275,127
261,15,0.4375,2.207,-0.60352,-0.77059,179
261,15,0.44531,2.2598,-0.57617,-0.77059,281
261,15,0.45313,2.3027,-0.57813,-0.77059,181
261,15,0.4375,2.2344,-0.49609,-0.51373,252
261,15,0.44531,2.2813,-0.48242,-0.51373,400
261,15,0.45313,2.3281,-0.46484,-0.51373,273
261,15,0.44531,2.3047,-0.34766,-0.25686,168
261,15,0.22266,2.3027,-0.52734,-1.2843,207
262,5,0.30273,2.375,-0.32813,0,114
262,5,0.30859,2.4258,-0.28711,0,113
262,5,0.47852,3.791,-0.12695,0.51373,203
262,5,0.30273,2.3438,-0.50977,-0.25686,203
262,5,0.30859,2.3984,-0.45508,-0.25686,200
263,13,0.4375,2.1816,-0.68945,0.25686,138
263,13,0.44531,2.2285,-0.68164,0.25686,222
263,13,0.45313,2.2832,-0.65234,0.25686,151
263,13,0.4375,2.2148,-0.57031,0.51373,219
263,13,0.51953,2.2559,-0.52539,0.51373,355
263,13,0.45313,2.3203,-0.50781,0.51373,256
263,13,0.36328,2.2246,-0.58789,0.77059,180
263,13,0.37109,2.2793,-0.54492,0.77059,310
263,13,0.37695,2.334,-0.50391,0.77059,236
263,13,0.37109,2.2813,-0.54102,1.0275,193
263,13,0.37695,2.334,-0.5,1.0275,157
263,13,-0.45313,1.4863,1.8516,0.25686,82
263,13,0.37109,2.2734,-0.57031,0.51373,352
264,2,0.34961,2.1133,-0.6582,0.51373,108
264,2,0.35742,2.1738,-0.60547,0.51373,139
265,14,0.30273,2.334,-0.55469,1.2843,98
265,14,0.29688,2.2988,-0.51367,-1.2843,118
265,14,0.29102,2.2266,-0.62109,-1.0275,202
265,14,0.37109,2.2793,-0.55078,-1.0275,311
265,14,0.30273,2.3379,-0.53516,-1.0275,208
265,14,0.36328,2.2344,-0.55078,-0.77059,421
265,14,0.37109,2.2852,-0.52539,-0.77059,614
265,14,0.37695,2.3379,-0.48242,-0.77059,400
265,14,0.36328,2.2539,-0.4668,-0.51373,429
265,14,0.37109,2.3027,-0.43945,-0.51373,630
265,14,0.37695,2.3535,-0.39844,-0.51373,412
265,14,0.36328,2.2734,-0.35352,-0.25686,185
265,14,0.37109,2.3203,-0.33203,-0.25686,272
265,14,0.37695,2.3691,-0.29883,-0.25686,181
267,8,0.50977,2.1445,-0.75391,0,96
267,8,0.51953,2.2109,-0.6875,0,170
267,8,0.5293,2.2676,-0.64648,0,131
267,8,0.4375,2.2109,-0.58984,0.25686,173
267,8,0.51953,2.2559,-0.52148,0.25686,307
267,8,0.45313,2.3223,-0.49023,0.25686,234
267,8,0.44531,2.2988,-0.38281,0.51373,172
267,8,-0.45313,1.3926,1.9219,0,66
268,3,0.28516,2.1582,-0.69531,0.77059,139
268,3,0.35742,2.1914,-0.53906,1.0275,171
268,3,0.29102,2.2578,-0.49609,1.0275,138
269,23,0.29688,2.2285,-0.75781,0.77059,211
269,23,0.30273,2.2949,-0.69531,0.77059,289
269,23,0.23047,2.3535,-0.67969,0.77059,174
269,23,0.29688,2.2676,-0.63281,1.0275,189
269,23,0.37695,2.3242,-0.54688,1.0275,255
269,23,0.30859,2.377,-0.55859,1.0275,161
269,23,0.30273,2.334,-0.55273,1.2843,132
269,23,0.21875,2.2344,-0.62305,-1.5412,165
269,23,0.29688,2.291,-0.54102,-1.5412,225
269,23,0.21875,2.2656,-0.49023,-1.2843,245
269,23,0.22266,2.3164,-0.4668,-1.2843,335
269,23,0.22656,2.3711,-0.41602,-1.2843,204
269,23,0.21875,2.2754,-0.45117,-1.0275,192
269,23,0.29688,2.3223,-0.39258,-1.0275,256
269,23,0.30273,2.3691,-0.36914,-1.0275,152
269,23,0.36328,2.2402,-0.52148,-0.77059,126
269,23,0.37109,2.2969,-0.46875,-0.77059,150
269,23,0.4375,2.2266,-0.52539,-0.51373,285
269,23,0.44531,2.2754,-0.50391,-0.51373,323
269,23,0.37695,2.3438,-0.45313,-0.51373,163
269,23,0.36328,2.2656,-0.39648,-0.25686,214
269,23,0.37109,2.3086,-0.41016,-0.25686,247
269,23,0.37695,2.3535,-0.40234,-0.25686,126
271,2,0.30859,2.3457,-0.68164,1.2843,118
271,2,0.29102,2.2754,-0.40234,-1.5412,126
273,16,0.37695,2.291,-0.67383,0.77059,212
273,16,0.30859,2.3574,-0.63477,0.77059,175
273,16,0.29688,2.2813,-0.58594,1.0275,130
273,16,0.30273,2.332,-0.56055,1.0275,243
273,16,0.38477,2.377,-0.50781,1.0275,196
273,16,0.29102,2.2676,-0.44336,-1.0275,150
273,16,0.29688,2.3145,-0.42969,-1.0275,181
273,16,0.36328,2.2363,-0.54102,-0.77059,315
273,16,0.37109,2.2852,-0.52539,-0.77059,362
273,16,0.37695,2.3379,-0.48242,-0.77059,181
273,16,0.35742,2.207,-0.4707,-0.51373,149
273,16,0.36328,2.252,-0.47461,-0.51373,417
273,16,0.37109,2.3008,-0.44922,-0.51373,475
273,16,0.37695,2.3516,-0.41016,-0.51373,240
273,16,0.36328,2.2773,-0.33398,-0.25686,193
273,16,0.44531,2.3164,-0.25586,-0.25686,215
274,11,0.22656,2.4004,-0.17188,0,74
274,11,0.23047,2.4434,-0.18555,0,83
274,11,0.28516,2.1953,-0.56836,1.0275,108
274,11,0.29102,2.252,-0.51758,1.0275,145
274,11,0.30273,2.3496,-0.47852,-0.77059,264
274,11,0.30859,2.3945,-0.48047,-0.77059,291
274,11,0.3125,2.4453,-0.44531,-0.77059,137
274,11,0.30273,2.375,-0.33984,-0.51373,250
274,11,0.30859,2.4219,-0.31055,-0.51373,271
274,11,-0.57227,1.2207,1.8457,1.0275,55
274,11,-0.58203,1.1895,1.916,1.0275,74
275,6,0.51953,2.2148,-0.67773,0,101
275,6,0.5293,2.2734,-0.62891,0,95
275,6,0.51953,2.2598,-0.50586,0.25686,214
275,6,0.5293,2.3105,-0.47656,0.25686,191
275,6,0.36328,2.2754,-0.3457,-1.798,146
275,6,-0.37695,1.4063,1.9297,0,49
277,5,0.29102,2.2461,-0.54297,-1.5412,214
277,5,0.29688,2.3066,-0.47461,-1.5412,239
277,5,0.30273,2.3672,-0.38477,-1.5412,124
277,5,0.29102,2.2773,-0.39258,-1.2843,191
277,5,0.29688,2.334,-0.31445,-1.2843,207
278,1,0.32422,2.4961,-0.62695,-0.25686,103
279,6,0.4375,2.2031,-0.61719,0.51373,143
279,6,0.44531,2.2617,-0.56641,0.51373,258
279,6,0.45313,2.3242,-0.48828,0.51373,192
279,6,0.44531,2.3047,-0.34766,0.77059,157
279,6,0.29688,2.2578,-0.66602,1.0275,147
279,6,0.29688,2.2871,-0.5625,1.2843,125
280,2,0.32422,2.5547,-0.29883,0.25686,140
280,2,0.33008,2.5977,-0.31836,0.25686,124
281,15,0.44531,2.3086,-0.32617,0,153
281,15,0.45313,2.3574,-0.28711,0,130
281,15,0.29688,2.1934,-0.85742,0.77059,143
281,15,0.30273,2.2578,-0.81055,0.77059,169
281,15,0.21875,2.1719,-0.81445,1.0275,114
281,15,0.29688,2.2559,-0.67383,1.0275,324
281,15,0.30273,2.3164,-0.62305,1.0275,375
281,15,0.23047,2.377,-0.5918,1.0275,192
281,15,0.22266,2.3047,-0.52344,1.2843,234
281,15,0.22656,2.3594,-0.47656,1.2843,272
281,15,0.44531,2.2402,-0.64258,-0.51373,178
281,15,0.45313,2.2988,-0.5957,-0.51373,161
281,15,0.4375,2.2305,-0.51367,-0.25686,138
281,15,0.44531,2.2773,-0.5,-0.25686,270
281,15,0.45313,2.3262,-0.47266,-0.25686,231
282,1,0.16406,2.6055,-0.37695,0.25686,114
283,9,0.4375,2.1836,-0.68555,0.25686,109
283,9,0.44531,2.2324,-0.67188,0.25686,193
283,9,0.45313,2.2813,-0.65625,0.25686,148
283,9,0.4375,2.2305,-0.51172,0.51373,176
283,9,0.44531,2.2754,-0.50391,0.51373,312
283,9,0.45313,2.3242,-0.49023,0.51373,238
283,9,0.44531,2.3008,-0.37695,0.77059,183
283,9,0.45313,2.3379,-0.41016,0.77059,142
283,9,0.37109,2.3027,-0.44141,1.0275,144
284,8,0.2793,2.0898,-0.76172,0,136
284,8,0.28516,2.1523,-0.71289,0,184
284,8,0.29102,2.2148,-0.6582,0,109
284,8,0.2793,2.1367,-0.61914,0.25686,257
284,8,0.28516,2.1973,-0.55664,0.25686,350
284,8,0.29102,2.2578,-0.49414,0.25686,212
284,8,0.2793,2.1758,-0.46094,0.51373,160
284,8,0.21484,2.2383,-0.41406,0.51373,218
285,17,0.22266,2.3008,-0.53516,-1.5412,167
285,17,0.22656,2.3613,-0.46094,-1.5412,135
285,17,0.21875,2.2344,-0.62305,-1.2843,186
285,17,0.22266,2.2891,-0.58984,-1.2843,309
285,17,0.30273,2.3438,-0.50391,-1.2843,233
285,17,0.21875,2.2617,-0.51172,-1.0275,239
285,17,0.29688,2.3125,-0.44531,-1.0275,391
285,17,0.30273,2.3652,-0.40039,-1.0275,279
285,17,0.36328,2.2539,-0.45898,-0.77059,217
285,17,0.37109,2.3008,-0.45313,-0.77059,347
285,17,0.37695,2.3516,-0.41406,-0.77059,235
285,17,0.4375,2.2402,-0.4668,-0.51373,236
285,17,0.44531,2.2813,-0.48242,-0.51373,359
285,17,0.37695,2.3359,-0.49609,-0.51373,231
285,17,0.36328,2.2695,-0.38086,-0.25686,153
285,17,0.37109,2.3145,-0.37695,-0.25686,227
285,17,0.37695,2.3613,-0.35352,-0.25686,138
287,13,0.51953,2.2168,-0.66797,0,154
287,13,0.5293,2.2676,-0.65039,0,129
287,13,0.50977,2.2109,-0.5293,0.25686,144
287,13,0.44531,2.2715,-0.52734,0.25686,291
287,13,0.45313,2.3223,-0.49609,0.25686,248
287,13,0.44531,2.3086,-0.33008,0.51373,138
287,13,0.45313,2.3594,-0.27148,0.51373,112
287,13,0.21094,2.123,-0.68555,-1.5412,122
287,13,0.21484,2.1973,-0.5918,-1.5412,169
287,13,0.21094,2.166,-0.53906,-1.2843,199
287,13,0.21484,2.2168,-0.51563,-1.2843,262
287,13,0.21875,2.2695,-0.47656,-1.2843,144
287,13,0.21484,2.2422,-0.38672,-1.0275,139
289,13,0.22266,2.2949,-0.56445,-1.5412,140
289,13,0.21875,2.2617,-0.51367,-1.2843,167
289,13,0.22266,2.3066,-0.51172,-1.2843,256
289,13,0.22656,2.3574,-0.48828,-1.2843,169
289,13,0.21875,2.2617,-0.50977,-1.0275,178
289,13,0.29688,2.3105,-0.45508,-1.0275,276
289,13,0.22656,2.3652,-0.44727,-1.0275,184
289,13,0.4375,2.2168,-0.56836,-0.51373,208
289,13,0.44531,2.2617,-0.56641,-0.51373,301
289,13,0.45313,2.3105,-0.55078,-0.51373,198
289,13,0.4375,2.2539,-0.39844,-0.25686,183
289,13,0.44531,2.3008,-0.38086,-0.25686,260
289,13,0.45313,2.3477,-0.35156,-0.25686,165
291,9,0.50977,2.1699,-0.67969,0,103
291,9,0.51953,2.207,-0.70313,0,168
291,9,0.45313,2.2676,-0.70703,0,122
291,9,0.4375,2.2227,-0.54492,0.25686,200
291,9,0.44531,2.2637,-0.55859,0.25686,337
291,9,0.45313,2.3125,-0.54297,0.25686,243
291,9,0.50977,2.25,-0.32813,0.51373,145
291,9,0.44531,2.2969,-0.39844,0.51373,238
291,9,0.45313,2.3418,-0.39258,0.51373,169
292,2,0.28516,2.1816,-0.62109,1.0275,139
292,2,0.21875,2.2461,-0.58008,1.0275,96
293,15,0.4375,2.2695,-0.28711,0,98
293,15,0.44531,2.3105,-0.30859,0,140
293,15,0.37695,2.3672,-0.3125,0,85
293,15,0.29688,2.2402,-0.72656,0.51373,137
293,15,0.22656,2.2949,-0.72656,0.51373,162
293,15,0.22266,2.2676,-0.66797,0.77059,295
293,15,0.22656,2.3242,-0.62305,0.77059,350
293,15,0.23047,2.3848,-0.56641,0.77059,189
293,15,0.22266,2.3027,-0.5293,1.0275,227
293,15,0.22656,2.3496,-0.51953,1.0275,275
293,15,0.23047,2.4023,-0.48633,1.0275,147
293,15,0.51953,2.2305,-0.625,-0.51373,200
293,15,0.4375,2.25,-0.41797,-0.25686,200
293,15,0.44531,2.291,-0.43359,-0.25686,296
293,15,0.45313,2.3398,-0.4082,-0.25686,186
295,9,0.50977,2.1523,-0.72852,0,93
295,9,0.51953,2.2031,-0.71484,0,167
295,9,0.5293,2.252,-0.69922,0,126
295,9,0.50977,2.2109,-0.52539,0.25686,180
295,9,0.44531,2.2617,-0.5625,0.25686,317
295,9,0.45313,2.3125,-0.54297,0.25686,243
295,9,0.4375,2.248,-0.42383,0.51373,112
295,9,0.51953,2.2832,-0.38672,0.51373,197
295,9,0.45313,2.3438,-0.375,0.51373,151
297,6,0.37109,2.3301,-0.25391,0,124
297,6,0.4375,2.2227,-0.54492,-0.51373,142
