Frame #,# Obj,X,Y,Z,Doppler,Intensity
291,12,0.24219,2.5273,-0.52734,-0.25686,260
291,12,0.24805,2.5645,-0.56641,-0.25686,378
291,12,0.25195,2.6211,-0.50781,-0.25686,237
291,12,0.16211,2.5527,-0.41992,0,170
293,3,0.24219,2.5801,0.10938,0.25686,174
293,3,0.33008,2.6055,0.23633,0.25686,132
293,3,0.4043,2.5469,-0.27148,-0.25686,157
294,3,0.32422,2.5645,-0.20703,0.25686,124
294,3,0.24805,2.6172,-0.19922,0.25686,136
294,3,0.4043,2.502,-0.54883,-0.25686,116
295,2,0.32422,2.5137,-0.55078,0.25686,116
295,2,0.16406,2.5605,-0.60742,0.51373,156
296,5,0.25195,2.6172,-0.51953,0.25686,162
296,5,0.25586,2.6777,-0.4375,0.25686,171
296,5,-0.21875,2.2871,-0.38086,1.798,178
296,5,0.14648,0.92578,2.1328,-2.0549,142
296,5,-0.72852,2.209,-0.14258,-2.0549,95
297,9,0.24219,2.4766,-0.73047,0.25686,122
297,9,0.24805,2.5781,-0.49219,0.25686,136
297,9,0.16797,2.6582,-0.30859,0.25686,135
297,9,0.078125,1.3574,2.1035,-2.0549,93
297,9,0,1.5137,2.0508,-2.0549,112
297,9,0,1.2891,2.1992,-1.5412,139
297,9,-0.93945,2.2852,-0.41602,-2.0549,75
297,9,-0.95508,2.3145,-0.47266,-2.0549,96
297,9,-1.0352,2.3086,-0.30859,-1.5412,110
298,19,0.16211,2.4844,-0.72266,0,115
298,19,0.16406,2.5195,-0.76172,0,230
298,19,0.16797,2.5605,-0.77539,0,195
298,19,0.24219,2.5605,-0.32813,0.25686,196
298,19,0.24805,2.5918,-0.42188,0.25686,257
298,19,0.25195,2.6387,-0.40625,0.25686,203
298,19,0.080078,2.5215,-0.60156,0.51373,447
298,19,0,2.5527,-0.66211,0.51373,694
298,19,0.083984,2.6074,-0.61719,0.51373,477
298,19,0,2.6367,-0.68359,0.51373,148
298,19,0,2.5508,-0.4707,0.77059,455
298,19,0,2.5957,-0.4668,0.77059,732
298,19,0,2.6445,-0.44727,0.77059,534
298,19,0.085938,2.6973,-0.38086,0.77059,172
298,19,0,2.6152,-0.34375,1.0275,224
298,19,-0.083984,2.6445,-0.42773,1.0275,186
298,19,0.39844,2.5,-0.29297,-0.25686,120
298,19,0.4043,2.5371,-0.34961,-0.25686,166
298,19,0.49414,2.5527,-0.43359,-0.25686,128
299,7,0.24805,2.584,-0.4668,0,87
299,7,0.082031,2.4551,-0.95898,0.25686,115
299,7,0.16797,2.5703,-0.74219,0.25686,159
299,7,0.085938,2.5664,-0.91211,0.25686,121
299,7,-0.085938,2.6133,-0.91016,0.25686,131
299,7,0.57617,2.5098,-0.56445,-0.25686,99
299,7,0.66992,2.5391,-0.53516,-0.25686,130
300,3,0.39844,2.4355,-0.64258,-0.25686,119
300,3,0.099609,2.6582,-1.7148,-0.25686,124
300,3,-0.55859,1.6367,1.873,-0.25686,60
301,7,0.16797,2.5996,-0.63672,0,88
301,7,0.16992,2.6621,-0.55859,0,91
301,7,0.39844,2.459,-0.54297,0.25686,165
301,7,0.4043,2.5137,-0.48633,0.25686,180
301,7,0.39844,2.3867,-0.79883,-0.25686,144
301,7,0.4043,2.4453,-0.76172,-0.25686,134
301,7,0.16797,2.5664,-0.75977,-0.25686,151
302,6,0.25195,2.6406,-0.38672,0,100
302,6,0.16992,2.6973,-0.3418,0,92
302,6,0.16797,2.582,-0.70117,-0.51373,157
302,6,0.25586,2.627,-0.67773,-0.51373,162
302,6,0.16797,2.6074,-0.60352,-0.25686,185
302,6,0.25586,2.6641,-0.51563,-0.25686,193
303,3,0.39844,2.459,-0.54102,0.25686,157
303,3,0.32422,2.5234,-0.50195,0.25686,184
303,3,0.16992,2.6367,-0.66992,0.25686,111
324,14,0.24219,2.5215,-0.55859,0,210
324,14,0.24805,2.5664,-0.55273,0,452
324,14,0.25195,2.6211,-0.50586,0,443
324,14,0.25586,2.6758,-0.45117,0,204
324,14,0.32422,2.373,-0.99609,-0.51373,174
324,14,0.33008,2.4551,-0.9043,-0.51373,405
324,14,0.25195,2.5273,-0.86133,-0.51373,415
324,14,0.25586,2.6055,-0.75586,-0.51373,200
324,14,0.24219,2.4297,-0.87109,-0.25686,352
324,14,0.24805,2.5215,-0.73047,-0.25686,787
324,14,0.25195,2.5879,-0.65625,-0.25686,784
324,14,0.25586,2.6504,-0.58203,-0.25686,360
324,14,-0.75391,1.6738,1.9531,-0.51373,214
324,14,-0.76563,1.7148,1.9746,-0.51373,105
325,5,0.32422,2.543,-0.38867,0,139
325,5,0.33008,2.5859,-0.39844,0,135
325,5,0.39844,2.5078,-0.23242,0.25686,162
325,5,0.32422,2.5645,-0.20898,0.25686,259
325,5,0.33008,2.6094,-0.1875,0.25686,206
326,1,0.32422,2.5684,-0.14453,0.25686,137
327,2,0.24219,2.5801,0.089844,0.25686,132
327,2,0.33008,2.6172,0,0.25686,137
328,11,0.24805,2.5352,-0.68359,0,119
328,11,0.33594,2.5801,-0.64453,0,129
328,11,0.31836,2.4805,-0.49414,0.25686,131
328,11,0.24219,2.543,-0.44922,0.25686,256
328,11,0.24805,2.5801,-0.48828,0.25686,341
328,11,0.25195,2.6191,-0.51367,0.25686,324
328,11,0.25586,2.6777,-0.43359,0.25686,174
328,11,0.16406,2.6113,-0.33594,0.51373,206
328,11,0.16797,2.6523,-0.35938,0.51373,200
328,11,0.4043,2.4609,-0.71094,-0.25686,105
328,11,-0.68164,0.72266,2.5371,0.25686,89
329,1,0.33594,2.584,-0.62695,0,87
330,12,0.16211,2.5078,-0.63672,0,88
330,12,0.24805,2.5625,-0.56836,0,74
330,12,0.25586,2.6035,-0.76172,0,102
330,12,0.16211,2.541,-0.49219,0.25686,156
330,12,0.16406,2.6152,-0.30469,0.25686,125
330,12,0.25586,2.6133,-0.72852,0.25686,167
330,12,0,1.4434,1.9941,-2.0549,152
330,12,0,1.418,2.0664,-2.0549,133
330,12,0.41211,2.5313,-0.61328,-0.25686,130
330,12,-0.76563,1.3633,2.2305,0.25686,93
330,12,-0.8457,2.2969,-0.25586,-2.0549,115
330,12,-0.93945,2.3066,-0.27734,-2.0549,101
331,22,0.33008,2.5645,-0.51367,0,150
331,22,0.33594,2.6191,-0.46094,0,142
331,22,0,2.4531,-0.9668,0.25686,175
331,22,0.16797,2.5918,-0.66406,0.25686,194
331,22,0.25586,2.6699,-0.48633,0.25686,157
331,22,0.11914,3.8203,0.099609,0.25686,163
331,22,0,3.8672,0.054688,0.25686,214
331,22,0,2.543,-0.50977,0.77059,162
331,22,-0.080078,2.5645,-0.375,1.0275,235
331,22,-0.082031,2.6074,-0.37891,1.0275,200
331,22,-0.24219,2.5371,-0.47852,1.2843,242
331,22,-0.24805,2.582,-0.47266,1.2843,250
331,22,-0.24219,2.5547,-0.37695,1.5412,273
331,22,-0.33008,2.582,-0.41797,1.5412,324
331,22,-0.33594,2.625,-0.42969,1.5412,181
331,22,-0.4043,2.5332,-0.38086,1.798,139
331,22,-0.33008,2.5938,-0.3418,1.798,220
331,22,-0.33594,2.6387,-0.33789,1.798,158
331,22,0.56641,2.4102,-0.77148,-0.25686,136
331,22,0.57617,2.4844,-0.67383,-0.25686,238
331,22,0.58594,2.5488,-0.58594,-0.25686,225
331,22,0.51172,2.625,-0.52344,-0.25686,114
332,9,0.082031,2.5137,-0.79102,0,164
332,9,0.16797,2.5664,-0.75586,0,216
332,9,0.16992,2.6348,-0.66992,0,127
332,9,0.082031,2.5156,-0.78516,0.25686,307
332,9,0.083984,2.5918,-0.68359,0.25686,428
332,9,0.085938,2.6543,-0.61523,0.25686,264
332,9,0.082031,2.5977,-0.44922,0.51373,209
332,9,0.083984,2.6465,-0.41602,0.51373,291
332,9,0.085938,2.6895,-0.42969,0.51373,197
333,2,0.085938,2.6016,-0.80859,0.25686,108
333,2,0,2.6738,-0.7168,0.25686,122
336,2,0.16797,2.5332,-0.86133,-0.25686,127
336,2,0.25586,2.627,-0.67578,-0.25686,138
340,1,0.25195,2.5586,-0.76367,-0.25686,123
361,1,0.16797,2.4863,-0.98633,-0.25686,122
362,9,0.24805,2.5898,-0.42969,0,147
362,9,0.16797,2.6484,-0.375,0,152
362,9,0.31836,2.5234,-0.1582,0.25686,159
362,9,0.32422,2.5703,-0.095703,0.25686,178
362,9,0.24805,2.4902,-0.83008,-0.51373,182
362,9,0.25195,2.5586,-0.75977,-0.51373,165
362,9,0.24219,2.5039,-0.62891,-0.25686,234
362,9,0.24805,2.541,-0.66406,-0.25686,357
362,9,0.25195,2.5938,-0.62695,-0.25686,322
363,9,0.16211,2.5684,-0.32422,0,149
363,9,0.16406,2.6191,-0.25586,0,179
363,9,0.16797,2.666,-0.21875,0,117
363,9,0.24219,2.4824,-0.70508,-0.51373,253
363,9,0.33008,2.5254,-0.68555,-0.51373,355
363,9,0.33594,2.5801,-0.64844,-0.51373,231
363,9,0.24219,2.5195,-0.5625,-0.25686,326
363,9,0.24805,2.5703,-0.53516,-0.25686,467
363,9,0.25195,2.6309,-0.45508,-0.25686,308
364,2,0.31836,2.5254,-0.125,0.25686,170
364,2,0.32422,2.5723,0.027344,0.25686,235
365,1,0.44531,2.2227,-0.70313,0.25686,143
366,11,0.58203,2.0938,-0.83789,-1.0275,156
366,11,0.51953,2.1719,-0.80469,-1.0275,147
366,11,0.57227,2.1387,-0.57031,-0.77059,268
366,11,0.50977,2.1992,-0.57422,-0.77059,607
366,11,0.51953,2.2539,-0.5332,-0.77059,599
366,11,0.5293,2.3125,-0.46094,-0.77059,265
366,11,0.5,2.1875,-0.43555,-0.51373,234
366,11,0.50977,2.2344,-0.41211,-0.51373,534
366,11,0.51953,2.2871,-0.36914,-0.51373,522
366,11,0.45313,2.3535,-0.30859,-0.51373,235
366,11,-0.37695,1.209,2.0586,-0.77059,134
369,14,0.32422,2.5176,-0.5332,0,89
369,14,0.49414,2.5371,-0.51953,0,102
369,14,0.32422,2.5469,-0.36133,0.25686,218
369,14,0.33008,2.5977,-0.30664,0.25686,309
369,14,0.33594,2.6309,-0.39063,0.25686,326
369,14,0.33984,2.6582,-0.49805,0.25686,216
369,14,0.16406,2.5977,-0.42383,0.51373,188
369,14,0.25195,2.625,-0.48633,0.51373,251
369,14,0.25586,2.6602,-0.52734,0.51373,192
369,14,0.49414,2.457,-0.82031,-0.51373,126
369,14,0.39844,2.4121,-0.72461,-0.25686,124
369,14,0.48633,2.4688,-0.625,-0.25686,260
369,14,0.49414,2.5195,-0.59766,-0.25686,348
369,14,0.58594,2.5586,-0.54492,-0.25686,273
370,9,0.4043,2.5469,0.26953,0,111
370,9,0.31836,2.5254,-0.11914,0.25686,141
370,9,0.32422,2.5723,-0.060547,0.25686,276
370,9,0.24805,2.623,-0.085938,0.25686,270
370,9,0.25195,2.6602,-0.21484,0.25686,166
370,9,0.4043,2.5371,-0.34961,-0.51373,160
370,9,0.31836,2.5195,-0.21484,-0.25686,247
370,9,0.4043,2.5547,-0.1875,-0.25686,447
370,9,0.33008,2.6152,-0.085938,-0.25686,329
371,12,0.32422,2.5449,-0.38281,0,132
371,12,0.33008,2.5723,-0.47656,0,175
371,12,0.25195,2.6055,-0.58398,0,119
371,12,0.24219,2.5742,-0.18359,0.25686,182
371,12,0.16406,2.5742,-0.55078,0.25686,200
371,12,0.16797,2.5879,-0.67773,0.25686,156
371,12,-0.31836,2.4531,-0.61133,1.2843,145
371,12,-0.24219,2.5234,-0.54102,1.2843,151
371,12,-0.32422,2.5234,-0.50391,1.5412,147
371,12,0.39844,2.5098,-0.20703,-0.25686,131
371,12,0.4043,2.5488,-0.24414,-0.25686,298
371,12,0.33008,2.6016,-0.27344,-0.25686,253
372,20,0.41797,2.5371,-0.75977,0,100
372,20,0.25586,2.582,-0.83203,0,104
372,20,0.080078,2.5586,-0.41211,0.25686,208
372,20,0,2.5195,-0.78125,0.25686,441
372,20,0,2.5586,-0.80469,0.25686,511
372,20,0.085938,2.6309,-0.70117,0.25686,349
372,20,0.17383,2.6973,-0.59961,0.25686,171
372,20,0,2.5117,-0.64648,0.51373,316
372,20,0,2.543,-0.69727,0.51373,860
372,20,-0.083984,2.5859,-0.70117,0.51373,1038
372,20,0,2.6602,-0.58984,0.51373,595
372,20,0.085938,2.7363,-0.41406,0.51373,158
372,20,-0.080078,2.5137,-0.63086,0.77059,238
372,20,-0.082031,2.5684,-0.5918,0.77059,669
372,20,-0.083984,2.625,-0.53516,0.77059,781
372,20,-0.085938,2.6855,-0.45117,0.77059,412
372,20,-0.16406,2.5977,-0.41992,1.0275,160
372,20,-0.16797,2.6523,-0.34766,1.0275,162
372,20,-0.58594,1.8086,1.8906,0,71
372,20,-0.76563,1.4199,2.1953,0,63
373,4,0,2.4102,-1.1738,0,84
373,4,0,2.5215,-1.0332,0,85
373,4,0,2.4336,-1.125,0.25686,161
373,4,0,2.5703,-0.90625,0.25686,168
375,8,0.16797,2.6465,-0.39844,0,109
375,8,0.16992,2.6797,-0.4668,0,90
375,8,0.25586,2.5605,-0.89844,-0.77059,108
375,8,0.25195,2.5645,-0.74023,-0.51373,222
375,8,0.16992,2.6191,-0.73438,-0.51373,199
375,8,0.16406,2.5742,-0.54688,-0.25686,149
375,8,0.16797,2.6113,-0.58203,-0.25686,246
375,8,0.16992,2.6484,-0.61719,-0.25686,209
397,10,0.16406,2.5879,-0.48047,0,166
397,10,0.16797,2.6367,-0.46094,0,193
397,10,0.16992,2.6855,-0.42773,0,111
397,10,0.24805,2.5,-0.79883,-0.51373,174
397,10,0.25195,2.5566,-0.76758,-0.51373,236
397,10,0.25586,2.6016,-0.76953,-0.51373,133
397,10,0.16406,2.5469,-0.66016,-0.25686,323
397,10,0.25195,2.6035,-0.58594,-0.25686,437
397,10,0.25586,2.6543,-0.55859,-0.25686,244
397,10,-0.76563,1.5215,2.127,-0.51373,74
398,23,0.080078,2.5918,-0.0019531,0,116
398,23,0.74219,2.4004,-0.80078,0,123
398,23,0.58594,2.5352,-0.64453,0,219
398,23,0.51172,2.6055,-0.61328,0,169
398,23,0.39844,2.5078,-0.22656,0.25686,140
398,23,0.48633,2.5332,-0.25977,0.25686,239
398,23,0.57617,2.543,-0.39844,0.25686,335
398,23,0.58594,2.5703,-0.49219,0.25686,377
398,23,0.5957,2.6113,-0.5,0.25686,255
398,23,0.58594,2.5898,-0.37695,0.51373,163
398,23,0.23828,2.4219,-0.75586,-0.51373,122
398,23,0.24219,2.4941,-0.66406,-0.51373,186
398,23,0.33008,2.5176,-0.71289,-0.51373,144
398,23,0.33594,2.5605,-0.72266,-0.51373,167
398,23,0.31836,2.457,-0.59766,-0.25686,237
398,23,0.24219,2.5176,-0.57031,-0.25686,368
398,23,0.33008,2.5684,-0.50195,-0.25686,217
398,23,0.33594,2.6016,-0.55078,-0.25686,135
398,23,-0.24805,2.0566,1.6328,0,98
398,23,-0.42578,1.0742,2.4668,0.25686,128
398,23,-0.74219,1.3828,2.1191,-0.51373,75
398,23,-0.75391,1.6563,1.9688,-0.51373,92
398,23,-0.75391,1.5215,2.0742,-0.25686,84
399,12,0.48633,2.5156,-0.4043,0,93
399,12,0.49414,2.5215,-0.5957,0,168
399,12,0.58594,2.5156,-0.7168,0,154
399,12,0.39844,2.5176,-0.0058594,0.25686,132
399,12,0.4043,2.5566,-0.15625,0.25686,276
399,12,0.49414,2.5449,-0.48047,0.25686,346
399,12,0.58594,2.5508,-0.58203,0.25686,316
399,12,0.5957,2.6055,-0.5332,0.25686,171
399,12,0.49414,2.5586,-0.40625,0.51373,154
399,12,0.50195,2.5957,-0.44141,0.51373,147
399,12,0.31836,2.5,-0.38672,-0.25686,131
399,12,0.32422,2.5566,-0.28125,-0.25686,141
400,9,0.45313,2.3281,-0.46289,0,111
400,9,0.46094,2.3652,-0.5,0,99
400,9,0.58594,2.5703,-0.48633,0.25686,174
400,9,0.5293,2.2188,-0.80273,-0.51373,207
400,9,0.53906,2.2578,-0.81641,-0.51373,186
400,9,0.45313,2.2852,-0.64844,-0.25686,243
400,9,0.46094,2.3262,-0.66211,-0.25686,218
400,9,0.32422,2.4668,-0.73438,-0.25686,111
400,9,-0.64844,1.4512,2.0488,-0.25686,57
401,11,0.58203,2.1445,-0.69727,-0.77059,204
401,11,0.59375,2.2012,-0.66016,-0.77059,409
401,11,0.60352,2.2617,-0.60547,-0.77059,371
401,11,0.61523,2.3281,-0.51172,-0.77059,152
401,11,0.58203,2.1934,-0.52344,-0.51373,203
401,11,0.59375,2.2461,-0.49023,-0.51373,410
401,11,0.60352,2.3008,-0.42969,-0.51373,362
401,11,0.53906,2.3809,-0.32031,-0.51373,140
401,11,-0.21875,1.6133,1.666,-0.77059,103
401,11,-0.29688,1.6055,1.7227,-0.77059,207
401,11,-0.30273,1.5547,1.8262,-0.77059,189
402,2,0.64258,2.1465,-0.45117,-1.2843,197
402,2,0.6543,2.1914,-0.44336,-1.2843,156
403,2,0.39844,2.4512,-0.57813,-0.25686,166
403,2,0.4043,2.5156,-0.48438,-0.25686,180
404,3,0.23828,2.4785,-0.54297,0.25686,161
404,3,0.32422,2.5586,-0.27734,0.25686,107
404,3,-0.72852,1.0566,2.2539,0.25686,54
405,6,0.31836,2.5156,-0.26758,0.25686,98
405,6,0.32422,2.5684,-0.13477,0.25686,149
405,6,0.39844,2.4922,-0.36328,-0.25686,109
405,6,0.4043,2.5391,-0.33203,-0.25686,182
405,6,0.49414,2.5508,-0.45313,-0.25686,157
405,6,0.58594,2.541,-0.62305,-0.25686,133
406,7,0.33008,2.5273,-0.67969,0,90
406,7,0.24219,2.582,-0.029297,0.25686,158
406,7,0.24805,2.6133,-0.25195,0.25686,204
406,7,0.4043,2.541,-0.32227,-0.25686,126
406,7,0.49414,2.5508,-0.45313,-0.25686,164
406,7,0.50195,2.5625,-0.60938,-0.25686,148
406,7,-0.57617,0.76953,2.4551,0,46
407,2,0.24219,2.5605,-0.33203,0.25686,173
407,2,0.24805,2.6074,-0.29883,0.25686,146
408,7,0.25195,2.6055,-0.58008,0,77
408,7,0.25586,2.6367,-0.64258,0,85
408,7,0.32422,2.5586,-0.27734,0.25686,142
408,7,0.080078,2.5391,-0.51563,0.51373,123
408,7,0.4043,2.5586,-0.13086,-0.25686,98
408,7,0.57617,2.5273,-0.48047,-0.25686,99
408,7,0.50195,2.5684,-0.58398,-0.25686,108
409,14,0.16211,2.418,-0.91992,0,177
409,14,0.24805,2.4746,-0.875,0,241
409,14,0.16797,2.543,-0.83203,0,168
409,14,0.23828,2.4688,-0.58984,0.25686,193
409,14,0.16211,2.4902,-0.70117,0.25686,560
409,14,0.16406,2.5371,-0.69727,0.25686,753
409,14,0.16797,2.5957,-0.65234,0.25686,484
409,14,0.080078,2.4199,-0.79688,0.51373,161
409,14,0.080078,2.4824,-0.74414,0.51373,499
409,14,0.082031,2.5469,-0.67969,0.51373,693
409,14,0.083984,2.6074,-0.61523,0.51373,447
409,14,0.080078,2.4844,-0.74219,0.77059,193
409,14,0.082031,2.5625,-0.61914,0.77059,266
409,14,0.083984,2.627,-0.52734,0.77059,175
410,8,0.24805,2.4766,-0.87109,0,81
410,8,0.25195,2.5449,-0.80469,0,109
410,8,0.16992,2.6406,-0.64844,0,78
410,8,0.16797,2.5488,-0.81641,0.25686,172
410,8,0.16992,2.6387,-0.66016,0.25686,116
410,8,0.083984,2.5918,-0.67969,0.51373,119
410,8,0.39844,2.4453,-0.59961,-0.25686,104
410,8,0.32422,2.5176,-0.5293,-0.25686,118
412,3,0.39844,2.4551,-0.5625,0.25686,143
412,3,0.32422,2.5273,-0.48438,0.25686,117
412,3,-0.64844,1.418,2.0723,0.25686,59
435,4,0.25195,2.5625,-0.75,0,105
435,4,0.33008,2.4824,-0.82813,-0.25686,144
435,4,0.25195,2.5488,-0.79102,-0.25686,212
435,4,0.25586,2.5781,-0.84375,-0.25686,140
436,19,0.31836,2.4668,-0.56055,0,81
436,19,0.32422,2.5332,-0.45313,0,166
436,19,0.33008,2.5859,-0.40039,0,202
436,19,0.41797,2.6094,-0.45703,0,155
436,19,0.42578,2.6348,-0.54688,0,83
436,19,0.39844,2.5078,-0.22852,0.25686,104
436,19,0.4043,2.5547,-0.18555,0.25686,139
436,19,0.49414,2.5742,-0.29297,0.25686,147
436,19,0.58594,2.584,-0.41016,0.25686,159
436,19,0.5957,2.625,-0.42773,0.25686,124
436,19,0.24219,2.3945,-0.9668,-0.51373,114
436,19,0.33008,2.5,-0.77344,-0.51373,160
436,19,0.25195,2.5723,-0.71289,-0.51373,119
436,19,0.16211,2.4668,-0.78516,-0.25686,204
436,19,0.16406,2.5566,-0.62305,-0.25686,272
436,19,0.16797,2.6309,-0.49219,-0.25686,182
436,19,-0.5957,1.5059,2.1914,0,45
436,19,-0.51172,1.2383,2.373,0.25686,68
436,19,-0.83789,1.7285,1.8691,-0.51373,62
437,22,0.16016,2.5371,-0.20117,0,101
437,22,0.16211,2.5625,-0.36719,0,302
437,22,0.24805,2.6074,-0.31055,0,329
437,22,0.33594,2.6465,-0.27344,0,137
437,22,0.68164,2.5117,-0.81055,0,122
437,22,0.31836,2.498,-0.39453,0.25686,135
437,22,0.32422,2.5469,-0.36328,0.25686,139
437,22,0.49414,2.5098,-0.64063,0.25686,159
437,22,0.58594,2.5488,-0.58789,0.25686,303
437,22,0.5957,2.5977,-0.56445,0.25686,305
437,22,0.60547,2.6504,-0.52148,0.25686,161
437,22,0.58594,2.5762,-0.45117,0.51373,125
437,22,0.5957,2.623,-0.43945,0.51373,128
437,22,0.32422,2.4902,-0.65039,-0.51373,292
437,22,0.24805,2.5215,-0.72852,-0.51373,318
437,22,0.33594,2.5664,-0.69922,-0.51373,176
437,22,0.23828,2.4902,-0.48633,-0.25686,287
437,22,0.24219,2.5313,-0.50586,-0.25686,659
437,22,0.24805,2.5742,-0.51953,-0.25686,650
437,22,0.25195,2.6016,-0.59375,-0.25686,297
437,22,-0.83789,0.7793,2.4238,0,72
437,22,-0.25586,2.127,1.6836,0,70
438,4,0.16211,2.5098,-0.63086,0,85
438,4,0.23828,2.459,-0.62695,-0.25686,175
438,4,0.32422,2.5293,-0.47266,-0.25686,218
438,4,0.33008,2.5742,-0.46875,-0.25686,147
441,6,0.32422,2.4746,-0.70313,0,79
441,6,0.39844,2.4609,-0.53516,0.25686,223
441,6,0.4043,2.5156,-0.47656,0.25686,277
441,6,0.33008,2.5723,-0.47461,0.25686,159
441,6,0.39844,2.3926,-0.7832,-0.25686,121
441,6,0.4043,2.4336,-0.79492,-0.25686,133
442,3,0.24219,2.5664,-0.2793,0.25686,122
442,3,0.32422,2.5273,-0.48633,-0.25686,134
442,3,0.33008,2.5664,-0.50977,-0.25686,108
443,7,0.50195,2.5977,-0.4375,0,127
443,7,0.42578,2.6582,-0.41602,0,88
443,7,0.32422,2.5723,0.021484,0.25686,117
443,7,0.39844,2.498,-0.30859,-0.25686,111
443,7,0.32422,2.5684,-0.14258,-0.25686,178
443,7,0.66992,2.5234,-0.60547,-0.25686,175
443,7,-0.47852,1.4902,2.0117,-0.25686,61
444,4,0.32422,2.5684,-0.15039,0,74
444,4,-0.30859,2.4082,-0.41016,1.2843,141
444,4,0.31836,2.5234,-0.18164,-0.25686,156
444,4,0.4043,2.5547,-0.17383,-0.25686,216
445,13,0.16016,2.4863,-0.53516,0,90
445,13,0.24219,2.543,-0.44141,0,115
445,13,0,2.3613,1.0742,0.25686,142
445,13,0.33008,2.6152,0.083984,0.25686,105
445,13,0.16797,2.6465,-0.39453,0.25686,121
445,13,-0.080078,2.4551,-0.67773,0.51373,143
445,13,-0.16211,2.4512,-0.82813,0.51373,124
445,13,0,3.207,-0.10156,0.77059,185
445,13,-0.23828,2.4766,-0.55664,1.0275,143
445,13,0.47852,2.5,-0.15234,-0.25686,188
445,13,0.4043,2.5508,-0.22461,-0.25686,280
445,13,0.41211,2.5801,-0.35742,-0.25686,193
445,13,0.31836,2.5254,-0.14258,-0.25686,187
446,16,-0.24219,1.9824,-1.6543,0,91
446,16,0,2.4785,-0.5957,0.25686,279
446,16,-0.080078,2.4707,-0.78516,0.25686,467
446,16,-0.082031,2.502,-0.82813,0.25686,394
446,16,0,2.584,-0.7168,0.25686,175
446,16,-0.080078,2.4473,-0.71289,0.51373,306
446,16,-0.080078,2.4824,-0.74609,0.51373,587
446,16,-0.082031,2.541,-0.69727,0.51373,518
446,16,-0.083984,2.6055,-0.63086,0.51373,224
446,16,-0.16016,2.4355,-0.73633,0.77059,120
446,16,-0.16211,2.5,-0.66992,0.77059,235
446,16,-0.16406,2.5645,-0.5918,0.77059,213
446,16,0.39844,2.4824,-0.42188,-0.25686,249
446,16,0.4043,2.5234,-0.43555,-0.25686,276
446,16,0.33008,2.5605,-0.53906,-0.25686,174
446,16,0.56641,2.5156,0.27734,0,65
447,16,0,2.3242,-1.1504,0,154
447,16,0.16406,2.498,-0.82813,0,342
447,16,0.083984,2.5332,-0.87109,0,282
447,16,0.085938,2.5723,-0.89844,0,86
447,16,0.080078,2.5117,-0.64063,0.25686,376
447,16,0.082031,2.5508,-0.66211,0.25686,674
447,16,0.16797,2.6074,-0.59766,0.25686,535
447,16,0.085938,2.6445,-0.64844,0.25686,176
447,16,0,2.5,-0.6875,0.51373,224
447,16,0.082031,2.5742,-0.56836,0.51373,425
447,16,0,2.6152,-0.58789,0.51373,354
447,16,0.085938,2.6777,-0.49609,0.51373,127
447,16,0.47852,2.4121,-0.66797,-0.25686,144
447,16,0.16406,2.4883,-0.85547,-0.25686,148
447,16,0.25195,2.543,-0.80859,-0.25686,120
447,16,-0.9375,1.4746,2.0898,0,48
448,2,0.16406,2.5117,-0.78516,0,70
448,2,0.16797,2.5645,-0.76367,0,95
449,1,0.33594,2.5938,-0.58984,0.25686,105
450,2,0.31836,2.5039,-0.35352,0.25686,108
450,2,0.4043,2.5449,-0.29297,0.25686,100
452,1,0.4043,2.5293,-0.39844,0.25686,107
478,13,0.16211,2.5352,-0.52539,0,72
478,13,0.16406,2.5703,-0.57031,0,136
478,13,0.25195,2.6074,-0.56836,0,128
478,13,0.16406,2.4609,-0.93359,-0.77059,139
478,13,0.16797,2.5,-0.95508,-0.77059,132
478,13,0.16211,2.4668,-0.78516,-0.51373,132
478,13,0.24805,2.5137,-0.75586,-0.51373,289
478,13,0.25195,2.5527,-0.7793,-0.51373,270
478,13,0.16211,2.4902,-0.70508,-0.25686,149
478,13,0.16406,2.5547,-0.63281,-0.25686,300
478,13,0.25195,2.6016,-0.59766,-0.25686,276
478,13,0.16992,2.6426,-0.64063,-0.25686,120
478,13,-0.75391,1.6738,1.9531,-0.77059,71
479,13,0.16016,2.5137,-0.39453,0,133
479,13,0.16211,2.5586,-0.39063,0,393
479,13,0.16406,2.6113,-0.32813,0,453
479,13,0.16797,2.6719,-0.13086,0,216
479,13,0.58594,2.5547,-0.56641,0.25686,183
479,13,0.5957,2.5996,-0.56055,0.25686,148
479,13,0.24219,2.498,-0.64844,-0.51373,249
479,13,0.24805,2.5449,-0.64258,-0.51373,272
479,13,0.25195,2.5957,-0.62305,-0.51373,140
479,13,0.23828,2.4688,-0.5918,-0.25686,273
479,13,0.16211,2.5156,-0.60938,-0.25686,694
479,13,0.24805,2.5723,-0.5293,-0.25686,781
479,13,0.25195,2.6191,-0.51172,-0.25686,407
480,13,0.4043,2.5566,0.16797,0.25686,100
480,13,0.49414,2.584,-0.18359,0.25686,91
480,13,0.58594,2.5742,-0.46484,0.25686,103
480,13,0.30273,2.1992,-0.95898,-1.2843,161
480,13,0.30859,2.166,-1.1289,-1.2843,225
480,13,0.39063,2.2305,-1.0703,-1.2843,153
480,13,0.30273,2.248,-0.83398,-1.0275,217
480,13,0.30859,2.2422,-0.9668,-1.0275,298
