Frame #,# Obj,X,Y,Z,Doppler,Intensity
455,11,0.16211,2.4512,-0.83203,-0.51373,354
455,11,0.16406,2.5156,-0.77539,-0.51373,396
455,11,0.16797,2.582,-0.70313,-0.51373,221
455,11,0.16016,2.4355,-0.73438,-0.25686,178
455,11,0.24219,2.5195,-0.56445,-0.25686,494
455,11,0.24805,2.5742,-0.51563,-0.25686,564
455,11,0.25195,2.6289,-0.46289,-0.25686,305
456,15,0.39063,2.457,-0.30078,0,99
456,15,0.47852,2.4844,-0.3125,0,203
456,15,0.48633,2.5117,-0.42188,0,224
456,15,0.57617,2.5215,-0.51172,0,136
456,15,0.39063,2.4746,-0.050781,0.25686,253
456,15,0.47852,2.5,-0.13281,0.25686,540
456,15,0.48633,2.5352,-0.24023,0.25686,614
456,15,0.57617,2.5547,-0.30859,0.25686,392
456,15,0.39844,2.5176,0.017578,0.51373,204
456,15,0.48633,2.5449,-0.097656,0.51373,233
456,15,0.57617,2.5684,-0.16016,0.51373,147
456,15,0.39844,2.4883,-0.38672,-0.25686,178
456,15,0.48633,2.4961,-0.50781,-0.25686,236
456,15,0.49414,2.5313,-0.54883,-0.25686,185
456,15,0.55859,2.4512,-0.41992,-0.25686,178
457,25,0.39063,2.4629,-0.24805,0,94
457,25,0.47852,2.4844,-0.30859,0,253
457,25,0.48633,2.5098,-0.43945,0,372
457,25,0.57617,2.5215,-0.51758,0,313
457,25,0.58594,2.543,-0.61328,0,130
457,25,0.39063,2.4727,-0.097656,0.25686,240
457,25,0.39844,2.5117,-0.16602,0.25686,617
457,25,0.48633,2.5313,-0.28906,0.25686,839
457,25,0.57617,2.543,-0.38867,0.25686,693
457,25,0.58594,2.5781,-0.44336,0.25686,300
457,25,0.39844,2.5176,-0.0078125,0.51373,228
457,25,0.48633,2.5449,-0.125,0.51373,327
457,25,0.49414,2.5781,-0.25,0.51373,267
457,25,-0.35742,1.4102,1.7617,0.77059,171
457,25,-0.35742,1.1543,1.9395,1.0275,162
457,25,0.32422,2.3848,-0.96484,-0.77059,106
457,25,0.31836,2.4316,-0.69141,-0.51373,222
457,25,0.32422,2.4805,-0.68555,-0.51373,283
457,25,0.33008,2.541,-0.625,-0.51373,185
457,25,0.39844,2.4707,-0.48438,-0.25686,259
457,25,0.32422,2.5137,-0.55078,-0.25686,317
457,25,0.41211,2.5352,-0.5957,-0.25686,223
457,25,0.5,2.1074,-0.73047,0.77059,97
457,25,0.57227,2.1387,-0.56641,1.0275,92
457,25,-0.64844,1.6973,1.8496,-0.77059,55
458,7,0.39844,2.5,-0.30273,0.25686,135
458,7,0.56641,2.5098,-0.32227,0.25686,184
458,7,0.57617,2.541,-0.40625,0.25686,223
458,7,0.58594,2.5918,-0.36133,0.25686,151
458,7,0.39844,2.4473,-0.58789,-0.25686,146
458,7,0.4043,2.4746,-0.66406,-0.25686,161
458,7,0.57617,2.4961,-0.62305,-0.25686,141
459,3,0.50977,2.1934,-0.5957,0.25686,127
459,3,0.66016,2.5215,-0.4043,0.25686,156
459,3,0.58203,2.207,-0.46875,0.51373,166
461,2,0.49023,2.1445,-0.42969,-0.25686,131
461,2,0.5,2.1914,-0.41211,-0.25686,117
462,4,0.39844,2.4824,-0.41602,0.25686,178
462,4,0.32422,2.5352,-0.43359,0.25686,149
462,4,0.39844,2.416,-0.71289,-0.25686,177
462,4,0.32422,2.4746,-0.70117,-0.25686,152
463,11,0.39844,2.4043,-0.74609,0,123
463,11,0.32422,2.4863,-0.66406,0,165
463,11,0.33008,2.5723,-0.48242,0,109
463,11,0.23828,2.3516,-0.95703,0.25686,214
463,11,0.32422,2.4629,-0.74219,0.25686,314
463,11,0.33008,2.5508,-0.58008,0.25686,228
463,11,0.23828,2.4414,-0.69336,0.51373,191
463,11,0.24219,2.5078,-0.61523,0.51373,261
463,11,0.24805,2.5742,-0.51172,0.51373,178
463,11,0.57617,2.4922,-0.63672,-0.25686,135
463,11,0.58594,2.5293,-0.66797,-0.25686,140
464,21,0.39063,2.4102,-0.55859,0,88
464,21,0.39844,2.4648,-0.51172,0,118
464,21,0.4043,2.4883,-0.60547,0,100
464,21,0.39063,2.4629,-0.23242,0.25686,111
464,21,0.31836,2.5273,0.066406,0.25686,114
464,21,0.24805,2.4277,-1,0.25686,155
464,21,0.25195,2.5391,-0.82031,0.25686,137
464,21,0.24219,2.416,-0.9082,0.51373,169
464,21,0.24805,2.5,-0.80469,0.51373,301
464,21,0.25195,2.5547,-0.77344,0.51373,236
464,21,0.24219,2.5078,-0.61523,0.77059,142
464,21,0.24805,2.5371,-0.67383,0.77059,215
464,21,0.25195,2.582,-0.67578,0.77059,164
464,21,0.46875,2.3789,-0.63086,-0.25686,256
464,21,0.47852,2.4434,-0.55078,-0.25686,325
464,21,0.48633,2.4922,-0.52344,-0.25686,233
464,21,-0.46875,1.4453,1.9922,0,47
464,21,-0.56641,1.2168,2.2188,0,53
464,21,-0.74219,1.7734,1.8047,0.25686,90
464,21,-0.75391,1.6152,2.002,0.25686,76
464,21,-0.46875,1.6406,1.834,-0.25686,133
465,4,0.39063,2.4395,-0.41406,0.25686,153
465,4,0.39844,2.498,-0.31836,0.25686,162
465,4,0.46875,2.3867,-0.59766,-0.25686,135
465,4,0.39844,2.4648,-0.50977,-0.25686,159
488,2,0.33008,2.5566,-0.55859,0.25686,166
488,2,0.25195,2.5742,-0.70313,0.25686,153
489,1,0.4043,2.5391,-0.33984,0.25686,151
490,9,0.41211,2.541,-0.57422,0,76
490,9,0.25195,2.6191,-0.51563,0,93
490,9,0.46875,2.4199,-0.44922,0.25686,122
490,9,0.47852,2.4199,-0.64453,0.25686,152
490,9,0.56641,2.3984,-0.80469,0.25686,179
490,9,0.66016,2.4609,-0.67773,0.25686,188
490,9,0.083984,2.5684,-0.76563,-0.25686,179
490,9,0.16992,2.6191,-0.73242,-0.25686,130
490,9,0.57617,2.4844,-0.66992,0,76
491,25,0.080078,2.4805,-0.58594,0,167
491,25,0.24219,2.5098,-0.60742,0,283
491,25,0.41211,2.5176,-0.66602,0,228
491,25,0.58594,2.5332,-0.65039,0,152
491,25,0.55859,2.418,-0.58594,0.25686,136
491,25,0.56641,2.4492,-0.63867,0.25686,236
491,25,0.66016,2.4746,-0.63281,0.25686,326
491,25,0.58594,2.5586,-0.54688,0.25686,273
491,25,0.66016,2.498,-0.53125,0.51373,167
491,25,0.58594,2.582,-0.41797,0.51373,137
491,25,-0.080078,2.3711,-0.93359,-1.0275,146
491,25,0,2.4434,-0.86719,-1.0275,276
491,25,-0.082031,2.4883,-0.86914,-1.0275,238
491,25,0,2.3672,-0.94727,-0.77059,216
491,25,0,2.4492,-0.85156,-0.77059,404
491,25,0,2.5234,-0.76367,-0.77059,341
491,25,0.16016,2.4023,-0.83594,-0.51373,244
491,25,0.24219,2.4941,-0.66211,-0.51373,452
491,25,0.24805,2.5586,-0.5918,-0.51373,367
491,25,0.23828,2.4512,-0.66016,-0.25686,397
491,25,0.24219,2.5098,-0.60352,-0.25686,669
491,25,0.24805,2.5645,-0.56055,-0.25686,513
491,25,0.33594,2.6055,-0.53125,-0.25686,179
491,25,-0.47852,0.61523,2.4277,0.25686,71
491,25,-0.75391,1.1699,2.291,-0.25686,93
492,3,0.47852,2.4863,-0.29883,0,90
492,3,0.47852,2.4961,-0.19141,0.25686,190
492,3,0.48633,2.5098,-0.4375,0.25686,145
493,9,0.47852,2.4238,-0.63086,0,76
493,9,0.39063,2.4375,-0.43164,0.25686,147
493,9,0.39844,2.4824,-0.42383,0.25686,271
493,9,0.4043,2.5371,-0.35547,0.25686,229
493,9,0.32422,2.4707,-0.71875,-0.51373,190
493,9,0.33008,2.5176,-0.70898,-0.51373,155
493,9,0.39844,2.4336,-0.64844,-0.25686,183
493,9,0.32422,2.4941,-0.63086,-0.25686,231
493,9,0.33008,2.543,-0.61328,-0.25686,184
494,14,0.48633,2.5234,-0.34766,0,73
494,14,0.66016,2.5234,-0.38672,0,92
494,14,0.58594,2.5762,-0.45703,0,88
494,14,0.39844,2.4375,-0.63086,-0.51373,114
494,14,0.48633,2.4688,-0.62305,-0.51373,117
494,14,0.39844,2.4629,-0.51953,-0.25686,157
494,14,0.48633,2.498,-0.49609,-0.25686,152
494,14,0.66016,2.4922,-0.55273,-0.25686,152
494,14,0.66992,2.5371,-0.55078,-0.25686,145
494,14,-0.41211,0.95508,2.4238,0,48
494,14,-0.48633,1.2852,2.1992,-0.51373,65
494,14,-0.48633,1.2422,2.2227,-0.25686,79
494,14,-0.41211,1.5195,2.1152,-0.25686,88
494,14,-0.33594,1.4336,2.2402,-0.25686,77
495,9,0.58203,2.1914,-0.53125,1.798,119
495,9,0.59375,2.2422,-0.50586,1.798,236
495,9,0.67969,2.2793,-0.43164,1.798,200
495,9,0.87305,1.0762,1.873,-2.0549,105
495,9,0.89063,0.91797,2,-2.0549,201
495,9,0.90625,0.79297,2.0957,-2.0549,168
495,9,0,2.3262,-0.10742,-2.0549,90
495,9,0,2.3672,-0.17578,-2.0549,177
495,9,0,2.4082,-0.20508,-2.0549,151
496,3,0.45313,2.3418,-0.39844,0,71
496,3,0.45313,2.3008,-0.58984,-0.25686,177
496,3,0.46094,2.3555,-0.54492,-0.25686,135
497,8,0.58203,2.1348,-0.72461,-1.5412,150
497,8,0.59375,2.1875,-0.70508,-1.5412,222
497,8,0.60352,2.2363,-0.69141,-1.5412,141
497,8,0.58203,2.1992,-0.49805,-1.2843,282
497,8,0.59375,2.248,-0.47266,-1.2843,426
497,8,0.5293,2.3125,-0.4668,-1.2843,276
497,8,0.51953,2.2969,-0.29492,-1.0275,199
497,8,-0.30273,1.5684,1.8145,-1.5412,72
498,5,0.47852,2.459,-0.47656,0,75
498,5,0.48633,2.5039,-0.4668,0,69
498,5,0.31836,2.4629,-0.57227,0.25686,140
498,5,0.47852,2.416,-0.66016,-0.25686,164
498,5,0.48633,2.4727,-0.61133,-0.25686,120
500,9,0.31836,2.375,-0.86719,0,67
500,9,0.32422,2.3867,-0.95898,0,76
500,9,0.33008,2.4336,-0.96094,0,61
500,9,0.31836,2.5,-0.38477,0.25686,128
500,9,0.32422,2.5273,-0.47656,0.25686,165
500,9,0.41211,2.5293,-0.62109,0.25686,126
500,9,0.31836,2.4082,-0.77148,-0.25686,152
500,9,0.32422,2.4395,-0.81641,-0.25686,126
500,9,-0.66016,1.7129,1.8945,0,33
501,15,0.32422,2.4238,-0.86133,0,122
501,15,0.33008,2.4512,-0.91406,0,159
501,15,0.33594,2.5371,-0.79883,0,117
501,15,0.39063,2.4082,-0.56836,0.25686,129
501,15,0.31836,2.4199,-0.73633,0.25686,175
501,15,0.24219,2.4473,-0.82227,0.25686,177
501,15,0.24805,2.5273,-0.71094,0.25686,314
501,15,0.25195,2.5762,-0.69531,0.25686,238
501,15,0.23828,2.4551,-0.64063,0.51373,148
501,15,0.16211,2.5078,-0.63672,0.51373,129
501,15,0.16406,2.5645,-0.58789,0.51373,162
501,15,0.16797,2.623,-0.5332,0.51373,136
501,15,0.46875,2.373,-0.65234,-0.25686,129
501,15,0.39844,2.4023,-0.75391,-0.25686,121
501,15,-0.75391,1.6543,1.9688,0,59
502,11,0.46875,2.4023,-0.53711,0,81
502,11,0.39844,2.4609,-0.53516,0,124
502,11,0.32422,2.5,-0.60547,0,162
502,11,0.24805,2.5215,-0.72852,0,131
502,11,0.16211,2.3555,-1.0742,0.25686,123
502,11,0.24805,2.5391,-0.66797,0.25686,158
502,11,0.33008,2.5039,-0.76172,0.51373,133
502,11,0.46875,2.3789,-0.625,-0.25686,202
502,11,0.47852,2.4336,-0.58594,-0.25686,245
502,11,0.48633,2.5039,-0.47266,-0.25686,169
502,11,-0.74219,1.6895,1.8848,0.51373,71
534,5,0.33594,2.502,-0.90234,0,106
534,5,0.33008,2.5254,-0.68164,0.25686,177
534,5,0.25195,2.5625,-0.74609,0.25686,216
534,5,0.24805,2.5664,-0.54883,0.51373,122
534,5,0.16797,2.5957,-0.64648,0.51373,159
535,4,0.16797,2.5039,-0.94141,0,96
535,4,0.16406,2.4707,-0.90625,0.25686,146
535,4,0.16797,2.5488,-0.81641,0.25686,214
535,4,0.16992,2.6152,-0.75,0.25686,155
536,10,0.64844,2.3652,-0.83984,0,113
536,10,0.57617,2.4727,-0.71094,0,119
536,10,0.39063,2.4492,-0.35156,0.25686,136
536,10,0.72852,2.3398,-0.84766,0.25686,198
536,10,0.66016,2.4531,-0.71094,0.25686,215
536,10,0.46875,2.3359,-0.77148,-0.25686,123
536,10,0.24805,2.5703,-0.53516,-0.25686,140
536,10,0.25195,2.584,-0.66797,-0.25686,170
536,10,-0.16211,0.94531,2.4102,0,65
536,10,-0.24805,1.0039,-2.4258,0,60
537,29,0.16016,2.5352,-0.22461,0,113
537,29,0.080078,2.5703,-0.33984,0,193
537,29,0.082031,2.5723,-0.57422,0,135
537,29,0.66992,2.5371,-0.55273,0,67
537,29,0.66016,2.5313,-0.33203,0.25686,130
537,29,0.58594,2.6074,-0.21484,0.25686,134
537,29,-0.078125,2.3008,-0.98633,-1.798,132
537,29,-0.080078,2.375,-0.91992,-1.798,329
537,29,-0.080078,2.4453,-0.85938,-1.798,353
537,29,-0.082031,2.5234,-0.76172,-1.798,167
537,29,0,2.3691,-0.81641,-1.5412,261
537,29,0,2.4238,-0.78906,-1.5412,647
537,29,-0.080078,2.4707,-0.78125,-1.5412,691
537,29,0,2.5488,-0.67383,-1.5412,333
537,29,-0.078125,2.416,-0.6582,-1.2843,216
537,29,-0.080078,2.457,-0.67578,-1.2843,527
537,29,0,2.5195,-0.61523,-1.2843,568
537,29,0,2.5781,-0.55078,-1.2843,283
537,29,0,2.5137,-0.41992,-1.0275,146
537,29,0,2.5547,-0.44727,-1.0275,170
537,29,0.23828,2.4258,-0.74414,-0.51373,130
537,29,0.24219,2.5,-0.64063,-0.51373,245
537,29,0.24805,2.5684,-0.54492,-0.51373,195
537,29,0.23828,2.4668,-0.59766,-0.25686,211
537,29,0.24219,2.541,-0.46094,-0.25686,399
537,29,0.24805,2.6035,-0.3418,-0.25686,318
537,29,0.98828,2.4219,-0.32617,0,71
537,29,-0.25195,0.52148,-2.6172,0,48
537,29,-0.16406,1.9766,1.7383,0.25686,69
538,8,0.39844,2.4941,-0.33789,0,108
538,8,0.24219,2.5664,-0.28711,0,89
538,8,0.39063,2.4688,-0.16016,0.25686,150
538,8,0.31836,2.5254,-0.13867,0.25686,231
538,8,0.57617,2.5371,-0.42773,0.25686,145
538,8,0.50195,2.6074,-0.36719,0.25686,152
538,8,0.23828,2.4727,-0.57031,-0.25686,135
538,8,0.24219,2.5195,-0.56055,-0.25686,154
539,4,0.31836,2.5234,-0.16211,0.25686,165
539,4,0.32422,2.5566,-0.2832,0.25686,190
539,4,0.47852,2.4141,-0.66797,-0.25686,178
539,4,0.4043,2.4609,-0.70898,-0.25686,159
540,2,0.39844,2.4473,-0.5918,0.25686,122
540,2,0.4043,2.498,-0.56445,0.25686,108
541,17,0.50977,2.2109,-0.5293,0.77059,192
541,17,0.59375,2.25,-0.46875,0.77059,207
541,17,0.5,2.1953,-0.39063,1.0275,180
541,17,0.58203,2.2227,-0.38086,1.0275,491
541,17,0.59375,2.2676,-0.37695,1.0275,548
541,17,0.5293,2.3262,-0.39453,1.0275,261
541,17,0.5,2.2148,-0.25781,1.2843,164
541,17,0.58203,2.2422,-0.24805,1.2843,485
541,17,0.59375,2.2852,-0.24023,1.2843,560
541,17,0.5293,2.3477,-0.23633,1.2843,278
541,17,0.58203,2.252,-0.12305,1.5412,139
541,17,0.59375,2.2949,-0.12305,1.5412,192
541,17,0.60352,2.3379,-0.10352,1.5412,116
541,17,0.6543,2.2129,-0.32031,1.798,149
541,17,0.74219,2.2344,-0.29688,1.798,171
541,17,0.96484,0.69531,2.0547,-2.0549,116
541,17,0.074219,2.3652,-0.18945,-2.0549,100
544,8,0.31836,2.4492,-0.62891,0,85
544,8,0.4043,2.4863,-0.61719,0,102
544,8,0.31836,2.4902,-0.44141,0.25686,126
544,8,0.32422,2.5371,-0.42773,0.25686,151
544,8,0.4375,2.1895,-0.66211,-0.51373,176
544,8,0.44531,2.2285,-0.68555,-0.51373,178
544,8,0.4375,2.2207,-0.55078,-0.25686,134
544,8,0.44531,2.2578,-0.58203,-0.25686,136
545,14,0.32422,2.2891,-1.1738,0,107
545,14,0.41211,2.4219,-0.96094,0,124
545,14,0.33594,2.5059,-0.89063,0,79
545,14,0.4043,2.373,-0.96289,0.25686,184
545,14,0.41211,2.4902,-0.76172,0.25686,301
545,14,0.41797,2.5859,-0.57031,0.25686,213
545,14,0.41211,2.5352,-0.59766,0.51373,167
545,14,-0.56641,1.6875,1.8848,0,67
545,14,-0.66016,1.7852,1.8262,0,84
545,14,-0.66992,1.7168,1.9473,0,50
545,14,-0.48633,1.5,2.0586,0.25686,125
545,14,-0.57617,1.584,2.0273,0.25686,179
545,14,-0.66992,1.4434,2.1582,0.25686,113
545,14,-0.66016,1.2051,2.25,0.51373,97
546,8,0.39844,2.4922,-0.36133,0,84
546,8,0.31836,2.5254,-0.13672,0.25686,172
546,8,0.32422,2.5703,0.095703,0.25686,145
546,8,0.39844,2.4219,-0.6875,-0.51373,109
546,8,0.39063,2.4082,-0.56836,-0.25686,180
546,8,0.39844,2.4688,-0.49609,-0.25686,307
546,8,0.48633,2.5117,-0.42578,-0.25686,268
546,8,0.49414,2.5566,-0.41406,-0.25686,132
547,3,0.39844,2.5176,-0.074219,-0.25686,145
547,3,0.48633,2.5332,-0.26758,-0.25686,173
547,3,0.57617,2.5059,-0.58594,-0.25686,145
585,1,0.39844,2.5176,-0.013672,0.25686,130
586,5,0.39844,2.5156,-0.089844,0.25686,203
586,5,0.4043,2.5547,-0.16992,0.25686,251
586,5,0.33008,2.6016,-0.28711,0.25686,196
586,5,0.47852,2.4727,-0.39453,-0.25686,132
586,5,0.48633,2.5039,-0.46289,-0.25686,148
587,15,0.47852,2.4844,-0.31445,0,96
587,15,0.48633,2.5371,-0.23633,0,114
587,15,0.39063,2.4727,-0.074219,0.25686,144
587,15,0.39844,2.5137,-0.13281,0.25686,355
587,15,0.4043,2.5508,-0.23047,0.25686,435
587,15,0.41211,2.5723,-0.41406,0.25686,318
587,15,0.41797,2.5938,-0.5293,0.25686,185
587,15,0.39844,2.5176,0.019531,0.51373,129
587,15,0.4043,2.5586,-0.11523,0.51373,170
587,15,0.33008,2.5957,-0.32227,0.51373,142
587,15,0.082031,2.4512,-0.96875,-0.51373,116
587,15,0.39844,2.4805,-0.4375,-0.25686,211
587,15,0.32422,2.4941,-0.62891,-0.25686,271
587,15,0.16406,2.5371,-0.69922,-0.25686,198
587,15,0,2.5625,-0.78711,-0.25686,145
588,23,0.47852,2.5039,-0.013672,0,97
588,23,0.56641,2.5293,0.078125,0,85
588,23,0.39063,2.4727,-0.10938,0.25686,207
588,23,0.39844,2.5176,-0.058594,0.25686,412
588,23,0.4043,2.5605,-0.087891,0.25686,409
588,23,0.41211,2.5996,-0.16992,0.25686,246
588,23,0.39844,2.5156,0.10938,0.51373,153
588,23,0.4043,2.5605,0.068359,0.51373,153
588,23,-0.080078,2.3711,-0.93359,-1.2843,173
588,23,-0.080078,2.4414,-0.86719,-1.2843,282
588,23,-0.082031,2.5098,-0.80469,-1.2843,218
588,23,-0.080078,2.4316,-0.90039,-1.0275,235
588,23,-0.082031,2.5234,-0.75781,-1.0275,194
588,23,0,2.4023,-0.85352,-0.77059,312
588,23,0.080078,2.4766,-0.76563,-0.77059,475
588,23,0.082031,2.543,-0.69531,-0.77059,330
588,23,0.16016,2.4395,-0.72266,-0.51373,268
588,23,0.16211,2.5039,-0.65234,-0.51373,395
588,23,0.16406,2.5625,-0.60352,-0.51373,280
588,23,0.46875,2.4063,-0.51563,-0.25686,115
588,23,0.39844,2.4785,-0.43945,-0.25686,255
588,23,0.4043,2.5234,-0.43555,-0.25686,308
588,23,0.33008,2.5664,-0.50586,-0.25686,225
589,16,0.31836,2.5293,0.0097656,0,135
589,16,0.32422,2.5684,-0.14063,0,180
589,16,0.24805,2.6133,-0.25781,0,127
589,16,0.39844,2.498,0.31445,0.25686,228
589,16,0.4043,2.5586,0.095703,0.25686,240
589,16,0.33008,2.6113,-0.16602,0.25686,183
589,16,-0.45313,1.6152,1.7402,1.0275,117
589,16,-0.46094,1.623,1.791,1.0275,132
589,16,-0.45313,1.4531,1.877,1.2843,117
589,16,-0.46094,1.5098,1.8887,1.2843,128
589,16,0.16211,2.4102,-0.94336,-0.25686,122
589,16,0.45313,2.2656,-0.71094,1.0275,67
589,16,0.46094,2.2949,-0.76172,1.0275,78
589,16,0.45313,2.2988,-0.59375,1.2843,69
589,16,0.38477,2.3105,-0.75391,1.2843,80
589,16,-0.81055,1.5684,1.8984,-0.25686,62
590,16,0.23828,2.5332,-0.16016,0,89
590,16,0.16211,2.5547,-0.41406,0,126
590,16,0.33008,2.5684,-0.50195,0,120
590,16,0.33594,2.6133,-0.49414,0,82
590,16,0.39844,2.5137,-0.12891,0.25686,234
590,16,0.32422,2.5645,-0.19727,0.25686,234
590,16,0.41211,2.5781,-0.37305,0.25686,131
590,16,0.31836,2.4297,-0.70508,-0.77059,197
590,16,0.32422,2.4922,-0.63672,-0.77059,257
590,16,0.24805,2.5586,-0.58594,-0.77059,144
590,16,0.23828,2.4492,-0.66211,-0.51373,201
590,16,0.24219,2.5156,-0.57813,-0.51373,290
590,16,0.24805,2.5645,-0.5625,-0.51373,189
590,16,0.32422,2.5547,-0.30859,-0.25686,196
590,16,0.24805,2.5645,-0.56641,-0.25686,187
590,16,-0.72852,0.85742,2.3359,-0.25686,99
591,6,0.39844,2.4785,-0.44922,0.25686,177
591,6,0.48633,2.5156,-0.39453,0.25686,218
591,6,0.49414,2.5566,-0.41797,0.25686,175
591,6,0.4043,2.5488,-0.24609,0.51373,101
591,6,0.39844,2.4395,-0.62695,-0.25686,126
591,6,0.4043,2.5,-0.55859,-0.25686,125
592,8,0.57617,2.5508,-0.33594,0.25686,130
592,8,0.66992,2.5859,-0.2168,0.25686,129
592,8,0.4375,2.2402,-0.46875,0.51373,129
592,8,0.51953,2.2695,-0.46484,0.51373,145
592,8,0.31836,2.4141,-0.75195,-0.25686,124
592,8,0.32422,2.4434,-0.80664,-0.25686,127
592,8,-0.33008,0.31445,2.5977,0.25686,69
592,8,-0.33594,0.80664,2.5352,0.25686,67
593,13,0.58203,2.1621,-0.64453,0,113
593,13,0.51953,2.2246,-0.64258,0,221
593,13,0.5293,2.2852,-0.58203,0,189
593,13,0.50977,2.2168,-0.49805,0.25686,206
593,13,0.51953,2.2637,-0.48633,0.25686,410
593,13,0.5293,2.3184,-0.43555,0.25686,353
593,13,0.53906,2.377,-0.33789,0.25686,129
593,13,0.51953,2.2969,-0.29883,0.51373,218
593,13,0.5293,2.3438,-0.26953,0.51373,193
593,13,0.47852,2.4883,-0.27734,-0.25686,141
593,13,0.4043,2.5391,-0.33203,-0.25686,178
593,13,-0.37695,1.3965,1.9355,0,100
593,13,-0.38477,0.99023,2.2207,0.25686,67
594,6,0.31836,2.5254,-0.14453,0.25686,184
594,6,0.4043,2.5605,-0.083984,0.25686,200
594,6,0.39063,2.4531,-0.32031,-0.25686,113
594,6,0.39844,2.5059,-0.24805,-0.25686,229
594,6,0.32422,2.5664,-0.16797,-0.25686,213
594,6,0.33008,2.6152,-0.074219,-0.25686,111
595,7,0.31836,2.5215,-0.20703,0.25686,237
595,7,0.32422,2.5566,-0.28711,0.25686,284
595,7,0.33008,2.5879,-0.38281,0.25686,194
595,7,0.46875,2.3926,-0.58008,-0.25686,140
595,7,0.39844,2.4473,-0.59375,-0.25686,281
595,7,0.4043,2.5,-0.56055,-0.25686,263
595,7,0.33008,2.5801,-0.43164,-0.25686,134
596,4,0.24219,2.5391,-0.4668,0,144
596,4,0.33008,2.5898,-0.36914,0,90
596,4,0.080078,2.5449,-0.49023,0.25686,242
596,4,0,2.6367,-0.037109,0.25686,137
597,4,0.32422,2.5566,-0.29102,0.25686,159
597,4,0.33008,2.582,-0.42383,0.25686,161
597,4,0.47852,2.4629,-0.45703,-0.25686,115
597,4,0.4043,2.4922,-0.5918,-0.25686,124
599,1,0.49414,2.5215,-0.59375,-0.25686,117
652,3,0.25586,2.5352,-0.9668,0,74
652,3,0.25195,2.5586,-0.75977,0.25686,116
652,3,0.25586,2.6016,-0.77148,0.25686,132
654,5,0,2.5449,-0.69336,0,102
654,5,0,2.6191,-0.57031,0,87
654,5,0,2.4219,-0.92578,-0.25686,111
654,5,0,2.4902,-0.86914,-0.25686,209
654,5,0.083984,2.5664,-0.76758,-0.25686,187
655,14,0,2.4707,-0.625,0,81
655,14,0,2.5566,-0.43555,0,154
655,14,0,2.623,-0.27148,0,136
655,14,0.31836,2.5293,0.033203,0.25686,131
655,14,0.57617,2.5547,-0.30859,0.25686,136
655,14,0,2.4102,-0.95703,-1.0275,125
655,14,0,2.4902,-0.87109,-1.0275,109
655,14,0.16211,2.3691,-1.0391,-0.77059,157
655,14,0.080078,2.3848,-0.89453,-0.51373,149
655,14,0.080078,2.4668,-0.79492,-0.51373,290
655,14,0.16406,2.5293,-0.72852,-0.51373,253
655,14,0.080078,2.5059,-0.45703,-0.25686,145
655,14,0.16211,2.5098,-0.62891,-0.25686,283
655,14,0.16406,2.5762,-0.53906,-0.25686,254
656,11,0.39844,2.5,-0.30273,0,119
656,11,0.4043,2.5391,-0.3418,0,152
656,11,0.33008,2.5898,-0.37305,0,135
656,11,0.33594,2.6367,-0.35156,0,104
656,11,0.39063,2.4727,-0.10352,0.25686,168
656,11,0.39844,2.5156,-0.089844,0.25686,320
656,11,0.48633,2.543,-0.13867,0.25686,279
656,11,0.57617,2.5469,-0.37109,0.25686,136
656,11,0.39844,2.5176,0.033203,0.51373,116
656,11,0.16406,2.4492,-0.96289,-0.25686,174
656,11,0.33594,2.541,-0.78906,-0.25686,169
657,11,0.31836,2.5176,-0.24609,0.25686,149
657,11,0.57617,2.5371,-0.42773,0.25686,201
657,11,0,2.125,-0.71289,-2.0549,166
657,11,0,2.1758,-0.69922,-2.0549,194
657,11,0,2.1641,-0.58398,-1.798,154
657,11,0,2.2129,-0.56836,-1.798,194
657,11,0.32422,2.4336,-0.83594,-0.51373,185
657,11,0.33008,2.4902,-0.80273,-0.51373,173
657,11,0.23828,2.457,-0.63281,-0.25686,127
657,11,0.4043,2.4766,-0.65625,-0.25686,227
657,11,0.41211,2.5156,-0.67578,-0.25686,220
658,6,0.39844,2.5156,-0.087891,0.25686,158
658,6,0.48633,2.541,-0.16992,0.25686,178
658,6,0.57617,2.5449,-0.38477,0.25686,153
658,6,0.39063,2.3965,-0.61328,-0.25686,137
658,6,0.39844,2.4629,-0.52344,-0.25686,231
658,6,0.4043,2.5195,-0.45898,-0.25686,179
659,1,0.66016,2.498,-0.5293,0.25686,113
662,2,0.39844,2.4375,-0.63477,0,79
662,2,0.39844,2.4258,-0.67773,-0.25686,125
663,8,0.31836,2.4961,-0.4043,0,114
663,8,0.32422,2.5449,-0.37109,0,121
663,8,0.16016,2.5039,-0.45117,0.25686,195
663,8,0.16211,2.541,-0.48828,0.25686,199
663,8,0.16016,2.5137,-0.39648,0.51373,113
663,8,0.080078,2.5527,-0.44922,0.51373,139
663,8,0.39844,2.5117,-0.16406,-0.25686,184
663,8,0.4043,2.5605,-0.074219,-0.25686,145
664,14,0.31836,2.4141,-0.75195,0,219
664,14,0.32422,2.4551,-0.76758,0,333
664,14,0.33008,2.5059,-0.75391,0,236
664,14,0.31836,2.3809,-0.85352,0.25686,325
664,14,0.24219,2.4727,-0.74219,0.25686,574
664,14,0.24805,2.5527,-0.61523,0.25686,467
664,14,0.33594,2.6191,-0.4668,0.25686,185
