Frame #,# Obj,X,Y,Z,Doppler,Intensity
199,22,-0.15039,2.332,-0.62109,-1.0275,199
199,22,-0.23047,2.3613,-0.65234,-1.0275,525
199,22,-0.23438,2.4121,-0.63086,-1.0275,595
199,22,-0.31836,2.4414,-0.66016,-1.0275,317
199,22,-0.22656,2.3555,-0.49609,-0.77059,134
199,22,-0.23047,2.3984,-0.50391,-0.77059,349
199,22,-0.23438,2.4492,-0.4707,-0.77059,383
199,22,-0.31836,2.4824,-0.48633,-0.77059,191
199,22,0.24219,2.5176,-0.57227,-0.25686,226
199,22,0.33008,2.5605,-0.53711,-0.25686,164
199,22,-0.24219,2.3652,1.0352,0,59
200,17,0.15625,2.4746,-0.35352,0,91
200,17,0.16016,2.5332,-0.23828,0,110
200,17,0.49414,2.5859,-0.14453,0.25686,174
200,17,0.50195,2.6133,-0.33203,0.25686,139
200,17,-0.6543,1.2051,1.8828,1.798,216
200,17,-0.59375,1.1289,2.002,1.798,166
200,17,-0.28516,2.2227,-0.44531,-2.0549,323
200,17,-0.29102,2.2773,-0.39453,-2.0549,503
200,17,-0.29688,2.3301,-0.33789,-2.0549,342
200,17,-0.35742,2.2402,-0.27344,-1.798,269
200,17,-0.36328,2.2871,-0.24219,-1.798,393
200,17,-0.29688,2.3477,-0.17969,-1.798,250
200,17,0.16016,2.4941,-0.50586,-0.25686,172
200,17,0.16211,2.5156,-0.60938,-0.25686,151
200,17,0.21875,2.2285,-0.64453,1.798,120
200,17,0.29688,2.2969,-0.51953,1.798,97
200,17,0,2.4922,-0.53711,-0.25686,170
201,14,0.080078,2.5469,-0.070313,0,126
201,14,0.49414,2.5801,-0.22461,0,113
201,14,0.3125,2.4688,-0.29297,0.25686,126
201,14,0.4043,2.5586,-0.11133,0.25686,196
201,14,0.49414,2.5859,-0.15039,0.25686,283
201,14,0.58594,2.6113,-0.1582,0.25686,166
201,14,-0.19336,2.0469,-0.20508,-2.0549,153
201,14,-0.19727,2.0918,-0.18359,-2.0549,265
201,14,-0.20117,2.1367,-0.17773,-2.0549,206
201,14,-0.19727,2.0996,-0.068359,-1.798,214
201,14,-0.20117,2.1426,-0.070313,-1.798,189
201,14,0.16016,2.5098,-0.41406,-0.51373,127
201,14,0.16016,2.5332,-0.23828,-0.25686,259
201,14,0.24219,2.5625,-0.31836,-0.25686,208
202,18,0.078125,2.5,-0.125,0,80
202,18,0.16016,2.5352,-0.20508,0,123
202,18,0.32422,2.5605,-0.25195,0,101
202,18,0.49414,2.5664,-0.3457,0,130
202,18,0.58594,2.5879,-0.38672,0,131
202,18,0.15625,2.5,-0.060547,0.25686,157
202,18,0.16016,2.543,-0.10352,0.25686,156
202,18,0.32422,2.5664,-0.18359,0.25686,151
202,18,0.57617,2.5684,-0.14648,0.25686,287
202,18,0.58594,2.6035,-0.26172,0.25686,307
202,18,0.5957,2.6426,-0.29883,0.25686,167
202,18,0,1.8867,-0.11133,-1.0275,136
202,18,0,1.9297,-0.11328,-1.0275,151
202,18,0,1.9336,-0.019531,-0.77059,140
202,18,0.1543,2.4238,-0.40234,-0.25686,151
202,18,0.15625,2.4766,-0.34766,-0.25686,263
202,18,0.23828,2.5059,-0.39844,-0.25686,344
202,18,0.24219,2.5449,-0.43555,-0.25686,228
203,3,0.30859,2.3574,-0.63672,-0.25686,160
203,3,0.3125,2.4102,-0.60938,-0.25686,200
203,3,0.39844,2.4707,-0.49023,-0.25686,132
204,8,0.45117,1.9922,-0.30469,1.2843,155
204,8,0.46094,2.0371,-0.29492,1.2843,197
204,8,0.45117,2.0078,-0.17773,1.5412,299
204,8,0.46094,2.0508,-0.16797,1.5412,364
204,8,0.4707,2.0957,-0.15039,1.5412,183
204,8,0.45117,2.0117,-0.11523,1.798,228
204,8,0.46094,2.0566,-0.095703,1.798,249
204,8,0.4707,2.0996,-0.064453,1.798,113
205,15,0.54883,2.0996,-0.3457,0.51373,230
205,15,0.56055,2.1426,-0.34766,0.51373,268
205,15,0.57227,2.1895,-0.32617,0.51373,127
205,15,0.4707,2.0898,-0.22461,0.77059,225
205,15,0.48047,2.1328,-0.22461,0.77059,662
205,15,0.49023,2.1758,-0.2168,0.77059,765
205,15,0.5,2.2207,-0.20117,0.77059,370
205,15,0.4707,2.0977,-0.11719,1.0275,208
205,15,0.54883,2.125,-0.12109,1.0275,631
205,15,0.56055,2.166,-0.13086,1.0275,762
205,15,0.57227,2.209,-0.13867,1.0275,410
205,15,0.54883,2.123,-0.13086,1.2843,298
205,15,0.56055,2.166,-0.13672,1.2843,415
205,15,0.57227,2.209,-0.125,1.2843,258
205,15,0.63086,2.1465,-0.14453,1.5412,137
206,11,0.34961,2.1973,-0.27148,0,171
206,11,0.42773,2.2344,-0.22266,0,180
206,11,0.36328,2.2969,-0.13281,0,79
206,11,0.34375,2.168,-0.11328,0.25686,184
206,11,0.34961,2.2109,-0.11133,0.25686,480
206,11,0.42773,2.2441,-0.078125,0.25686,500
206,11,0.36328,2.3008,-0.044922,0.25686,217
206,11,0.34961,2.2129,0.058594,0.51373,173
206,11,0.35742,2.2578,0.041016,0.51373,183
206,11,0.41992,2.1719,-0.36133,-0.25686,192
206,11,0.42773,2.2148,-0.36914,-0.25686,204
207,12,0.48047,2.1426,-0.10156,0,118
207,12,0.49023,2.1855,-0.070313,0,283
207,12,0.5,2.2285,-0.064453,0,269
207,12,0.4375,2.2871,-0.085938,0,102
207,12,0.49023,2.1563,-0.36914,-0.51373,299
207,12,0.5,2.1973,-0.37891,-0.51373,286
207,12,0.48047,2.1309,-0.24805,-0.25686,219
207,12,0.49023,2.1758,-0.22266,-0.25686,519
207,12,0.5,2.2188,-0.2207,-0.25686,490
207,12,0.50977,2.2617,-0.21875,-0.25686,184
207,12,0.58594,2.5547,-0.56641,-0.25686,152
207,12,0.58203,2.2559,-0.027344,0,101
208,6,0.41211,2.1387,-0.29297,0,141
208,6,0.49023,2.168,-0.29102,0,174
208,6,0.42773,2.2227,-0.32031,0,88
208,6,0.48047,2.1035,-0.41602,-0.25686,253
208,6,0.49023,2.1406,-0.44922,-0.25686,305
208,6,0.5,2.1797,-0.46875,-0.25686,148
210,9,0.19141,3.0703,-0.027344,0,130
210,9,0.15625,2.4414,-0.54297,0.25686,188
210,9,0.16016,2.5098,-0.41406,0.25686,217
210,9,0.19141,3.0645,0.19531,0.25686,255
210,9,0.34961,2.123,-0.625,0.51373,211
210,9,0.28516,2.1738,-0.64258,0.51373,234
210,9,0.2793,2.1738,-0.4668,0.77059,252
210,9,0.28516,2.2129,-0.49023,0.77059,276
210,9,0.57617,2.5645,-0.2207,-0.25686,146
211,10,0.15625,2.4727,-0.37109,0,140
211,10,0.23828,2.5117,-0.36914,0,172
211,10,0.24219,2.5469,-0.42383,0,113
211,10,0.078125,2.5039,-0.066406,0.25686,251
211,10,0.080078,2.543,-0.1543,0.25686,313
211,10,0.080078,2.5879,-0.13672,0.25686,165
211,10,0.21875,2.2324,-0.63086,0.77059,144
211,10,0.22266,2.2617,-0.68555,0.77059,127
211,10,0.48633,2.5156,-0.39648,-0.25686,122
211,10,0.57617,2.5449,-0.38281,-0.25686,127
212,14,0.076172,2.4258,-0.40625,0,111
212,14,0.078125,2.4727,-0.39648,0,356
212,14,0.080078,2.5176,-0.39648,0,421
212,14,0.080078,2.5566,-0.42578,0,193
212,14,0.076172,2.4473,-0.25,0.25686,228
212,14,0.078125,2.4902,-0.25195,0.25686,743
212,14,0.080078,2.5371,-0.24414,0.25686,887
212,14,0.080078,2.584,-0.20898,0.25686,412
212,14,0.078125,2.502,-0.085938,0.51373,303
212,14,0.080078,2.5469,-0.097656,0.51373,366
212,14,0,2.5898,-0.13867,0.51373,173
212,14,0.23438,2.4258,-0.57617,-0.25686,137
212,14,0.16016,2.4785,-0.57422,-0.25686,151
212,14,0.66016,2.5195,-0.41211,-0.25686,123
231,1,0.16016,2.459,-0.65625,-0.25686,103
232,8,0.080078,2.5469,-0.033203,0,96
232,8,0,2.5918,0.042969,0,150
232,8,0.080078,2.4473,-0.70508,-0.51373,183
232,8,0.080078,2.5098,-0.64648,-0.51373,273
232,8,0.082031,2.5488,-0.66992,-0.51373,214
232,8,0.080078,2.5098,-0.4375,-0.25686,209
232,8,0,2.5488,-0.48047,-0.25686,358
232,8,0.082031,2.584,-0.51563,-0.25686,301
233,12,0,2.4805,-0.34766,0,104
233,12,0,2.5391,-0.22656,0,150
233,12,0,2.5898,-0.14063,0,105
233,12,0.31836,2.5293,-0.029297,0.25686,158
233,12,0.32422,2.5703,-0.091797,0.25686,184
233,12,0.33008,2.5938,-0.3418,0.25686,157
233,12,0,2.4219,-0.63867,-0.51373,144
233,12,0.080078,2.5039,-0.47656,-0.51373,207
233,12,0.16211,2.5449,-0.4668,-0.51373,164
233,12,0.078125,2.4746,-0.37891,-0.25686,265
233,12,0.16016,2.5215,-0.33203,-0.25686,416
233,12,0.16211,2.5645,-0.3457,-0.25686,337
234,20,0.66016,2.5059,-0.48633,0,179
234,20,0.39844,2.4941,-0.33984,0.25686,170
234,20,0.48633,2.5254,-0.33789,0.25686,343
234,20,0.57617,2.5449,-0.37891,0.25686,463
234,20,0.58594,2.5898,-0.36719,0.25686,279
234,20,0.48633,2.541,-0.17578,0.51373,133
234,20,0.57617,2.5664,-0.19141,0.51373,176
234,20,-0.29688,2.2383,-0.72852,-1.798,123
234,20,-0.30273,2.2891,-0.71484,-1.798,115
234,20,-0.29102,2.2461,-0.54688,-1.5412,133
234,20,-0.29688,2.2891,-0.54883,-1.5412,297
234,20,-0.37695,2.3223,-0.55664,-1.5412,284
234,20,-0.29102,2.2793,-0.37891,-1.2843,128
234,20,-0.29688,2.3203,-0.40625,-1.2843,273
234,20,-0.37695,2.3516,-0.41797,-1.2843,261
234,20,0.16211,2.5098,-0.63281,-0.51373,125
234,20,0.23828,2.4922,-0.47852,-0.25686,195
234,20,0.24219,2.543,-0.44336,-0.25686,267
234,20,0.41211,2.5508,-0.5293,-0.25686,204
234,20,-0.33008,0,2.623,0,91
235,19,0.080078,2.5449,-0.12695,0,145
235,19,0.11328,3.543,0.64844,0,122
235,19,0.11328,3.6074,0.52539,0,116
235,19,0.30859,2.4082,-0.39844,0.25686,149
235,19,0.23438,2.4746,-0.3125,0.25686,257
235,19,0.23828,2.5293,-0.20117,0.25686,239
235,19,0.32422,2.5703,-0.125,0.25686,169
235,19,0.49414,2.582,-0.2168,0.25686,159
235,19,-0.27539,2.1758,-0.13086,-1.5412,130
235,19,-0.2793,2.2188,-0.14258,-1.5412,143
235,19,0.23438,2.4355,-0.54102,-0.51373,129
235,19,0.23828,2.4922,-0.48438,-0.51373,176
235,19,-0.11719,3.7305,0.18164,-0.51373,146
235,19,0.23047,2.3945,-0.52344,-0.25686,136
235,19,0.23438,2.457,-0.42578,-0.25686,329
235,19,0.16016,2.5156,-0.38086,-0.25686,448
235,19,0.16211,2.5605,-0.37305,-0.25686,295
235,19,0.11328,3.5742,0.45117,-0.25686,226
235,19,0.11328,3.623,0.41211,-0.25686,229
236,17,0.080078,2.5469,-0.078125,0,108
236,17,0.23828,2.5371,0.0019531,0.25686,131
236,17,0.57617,2.5488,-0.35352,0.25686,151
236,17,-0.18555,1.959,-0.20117,-1.798,133
236,17,-0.18555,1.9688,-0.0625,-1.5412,152
236,17,-0.12695,2.0156,-0.080078,-1.5412,209
236,17,-0.12891,2.0586,-0.12305,-1.5412,182
236,17,-0.12695,2.0176,-0.048828,-1.2843,242
236,17,-0.12891,2.0605,-0.050781,-1.2843,328
236,17,-0.066406,2.1094,-0.021484,-1.2843,203
236,17,-0.12695,2.0176,0.023438,-1.0275,144
236,17,-0.12891,2.0605,0.058594,-1.0275,229
236,17,-0.13281,2.1016,0.11523,-1.0275,158
236,17,0.23828,2.502,-0.42578,-0.51373,134
236,17,0.23438,2.4746,-0.31055,-0.25686,173
236,17,0.16016,2.5254,-0.31445,-0.25686,310
236,17,0.24219,2.5586,-0.35156,-0.25686,232
237,11,0.15625,2.4941,-0.16406,0,183
237,11,0.16016,2.5391,-0.14844,0,176
237,11,0.4043,2.5586,-0.11719,0.25686,138
237,11,0.49414,2.584,-0.18164,0.25686,220
237,11,0.58594,2.5996,-0.29102,0.25686,230
237,11,0.23438,2.4453,-0.49609,-0.51373,180
237,11,0.23828,2.4883,-0.5,-0.51373,172
237,11,0.23047,2.416,-0.4082,-0.25686,178
237,11,0.15625,2.4727,-0.36719,-0.25686,384
237,11,0.23828,2.5195,-0.3125,-0.25686,394
237,11,0.24219,2.5566,-0.36328,-0.25686,205
238,1,0.31836,2.5098,-0.30859,-0.25686,122
239,15,0.4707,2.0918,-0.20898,1.0275,209
239,15,0.48047,2.1309,-0.23633,1.0275,269
239,15,0.49023,2.1719,-0.25391,1.0275,146
239,15,0.46094,2.0547,-0.12891,1.2843,183
239,15,0.4707,2.0938,-0.17188,1.2843,536
239,15,0.54883,2.1191,-0.17969,1.2843,608
239,15,0.56055,2.1602,-0.21094,1.2843,279
239,15,0.52734,2.041,-0.10156,1.5412,221
239,15,0.4707,2.0977,-0.11133,1.5412,644
239,15,0.54883,2.125,-0.11719,1.5412,716
239,15,0.56055,2.1641,-0.15625,1.5412,308
239,15,0.53906,2.0859,-0.019531,1.798,355
239,15,0.54883,2.127,-0.023438,1.798,397
239,15,0.56055,2.1699,-0.046875,1.798,175
239,15,0.32422,2.5723,-0.046875,-0.25686,132
240,12,0.34375,2.1523,-0.28125,0,276
240,12,0.34961,2.1934,-0.30273,0,746
240,12,0.35742,2.2363,-0.30859,0,815
240,12,0.36328,2.2793,-0.30859,0,360
240,12,0.34375,2.166,-0.13477,0.25686,497
240,12,0.2793,2.2188,-0.16406,0.25686,1315
240,12,0.28516,2.2617,-0.17188,0.25686,1404
240,12,0.29102,2.3047,-0.17773,0.25686,630
240,12,0.27539,2.1797,0.050781,0.51373,239
240,12,0.21094,2.2324,-0.0039063,0.51373,608
240,12,0.21484,2.2754,-0.021484,0.51373,651
240,12,0.21875,2.3184,-0.046875,0.51373,292
241,12,0.34961,2.2129,-0.083984,0,188
241,12,0.42773,2.2441,-0.074219,0,217
241,12,0.4375,2.2871,-0.0039063,0,110
241,12,0.2793,2.2246,0.033203,0.25686,115
241,12,0.28516,2.2676,0.011719,0.25686,141
241,12,0.41992,2.1758,-0.33398,-0.51373,247
241,12,0.5,2.2051,-0.33008,-0.51373,330
241,12,0.50977,2.25,-0.32617,-0.51373,202
241,12,0.34375,2.1563,-0.24609,-0.25686,143
241,12,0.34961,2.2031,-0.22656,-0.25686,428
241,12,0.42773,2.2344,-0.22266,-0.25686,525
241,12,0.4375,2.2793,-0.19336,-0.25686,285
242,10,0.54883,2.0918,-0.38477,-0.77059,329
242,10,0.56055,2.1348,-0.39648,-0.77059,413
242,10,0.5,2.1953,-0.39453,-0.77059,225
242,10,0.4707,2.0898,-0.21484,-0.51373,135
242,10,0.48047,2.125,-0.2832,-0.51373,448
242,10,0.49023,2.1641,-0.31055,-0.51373,557
242,10,0.57227,2.1973,-0.26367,-0.51373,288
242,10,0.41211,2.1484,-0.20117,-0.25686,183
242,10,0.49023,2.1777,-0.20117,-0.25686,240
242,10,0.42773,2.2246,-0.30664,-0.25686,134
243,3,0.48633,2.498,-0.49805,-0.25686,138
243,3,0.57617,2.5273,-0.48828,-0.25686,253
243,3,0.58594,2.5645,-0.51563,-0.25686,233
244,11,0.23828,2.4707,-0.58008,0,143
244,11,0.16016,2.5,-0.47656,0.25686,216
244,11,0.34375,2.0957,-0.56641,0.51373,239
244,11,0.34961,2.1426,-0.55664,0.51373,289
244,11,0.28516,2.207,-0.52344,0.51373,162
244,11,0.34375,2.1328,-0.4082,0.77059,181
244,11,0.34961,2.1758,-0.4082,0.77059,225
244,11,0.28516,2.2344,-0.38086,0.77059,130
244,11,0.4043,2.5273,-0.41992,-0.25686,136
244,11,0.57617,2.5391,-0.41406,-0.25686,177
244,11,0.50195,2.6035,-0.39648,-0.25686,128
245,8,0.15625,2.4395,-0.54688,0,121
245,8,0.080078,2.4785,-0.59375,0,167
245,8,0.16211,2.5254,-0.56641,0,119
245,8,0.15625,2.4707,-0.38867,0.25686,294
245,8,0.16016,2.5156,-0.37891,0.25686,373
245,8,0.16211,2.5605,-0.37891,0.25686,236
245,8,0.15625,2.4844,-0.27539,0.51373,152
245,8,0.16016,2.5313,-0.25195,0.51373,194
246,6,0.24219,2.4688,-0.75781,0,79
246,6,0.23438,2.4668,-0.36719,0.25686,152
246,6,0.23828,2.5059,-0.40625,0.25686,188
246,6,0.24219,2.5234,-0.54102,0.25686,138
246,6,0.31836,2.457,-0.59766,-0.25686,105
246,6,-0.72852,1.166,2.1992,0.25686,70
247,12,0.15625,2.416,-0.64648,0,154
247,12,0.16016,2.4434,-0.70898,0,298
247,12,0.16211,2.4863,-0.7207,0,275
247,12,0.24805,2.5527,-0.61328,0,134
247,12,0,2.3887,-0.75586,0.25686,216
247,12,0.080078,2.4707,-0.62305,0.25686,507
247,12,0.080078,2.5234,-0.58789,0.25686,506
247,12,0.082031,2.5762,-0.55469,0.25686,246
247,12,0.078125,2.4492,-0.51953,0.51373,178
247,12,0.080078,2.502,-0.47656,0.51373,338
247,12,0.16211,2.5547,-0.41602,0.51373,315
247,12,0.39063,2.3926,-0.63086,-0.25686,126
248,7,0.080078,2.2578,-1.1797,0,129
248,7,0.078125,2.2676,-1.0605,0.25686,156
248,7,0,2.2422,-1.2129,0.25686,210
248,7,0,2.4082,-0.83398,0.51373,193
248,7,0,2.4805,-0.75391,0.51373,123
248,7,0.16211,2.4102,-0.94141,-0.25686,116
248,7,-0.97266,1.1816,2.0938,0.51373,62
249,2,0,2.418,-0.80469,0.25686,146
249,2,-0.080078,2.4316,-0.89648,0.25686,151
268,17,0.48633,2.5469,-0.074219,0.25686,180
268,17,0.57617,2.5684,-0.16602,0.25686,255
268,17,-0.1543,2.3418,-0.74023,-0.77059,136
268,17,-0.23438,2.375,-0.76367,-0.77059,270
268,17,-0.16016,2.4453,-0.70313,-0.77059,244
268,17,-0.23047,2.3438,-0.71289,-0.51373,244
268,17,-0.23438,2.3926,-0.70313,-0.51373,471
268,17,-0.31836,2.4277,-0.71094,-0.51373,405
268,17,-0.32422,2.4199,-0.875,-0.51373,163
268,17,-0.1543,2.3691,-0.64844,-0.25686,163
268,17,-0.3125,2.3828,-0.70703,-0.25686,301
268,17,-0.39844,2.3652,-0.86133,-0.25686,262
268,17,0.4043,2.5508,-0.22266,-0.25686,215
268,17,0.49414,2.5605,-0.38672,-0.25686,174
268,17,0.64844,2.4629,0.48438,-0.51373,101
268,17,0.47852,2.2832,1.0293,-0.25686,155
268,17,-0.48633,1.625,-1.9629,-0.25686,135
269,14,0.39844,2.5117,-0.17773,0.25686,158
269,14,0.32422,2.5723,-0.070313,0.25686,218
269,14,0.33008,2.6152,-0.054688,0.25686,181
269,14,-0.37109,2.2637,-0.60742,-2.0549,128
269,14,-0.37695,2.3164,-0.57813,-2.0549,198
269,14,-0.38477,2.3691,-0.54883,-2.0549,139
269,14,-0.37109,2.2969,-0.4668,-1.798,306
269,14,-0.30273,2.3594,-0.43359,-1.798,440
269,14,-0.38477,2.3984,-0.40234,-1.798,312
269,14,-0.29688,2.3262,-0.36133,-1.5412,351
269,14,-0.30273,2.375,-0.32813,-1.5412,452
269,14,-0.38477,2.4141,-0.28516,-1.5412,272
269,14,-0.37109,2.3301,-0.25977,-1.2843,204
269,14,-0.30273,2.3887,-0.21289,-1.2843,257
270,13,0.3125,2.4277,-0.53711,0,104
270,13,0.16016,2.5234,-0.33008,0,93
270,13,0.30859,2.4004,-0.44531,0.25686,261
270,13,0.3125,2.4531,-0.39648,0.25686,303
270,13,0.23828,2.5254,-0.25391,0.25686,171
270,13,0.32422,2.5723,-0.023438,0.25686,129
270,13,-0.27539,2.1777,-0.10156,-2.0549,143
270,13,-0.2793,2.2188,-0.14648,-2.0549,189
270,13,-0.2793,2.2227,-0.089844,-1.798,161
270,13,0.39063,2.4141,-0.54297,-0.25686,146
270,13,0.16016,2.5176,-0.37109,-0.25686,195
270,13,0.24219,2.5547,-0.36719,-0.25686,249
270,13,0.24805,2.584,-0.45898,-0.25686,161
271,6,-0.12305,1.9648,-0.18359,-1.5412,207
271,6,-0.0625,2.0137,-0.16797,-1.5412,179
271,6,-0.12305,1.9727,-0.064453,-1.2843,248
271,6,-0.12695,2.0156,-0.082031,-1.2843,251
271,6,0.16211,2.5762,-0.24805,-0.51373,142
271,6,0,7.3359,-0.21875,-0.25686,144
273,8,0.23438,2.4863,-0.18555,0.25686,234
273,8,0.31836,2.5273,-0.099609,0.25686,237
273,8,0.32422,2.5723,-0.044922,0.25686,134
273,8,0.39648,2.0703,-0.080078,1.2843,187
273,8,0.4043,2.1133,-0.070313,1.2843,138
273,8,0.23047,2.3848,-0.56641,-0.25686,193
273,8,0.23438,2.4434,-0.50391,-0.25686,314
273,8,0.31836,2.498,-0.39648,-0.25686,256
274,5,0.48047,2.125,-0.2793,0.51373,136
274,5,0.48047,2.1387,-0.14844,0.77059,154
274,5,0.49023,2.1875,-0.046875,0.77059,173
274,5,0.5,2.2285,-0.052734,0.77059,157
274,5,0.3125,2.4219,-0.56055,-0.25686,128
275,10,0.4707,2.1016,0.021484,0,94
275,10,0.54883,2.127,0.027344,0,281
275,10,0.56055,2.1699,0.029297,0,307
275,10,0.57227,2.2129,0.0019531,0,112
275,10,0.54883,2.1094,-0.27539,-0.51373,275
275,10,0.56055,2.1523,-0.2832,-0.51373,297
275,10,0.53906,2.0801,-0.14258,-0.25686,167
275,10,0.54883,2.125,-0.12109,-0.25686,512
275,10,0.56055,2.166,-0.12109,-0.25686,561
275,10,0.64258,2.1914,-0.10156,-0.25686,205
276,11,0.4043,2.1152,0.029297,0,185
276,11,0.48047,2.1445,0.023438,0,343
276,11,0.41992,2.2012,0.0019531,0,269
276,11,0.42773,2.2441,-0.0097656,0,87
276,11,0.4707,2.0859,-0.25,-0.51373,284
276,11,0.48047,2.1289,-0.25,-0.51373,497
276,11,0.49023,2.1719,-0.25195,-0.51373,375
276,11,0.4707,2.0977,-0.11133,-0.25686,375
276,11,0.48047,2.1406,-0.11328,-0.25686,683
276,11,0.41992,2.1973,-0.12891,-0.25686,533
276,11,0.5,2.2266,-0.11914,-0.25686,171
277,8,0.4707,2.0977,-0.13477,0,141
277,8,0.48047,2.1387,-0.15625,0,123
277,8,0.39648,2.0586,-0.23242,-0.25686,124
277,8,0.4707,2.084,-0.26758,-0.25686,255
277,8,0.48047,2.125,-0.28906,-0.25686,225
277,8,0.41992,2.1855,-0.26563,-0.25686,101
277,8,0.3125,2.3945,-0.66797,-0.25686,121
277,8,0.52734,2.0332,-0.18945,-0.25686,124
278,10,0.33594,2.0059,-0.71094,0,92
278,10,0.34375,2.0586,-0.6875,0,116
278,10,0.41992,2.1113,-0.62695,0,66
278,10,0.33594,2.0547,-0.55469,0.25686,196
278,10,0.34375,2.1055,-0.53125,0.25686,248
278,10,0.34961,2.1621,-0.47266,0.25686,143
278,10,0.33594,2.0801,-0.44336,0.51373,161
278,10,0.34375,2.1309,-0.41406,0.51373,203
278,10,0.34961,2.1875,-0.3457,0.51373,118
278,10,0.23633,3.7715,0.011719,0.51373,222
279,9,0.15625,2.4141,-0.65234,0,116
279,9,0.16016,2.4531,-0.67383,0,213
279,9,0.16211,2.4922,-0.69727,0,181
279,9,0.15625,2.4414,-0.53711,0.25686,226
279,9,0.16016,2.498,-0.48438,0.25686,411
279,9,0.24219,2.5547,-0.37695,0.25686,380
279,9,0.24805,2.6113,-0.26953,0.25686,203
279,9,0.080078,2.5234,-0.35938,0.51373,244
279,9,0.16211,2.5742,-0.27148,0.51373,224
280,8,0.16016,2.4727,-0.59766,0,148
280,8,0.16211,2.5156,-0.60547,0,238
280,8,0.16406,2.5527,-0.64063,0,172
280,8,0.16016,2.4961,-0.49414,0.25686,262
280,8,0.16211,2.5488,-0.44727,0.25686,453
280,8,0.16406,2.5977,-0.41992,0.25686,342
280,8,0.16211,2.5742,-0.26953,0.51373,191
280,8,0.082031,2.6211,-0.26953,0.51373,157
281,11,0.078125,2.4258,-0.62305,0,146
281,11,0.080078,2.4648,-0.64844,0,305
281,11,0.16211,2.5156,-0.60742,0,273
281,11,0.16406,2.584,-0.49805,0,109
281,11,0.078125,2.4727,-0.39258,0.25686,317
281,11,0.080078,2.5098,-0.43359,0.25686,655
281,11,0.080078,2.5469,-0.48438,0.25686,583
281,11,0.16406,2.5879,-0.47852,0.25686,240
281,11,0.078125,2.4727,-0.38867,0.51373,158
281,11,0.080078,2.5156,-0.40039,0.51373,313
281,11,0.080078,2.5566,-0.41992,0.51373,280
301,5,0.082031,2.4531,-0.96484,0,97
301,5,0.16797,2.5703,-0.74219,0,84
301,5,0.080078,2.4473,-0.85156,0.25686,174
301,5,0.082031,2.4863,-0.875,0.25686,217
301,5,0.083984,2.5645,-0.77734,0.25686,177
303,21,-0.15625,2.4336,-0.57227,0,105
303,21,-0.16016,2.4902,-0.51953,0,342
303,21,-0.080078,2.5586,-0.41602,0,430
303,21,-0.16406,2.6133,-0.31641,0,244
303,21,-0.078125,2.4863,-0.29883,0.25686,159
303,21,-0.080078,2.5137,-0.41602,0.25686,424
303,21,-0.16211,2.5254,-0.5625,0.25686,533
303,21,-0.082031,2.5703,-0.58203,0.25686,315
303,21,-0.16016,2.5313,-0.24609,0.51373,141
303,21,-0.16211,2.5703,-0.30664,0.51373,164
303,21,-0.32422,2.5371,-0.42578,0.77059,161
303,21,0.080078,2.4551,-0.68164,-0.77059,175
303,21,0,2.4902,-0.72656,-0.77059,215
303,21,-0.23828,2.1738,-1.3105,-0.51373,204
303,21,-0.24219,2.2539,-1.2598,-0.51373,248
303,21,-0.15625,2.3398,-0.88086,-0.25686,246
303,21,-0.16016,2.4121,-0.80859,-0.25686,762
303,21,-0.16211,2.4688,-0.77539,-0.25686,991
303,21,-0.16406,2.5215,-0.75195,-0.25686,588
303,21,-1.1953,1.541,1.6426,-0.51373,115
303,21,-1.2148,1.5801,1.6582,-0.51373,128
304,17,-0.15625,2.5,0.068359,0,204
304,17,-0.16016,2.5449,0.021484,0,282
304,17,-0.080078,2.5918,-0.044922,0,163
304,17,0.39063,2.3457,-0.78711,0.25686,115
304,17,0.23828,2.4199,-0.76758,0.25686,113
304,17,0,2.416,-0.93945,0.25686,103
304,17,-0.078125,2.3926,-0.73633,-1.0275,187
304,17,-0.080078,2.4297,-0.76953,-1.0275,212
304,17,-0.1543,2.3926,-0.55273,-0.77059,271
304,17,-0.15625,2.4473,-0.51367,-0.77059,883
304,17,-0.16016,2.4961,-0.48828,-0.77059,1103
304,17,-0.16211,2.5508,-0.43359,-0.77059,591
304,17,-0.1543,2.4355,-0.32617,-0.51373,285
304,17,-0.15625,2.4805,-0.31055,-0.51373,905
304,17,-0.16016,2.5273,-0.29492,-0.51373,1118
304,17,-0.24219,2.5664,-0.27344,-0.51373,582
304,17,-0.46875,2.1797,1.1406,0.25686,74
305,16,0.30859,2.377,-0.5625,0.25686,120
305,16,0.23438,2.4141,-0.625,0.25686,135
305,16,-0.74219,0.88867,2.0723,1.5412,225
305,16,-0.67969,0.83398,2.1641,1.5412,248
305,16,-0.81641,0,2.2617,1.798,245
305,16,-0.75586,0,2.3379,1.798,279
305,16,-0.37109,2.334,-0.2207,-2.0549,170
305,16,-0.37695,2.3848,-0.10742,-2.0549,211
305,16,-0.37109,2.3398,-0.12695,-1.798,128
305,16,0.3125,2.3848,-0.69922,-0.25686,127
305,16,0.16016,2.4961,-0.49414,-0.25686,140
305,16,0.16211,2.5586,-0.38672,-0.25686,118
305,16,0.14844,2.334,-0.4043,1.5412,116
305,16,0.15039,2.373,-0.43555,1.5412,134
