Frame #,# Obj,X,Y,Z,Doppler,Intensity
241,13,0.16016,2.5117,-0.40625,-0.25686,668
241,13,0.16211,2.5605,-0.37695,-0.25686,495
241,13,0.24805,2.6055,-0.31641,-0.25686,190
242,10,0.15625,2.4883,-0.24023,0,155
242,10,0.16016,2.5293,-0.2793,0,168
242,10,0.33594,2.0332,-0.62695,-1.0275,110
242,10,0.33594,2.0605,-0.52734,-0.77059,133
242,10,0.15625,2.459,-0.45703,-0.51373,204
242,10,0.16016,2.5,-0.47656,-0.51373,192
242,10,0.1543,2.4336,-0.33008,-0.25686,170
242,10,0.15625,2.4766,-0.33789,-0.25686,334
242,10,0.16016,2.5195,-0.35742,-0.25686,315
242,10,0.16211,2.5527,-0.42383,-0.25686,150
243,11,0.39648,2.041,-0.35938,0.51373,118
243,11,0.4707,2.0684,-0.36719,0.51373,306
243,11,0.48047,2.1094,-0.38281,0.51373,305
243,11,0.49023,2.1504,-0.39453,0.51373,128
243,11,0.39648,2.0527,-0.2832,0.77059,207
243,11,0.4043,2.0977,-0.27539,0.77059,540
243,11,0.41211,2.1406,-0.27734,0.77059,576
243,11,0.41992,2.1855,-0.26953,0.77059,257
243,11,0.4707,2.0977,-0.14063,1.0275,297
243,11,0.48047,2.1406,-0.12695,1.0275,317
243,11,0.41992,2.1992,-0.10938,1.0275,146
244,7,0.48047,2.1172,-0.33984,0,112
244,7,0.56055,2.1465,-0.31641,0,156
244,7,0.5,2.2129,-0.2793,0,94
244,7,0.48047,2.1367,-0.17969,0.25686,149
244,7,0.49023,2.1797,-0.17773,0.25686,213
244,7,0.5,2.2246,-0.16211,0.25686,126
244,7,0.56055,2.1621,-0.17969,0.51373,144
245,12,0.34375,2.168,0.11133,0,120
245,12,0.54883,2.1133,-0.24609,-1.0275,241
245,12,0.56055,2.1543,-0.25781,-1.0275,263
245,12,0.61719,2.1074,-0.09375,-0.77059,297
245,12,0.63086,2.1484,-0.10352,-0.77059,356
245,12,0.57227,2.2109,-0.11133,-0.77059,176
245,12,0.33594,2.1191,-0.18164,-0.51373,213
245,12,0.34375,2.1641,-0.16016,-0.51373,341
245,12,0.41992,2.1992,-0.097656,-0.51373,233
245,12,0.4043,2.1152,-0.033203,-0.25686,214
245,12,0.41211,2.1582,-0.03125,-0.25686,358
245,12,0.34961,2.2129,-0.023438,-0.25686,246
247,5,0.23047,2.4414,-0.20508,0.25686,146
247,5,0.15625,2.4941,-0.16797,0.25686,227
247,5,0.23828,2.5352,-0.125,0.25686,214
247,5,0.3125,2.4395,-0.48047,-0.25686,105
247,5,0.31836,2.498,-0.39844,-0.25686,120
248,11,0.078125,2.4648,-0.44141,0,103
248,11,0.16016,2.5176,-0.36914,0,179
248,11,0.32422,2.5469,-0.36328,0,180
248,11,0.41211,2.5762,-0.38086,0,104
248,11,0.15625,2.5,0.0078125,0.25686,288
248,11,0.16016,2.543,-0.066406,0.25686,326
248,11,0,2.5918,-0.083984,0.25686,180
248,11,0.30859,2.3887,-0.50391,-0.25686,101
248,11,0.3125,2.459,-0.35742,-0.25686,163
248,11,0.56641,2.4863,-0.47461,-0.25686,223
248,11,0.57617,2.5098,-0.56641,-0.25686,230
249,20,0.15625,2.4863,-0.26953,0,132
249,20,0.080078,2.5156,-0.40234,0,264
249,20,0.080078,2.5527,-0.44727,0,235
249,20,0.1543,2.4512,-0.14844,0.25686,124
249,20,0.15625,2.498,-0.11914,0.25686,405
249,20,0.16016,2.5391,-0.14844,0.25686,667
249,20,0.080078,2.5781,-0.26367,0.25686,501
249,20,0.078125,2.5039,0.037109,0.51373,177
249,20,0.080078,2.5488,-0.011719,0.51373,305
249,20,0.080078,2.5898,-0.11914,0.51373,250
249,20,0,0.38867,-2.1191,-2.0549,97
249,20,-0.066406,0.60938,-2.0645,-1.798,143
249,20,0,0.74219,-2.0684,-1.798,118
249,20,0.38477,2.4004,-0.37891,-0.25686,195
249,20,0.3125,2.4688,-0.29688,-0.25686,345
249,20,0.39844,2.5078,-0.2168,-0.25686,372
249,20,0.32422,2.5352,-0.43945,-0.25686,231
249,20,-0.80664,1.9941,-0.076172,-2.0549,76
249,20,-0.875,1.9668,0.048828,-1.798,102
249,20,-0.89258,2.0039,0.12695,-1.798,81
250,6,-0.29688,2.3535,-0.09375,1.2843,156
250,6,-0.30273,2.3965,-0.072266,1.2843,138
250,6,-0.29688,2.3516,0.10352,1.5412,207
250,6,-0.30273,2.3945,0.12891,1.5412,172
250,6,0.38477,2.4121,-0.30664,-0.25686,159
250,6,0.39063,2.4746,0.011719,-0.25686,130
251,32,-0.23047,2.3887,-0.54492,0,263
251,32,-0.23438,2.4414,-0.51367,0,430
251,32,-0.16016,2.5039,-0.44922,0,329
251,32,-0.16211,2.4316,-0.88672,0,130
251,32,0,3.0332,-0.51367,0,187
251,32,-0.46094,2.4102,0.19727,0.25686,178
251,32,0.078125,2.4727,-0.39063,0.25686,390
251,32,0.080078,2.5313,-0.28906,0.25686,439
251,32,0.16211,2.582,-0.1875,0.25686,251
251,32,-0.095703,3.0625,-0.2832,0.25686,371
251,32,-0.45313,2.373,-0.074219,0.51373,274
251,32,-0.46094,2.4141,-0.11523,0.51373,1098
251,32,-0.39063,2.4727,-0.089844,0.51373,1642
251,32,-0.39844,2.5176,-0.017578,0.51373,1018
251,32,-0.48633,2.5332,0.27344,0.51373,217
251,32,-0.45313,2.373,0.082031,0.77059,294
251,32,-0.38477,2.4316,0.019531,0.77059,1175
251,32,-0.46875,2.4609,0.0078125,0.77059,1719
251,32,-0.47852,2.5039,0.027344,0.77059,1087
251,32,-0.4043,2.5586,0.097656,0.77059,241
251,32,-0.46094,2.4141,0.13086,1.0275,323
251,32,-0.46875,2.457,0.15039,1.0275,465
251,32,-0.39844,2.5098,0.21289,1.0275,288
251,32,-0.39063,2.4355,-0.43359,-0.25686,158
251,32,0.47852,2.4453,-0.53516,-0.25686,182
251,32,0.48633,2.4941,-0.51563,-0.25686,232
251,32,0.57617,2.5215,-0.51563,-0.25686,170
251,32,0.64844,2.5,0.23633,0,75
251,32,0.076172,2.3984,-0.55078,0.25686,139
251,32,-0.62695,2.2754,0.83984,0.25686,239
251,32,0.46875,2.3535,-0.7207,-0.25686,96
251,32,-0.47852,2.1504,1.2832,-0.25686,123
252,11,-0.3125,2.4492,-0.42578,0,122
252,11,-0.31836,2.4883,-0.45313,0,139
252,11,-0.32422,2.5039,-0.58984,0,62
252,11,-0.076172,2.459,-0.046875,0.25686,121
252,11,-0.23438,2.4941,-0.021484,0.25686,295
252,11,-0.31836,2.5273,0.09375,0.25686,284
252,11,-0.23438,2.4805,-0.25391,-0.25686,234
252,11,-0.23828,2.5371,-0.072266,-0.25686,231
252,11,0.56641,2.4258,-0.7168,-0.25686,132
252,11,0.080078,2.5898,-0.097656,0,61
252,11,0.7168,2.2598,-0.9375,-0.25686,137
253,14,-0.46094,2.418,0.035156,0,108
253,14,-0.46875,2.459,0.082031,0,137
253,14,-0.55859,2.4746,0.25781,0,66
253,14,0.078125,2.4902,-0.25586,0.25686,163
253,14,0,2.5391,-0.23047,0.25686,221
253,14,0,2.5801,-0.25586,0.25686,134
253,14,-0.30859,2.4375,-0.16016,-0.77059,178
253,14,-0.3125,2.4746,-0.22461,-0.77059,170
253,14,-0.38477,2.4141,-0.28125,-0.51373,348
253,14,-0.39063,2.4492,-0.35352,-0.51373,382
253,14,-0.31836,2.4961,-0.41211,-0.51373,194
253,14,-0.38477,2.418,-0.25,-0.25686,305
253,14,-0.3125,2.4688,-0.2832,-0.25686,393
253,14,-0.23828,2.5137,-0.35156,-0.25686,258
254,8,-0.37695,2.375,-0.24219,0,80
254,8,-0.38477,2.4258,-0.16406,0,101
254,8,-0.30273,2.3535,-0.46289,-0.51373,199
254,8,-0.30859,2.3984,-0.45703,-0.51373,231
254,8,-0.3125,2.4336,-0.50195,-0.51373,130
254,8,-0.30273,2.3711,-0.35938,-0.25686,195
254,8,-0.30859,2.4141,-0.36719,-0.25686,242
254,8,-0.3125,2.4355,-0.49805,-0.25686,156
255,2,0.23047,2.3652,-0.63867,-0.25686,140
255,2,0.23438,2.4355,-0.53516,-0.25686,130
256,10,0.16016,2.5293,-0.27734,0,92
256,10,0,2.5625,-0.39453,0,149
256,10,0,2.5723,-0.57813,0,135
256,10,0.47852,2.4941,-0.23242,0.25686,202
256,10,0.56641,2.5176,-0.25781,0.25686,222
256,10,-0.080078,2.1895,-1.3867,-0.51373,157
256,10,0,2.3516,-1.1934,-0.51373,161
256,10,-0.080078,2.1875,-1.3906,-0.25686,257
256,10,0,2.4102,-1.0684,-0.25686,260
256,10,0.56641,2.5293,-0.029297,-0.25686,195
257,4,0.080078,2.4609,-0.65625,0,91
257,4,0.16211,2.5254,-0.56836,0,120
257,4,0.080078,2.4805,-0.75,-0.25686,170
257,4,-0.89063,1.375,2.0098,-0.25686,99
284,13,0,2.457,-0.49219,0,148
284,13,0.080078,2.5098,-0.43359,0,256
284,13,0.080078,2.5547,-0.43359,0,189
284,13,0.078125,2.498,-0.17578,0.25686,134
284,13,0,2.5391,-0.23242,0.25686,175
284,13,0.080078,2.582,-0.22852,0.25686,131
284,13,0.15625,2.3809,-0.76563,-0.51373,178
284,13,0.080078,2.4219,-0.79102,-0.51373,266
284,13,0.080078,2.459,-0.81641,-0.51373,195
284,13,0.1543,2.3691,-0.64844,-0.25686,126
284,13,0.078125,2.4316,-0.59766,-0.25686,397
284,13,0.080078,2.4766,-0.59961,-0.25686,615
284,13,0.080078,2.5176,-0.61719,-0.25686,449
285,9,0.078125,2.4922,-0.24219,0,161
285,9,0,2.5371,-0.25391,0,166
285,9,0.080078,2.5859,-0.18555,0,107
285,9,0.078125,2.457,-0.47852,-0.51373,275
285,9,0.080078,2.502,-0.47852,-0.51373,296
285,9,0.16211,2.543,-0.47656,-0.51373,168
285,9,0.078125,2.4805,-0.33984,-0.25686,326
285,9,0.080078,2.5234,-0.3457,-0.25686,383
285,9,0.16211,2.5625,-0.36133,-0.25686,251
286,1,0.2793,2.1699,-0.49023,-0.51373,111
287,15,0.41211,2.0723,-0.60352,0,228
287,15,0.41992,2.1133,-0.61523,0,362
287,15,0.42773,2.1602,-0.61328,0,250
287,15,0.41211,2.1094,-0.46094,0.25686,489
287,15,0.34961,2.1563,-0.5,0.25686,760
287,15,0.42773,2.1973,-0.46094,0.25686,536
287,15,0.36328,2.2422,-0.51367,0.25686,157
287,15,0.48633,2.5391,-0.21094,0.25686,153
287,15,0.41211,2.125,-0.375,0.51373,351
287,15,0.41992,2.166,-0.39844,0.51373,551
287,15,0.42773,2.2031,-0.43164,0.51373,415
287,15,0.4375,2.2363,-0.48438,0.51373,147
287,15,0.49023,2.1563,-0.36523,0.77059,186
287,15,0.5,2.2031,-0.34766,0.77059,170
287,15,-0.4375,1.0898,2.0117,0.25686,79
288,7,0.57227,2.1621,-0.47461,0,139
288,7,0.58203,2.2012,-0.49219,0,144
288,7,0.57227,2.1855,-0.3457,0.25686,248
288,7,0.58203,2.2246,-0.36914,0.25686,270
288,7,0.59375,2.2676,-0.36719,0.25686,125
288,7,0.57227,2.2051,-0.18945,0.51373,178
288,7,0.50977,2.2598,-0.23828,0.51373,185
290,10,0.46094,2.0547,-0.14063,-1.798,182
290,10,0.39648,2.0625,-0.20117,-1.5412,278
290,10,0.4043,2.1035,-0.21875,-1.5412,442
290,10,0.41211,2.1484,-0.2168,-1.5412,311
290,10,0.39648,2.0703,-0.072266,-1.2843,429
290,10,0.4043,2.1152,-0.066406,-1.2843,664
290,10,0.41211,2.1582,-0.048828,-1.2843,447
290,10,0.33008,2.0801,0.12109,-1.0275,156
290,10,0.33594,2.125,0.11523,-1.0275,247
290,10,0.34375,2.166,0.13867,-1.0275,171
292,11,0.4043,2.5488,-0.24219,0,104
292,11,0.3125,2.4824,-0.10938,0.25686,147
292,11,0.31836,2.5293,0.015625,0.25686,143
292,11,0.4043,2.5605,-0.076172,0.25686,146
292,11,0.41211,2.6016,-0.10742,0.25686,176
292,11,-0.080078,2.5469,-0.027344,0.77059,131
292,11,0.3125,2.4648,-0.31641,-0.25686,136
292,11,0.39844,2.498,-0.31836,-0.25686,209
292,11,0.48633,2.5156,-0.4043,-0.25686,311
292,11,0.49414,2.5547,-0.43164,-0.25686,265
292,11,0.87695,0.74805,2.2734,0.77059,71
293,10,0.23438,2.4824,-0.23828,0,129
293,10,0.16016,2.5156,-0.38281,0,199
293,10,0.080078,2.5039,-0.67188,0,135
293,10,0.078125,2.4902,-0.25391,0.25686,163
293,10,0.080078,2.541,-0.18555,0.25686,318
293,10,0.16211,2.5859,-0.12305,0.25686,297
293,10,-0.27539,2.1797,0.015625,1.798,223
293,10,-0.21094,2.2305,0.042969,1.798,194
293,10,0.56641,2.4043,-0.78906,-0.25686,112
293,10,0.57617,2.5313,-0.45898,-0.25686,146
294,17,0.64844,2.4785,-0.39844,0,90
294,17,-0.36328,2.291,-0.22266,1.2843,162
294,17,-0.37109,2.334,-0.21484,1.2843,361
294,17,-0.30273,2.3906,-0.18555,1.2843,324
294,17,-0.36328,2.3008,-0.0625,1.5412,309
294,17,-0.37109,2.3438,-0.052734,1.5412,650
294,17,-0.37695,2.3867,-0.039063,1.5412,566
294,17,-0.38477,2.4316,0.025391,1.5412,197
294,17,-0.4375,2.2871,-0.019531,1.798,218
294,17,-0.37109,2.3438,0.060547,1.798,378
294,17,-0.37695,2.3848,0.097656,1.798,303
294,17,-0.14844,0.54688,-2.3047,-2.0549,127
294,17,0.79688,2.3477,-0.5957,-0.25686,142
294,17,0.64844,2.457,-0.51367,-0.25686,263
294,17,0.66016,2.5195,-0.41016,-0.25686,173
294,17,-1.0391,2.1289,0.16211,-2.0549,89
294,17,-0.16016,1.9883,1.5879,-0.25686,73
295,17,0.078125,2.4746,-0.38672,0,148
295,17,0.080078,2.5039,-0.47266,0,207
295,17,0.16211,2.541,-0.48828,0,151
295,17,0,2.4902,-0.26563,0.25686,167
295,17,0,2.5449,-0.15039,0.25686,306
295,17,-0.080078,2.5898,0.080078,0.25686,194
295,17,-0.38477,2.416,-0.26367,0.51373,283
295,17,-0.39063,2.4727,-0.089844,0.51373,292
295,17,-0.080078,2.543,-0.14844,0.51373,192
295,17,0,2.5918,-0.042969,0.51373,115
295,17,-0.38477,2.4316,-0.035156,0.77059,303
295,17,-0.39063,2.4746,0,0.77059,307
295,17,0.30859,2.4023,-0.43555,-0.25686,127
295,17,0.3125,2.4121,-0.60156,-0.25686,133
295,17,0.55859,2.4551,-0.39648,-0.25686,155
295,17,0.56641,2.4922,-0.43945,-0.25686,225
295,17,0.57617,2.5313,-0.46484,-0.25686,162
296,17,0,2.4766,-0.38086,0,273
296,17,-0.080078,2.5098,-0.43555,0,666
296,17,0,2.5547,-0.44922,0,675
296,17,0,2.5977,-0.45898,0,289
296,17,-0.11914,3.8223,0.033203,0,142
296,17,-0.078125,2.4961,-0.20313,0.25686,508
296,17,-0.080078,2.5391,-0.21094,0.25686,1246
296,17,-0.080078,2.582,-0.21875,0.25686,1273
296,17,0,2.6289,-0.20898,0.25686,544
296,17,-0.11719,3.7695,0.24414,0.25686,210
296,17,-0.23828,3.8066,0.26953,0.25686,263
296,17,-0.15625,2.5,-0.068359,0.51373,244
296,17,-0.080078,2.5469,-0.087891,0.51373,598
296,17,-0.080078,2.5898,-0.091797,0.51373,607
296,17,0,2.6367,-0.080078,0.51373,254
296,17,0.47852,2.4004,-0.71094,-0.25686,149
296,17,0.32422,2.5098,-0.56836,-0.25686,182
297,4,-0.11914,3.8223,-0.0039063,0,104
297,4,-0.24219,3.8574,-0.13477,0,100
297,4,-0.11914,3.8125,0.27539,0.25686,210
297,4,-0.24219,3.8574,0.16797,0.25686,199
298,1,0,2.5195,-0.38477,-0.25686,132
299,7,0.082031,2.5938,-0.46875,0,130
299,7,0.083984,2.6406,-0.45703,0,96
299,7,0.39844,2.5098,-0.21289,0.25686,129
299,7,0.48633,2.5254,-0.33008,0.25686,142
299,7,0.39844,2.4824,-0.41602,-0.25686,102
299,7,0,2.5,-0.8418,-0.25686,244
299,7,0.083984,2.6074,-0.61719,-0.25686,185
300,9,0,2.4844,-0.57422,0,141
300,9,0,2.5176,-0.62109,0,208
300,9,0,2.5684,-0.59766,0,153
300,9,0.080078,2.416,-0.80859,-0.51373,153
300,9,0.080078,2.4375,-0.88281,-0.51373,244
300,9,0.082031,2.4824,-0.88477,-0.51373,204
300,9,0.080078,2.4746,-0.60742,-0.25686,317
300,9,0.080078,2.5059,-0.66016,-0.25686,450
300,9,0.082031,2.5566,-0.64258,-0.25686,328
301,9,0.16016,2.4844,-0.54492,0,126
301,9,0.080078,2.5293,-0.56836,0,190
301,9,0.16406,2.5859,-0.48828,0,144
301,9,0.16211,2.4082,-0.94531,-0.51373,184
301,9,0.16406,2.4922,-0.84766,-0.51373,165
301,9,0.080078,2.3711,-0.93164,-0.25686,209
301,9,0.16211,2.4785,-0.74805,-0.25686,347
301,9,0.16406,2.5488,-0.65625,-0.25686,282
301,9,0.083984,2.6152,-0.58594,-0.25686,120
324,3,0.078125,2.4297,-0.60547,-0.25686,138
324,3,0.16016,2.4902,-0.51758,-0.25686,194
324,3,0.16211,2.5508,-0.44141,-0.25686,141
325,14,0.15625,2.4766,-0.34375,0,124
325,14,0.16016,2.5234,-0.32227,0,138
325,14,0.16211,2.5664,-0.33789,0,98
325,14,0.30859,2.4297,-0.23828,0.25686,143
325,14,0.3125,2.4727,-0.25586,0.25686,129
325,14,0.15625,2.4219,-0.62305,-0.77059,251
325,14,0.16016,2.4668,-0.61914,-0.77059,243
325,14,0.076172,2.416,-0.46094,-0.51373,223
325,14,0.078125,2.4512,-0.51367,-0.51373,528
325,14,0.16016,2.498,-0.48047,-0.51373,562
325,14,0.16211,2.5508,-0.44336,-0.51373,286
325,14,0.078125,2.4766,-0.36719,-0.25686,355
325,14,0.080078,2.5195,-0.38281,-0.25686,428
325,14,0.080078,2.5684,-0.3457,-0.25686,253
326,7,0.23047,2.4297,-0.31836,0.25686,158
326,7,0.23438,2.4766,-0.29688,0.25686,171
326,7,0.23828,2.5254,-0.24609,0.25686,163
326,7,0.4043,2.5605,-0.070313,0.25686,136
326,7,0.3125,2.4063,-0.625,-0.25686,106
326,7,0.31836,2.4668,-0.55469,-0.25686,108
326,7,0.19141,3.0469,0.38477,-0.25686,296
327,4,0.30859,2.4141,-0.36719,0.25686,199
327,4,0.3125,2.459,-0.35938,0.25686,143
327,4,0.23047,2.3887,-0.54883,-0.25686,192
327,4,0.23438,2.4316,-0.55664,-0.25686,149
328,15,0.4043,2.0918,-0.32031,0.77059,147
328,15,0.41211,2.1387,-0.29102,0.77059,381
328,15,0.41992,2.1855,-0.27344,0.77059,387
328,15,0.5,2.2188,-0.22852,0.77059,166
328,15,0.4043,2.1074,-0.1875,1.0275,237
328,15,0.41211,2.1523,-0.17578,1.0275,616
328,15,0.41992,2.1953,-0.16406,1.0275,638
328,15,0.5,2.2266,-0.11719,1.0275,271
328,15,0.4707,2.0977,-0.11328,1.2843,182
328,15,0.48047,2.1406,-0.11133,1.2843,494
328,15,0.49023,2.1855,-0.10352,1.2843,522
328,15,0.42773,2.2441,-0.080078,1.2843,220
328,15,0.48047,2.1426,-0.097656,1.5412,266
328,15,0.49023,2.1836,-0.125,1.5412,297
328,15,0.49023,2.1875,-0.023438,1.798,151
330,13,0.23438,2.4941,-0.0097656,0.25686,177
330,13,0.31836,2.5293,0.056641,0.25686,233
330,13,0.32422,2.5723,0.025391,0.25686,193
330,13,0.63086,2.1367,-0.25586,-1.798,147
330,13,0.54883,2.123,-0.1543,-1.5412,184
330,13,0.63086,2.1465,-0.14844,-1.5412,320
330,13,0.64258,2.1895,-0.13867,-1.5412,233
330,13,0.54883,2.127,-0.050781,-1.2843,166
330,13,0.56055,2.1699,-0.066406,-1.2843,275
330,13,0.57227,2.2109,-0.078125,-1.2843,195
330,13,0.41211,2.1563,-0.082031,-1.0275,125
330,13,0.41992,2.2012,-0.076172,-1.0275,154
330,13,0.34961,2.2129,-0.021484,-0.77059,117
331,9,0.22656,2.3984,-0.1875,0.25686,129
331,9,0.23047,2.4453,-0.16211,0.25686,279
331,9,0.23438,2.4922,-0.09375,0.25686,290
331,9,0.23828,2.5371,0.033203,0.25686,162
331,9,0.38672,2.0254,-0.11133,-1.798,124
331,9,0.32227,2.0391,-0.074219,-1.5412,185
331,9,0.39648,2.0703,-0.064453,-1.5412,160
331,9,0.30859,2.3789,-0.55273,-0.25686,182
331,9,0.3125,2.4355,-0.49414,-0.25686,177
332,4,0.1543,2.4297,-0.36328,0.25686,141
332,4,0.23438,2.4805,-0.26953,0.25686,200
332,4,0.23828,2.5352,-0.099609,0.25686,149
332,4,0.15625,2.4941,-0.16797,0.51373,132
333,14,0.15625,2.4648,-0.41602,0,96
333,14,0.16016,2.5195,-0.35352,0,182
333,14,0.16211,2.5684,-0.31445,0,164
333,14,0.24805,2.6113,-0.27148,0,85
333,14,0.15625,2.498,-0.10742,0.25686,144
333,14,0.16016,2.5391,-0.16406,0.25686,275
333,14,0.16211,2.5781,-0.22266,0.25686,208
333,14,-0.18945,2.0117,0.025391,1.798,152
333,14,-0.19336,2.0566,0.044922,1.798,163
333,14,0.0625,0.7207,-1.8867,-2.0549,126
333,14,0.064453,0.74414,-1.9258,-2.0549,119
333,14,0.4043,2.5488,-0.25391,-0.25686,130
333,14,-0.75781,1.8652,0.17383,-2.0549,93
333,14,-0.71094,1.9297,0.19141,-2.0549,85
334,17,0.16016,2.5176,-0.36719,0,144
334,17,0.080078,2.5488,-0.4668,0,142
334,17,0.080078,2.5469,-0.017578,0.25686,253
334,17,0.080078,2.5918,-0.046875,0.25686,252
334,17,-0.28516,2.2637,-0.12109,1.5412,229
334,17,-0.29102,2.3066,-0.13477,1.5412,249
334,17,-0.2793,2.2207,0.13477,1.798,170
334,17,-0.28516,2.2676,0.052734,1.798,497
334,17,-0.29102,2.3105,0.039063,1.798,553
334,17,-0.29688,2.3535,0.056641,1.798,241
334,17,0,1.0234,-2.043,-2.0549,255
334,17,0,0.96094,-2.1211,-2.0549,301
334,17,0,0.97461,-2.1641,-2.0549,140
334,17,0.24219,2.5547,-0.37109,0,142
334,17,-0.85742,2.1016,0.26172,-2.0549,184
334,17,-0.87305,2.1445,0.25977,-2.0549,213
334,17,-0.89063,2.1797,0.29492,-2.0549,94
335,15,0.080078,2.5156,-0.40234,0,109
335,15,0.080078,2.5469,-0.48438,0,136
335,15,0.078125,2.4961,-0.20117,0.25686,145
335,15,0.080078,2.543,-0.15234,0.25686,249
335,15,0.080078,2.5898,-0.097656,0.25686,259
335,15,0.082031,2.6348,-0.089844,0.25686,192
335,15,0,2.5469,-0.089844,0.51373,166
335,15,0,2.5918,-0.048828,0.51373,150
335,15,-0.30273,2.3945,-0.13281,0.77059,182
335,15,-0.38477,2.4277,-0.10742,0.77059,205
335,15,-0.45313,2.375,0.017578,1.0275,202
335,15,-0.53906,2.4004,0.091797,1.0275,265
335,15,-0.54883,2.4434,0.046875,1.0275,195
335,15,-0.61523,2.377,0.16406,1.2843,197
335,15,-0.54883,2.4395,0.17188,1.2843,154
336,7,-0.46094,2.416,0.085938,0,99
336,7,-0.46875,2.4609,0.056641,0,154
336,7,-0.47852,2.5,0.14453,0,105
336,7,-0.23438,2.4922,0.10547,0.25686,134
336,7,-0.16016,2.543,0.072266,0.25686,128
336,7,-0.46094,2.4023,-0.27539,-0.25686,143
336,7,-0.46875,2.4199,-0.44727,-0.25686,208
337,6,-0.46094,2.4102,-0.17969,0,89
337,6,-0.46875,2.4492,-0.23438,0,95
337,6,-0.38477,2.4238,-0.18164,-0.51373,251
337,6,-0.39063,2.4688,-0.17383,-0.51373,223
337,6,-0.38477,2.4316,-0.019531,-0.25686,205
337,6,-0.46875,2.459,-0.087891,-0.25686,176
338,1,0,2.4648,-0.65234,-0.25686,107
339,18,0,2.5352,-0.26953,0,120
339,18,0,2.5723,-0.33008,0,210
339,18,0,2.5957,-0.4668,0,213
339,18,0,2.6367,-0.48633,0,127
339,18,0.23438,2.4922,-0.089844,0.25686,134
339,18,0.23828,2.5332,-0.16016,0.25686,232
339,18,0.32422,2.5625,-0.23633,0.25686,249
339,18,0.41211,2.5938,-0.24023,0.25686,163
339,18,0.16016,2.4746,-0.58789,-0.51373,153
339,18,0.16211,2.5254,-0.56445,-0.51373,243
339,18,0.082031,2.5703,-0.58594,-0.51373,244
339,18,0.083984,2.6172,-0.57813,-0.51373,152
339,18,0.23438,2.4551,-0.43945,-0.25686,199
339,18,0.16016,2.5117,-0.41016,-0.25686,410
339,18,0.16211,2.5566,-0.39648,-0.25686,557
339,18,0.082031,2.6016,-0.42578,-0.25686,475
339,18,0.083984,2.6406,-0.45117,-0.25686,256
339,18,-0.083984,2.5996,-0.64844,-0.51373,152
340,5,0.080078,2.5137,-0.63281,0,97
340,5,0.082031,2.5586,-0.62891,0,124
340,5,-0.080078,2.1758,-1.4082,-0.25686,169
340,5,0,2.4141,-1.0605,-0.25686,219
340,5,0,2.5449,-0.84375,-0.25686,147
341,3,0,2.2715,-0.94727,0,74
341,3,-0.076172,2.2969,-0.87891,0.25686,127
341,3,-0.076172,2.3301,-0.78906,0.51373,98
364,4,0,2.5449,-0.12891,0,80
364,4,0.078125,2.4824,-0.33203,-0.25686,124
364,4,0.080078,2.5215,-0.35938,-0.25686,207
364,4,0.080078,2.5723,-0.31641,-0.25686,163
365,13,0.23047,2.4121,-0.43359,0,83
365,13,0.078125,2.4805,-0.3418,0,207
365,13,0.080078,2.5254,-0.33789,0,325
365,13,0.080078,2.5703,-0.32617,0,255
365,13,0.30859,2.418,-0.3457,0.25686,229
365,13,0.23438,2.4688,-0.35156,0.25686,248
365,13,0.16016,2.4707,-0.60352,-0.51373,316
365,13,0.24219,2.5215,-0.55664,-0.51373,339
365,13,0.16406,2.5742,-0.55078,-0.51373,151
365,13,0.078125,2.4023,-0.70703,-0.25686,216
365,13,0.16016,2.5078,-0.42969,-0.25686,570
365,13,0.16211,2.5566,-0.40234,-0.25686,585
365,13,0.16406,2.6055,-0.375,-0.25686,239
366,16,0.23047,2.4141,-0.41797,0,107
366,16,0.23438,2.4805,-0.25977,0,193
366,16,0.16016,2.5332,-0.22656,0,205
366,16,0.16211,2.5801,-0.20898,0,111
366,16,0.37695,2.3418,-0.46289,0.25686,107
366,16,0.30859,2.4043,-0.42383,0.25686,260
366,16,0.3125,2.4531,-0.4043,0.25686,265
366,16,0.23047,2.3613,-0.6543,-0.51373,132
366,16,0.23438,2.4297,-0.56055,-0.51373,223
366,16,0.16016,2.4824,-0.55664,-0.51373,222
366,16,0.30859,2.3672,-0.60156,-0.25686,288
366,16,0.23438,2.4512,-0.46484,-0.25686,440
366,16,0.23828,2.5078,-0.39453,-0.25686,398
366,16,0.16211,2.5566,-0.39844,-0.25686,164
366,16,0.19141,3.043,0.4082,-0.25686,264
366,16,0.19531,3.1016,0.28125,-0.25686,241
367,4,0.56641,2.5195,-0.23047,0.25686,137
367,4,0.57617,2.5586,-0.2793,0.25686,122
367,4,0.4043,2.0938,-0.30078,0.77059,170
367,4,0.41211,2.1348,-0.32227,0.77059,134
368,11,0.41211,2.1406,-0.27148,0.51373,150
368,11,0.41992,2.1777,-0.33008,0.51373,322
368,11,0.42773,2.2168,-0.35547,0.51373,291
368,11,0.41211,2.1504,-0.19336,0.77059,279
368,11,0.34961,2.2051,-0.20313,0.77059,604
368,11,0.42773,2.2383,-0.18359,0.77059,551
368,11,0.4375,2.2813,-0.18359,0.77059,202
368,11,0.41211,2.1563,-0.080078,1.0275,146
368,11,0.41992,2.2012,-0.03125,1.0275,317
368,11,0.42773,2.2441,-0.029297,1.0275,304
