Frame #,# Obj,X,Y,Z,Doppler,Intensity
252,9,0.080078,2.5117,-0.64063,0.25686,616
252,9,0.082031,2.5566,-0.64453,0.25686,354
252,9,0.080078,2.5117,-0.42773,0.51373,368
252,9,0.080078,2.5547,-0.4375,0.51373,477
252,9,0.082031,2.6035,-0.41016,0.51373,254
253,5,0.16016,2.4063,-0.82813,0.25686,101
253,5,0.24219,2.4922,-0.67578,0.25686,179
253,5,0.16406,2.5352,-0.70703,0.25686,162
253,5,0.48633,2.4629,-0.65234,-0.25686,127
253,5,0.64844,2.4434,-0.58008,-0.25686,127
273,2,0.23047,2.4355,-0.27148,0.25686,106
273,2,0.078125,2.416,-0.6582,-1.2843,113
274,16,0.078125,2.502,-0.11133,0,275
274,16,0.080078,2.5449,-0.11328,0,443
274,16,0.080078,2.5898,-0.091797,0,317
274,16,0,2.6348,-0.091797,0,100
274,16,0.16016,2.5391,0.16406,0.25686,194
274,16,0.16211,2.5879,-0.052734,0.25686,229
274,16,0.078125,2.4297,-0.60547,-0.77059,194
274,16,0.080078,2.4766,-0.60156,-0.77059,289
274,16,0.080078,2.5254,-0.58594,-0.77059,158
274,16,0.078125,2.4551,-0.48828,-0.51373,511
274,16,0.080078,2.5,-0.48828,-0.51373,779
274,16,0.080078,2.5449,-0.49414,-0.51373,479
274,16,0,2.4746,-0.38867,-0.25686,524
274,16,0.080078,2.5176,-0.39648,-0.25686,924
274,16,0.080078,2.5586,-0.41016,-0.25686,691
274,16,0.16406,2.6035,-0.37891,-0.25686,238
275,4,0.3125,2.4668,-0.30469,0.25686,181
275,4,0.23438,2.4824,-0.23438,0.51373,171
275,4,0.3125,2.4434,-0.45117,-0.25686,119
275,4,0.31836,2.498,-0.39258,-0.25686,139
276,10,0.3125,2.4453,-0.43945,0,154
276,10,0.47852,2.4688,-0.41992,0,130
276,10,0.38477,2.4004,-0.38477,0.25686,157
276,10,0.46875,2.4336,-0.36914,0.25686,289
276,10,0.47852,2.4883,-0.28516,0.25686,339
276,10,0.48633,2.541,-0.17383,0.25686,220
276,10,0.13672,2.1914,-0.078125,-0.77059,176
276,10,0.14063,2.2363,-0.025391,-0.77059,166
276,10,0.20508,2.1875,0.070313,-0.51373,229
276,10,0.21094,2.2266,0.1543,-0.51373,203
277,9,0.23047,2.4121,-0.42969,0,92
277,9,0.23438,2.4609,-0.40234,0,121
277,9,0.39844,2.4902,-0.36914,0,110
277,9,0.56641,2.4922,-0.4375,0,110
277,9,0.23047,2.4355,-0.26758,0.25686,167
277,9,0.23438,2.4902,-0.12891,0.25686,220
277,9,0.31836,2.5234,-0.17188,0.25686,254
277,9,0.48633,2.5352,-0.25586,0.25686,275
277,9,0.49414,2.5703,-0.31641,0.25686,170
278,9,0.23047,2.3809,-0.58008,0,96
278,9,0.23438,2.4375,-0.5332,0,171
278,9,0.23828,2.5117,-0.36719,0,134
278,9,0.23047,2.4063,-0.45898,0.25686,153
278,9,0.23438,2.459,-0.41992,0.25686,269
278,9,0.23828,2.5332,-0.1582,0.25686,218
278,9,0.49414,2.582,-0.19336,0.25686,115
278,9,0.23047,2.4121,-0.42969,-0.25686,140
278,9,0.3125,2.4512,-0.41602,-0.25686,157
279,3,0.23047,2.4297,-0.3125,0.25686,124
279,3,0.3125,2.3691,-0.75391,-0.25686,112
279,3,0.23828,3.8145,-0.091797,-0.25686,162
280,7,0.23438,2.4727,-0.32617,0.25686,137
280,7,0.31836,2.5176,-0.23633,0.25686,125
280,7,0.4043,2.5547,-0.17578,0.25686,125
280,7,0.23438,2.4316,-0.55859,-0.25686,152
280,7,0.39844,2.4707,-0.48633,-0.25686,144
280,7,0.48633,2.5,-0.48828,-0.25686,198
280,7,0.49414,2.5371,-0.51953,-0.25686,146
281,3,0.23438,2.4707,-0.33594,0.25686,137
281,3,0.19727,2.0938,-0.17383,1.0275,143
281,3,0.19727,2.0996,-0.054688,1.2843,145
283,2,0.23438,2.4883,-0.1582,0.25686,124
283,2,0.23828,2.5352,-0.11133,0.25686,106
284,9,0.23438,2.4219,-0.59961,0,137
284,9,0.16016,2.4746,-0.59375,0,158
284,9,0.16211,2.5371,-0.51367,0,88
284,9,0.15625,2.4355,-0.56836,0.25686,164
284,9,0.16016,2.5,-0.4707,0.25686,286
284,9,0.16211,2.5625,-0.36719,0.25686,205
284,9,0.16016,2.5195,-0.34766,0.51373,154
284,9,0.11914,3.8223,-0.015625,0.77059,147
284,9,0.30859,2.3652,-0.60547,-0.25686,113
285,6,0.23047,2.4453,-0.15039,0.25686,121
285,6,0.23438,2.4902,-0.14648,0.25686,167
285,6,0.23828,2.5371,-0.050781,0.25686,123
285,6,0.30859,2.4082,-0.40625,-0.25686,111
285,6,0.3125,2.457,-0.38086,-0.25686,142
285,6,0.31836,2.5078,-0.32422,-0.25686,116
286,10,0.15625,2.3887,-0.73828,0,149
286,10,0.16016,2.4121,-0.80859,0,187
286,10,0.24219,2.4727,-0.74023,0,110
286,10,0.078125,2.3594,-0.83594,0.25686,224
286,10,0.080078,2.4199,-0.79883,0.25686,328
286,10,0.080078,2.4785,-0.75977,0.25686,199
286,10,0.078125,2.4316,-0.59961,0.51373,182
286,10,0.16016,2.4883,-0.52734,0.51373,282
286,10,0.16211,2.5352,-0.51953,0.51373,196
286,10,-0.89063,1.3105,2.0527,0.25686,101
287,10,0.080078,2.4043,-0.8418,0,117
287,10,0.16211,2.4531,-0.82227,0,161
287,10,0.16406,2.498,-0.82617,0,108
287,10,0.078125,2.4355,-0.57813,0.25686,104
287,10,0.16016,2.4688,-0.61719,0.25686,255
287,10,0.16211,2.5137,-0.61719,0.25686,307
287,10,0.16406,2.5762,-0.54102,0.25686,186
287,10,0.16016,2.4883,-0.5293,0.51373,153
287,10,0.080078,2.5293,-0.56641,0.51373,177
287,10,-0.82422,1.2578,2.166,0.25686,98
288,6,0.080078,2.4316,-0.75977,0,83
288,6,0.080078,2.4922,-0.70898,0,99
288,6,0,2.4746,-0.61133,0.25686,223
288,6,0.080078,2.5391,-0.52539,0.25686,299
288,6,0.082031,2.5938,-0.46875,0.25686,174
288,6,0.16211,2.4746,-0.75781,-0.25686,136
311,9,0.080078,2.498,-0.50586,0,92
311,9,0.080078,2.5352,-0.53906,0,111
311,9,0.082031,2.582,-0.5332,0,73
311,9,0.080078,2.375,-0.92383,-0.51373,114
311,9,0.080078,2.4297,-0.9043,-0.51373,113
311,9,0.078125,2.416,-0.6582,-0.25686,104
311,9,0.080078,2.4375,-0.74023,-0.25686,194
311,9,0.080078,2.4785,-0.75586,-0.25686,216
311,9,0.082031,2.5352,-0.72266,-0.25686,143
312,8,0.080078,2.5098,-0.4375,0,129
312,8,0.16211,2.5469,-0.45508,0,136
312,8,0.16406,2.5801,-0.51758,0,86
312,8,0.16016,2.5391,-0.1543,0.25686,131
312,8,0.24219,2.5684,-0.25195,0.25686,151
312,8,0.15625,2.4043,-0.68359,-0.25686,102
312,8,0.080078,2.4824,-0.57813,-0.25686,163
312,8,0,2.4531,-0.8418,-0.25686,141
313,16,0,2.4824,-0.33008,0,123
313,16,0.080078,2.5488,0.0019531,0,206
313,16,0,2.5918,0.066406,0,157
313,16,0.30859,2.3438,-0.68359,0.25686,146
313,16,0.3125,2.4258,-0.54297,0.25686,128
313,16,0.23828,2.5215,-0.2832,0.25686,124
313,16,0.24219,2.5645,-0.30273,0.25686,148
313,16,0.24805,2.5898,-0.43359,0.25686,138
313,16,0.15625,2.457,-0.46484,-0.51373,209
313,16,0.16016,2.502,-0.46094,-0.51373,339
313,16,0.16211,2.5449,-0.47461,-0.51373,246
313,16,0.15625,2.4766,-0.3418,-0.25686,305
313,16,0.16016,2.5273,-0.2832,-0.25686,536
313,16,0.16211,2.5742,-0.27148,-0.25686,436
313,16,0.16406,2.6152,-0.28906,-0.25686,147
313,16,-0.70508,1.3086,2.0156,0.25686,72
314,3,0.21094,2.2324,0.013672,1.2843,160
314,3,0.23047,2.3887,-0.54492,-0.25686,137
314,3,0.23438,2.4316,-0.55859,-0.25686,167
315,7,0.48633,2.5078,-0.44531,0,109
315,7,0.63672,2.4551,-0.24805,0.25686,158
315,7,0.56641,2.5117,-0.29883,0.25686,238
315,7,0.57617,2.5488,-0.35352,0.25686,145
315,7,0.20508,2.1875,0.056641,-1.2843,232
315,7,0.14063,2.2363,0.0625,-1.2843,275
315,7,0.14063,2.2266,0.22656,-1.0275,140
316,10,0.23047,2.4414,-0.20898,0,94
316,10,0.23438,2.4766,-0.29102,0,139
316,10,0.31836,2.5078,-0.33008,0,128
316,10,0.32422,2.5547,-0.30859,0,85
316,10,0.3125,2.4531,-0.40234,0.25686,123
316,10,0.39844,2.5117,-0.18359,0.25686,212
316,10,0.4043,2.5605,-0.087891,0.25686,226
316,10,0.12891,2.0566,-0.13086,-1.5412,145
316,10,0.23047,2.4238,-0.36328,-0.25686,205
316,10,0.15625,2.4707,-0.38086,-0.25686,223
317,9,0.23047,2.416,-0.41211,0.25686,156
317,9,0.3125,2.457,-0.375,0.25686,199
317,9,0.31836,2.5117,-0.28906,0.25686,162
317,9,0.3125,2.3984,-0.6543,-0.51373,123
317,9,0.31836,2.4824,-0.48633,-0.51373,116
317,9,0.23047,2.3594,-0.66406,-0.25686,258
317,9,0.3125,2.4277,-0.53125,-0.25686,323
317,9,0.23828,2.5078,-0.39453,-0.25686,272
317,9,0.24219,2.5684,-0.26563,-0.25686,190
318,15,0.23047,2.4063,-0.46094,0,99
318,15,0.3125,2.4434,-0.45117,0,126
318,15,0.31836,2.4453,-0.64648,0,138
318,15,0.32422,2.4473,-0.79297,0,179
318,15,0.24805,2.4941,-0.82227,0,135
318,15,0.23047,2.4336,-0.28906,0.25686,287
318,15,0.23438,2.4746,-0.31055,0.25686,322
318,15,0.23828,2.4551,-0.64258,0.25686,235
318,15,0.32422,2.4785,-0.6875,0.25686,337
318,15,0.33008,2.5449,-0.60352,0.25686,303
318,15,0.24219,2.5273,-0.52539,0.51373,209
318,15,0.24805,2.5898,-0.42969,0.51373,182
318,15,0.30859,2.3828,-0.53516,-0.25686,138
318,15,0.3125,2.4121,-0.5957,-0.25686,164
318,15,0.11523,3.6855,-0.16211,-0.25686,196
319,8,0.56641,2.502,-0.37891,0,91
319,8,0.57617,2.543,-0.39648,0,82
319,8,0.48633,2.543,-0.14063,0.25686,120
319,8,0.30859,2.3945,-0.47656,-0.25686,146
319,8,0.3125,2.4336,-0.50781,-0.25686,174
319,8,0.47852,2.459,-0.47656,-0.25686,186
319,8,0.56641,2.4746,-0.52539,-0.25686,270
319,8,0.57617,2.5059,-0.58594,-0.25686,237
320,5,0.20117,2.1445,-0.021484,1.2843,139
320,5,0.13672,2.1934,-0.017578,1.2843,142
320,5,0.13672,2.1914,0.082031,1.5412,137
320,5,0.15625,2.4355,-0.56055,-0.25686,133
320,5,0.16016,2.4883,-0.5293,-0.25686,138
321,3,0.21094,2.2324,0.017578,-0.77059,147
321,3,0.14063,2.2305,0.17383,-0.51373,122
321,3,0,2.4629,-1.5313,-0.25686,149
322,3,0.15625,2.4844,-0.2793,0,97
322,3,0.23828,2.5195,-0.30664,0,84
322,3,0.23828,2.5371,-0.076172,0.25686,137
323,10,0.23828,2.4707,-0.57813,0,116
323,10,0.24219,2.5332,-0.49805,0,235
323,10,0.24805,2.5918,-0.41406,0,219
323,10,0.32422,2.4551,-0.76758,-0.51373,206
323,10,0.33008,2.5176,-0.71289,-0.51373,191
323,10,0.23828,2.4277,-0.74219,-0.25686,216
323,10,0.24219,2.4922,-0.67578,-0.25686,435
323,10,0.33008,2.5566,-0.55859,-0.25686,403
323,10,0.25195,2.623,-0.49414,-0.25686,181
323,10,-0.74219,1.5605,1.9922,-0.51373,97
324,4,0.30859,2.4355,-0.16797,0.25686,131
324,4,0.23438,2.4922,-0.078125,0.25686,129
324,4,0.30859,2.375,-0.56836,-0.25686,206
324,4,0.3125,2.4297,-0.52344,-0.25686,175
325,6,0.080078,2.2363,1.2227,0.25686,112
325,6,0.16211,2.5566,0.4043,0.25686,115
325,6,0.078125,2.3477,-0.87109,0.51373,166
325,6,0.23047,2.3965,-0.50586,-0.25686,114
325,6,0.3125,2.4453,-0.44336,-0.25686,165
325,6,0.23828,2.5117,-0.35742,-0.25686,157
326,7,0.078125,2.4492,-0.52148,0,94
326,7,0.080078,2.4883,-0.54492,0,149
326,7,0.080078,2.5137,-0.63281,0,112
326,7,0.078125,2.4805,-0.33789,0.25686,173
326,7,0.080078,2.5234,-0.34766,0.25686,266
326,7,0.16211,2.5566,-0.4082,0.25686,184
326,7,0,2.5449,-0.13477,0.51373,160
327,5,0.080078,2.3613,-0.95898,0,85
327,5,0.16211,2.457,-0.81445,0,84
327,5,0.16016,2.4688,-0.61719,0.25686,136
327,5,0.080078,2.5273,-0.57617,0.25686,127
327,5,-0.97266,1.1504,2.1113,0.25686,65
328,9,0.080078,2.4121,-0.82031,0,77
328,9,0.080078,2.4746,-0.77148,0,118
328,9,0.16406,2.5527,-0.64258,0,99
328,9,0.080078,2.4668,-0.64063,0.25686,237
328,9,0.080078,2.5156,-0.625,0.25686,346
328,9,0.082031,2.5781,-0.54492,0.25686,278
328,9,0.083984,2.6367,-0.48047,0.25686,126
328,9,0.080078,2.3848,-1.0137,-0.25686,144
328,9,0.082031,2.4551,-0.96094,-0.25686,113
330,1,0,2.4551,-0.83398,-0.25686,119
353,10,0.15625,2.4746,-0.36328,0,114
353,10,0.16016,2.5352,-0.22266,0,185
353,10,0.16211,2.5801,-0.19531,0,192
353,10,0.16406,2.623,-0.21484,0,124
353,10,0.23047,2.418,-0.40039,0.25686,187
353,10,0.23438,2.4785,-0.28516,0.25686,178
353,10,0.16211,2.5527,-0.42969,-0.51373,157
353,10,0.080078,2.5352,-0.25977,-0.25686,255
353,10,0.080078,2.5703,-0.33984,-0.25686,286
353,10,0.082031,2.6133,-0.3418,-0.25686,175
354,8,0.15625,2.4766,-0.34961,0,124
354,8,0.080078,2.5371,-0.24023,0,158
354,8,0.20508,2.1836,-0.12891,0.77059,156
354,8,0.21094,2.2285,-0.12695,0.77059,147
354,8,0.13672,2.1934,-0.0097656,1.0275,197
354,8,0.14063,2.2363,-0.0097656,1.0275,211
354,8,0.23438,2.4414,-0.50781,-0.25686,143
354,8,0.23828,2.5156,-0.33984,-0.25686,199
355,12,0.068359,2.1855,0.22461,0,102
355,12,0.14063,2.2188,0.29102,0,197
355,12,0.14258,2.2578,0.31836,0,160
355,12,0.55859,2.4746,-0.25195,0.25686,256
355,12,0.48633,2.5293,-0.30469,0.25686,308
355,12,0.49414,2.5723,-0.29883,0.25686,169
355,12,0.13672,2.1934,0.0097656,-0.51373,223
355,12,0.21094,2.2305,0.048828,-0.51373,437
355,12,0.14258,2.2793,0.060547,-0.51373,367
355,12,0.13672,2.1895,0.11719,-0.25686,241
355,12,0.14063,2.2305,0.16016,-0.25686,468
355,12,0.14258,2.2715,0.19727,-0.25686,381
356,4,0.56641,2.5039,-0.37109,0.25686,245
356,4,0.57617,2.5449,-0.38672,0.25686,208
356,4,0.13281,2.0977,-0.18555,-1.5412,144
356,4,0.13477,2.1426,-0.16797,-1.5412,149
357,12,0.30859,2.4082,-0.40039,0,92
357,12,0.16211,2.5293,-0.55078,0,134
357,12,0.23828,2.4414,-0.69141,0.25686,124
357,12,0.48633,2.5234,-0.35352,0.25686,167
357,12,0.66016,2.5449,-0.19922,0.25686,137
357,12,0.32422,2.4492,-0.78906,-0.51373,129
357,12,0.30859,2.3691,-0.58789,-0.25686,211
357,12,0.39063,2.3965,-0.61523,-0.25686,150
357,12,0.32422,2.5137,-0.54492,-0.25686,256
357,12,0.41211,2.541,-0.57227,-0.25686,226
357,12,-0.33008,0.97656,-2.4277,0.25686,69
357,12,-0.54883,1.2695,2.0898,-0.25686,78
358,11,0.16016,2.3711,-0.92188,0,92
358,11,0.32422,2.4492,-0.78711,0,199
358,11,0.33008,2.5195,-0.70313,0,222
358,11,0.23047,2.4395,-0.23242,0.25686,128
358,11,0.23438,2.4844,-0.22461,0.25686,159
358,11,0.23828,2.502,-0.42383,0.25686,267
358,11,0.24219,2.5195,-0.56055,0.25686,472
358,11,0.24805,2.5586,-0.58984,0.25686,465
358,11,0.25195,2.6113,-0.55078,0.25686,226
358,11,0.24219,2.5449,-0.43945,0.51373,244
358,11,0.24805,2.5859,-0.45898,0.51373,252
359,14,0.23047,2.3086,-0.82031,0,99
359,14,0.3125,2.373,-0.73633,0,126
359,14,0.15039,2.3652,-0.48047,0.25686,134
359,14,0.23047,2.416,-0.41406,0.25686,376
359,14,0.23438,2.4668,-0.36914,0.25686,434
359,14,0.23828,2.5195,-0.30273,0.25686,224
359,14,0.1543,2.4395,-0.28125,0.51373,216
359,14,0.23438,2.4824,-0.24609,0.51373,261
359,14,0.23047,2.4199,-0.38672,-0.25686,184
359,14,0.23438,2.4688,-0.35156,-0.25686,190
359,14,0.56641,2.498,-0.4082,-0.25686,142
359,14,0.57617,2.5254,-0.49414,-0.25686,198
359,14,-0.69141,1.4141,1.8926,0,50
359,14,-0.70508,1.4375,1.9277,0,64
360,15,0.23438,2.4688,-0.34961,0,149
360,15,0.20508,2.1875,-0.068359,0.77059,141
360,15,0.21094,2.2305,-0.035156,0.77059,346
360,15,0.21484,2.2754,-0.0039063,0.77059,325
360,15,0.13672,2.1934,0.046875,1.0275,191
360,15,0.21094,2.2285,0.10352,1.0275,458
360,15,0.21484,2.2715,0.13281,1.0275,415
360,15,0.14648,2.3145,0.2168,1.0275,141
360,15,0.21094,2.2188,0.24414,1.2843,189
360,15,0.14258,2.2676,0.23828,1.2843,172
360,15,0.23438,2.3867,-0.7207,-0.51373,137
360,15,0.23047,2.3887,-0.54688,-0.25686,227
360,15,0.23438,2.4355,-0.5332,-0.25686,341
360,15,0.16016,2.4941,-0.49805,-0.25686,238
360,15,-0.72852,0.23047,-2.2012,1.0275,71
361,5,0.14063,2.2363,-0.033203,-1.2843,157
361,5,0.13672,2.1914,0.072266,-1.0275,124
361,5,0.14063,2.2363,0.066406,-1.0275,207
361,5,0.14258,2.2793,0.066406,-1.0275,149
361,5,0.3125,2.4141,-0.5918,-0.25686,160
362,5,0.1543,2.4512,-0.14844,0,80
362,5,0.078125,2.4961,-0.20508,0,84
362,5,0.19727,2.0938,-0.17578,-1.5412,154
362,5,0.1543,2.4453,-0.23242,-0.25686,141
362,5,0.23438,2.4805,-0.26563,-0.25686,161
363,3,0.23828,3.8125,0.16406,0.51373,184
363,3,0.30859,2.3926,-0.48438,-0.25686,103
363,3,0.23438,2.4434,-0.49805,-0.25686,121
364,14,0.23438,2.3496,-0.83789,0,198
364,14,0.23828,2.4336,-0.7207,0,271
364,14,0.24219,2.5098,-0.60156,0,175
364,14,0.23438,2.3242,-0.90625,0.25686,243
364,14,0.23828,2.4473,-0.66992,0.25686,347
364,14,0.24219,2.541,-0.45508,0.25686,213
364,14,0.15625,2.3965,-0.71289,0.51373,179
364,14,0.23828,2.4902,-0.49023,0.51373,241
364,14,0.16211,2.5566,-0.40625,0.51373,138
364,14,0.3125,2.4219,-0.55859,-0.25686,158
364,14,0.31836,2.4922,-0.43555,-0.25686,227
364,14,0.32422,2.5508,-0.33984,-0.25686,207
364,14,-0.7168,1.2656,2.0938,0.25686,178
364,14,-0.81055,1.1504,2.1777,0.25686,119
365,17,0.1543,2.3926,-0.55469,0,270
365,17,0.15625,2.4336,-0.57422,0,734
365,17,0.16016,2.4785,-0.57617,0,810
365,17,0.16211,2.5313,-0.54297,0,375
365,17,0.1543,2.418,-0.42969,0.25686,582
365,17,0.15625,2.4629,-0.42969,0.25686,1462
365,17,0.16016,2.5078,-0.43359,0.25686,1570
365,17,0.080078,2.5488,-0.46875,0.25686,710
365,17,0.1543,2.4316,-0.3457,0.51373,352
365,17,0.15625,2.4785,-0.32422,0.51373,942
365,17,0.16016,2.5254,-0.3125,0.51373,1039
365,17,0.080078,2.5703,-0.33008,0.51373,487
365,17,0.078125,2.4844,-0.3125,0.77059,168
365,17,0.080078,2.5332,-0.27539,0.77059,184
365,17,0.15625,2.4609,-0.44141,-0.25686,106
365,17,0.23828,2.4668,-0.5957,-0.25686,136
365,17,0.4043,2.5098,-0.51172,-0.25686,115
366,10,0,2.3926,-0.74219,0,130
366,10,0.080078,2.4395,-0.73438,0,250
366,10,0.080078,2.4883,-0.72266,0,217
366,10,0.16406,2.5684,-0.57227,0,95
366,10,0,2.4453,-0.54688,0.25686,218
366,10,0.080078,2.4824,-0.57227,0.25686,457
366,10,0.16211,2.5449,-0.46875,0.25686,428
366,10,0.16406,2.6055,-0.37305,0.25686,191
366,10,0.080078,2.5176,-0.39063,0.51373,272
366,10,0.080078,2.5664,-0.36328,0.51373,255
367,13,0.078125,2.2793,-1.0371,0,110
367,13,0.080078,2.3672,-0.94141,0,287
367,13,0.080078,2.4434,-0.86328,0,334
367,13,0.16406,2.5195,-0.75977,0,187
367,13,0.078125,2.3926,-0.74023,0.25686,208
367,13,0.080078,2.4414,-0.72852,0.25686,579
367,13,0.080078,2.5,-0.68555,0.25686,703
367,13,0.082031,2.5586,-0.63281,0.25686,400
367,13,0.080078,2.4863,-0.55273,0.51373,259
367,13,0.080078,2.543,-0.49805,0.51373,304
367,13,0.082031,2.5996,-0.43164,0.51373,168
367,13,0.16211,2.3848,-1.0039,-0.25686,125
367,13,0.32422,2.4141,-0.89063,-0.25686,125
393,8,0.080078,2.5156,-0.41016,0,64
393,8,0.080078,2.5488,-0.46875,0,97
393,8,0.082031,2.5996,-0.42969,0,71
393,8,0.23438,2.4648,-0.375,0.25686,114
393,8,0.16016,2.5313,-0.24805,0.25686,106
393,8,0.16016,2.4805,-0.5625,-0.25686,165
393,8,0.24219,2.5195,-0.56445,-0.25686,198
393,8,0.16406,2.5723,-0.55273,-0.25686,144
394,10,0,2.5254,-0.35156,0,100
394,10,0.080078,2.5664,-0.35938,0,104
394,10,0.078125,2.4609,-0.46289,-0.51373,171
394,10,0.080078,2.4922,-0.5332,-0.51373,343
394,10,0.16211,2.5352,-0.52344,-0.51373,299
394,10,0.16406,2.5723,-0.55664,-0.51373,133
394,10,0.078125,2.4551,-0.48828,-0.25686,137
394,10,0.080078,2.5215,-0.36133,-0.25686,271
394,10,0.080078,2.5547,-0.44336,-0.25686,282
394,10,0.16406,2.5938,-0.45117,-0.25686,176
395,8,0.15625,2.4707,-0.38672,0,85
395,8,0.080078,2.5313,-0.29102,0,83
395,8,0.15625,2.4336,-0.57227,0.25686,169
395,8,0.15625,2.4414,-0.54297,-0.51373,120
395,8,0.16016,2.4941,-0.49805,-0.51373,148
395,8,0.23438,2.4336,-0.54297,-0.25686,187
395,8,0.16016,2.4941,-0.49805,-0.25686,208
395,8,0.080078,2.541,-0.51172,-0.25686,129
396,7,0.3125,2.4648,-0.31445,0.25686,162
396,7,0.39844,2.5078,-0.22656,0.25686,240
396,7,0.48633,2.5352,-0.25391,0.25686,280
396,7,0.49414,2.5723,-0.30469,0.25686,164
396,7,0.23047,2.3262,-0.76953,-0.25686,140
396,7,0.3125,2.3828,-0.70508,-0.25686,214
396,7,0.39844,2.459,-0.54492,-0.25686,198
397,8,0.15625,2.4746,-0.35938,0,145
397,8,0.31836,2.5098,-0.31641,0,132
397,8,0.4043,2.5605,-0.037109,0.25686,184
397,8,0.13672,2.1855,-0.17969,-1.798,133
397,8,0.14063,2.2285,-0.19336,-1.798,169
397,8,0.20508,2.1855,0.11719,-1.5412,149
397,8,0.14063,2.2344,0.10938,-1.5412,198
397,8,0.15625,2.4199,-0.63086,-0.25686,208
398,2,0.23828,2.5,-0.43359,0,113
398,2,0.24219,2.5586,-0.3457,0,125
399,12,0.23438,2.416,-0.62109,0,155
399,12,0.23828,2.4609,-0.62305,0,213
399,12,0.32422,2.5039,-0.5918,0,161
399,12,0.15625,2.4609,-0.44141,0.25686,343
399,12,0.23828,2.5,-0.44141,0.25686,469
399,12,0.32422,2.5469,-0.36328,0.25686,380
399,12,0.49414,2.5781,-0.25586,0.25686,214
399,12,0.23828,2.5234,-0.26367,0.51373,191
399,12,0.32422,2.5684,-0.1582,0.51373,148
399,12,0.30859,2.3828,-0.53516,-0.25686,119
399,12,0.23438,2.4355,-0.54102,-0.25686,148
399,12,0.48633,2.502,-0.48242,-0.25686,133
400,15,0.30859,2.3438,-0.68555,0,196
400,15,0.3125,2.4023,-0.63477,0,246
400,15,0.39844,2.4453,-0.59766,0,153
400,15,0.30859,2.3457,-0.67578,0.25686,248
400,15,0.39063,2.3867,-0.65625,0.25686,239
400,15,0.47852,2.4336,-0.58594,0.25686,143
400,15,0.48633,2.5039,-0.4668,0.25686,133
400,15,0.23047,2.4043,-0.47461,0.51373,152
400,15,0.3125,2.4492,-0.42383,0.51373,159
400,15,0.30859,2.377,-0.55664,-0.25686,131
400,15,0.3125,2.4336,-0.50195,-0.25686,226
400,15,0.31836,2.4824,-0.47852,-0.25686,158
400,15,-0.62695,1.3379,2.0234,0.25686,136
400,15,-0.55859,1.3809,2.0684,0.25686,93
400,15,-0.48633,1.2539,2.2168,0.25686,73
401,14,0.1543,2.4297,-0.35547,0,90
401,14,0.15625,2.4727,-0.37109,0,168
401,14,0.23828,2.5156,-0.33398,0,145
401,14,0.32422,2.5508,-0.33008,0,84
401,14,0.1543,2.4316,-0.34766,0.25686,132
401,14,0.15625,2.4707,-0.37891,0.25686,208
401,14,0.31836,2.5195,-0.23047,0.25686,145
401,14,0.20508,2.1855,-0.11914,1.5412,158
401,14,0.13672,2.1914,-0.072266,1.798,133
401,14,0.23828,2.5156,-0.33594,-0.25686,151
401,14,0.4043,2.5313,-0.38477,-0.25686,154
401,14,0.57617,2.5469,-0.36914,-0.25686,130
401,14,0.16016,2.5176,-0.36328,0.25686,144
401,14,0.41211,2.5684,-0.4375,-0.25686,129
403,14,0.15625,2.4492,-0.50586,0,93
403,14,0.15625,2.4922,-0.20117,0.25686,140
403,14,0.16016,2.5371,-0.17773,0.25686,178
403,14,0.13672,2.1816,-0.23242,-1.798,189
403,14,0.21094,2.2227,-0.19922,-1.798,234
403,14,0.20117,2.1367,-0.16797,-1.5412,161
403,14,0.13672,2.1895,-0.13672,-1.5412,427
403,14,0.14063,2.2344,-0.10547,-1.5412,475
403,14,0.072266,2.2832,-0.064453,-1.5412,217
403,14,0.13477,2.1484,-0.054688,-1.2843,166
403,14,0.13672,2.1934,-0.039063,-1.2843,403
403,14,0.14063,2.2363,-0.015625,-1.2843,398
403,14,0.14258,2.2813,0.025391,-1.2843,167
403,14,0.21484,2.2754,-0.041016,-1.5412,217
404,2,0.1543,2.4453,-0.23633,0.25686,148
404,2,0.15625,2.4902,-0.21875,0.25686,189
405,10,0.23438,2.4531,-0.44531,0,119
405,10,0.23828,2.4766,-0.55273,0,124
405,10,0.16211,2.5234,-0.57813,0,88
405,10,0.1543,2.4512,-0.17188,0.25686,163
405,10,0.15625,2.4883,-0.24023,0.25686,208
405,10,0.16016,2.498,-0.47852,0.25686,217
405,10,0.16211,2.5625,-0.36914,0.25686,156
405,10,0.23047,2.4082,-0.45117,-0.25686,283
405,10,0.3125,2.4551,-0.39063,-0.25686,296
405,10,0.31836,2.5156,-0.26367,-0.25686,115
406,14,0.23438,2.4043,-0.66211,0,134
406,14,0.23828,2.4375,-0.71094,0,252
406,14,0.16211,2.4824,-0.73438,0,234
406,14,0.24805,2.5566,-0.59961,0,100
406,14,0.15625,2.375,-0.7832,0.25686,120
406,14,0.16016,2.4746,-0.59375,0.25686,434
406,14,0.16211,2.543,-0.48438,0.25686,480
406,14,0.16406,2.6055,-0.36914,0.25686,223
406,14,0.078125,2.4414,-0.55273,0.51373,117
406,14,0.16016,2.5059,-0.43945,0.51373,272
406,14,0.16211,2.5664,-0.3418,0.51373,267
