Frame #,# Obj,X,Y,Z,Doppler,Intensity
188,14,0.38477,2.4043,-0.35352,0.51373,170
188,14,0.37109,2.3184,-0.3418,0.77059,235
188,14,0.37695,2.3672,-0.31445,0.77059,202
188,14,-0.53906,1.2422,2.0566,0.25686,67
188,14,-0.61523,0.95117,2.1855,0.51373,87
189,12,0.21875,2.2832,-0.40234,0,96
189,12,0.29688,2.332,-0.32227,0,230
189,12,0.30273,2.3789,-0.30273,0,238
189,12,0.30859,2.4277,-0.25781,0,101
189,12,0.2793,2.1719,-0.47461,0.51373,118
189,12,0.28516,2.2266,-0.42578,0.51373,117
189,12,0.29688,2.2695,-0.625,-0.51373,209
189,12,0.30273,2.3223,-0.60156,-0.51373,212
189,12,0.29102,2.2539,-0.51172,-0.25686,207
189,12,0.29688,2.3047,-0.47852,-0.25686,489
189,12,0.30273,2.3535,-0.46289,-0.25686,497
189,12,0.30859,2.4004,-0.45117,-0.25686,226
190,15,0.21875,2.3164,-0.12305,0,116
190,15,0.22266,2.3613,-0.078125,0,150
190,15,0.22656,2.4043,-0.099609,0,86
190,15,0.28516,2.1406,-0.75,0.51373,138
190,15,0.29102,2.1934,-0.73047,0.51373,198
190,15,0.29688,2.2285,-0.76172,0.51373,115
190,15,0.29102,2.2383,-0.57813,0.77059,165
190,15,0.21875,2.2676,-0.48633,-0.77059,136
190,15,0.29688,2.3047,-0.48633,-0.77059,167
190,15,0.29102,2.2891,-0.31445,-0.51373,373
190,15,0.22266,2.3379,-0.3457,-0.51373,473
190,15,0.22656,2.3789,-0.36523,-0.51373,255
190,15,0.21875,2.3105,-0.19922,-0.25686,342
190,15,0.22266,2.3535,-0.20313,-0.25686,425
190,15,0.22656,2.3945,-0.23828,-0.25686,237
191,2,0.29688,2.2461,-0.70508,0.25686,158
191,2,0.29688,2.2891,-0.55273,0.51373,155
192,2,0.37695,2.3516,-0.41016,0,85
192,2,0.37695,2.3633,-0.33984,0.25686,154
193,8,0.26953,2.1309,-0.15234,0,145
193,8,0.27539,2.1758,-0.13867,0,162
193,8,0.2793,2.2207,-0.13086,0,78
193,8,0.33594,2.0723,-0.47656,-0.51373,139
193,8,0.34375,2.127,-0.43359,-0.51373,155
193,8,0.26953,2.1133,-0.31836,-0.25686,267
193,8,0.34375,2.1523,-0.27539,-0.25686,300
193,8,0.34961,2.1973,-0.26758,-0.25686,146
194,17,0.29102,2.3105,-0.021484,0,90
194,17,0.29688,2.3535,-0.048828,0,262
194,17,0.30273,2.3984,-0.029297,0,304
194,17,0.23047,2.4492,0.078125,0,134
194,17,0.33594,2.0547,-0.54688,0.25686,135
194,17,0.34375,2.1016,-0.53906,0.25686,194
194,17,0.34961,2.1602,-0.48633,0.25686,130
194,17,0.33594,2.0859,-0.41992,0.51373,144
194,17,0.27539,2.1367,-0.4375,0.51373,201
194,17,0.2793,2.1914,-0.37695,0.51373,135
194,17,0.29688,2.3301,-0.34375,-0.51373,263
194,17,0.37695,2.3672,-0.3125,-0.51373,303
194,17,0.30859,2.4336,-0.21094,-0.51373,135
194,17,0.29102,2.3047,-0.17578,-0.25686,158
194,17,0.29688,2.3457,-0.20117,-0.25686,467
194,17,0.30273,2.3906,-0.19336,-0.25686,535
194,17,0.30859,2.4414,-0.0625,-0.25686,234
195,13,0.21875,2.3145,0.16211,0,149
195,13,0.22266,2.3555,0.19922,0,148
195,13,0.29102,2.2793,-0.38672,-1.0275,221
195,13,0.22266,2.3242,-0.42578,-1.0275,229
195,13,0.21484,2.2637,-0.23633,-0.77059,321
195,13,0.21875,2.3047,-0.25391,-0.77059,813
195,13,0.22266,2.3496,-0.25781,-0.77059,839
195,13,0.22656,2.3906,-0.27148,-0.77059,362
195,13,0.21484,2.2734,-0.099609,-0.51373,309
195,13,0.21875,2.3164,-0.10938,-0.51373,779
195,13,0.29688,2.3535,-0.097656,-0.51373,794
195,13,0.22656,2.4043,-0.095703,-0.51373,349
195,13,0.14844,2.3652,-0.11914,-0.51373,791
196,2,0.21484,2.2461,-0.36328,-1.0275,126
196,2,0.21484,2.2656,-0.20508,-0.77059,166
197,10,0.36328,2.1699,-0.76367,0,145
197,10,0.37109,2.2285,-0.72852,0,270
197,10,0.37695,2.2852,-0.68945,0,218
197,10,0.36328,2.2207,-0.59961,0.25686,273
197,10,0.29688,2.2773,-0.60156,0.25686,497
197,10,0.37695,2.3301,-0.51758,0.25686,401
197,10,0.38477,2.3926,-0.43555,0.25686,139
197,10,0.29102,2.2578,-0.49219,0.51373,178
197,10,0.37109,2.3086,-0.4043,0.51373,325
197,10,0.37695,2.3633,-0.33594,0.51373,261
198,4,0.29688,2.334,-0.30469,0,119
198,4,0.30273,2.3828,-0.2793,0,97
198,4,0.29688,2.3027,-0.48828,-0.25686,221
198,4,0.30273,2.3496,-0.47656,-0.25686,181
199,6,0.29102,2.2676,-0.44727,-0.77059,169
199,6,0.29688,2.3125,-0.44531,-0.77059,154
199,6,0.29102,2.2949,-0.27148,-0.51373,336
199,6,0.29688,2.3398,-0.27148,-0.51373,320
199,6,0.21875,2.3164,-0.11719,-0.25686,212
199,6,0.22266,2.3594,-0.13086,-0.25686,203
200,10,0.29688,2.2305,-0.75391,0.25686,162
200,10,0.30273,2.2969,-0.6875,0.25686,130
200,10,0.4043,2.5605,-0.070313,0.25686,164
200,10,0.29688,2.2852,-0.56641,0.51373,159
200,10,0.30273,2.3457,-0.5,0.51373,128
200,10,0.21484,2.2617,-0.25586,-0.77059,166
200,10,0.21875,2.3008,-0.29492,-0.77059,128
200,10,0.21484,2.2734,-0.095703,-0.51373,165
200,10,0.21875,2.3184,-0.085938,-0.51373,134
200,10,-0.60352,1.2949,1.9512,0.51373,65
202,5,0.29688,2.334,-0.31445,0,103
202,5,0.30273,2.3789,-0.30859,0,110
202,5,0.29688,2.3164,-0.41992,-0.25686,227
202,5,0.22656,2.3652,-0.44727,-0.25686,239
202,5,0.30859,2.3965,-0.4668,-0.25686,126
203,10,0.21875,2.2852,-0.39063,-0.77059,310
203,10,0.29688,2.3223,-0.38477,-0.77059,404
203,10,0.30273,2.3672,-0.38867,-0.77059,224
203,10,0.21484,2.2656,-0.20508,-0.51373,152
203,10,0.21875,2.3066,-0.23438,-0.51373,520
203,10,0.22266,2.3516,-0.23828,-0.51373,691
203,10,0.22656,2.3945,-0.23438,-0.51373,387
203,10,0.21875,2.3164,-0.091797,-0.25686,260
203,10,0.22266,2.3613,-0.089844,-0.25686,343
203,10,0.22656,2.4063,-0.080078,-0.25686,196
204,10,0.35742,2.1719,-0.61328,0.77059,134
204,10,0.29102,2.2285,-0.60938,0.77059,253
204,10,0.29688,2.2813,-0.58594,0.77059,206
204,10,0.29102,2.2617,-0.47266,1.0275,172
204,10,0.29688,2.3125,-0.44141,1.0275,138
204,10,0.21484,2.2461,-0.36719,-1.0275,197
204,10,0.21875,2.2891,-0.375,-1.0275,152
204,10,0.21094,2.2129,-0.29102,-0.77059,141
204,10,0.14258,2.2676,-0.24219,-0.77059,258
204,10,0.21875,2.3086,-0.21094,-0.77059,203
205,20,0.4375,2.1719,-0.72266,0,374
205,20,0.37109,2.2305,-0.71875,0,884
205,20,0.37695,2.2891,-0.67773,0,861
205,20,0.38477,2.3516,-0.61914,0,396
205,20,0.39063,2.4043,-0.58203,0,143
205,20,0.31836,2.4746,-0.52344,0,106
205,20,0.36328,2.2246,-0.58398,0.25686,743
205,20,0.37109,2.2773,-0.55469,0.25686,1700
205,20,0.37695,2.332,-0.51563,0.25686,1677
205,20,0.30859,2.3945,-0.48047,0.25686,752
205,20,0.23438,2.4434,-0.50391,0.25686,247
205,20,0.29102,2.2656,-0.45898,0.51373,509
205,20,0.37109,2.3105,-0.39453,0.51373,1172
205,20,0.30273,2.3691,-0.37891,0.51373,1142
205,20,0.30859,2.4219,-0.30859,0.51373,509
205,20,0.37109,2.334,-0.2207,0.77059,169
205,20,0.30273,2.3906,-0.20117,0.77059,166
205,20,0.29102,2.1719,-0.79102,0,372
205,20,-0.62695,1.2813,2.0605,0,79
205,20,-0.62695,1.0039,2.209,0.25686,128
206,4,0.22266,2.3496,-0.24805,0,143
206,4,0.22656,2.3945,-0.24023,0,133
206,4,0.22266,2.3281,-0.40039,-0.25686,254
206,4,0.22656,2.373,-0.39648,-0.25686,228
207,12,0.35742,2.1523,-0.68164,0.77059,132
207,12,0.29102,2.207,-0.68555,0.77059,140
207,12,0.28516,2.1953,-0.56641,1.0275,118
207,12,0.29102,2.248,-0.54102,1.0275,123
207,12,0.21875,2.293,-0.34766,-0.77059,220
207,12,0.29688,2.3281,-0.3457,-0.77059,221
207,12,0.21484,2.2637,-0.22461,-0.51373,132
207,12,0.21875,2.3086,-0.2168,-0.51373,328
207,12,0.22266,2.3535,-0.21875,-0.51373,336
207,12,0.22656,2.3965,-0.22461,-0.51373,144
207,12,0.14648,2.3223,-0.11914,-0.25686,137
207,12,0.22266,2.3613,-0.082031,-0.25686,148
208,4,0.37109,2.2246,-0.73828,0.25686,157
208,4,0.29688,2.2773,-0.59766,0.51373,185
208,4,0.30273,2.334,-0.55273,0.51373,136
208,4,0.21484,2.2676,-0.19727,-0.77059,148
209,3,0.29688,2.3281,-0.35352,0.25686,194
209,3,0.30273,2.375,-0.33203,0.25686,218
209,3,0.30273,2.3145,-0.62695,-0.25686,122
210,10,0.21875,2.3105,-0.20117,0,151
210,10,0.22266,2.3535,-0.19922,0,354
210,10,0.22656,2.3984,-0.19727,0,347
210,10,0.23047,2.4492,-0.078125,0,119
210,10,0.29688,2.3047,-0.48633,-0.51373,313
210,10,0.30273,2.3477,-0.48828,-0.51373,303
210,10,0.21875,2.293,-0.3457,-0.25686,278
210,10,0.22266,2.3359,-0.35742,-0.25686,663
210,10,0.22656,2.3789,-0.36328,-0.25686,644
210,10,0.30859,2.4219,-0.3125,-0.25686,248
211,11,0.23633,3.7656,-0.23633,0,127
211,11,0.23828,3.8008,-0.35352,0,123
211,11,0.23633,3.7715,-0.11133,0.25686,233
211,11,0.11914,3.8145,-0.23242,0.25686,229
211,11,0.21875,2.2949,-0.33398,-0.77059,303
211,11,0.22266,2.3379,-0.3418,-0.77059,327
211,11,0.22656,2.3828,-0.34375,-0.77059,145
211,11,0.21484,2.2695,-0.17578,-0.51373,140
211,11,0.21875,2.3125,-0.17969,-0.51373,377
211,11,0.22266,2.3555,-0.17969,-0.51373,403
211,11,0.22656,2.4004,-0.17188,-0.51373,184
212,4,0.21484,2.25,-0.3418,-1.0275,114
212,4,0.21094,2.2168,-0.25,-0.77059,141
212,4,0.21484,2.2637,-0.23047,-0.77059,201
212,4,0.21875,2.3105,-0.20703,-0.77059,120
213,12,0.36328,2.1719,-0.76172,0,248
213,12,0.37109,2.2324,-0.71289,0,465
213,12,0.37695,2.293,-0.66406,0,372
213,12,0.36328,2.2246,-0.58789,0.25686,509
213,12,0.37109,2.2773,-0.55469,0.25686,931
213,12,0.37695,2.332,-0.51172,0.25686,742
213,12,0.30859,2.3965,-0.47266,0.25686,265
213,12,0.36328,2.2598,-0.43164,0.51373,389
213,12,0.37109,2.3086,-0.41016,0.51373,703
213,12,0.37695,2.3594,-0.36133,0.51373,554
213,12,0.30859,2.4219,-0.31641,0.51373,192
213,12,0.37109,2.3301,-0.25,0.77059,146
214,8,0.29688,2.3379,-0.28711,0,141
214,8,0.37695,2.377,-0.2207,0,121
214,8,0.2793,2.1641,-0.51367,0.51373,138
214,8,0.29688,2.2734,-0.61328,-0.51373,128
214,8,0.29102,2.2598,-0.48633,-0.25686,145
214,8,0.37109,2.3066,-0.41602,-0.25686,283
214,8,0.37695,2.3574,-0.37695,-0.25686,239
214,8,0.30859,2.4219,-0.31836,-0.25686,94
215,7,0.21875,2.3184,-0.046875,0,100
215,7,0.22266,2.3633,-0.017578,0,109
215,7,0.21875,2.2988,-0.30469,-0.51373,283
215,7,0.22266,2.3418,-0.32031,-0.51373,303
215,7,0.22656,2.3848,-0.32031,-0.51373,138
215,7,0.21875,2.3125,-0.16602,-0.25686,270
215,7,0.22266,2.3574,-0.17188,-0.25686,294
216,3,0.21484,2.2695,-0.17188,-0.51373,165
216,3,0.14648,2.3145,-0.22266,-0.51373,171
216,3,0.18164,2.3965,-1.625,-0.25686,208
217,3,0.30273,2.3672,-0.38672,0.25686,162
217,3,0.39844,2.4668,-0.50391,0.25686,179
217,3,0.48633,2.5117,-0.42578,0.25686,135
218,3,0.31836,2.459,-0.59375,0,116
218,3,0.22266,2.3438,-0.29883,-0.25686,156
218,3,0.22656,2.3906,-0.26953,-0.25686,168
219,9,0.23828,3.8027,-0.33008,0,126
219,9,0.23633,3.7715,0.056641,0.25686,239
219,9,0.23828,3.8145,-0.087891,0.25686,246
219,9,0.21875,2.3027,-0.26953,-0.77059,278
219,9,0.22266,2.3477,-0.27148,-0.77059,327
219,9,0.22656,2.3965,-0.22266,-0.77059,161
219,9,0.21875,2.3145,-0.13477,-0.51373,246
219,9,0.22266,2.3594,-0.13477,-0.51373,284
219,9,0.22656,2.4043,-0.083984,-0.51373,145
220,2,0.21094,2.2207,-0.22461,-0.77059,135
220,2,0.21484,2.2656,-0.20508,-0.77059,199
221,11,0.36328,2.1816,-0.72852,0,158
221,11,0.37109,2.2441,-0.67969,0,332
221,11,0.37695,2.2969,-0.64844,0,287
221,11,0.29102,2.2344,-0.58984,0.25686,289
221,11,0.37109,2.2832,-0.5293,0.25686,583
221,11,0.37695,2.3359,-0.49805,0.25686,504
221,11,0.38477,2.3848,-0.46875,0.25686,170
221,11,0.36328,2.2754,-0.34766,0.51373,177
221,11,0.37109,2.3184,-0.35352,0.51373,350
221,11,0.37695,2.3652,-0.33203,0.51373,291
221,11,0.23828,3.8008,-0.34766,-0.25686,164
222,7,0.21875,2.293,-0.35352,0,91
222,7,0.29688,2.3379,-0.27344,0,175
222,7,0.30273,2.3848,-0.26172,0,149
222,7,0.34961,2.1348,-0.58398,0.51373,131
222,7,0.29102,2.2676,-0.44336,-0.25686,171
222,7,0.29688,2.3164,-0.41992,-0.25686,328
222,7,0.30273,2.3613,-0.42383,-0.25686,276
223,6,0.23828,2.4746,-0.56641,0.25686,149
223,6,0.21484,2.252,-0.32813,-0.51373,128
223,6,0.21875,2.2969,-0.31445,-0.51373,306
223,6,0.22266,2.3418,-0.30859,-0.51373,299
223,6,0.21875,2.3125,-0.16992,-0.25686,235
223,6,0.22266,2.3574,-0.16016,-0.25686,230
225,5,0.30273,2.3457,-0.50195,0,115
225,5,0.22266,2.3301,-0.39844,0.25686,192
225,5,0.30273,2.377,-0.31641,0.25686,277
225,5,0.30859,2.4277,-0.25977,0.25686,172
225,5,0.37109,2.3262,-0.28906,0.25686,192
226,12,0.21875,2.3086,-0.22461,0,117
226,12,0.22266,2.3555,-0.19531,0,338
226,12,0.22656,2.4004,-0.18164,0,402
226,12,0.23047,2.4434,-0.19531,0,207
226,12,0.21875,2.2637,-0.5,-0.51373,120
226,12,0.29688,2.3125,-0.43945,-0.51373,359
226,12,0.30273,2.3574,-0.43945,-0.51373,423
226,12,0.30859,2.4063,-0.41406,-0.51373,202
226,12,0.21875,2.2891,-0.36719,-0.25686,222
226,12,0.22266,2.3359,-0.35156,-0.25686,663
226,12,0.22656,2.3809,-0.3457,-0.25686,780
226,12,0.30859,2.4277,-0.26172,-0.25686,380
227,3,0.34961,2.125,-0.625,0.77059,136
227,3,0.34961,2.1602,-0.49023,1.0275,145
227,3,0.35742,2.2207,-0.40039,1.0275,126
228,9,0.29102,2.1934,-0.72852,0.51373,195
228,9,0.37109,2.25,-0.66016,0.51373,219
228,9,0.30273,2.2988,-0.68164,0.51373,110
228,9,0.35742,2.1602,-0.6543,0.77059,124
228,9,0.36328,2.2305,-0.56836,0.77059,327
228,9,0.29688,2.291,-0.54102,0.77059,355
228,9,0.30273,2.3418,-0.51563,0.77059,173
228,9,0.36328,2.2598,-0.42969,1.0275,188
228,9,0.37109,2.3086,-0.4082,1.0275,196
229,14,0.36328,2.1953,-0.69141,0,255
229,14,0.37109,2.2441,-0.67969,0,782
229,14,0.37695,2.2988,-0.64844,0,970
229,14,0.38477,2.3555,-0.59766,0,521
229,14,0.36328,2.2383,-0.5293,0.25686,473
229,14,0.37109,2.2871,-0.51172,0.25686,1449
229,14,0.30273,2.3418,-0.51367,0.25686,1798
229,14,0.30859,2.3984,-0.45898,0.25686,985
229,14,0.3125,2.4629,-0.33789,0.25686,212
229,14,0.29102,2.2734,-0.41406,0.51373,249
229,14,0.37109,2.3184,-0.35352,0.51373,765
229,14,0.37695,2.3652,-0.32031,0.51373,961
229,14,0.38477,2.416,-0.26367,0.51373,523
229,14,-0.62695,0.96094,2.2266,0.25686,128
230,11,0.44531,2.3301,0.041016,0,155
230,11,0.37695,2.3867,-0.074219,0,191
230,11,0.38477,2.4277,-0.12109,0,109
230,11,0.44531,2.2969,-0.39844,-0.51373,174
230,11,0.45313,2.3301,-0.45703,-0.51373,217
230,11,0.51953,2.3145,-0.097656,-0.25686,285
230,11,0.45313,2.3633,-0.22461,-0.25686,365
230,11,0.38477,2.4082,-0.33398,-0.25686,197
230,11,-0.30273,1.8379,-1.5391,0,109
230,11,-0.30273,1.2266,-2.0605,-0.51373,115
230,11,-0.22656,1.75,-1.6504,-0.25686,201
231,13,0.14648,2.3242,-0.054688,0,140
231,13,0.14844,2.3691,-0.035156,0,181
231,13,0.15039,2.4121,-0.046875,0,107
231,13,0.21875,2.2559,-0.54102,-0.77059,143
231,13,0.22266,2.3047,-0.51758,-0.77059,182
231,13,0.14258,2.25,-0.375,-0.51373,132
231,13,0.21875,2.293,-0.35156,-0.51373,431
231,13,0.22266,2.3379,-0.3418,-0.51373,548
231,13,0.22656,2.3848,-0.32031,-0.51373,301
231,13,0.14258,2.2734,-0.17383,-0.25686,121
231,13,0.14648,2.3145,-0.21289,-0.25686,398
231,13,0.22266,2.3555,-0.17773,-0.25686,510
231,13,0.15039,2.4063,-0.18164,-0.25686,282
232,7,0.29688,2.2168,-0.79297,0.25686,126
232,7,0.29688,2.2578,-0.66602,0.51373,199
232,7,0.30273,2.3203,-0.60742,0.51373,128
232,7,0.28516,2.2559,-0.23828,-0.77059,210
232,7,0.29102,2.2969,-0.25195,-0.77059,195
232,7,0.21484,2.2734,-0.11328,-0.51373,215
232,7,0.29102,2.3086,-0.125,-0.51373,201
233,1,0.30273,2.3711,-0.35938,0.25686,130
234,13,0.34375,2.1074,-0.51758,0,141
234,13,0.34961,2.1563,-0.50586,0,123
234,13,0.29688,2.3438,-0.23242,0,128
234,13,0.22656,2.3906,-0.26953,0,146
234,13,0.26953,2.082,-0.47656,0.25686,135
234,13,0.34375,2.1348,-0.38867,0.25686,260
234,13,0.34961,2.1875,-0.3457,0.25686,220
234,13,0.34375,2.1543,-0.26953,0.51373,142
234,13,0.29688,2.2891,-0.54883,-0.51373,110
234,13,0.30273,2.3301,-0.56836,-0.51373,122
234,13,0.22266,2.3242,-0.42773,-0.25686,271
234,13,0.22656,2.3672,-0.42969,-0.25686,308
234,13,0.23047,2.4121,-0.43359,-0.25686,152
235,3,0.22266,2.3496,-0.25391,-0.77059,180
235,3,0.21875,2.3184,-0.080078,-0.51373,132
235,3,0.29688,2.3535,-0.09375,-0.51373,171
236,13,0.37109,2.1523,-0.92773,0,57
236,13,0.37109,2.2227,-0.74414,0.25686,116
236,13,0.29102,2.2207,-0.63867,0.51373,324
236,13,0.37109,2.2734,-0.57031,0.51373,400
236,13,0.30273,2.3359,-0.54492,0.51373,229
236,13,0.29102,2.2617,-0.47266,0.77059,244
236,13,0.29688,2.3164,-0.42578,0.77059,310
236,13,0.30273,2.3711,-0.35938,0.77059,175
236,13,0.21484,2.2461,-0.35938,-1.0275,143
236,13,0.21094,2.2246,-0.16992,-0.77059,132
236,13,0.21484,2.2656,-0.20117,-0.77059,203
236,13,-0.51953,1.752,1.5137,0,34
236,13,-0.67969,1.1133,2.0352,0.77059,91
237,14,0.36328,2.1934,-0.69141,0,158
237,14,0.37109,2.2441,-0.67578,0,429
237,14,0.37695,2.2969,-0.65234,0,493
237,14,0.30859,2.3535,-0.65234,0,241
237,14,0.36328,2.2344,-0.54883,0.25686,288
237,14,0.37109,2.2871,-0.51367,0.25686,803
237,14,0.37695,2.3379,-0.48633,0.25686,934
237,14,0.30859,2.3945,-0.47852,0.25686,470
237,14,0.29688,2.3203,-0.39648,0.51373,394
237,14,0.37695,2.3652,-0.32813,0.51373,454
237,14,0.30859,2.4219,-0.31445,0.51373,228
237,14,0.27539,2.1602,-0.29102,-0.25686,107
237,14,0.2793,2.2031,-0.30078,-0.25686,141
237,14,0.41211,2.5898,-0.2793,-0.25686,184
238,11,0.072266,2.2871,-0.43359,0,159
238,11,0.074219,2.3301,-0.44531,0,319
238,11,0.076172,2.375,-0.44922,0,276
238,11,0.32422,2.5508,-0.3418,0.25686,104
238,11,0.34961,2.127,-0.61719,0.51373,119
238,11,0.14844,2.2383,-0.77344,-0.51373,294
238,11,0.15039,2.2871,-0.76563,-0.51373,255
238,11,0.072266,2.25,-0.59766,-0.25686,294
238,11,0.14844,2.3027,-0.55664,-0.25686,597
238,11,0.076172,2.3301,-0.63867,-0.25686,524
238,11,0.1543,2.3848,-0.58789,-0.25686,173
239,9,0.21875,2.2695,-0.48047,-0.77059,231
239,9,0.22266,2.3105,-0.49609,-0.77059,246
239,9,0.14258,2.2539,-0.35547,-0.51373,186
239,9,0.21875,2.2969,-0.31836,-0.51373,494
239,9,0.22266,2.3418,-0.31641,-0.51373,533
239,9,0.22656,2.3867,-0.30664,-0.51373,240
239,9,0.14648,2.3164,-0.1875,-0.25686,325
239,9,0.14844,2.3613,-0.18164,-0.25686,350
239,9,0.15039,2.4063,-0.17188,-0.25686,157
240,7,0.37109,2.2578,-0.62891,0.25686,173
240,7,0.30273,2.3125,-0.63672,0.25686,136
240,7,0.29688,2.3008,-0.50195,0.51373,163
240,7,0.28516,2.2539,-0.24805,-0.77059,170
240,7,0.21875,2.3066,-0.24023,-0.77059,126
240,7,0.17773,2.1523,-1.8691,-0.51373,173
240,7,0.18164,2.1504,-1.9395,-0.51373,166
242,9,0.21875,2.3145,-0.1543,0,127
242,9,0.29688,2.3516,-0.12891,0,208
242,9,0.22656,2.4023,-0.1543,0,148
242,9,0.34375,2.1172,-0.48047,0.25686,153
242,9,0.34375,2.1484,-0.3125,0.51373,142
242,9,0.22266,2.3203,-0.44531,-0.51373,200
242,9,0.21875,2.3008,-0.29688,-0.25686,249
242,9,0.22266,2.3438,-0.30664,-0.25686,396
242,9,0.22656,2.3828,-0.33594,-0.25686,277
243,8,0.41992,2.1074,-0.63477,0.77059,153
243,8,0.35742,2.1699,-0.61914,0.77059,165
243,8,0.34961,2.1543,-0.50977,1.0275,170
243,8,0.35742,2.2051,-0.48047,1.0275,176
243,8,0.29102,2.2871,-0.33398,-0.77059,151
243,8,0.21875,2.3105,-0.20703,-0.51373,231
243,8,0.22266,2.3555,-0.18164,-0.51373,180
243,8,-0.41992,1.3945,1.7051,0.77059,77
244,14,0.36328,2.209,-0.64258,0.51373,322
244,14,0.29688,2.2676,-0.63672,0.51373,353
244,14,0.37695,2.3145,-0.58789,0.51373,170
244,14,0.28516,2.2051,-0.53125,0.77059,148
244,14,0.36328,2.25,-0.48047,0.77059,394
244,14,0.37109,2.3008,-0.45313,0.77059,442
244,14,0.30273,2.3613,-0.42578,0.77059,217
244,14,0.36328,2.2793,-0.31445,1.0275,140
244,14,0.37109,2.3262,-0.2832,1.0275,158
244,14,0.21094,2.2012,-0.36328,-0.77059,125
244,14,0.21484,2.248,-0.35352,-0.77059,155
244,14,0.2793,2.2129,-0.2168,-0.51373,132
244,14,0.28516,2.2578,-0.20703,-0.51373,167
244,14,-0.60352,1.3281,1.9258,0.51373,91
245,5,0.37109,2.2285,-0.72656,0,130
245,5,0.37695,2.2852,-0.69336,0,149
245,5,0.29688,2.2773,-0.60156,0.25686,251
245,5,0.30273,2.332,-0.5625,0.25686,283
245,5,0.30273,2.3613,-0.41992,0.51373,156
246,15,0.21875,2.3027,-0.27734,0,234
246,15,0.22266,2.3457,-0.2832,0,617
246,15,0.22656,2.3906,-0.27344,0,662
246,15,0.23047,2.4375,-0.25586,0,309
246,15,0.32422,2.5625,-0.23438,0.25686,169
246,15,0.21875,2.2422,-0.59375,-0.51373,212
246,15,0.29688,2.2871,-0.5625,-0.51373,556
246,15,0.30273,2.3301,-0.56641,-0.51373,607
246,15,0.30859,2.373,-0.57422,-0.51373,282
246,15,0.21875,2.2754,-0.44922,-0.25686,443
246,15,0.22266,2.3203,-0.45117,-0.25686,1157
246,15,0.22656,2.3652,-0.44922,-0.25686,1263
246,15,0.23047,2.4102,-0.43945,-0.25686,593
246,15,0.23438,2.457,-0.43359,-0.25686,116
246,15,-0.70508,0.86328,2.2441,-0.25686,63
247,10,0.22266,2.3633,0.046875,0,75
247,10,0.23438,2.4512,-0.46094,0.25686,134
247,10,0.23828,2.5098,-0.37695,0.25686,177
247,10,0.29102,2.2891,-0.31836,-0.77059,215
247,10,0.29688,2.332,-0.32031,-0.77059,257
247,10,0.30273,2.373,-0.3418,-0.77059,130
247,10,0.29102,2.3066,-0.14453,-0.51373,244
247,10,0.29688,2.3516,-0.13281,-0.51373,288
247,10,0.30273,2.3945,-0.13477,-0.51373,141
247,10,0.41797,2.6406,-0.20117,-0.25686,191
248,7,0.29688,2.2422,-0.71875,0,76
248,7,0.37109,2.2754,-0.56641,0.25686,141
248,7,0.21094,2.2148,-0.26953,-0.77059,125
248,7,0.21484,2.2637,-0.22852,-0.77059,229
248,7,0.29102,2.3008,-0.20898,-0.77059,181
248,7,0.21484,2.2754,-0.060547,-0.51373,141
248,7,0.21875,2.3164,-0.10547,-0.51373,115
250,9,0.21875,2.3164,-0.095703,0,117
250,9,0.22266,2.3613,-0.10938,0,203
250,9,0.22656,2.4043,-0.12109,0,150
250,9,0.29688,2.3203,-0.40039,-0.51373,215
250,9,0.30273,2.3633,-0.41406,-0.51373,152
250,9,0.21875,2.3066,-0.23828,-0.25686,199
250,9,0.22266,2.3496,-0.24805,-0.25686,344
250,9,0.22656,2.3926,-0.25977,-0.25686,244
250,9,0.23828,2.459,-0.62695,-0.25686,118
251,4,0.21484,2.2656,-0.21875,-0.77059,136
251,4,0.21875,2.3066,-0.23438,-0.77059,214
251,4,0.22266,2.3477,-0.26758,-0.77059,145
251,4,0.21875,2.3184,-0.089844,-0.51373,148
252,9,0.36328,2.1738,-0.75391,0.51373,230
252,9,0.37109,2.2285,-0.72852,0.51373,368
252,9,0.45313,2.2715,-0.69141,0.51373,261
252,9,0.36328,2.2227,-0.59375,0.77059,345
252,9,0.37109,2.2773,-0.55859,0.77059,558
252,9,0.37695,2.3281,-0.53125,0.77059,405
252,9,0.36328,2.2598,-0.43555,1.0275,166
252,9,0.37109,2.3086,-0.4082,1.0275,262
252,9,0.30273,2.3652,-0.39844,1.0275,189
253,1,0.27148,2.3203,-1.7207,0.25686,167
254,17,0.14258,2.2773,-0.11133,0,93
254,17,0.14648,2.3203,-0.14063,0,495
254,17,0.14844,2.3652,-0.14453,0,894
254,17,0.22656,2.4023,-0.12891,0,696
254,17,0.1543,2.4531,-0.13281,0,216
254,17,0.074219,2.373,-0.0039063,0.25686,120
254,17,0.29688,2.2832,-0.57617,-0.77059,168
254,17,0.22656,2.3359,-0.57617,-0.77059,139
254,17,0.14648,2.2852,-0.42383,-0.51373,631
254,17,0.22266,2.3242,-0.42188,-0.51373,1150
254,17,0.22656,2.3711,-0.41406,-0.51373,903
254,17,0.23047,2.4199,-0.38086,-0.51373,271
254,17,0.14258,2.2695,-0.23438,-0.25686,180
254,17,0.14648,2.3066,-0.28516,-0.25686,951
254,17,0.22266,2.3457,-0.27734,-0.25686,1721
