Frame #,# Obj,X,Y,Z,Doppler,Intensity
304,9,0.66797,2.2773,-0.039063,0.51373,155
305,1,0.5957,2.5098,-0.87695,-0.25686,120
307,9,0.5,2.1055,-0.73242,0,78
307,9,0.50977,2.1543,-0.72852,0,151
307,9,0.44531,2.2148,-0.72656,0,134
307,9,0.5,2.1445,-0.61328,0.25686,143
307,9,0.4375,2.2109,-0.58789,0.25686,287
307,9,0.44531,2.2598,-0.57031,0.25686,257
307,9,0.4375,2.2363,-0.48242,0.51373,134
307,9,0.44531,2.2832,-0.46875,0.51373,116
307,9,-0.44531,1.2988,1.9355,0.51373,59
308,5,0.16016,2.4629,-0.64258,0,116
308,5,0.15625,2.459,-0.45117,0.25686,197
308,5,0.16016,2.5176,-0.37109,0.25686,289
308,5,0.16211,2.5762,-0.24805,0.25686,182
308,5,0.33008,2.582,-0.42188,0.25686,149
309,14,0.16016,2.5059,-0.44336,0,122
309,14,0.16211,2.5566,-0.40625,0,116
309,14,0.15625,2.4844,-0.27734,0.25686,132
309,14,0.16016,2.5273,-0.29102,0.25686,289
309,14,0.24219,2.5723,-0.2168,0.25686,295
309,14,0.33008,2.6113,-0.16602,0.25686,170
309,14,0.15625,2.4609,-0.44727,0.51373,142
309,14,0.16016,2.5234,-0.33008,0.51373,213
309,14,0.16211,2.5742,-0.25977,0.51373,186
309,14,0.39844,2.5156,-0.089844,-0.25686,125
309,14,0.32422,2.5566,-0.28125,-0.25686,201
309,14,0.41211,2.5547,-0.50195,-0.25686,162
309,14,0.58594,2.4805,-0.83398,-0.25686,169
309,14,0.5957,2.5449,-0.76953,-0.25686,151
310,14,0.16016,2.3867,-0.88086,0,130
310,14,0.080078,2.4492,-0.84961,0,171
310,14,0.66992,2.5215,-0.61523,0,128
310,14,0.5957,2.584,-0.62695,0,110
310,14,0.080078,2.4453,-0.71484,0.25686,209
310,14,0.080078,2.498,-0.69336,0.25686,236
310,14,0.16406,2.5332,-0.71289,0.25686,192
310,14,0.25195,2.6074,-0.57422,0.25686,152
310,14,0.58594,2.4043,-1.0293,-0.51373,116
310,14,0.66016,2.2813,-1.1465,-0.25686,156
310,14,0.58594,2.4531,-0.9082,-0.25686,310
310,14,0.5957,2.5215,-0.8418,-0.25686,246
310,14,-0.33594,0.79102,2.5391,0,75
310,14,-0.24805,2.3457,1.1797,-0.25686,84
311,16,0.080078,2.4316,-0.75977,0,147
311,16,0.080078,2.4609,-0.8125,0,322
311,16,0.16406,2.5039,-0.80859,0,340
311,16,0.16797,2.5469,-0.81836,0,201
311,16,0.25586,2.625,-0.68555,0,84
311,16,0.080078,2.4941,-0.52344,0.25686,307
311,16,0.080078,2.5254,-0.58398,0.25686,687
311,16,0.16406,2.5703,-0.56445,0.25686,719
311,16,0.16797,2.6172,-0.55664,0.25686,400
311,16,0.080078,2.4961,-0.50781,0.51373,200
311,16,0.080078,2.5391,-0.51563,0.51373,491
311,16,0.082031,2.5859,-0.50781,0.51373,534
311,16,0.083984,2.6387,-0.47266,0.51373,271
311,16,0.080078,2.5176,-0.61719,0.77059,192
311,16,0.082031,2.5781,-0.54688,0.77059,203
311,16,-0.76563,1.6016,2.0684,0,45
312,9,0.16211,2.3711,-1.0371,0,132
312,9,0.16406,2.4707,-0.90625,0,226
312,9,0.16797,2.5391,-0.84375,0,191
312,9,0,2.3008,-1.1973,0.25686,187
312,9,0,2.4844,-0.88477,0.25686,345
312,9,0.083984,2.5723,-0.75,0.25686,303
312,9,0,2.543,-0.69727,0.51373,186
312,9,0,2.6055,-0.63672,0.51373,158
312,9,0.49414,2.4766,-0.75586,-0.25686,130
335,10,0.16016,2.4648,-0.62891,0,123
335,10,0.080078,2.5195,-0.61133,0,267
335,10,0.082031,2.5723,-0.57422,0,251
335,10,0.083984,2.6191,-0.56641,0,111
335,10,0.16211,2.4141,-0.92969,-0.51373,229
335,10,0.16406,2.4902,-0.84961,-0.51373,208
335,10,0.080078,2.3965,-0.86719,-0.25686,214
335,10,0.080078,2.4746,-0.77148,-0.25686,459
335,10,0.082031,2.541,-0.69727,-0.25686,416
335,10,0.083984,2.6152,-0.58594,-0.25686,160
336,7,0.16016,2.5273,-0.28516,0,112
336,7,0.16211,2.5684,-0.31641,0,164
336,7,0.16406,2.6074,-0.35547,0,108
336,7,0.082031,2.5547,-0.64648,0.25686,135
336,7,0,2.377,-0.91992,-0.25686,152
336,7,0.080078,2.4648,-0.80078,-0.25686,264
336,7,0.082031,2.5176,-0.77734,-0.25686,201
337,7,0.24219,2.5605,-0.33789,0,102
337,7,0.24805,2.5996,-0.36914,0,101
337,7,0.23828,2.5352,-0.12305,0.25686,174
337,7,0.32422,2.5703,-0.10547,0.25686,292
337,7,0.24805,2.6211,-0.15234,0.25686,297
337,7,0.33594,2.6563,-0.13281,0.25686,155
337,7,0.41211,2.5723,-0.40625,-0.25686,137
338,9,0.080078,2.5156,-0.40039,0,79
338,9,0.16211,2.5547,-0.41602,0,151
338,9,0.24805,2.5977,-0.38086,0,131
338,9,0.50195,2.5918,-0.46289,0.25686,129
338,9,0,3.8223,0.10938,-0.77059,150
338,9,0.23828,2.498,-0.45313,-0.25686,217
338,9,0.24219,2.543,-0.45117,-0.25686,365
338,9,0.16406,2.5918,-0.46094,-0.25686,275
338,9,-0.82422,0.49219,2.457,0,66
339,14,0.16016,2.5391,-0.15625,0,118
339,14,0.16211,2.5723,-0.2793,0,149
339,14,0.66992,2.5234,-0.60742,0,132
339,14,0.23828,2.5117,-0.35742,0.25686,125
339,14,0.57617,2.5156,-0.54492,0.25686,171
339,14,0.58594,2.5762,-0.45703,0.25686,302
339,14,0.51172,2.6367,-0.46289,0.25686,210
339,14,0.23828,2.4746,-0.56836,-0.51373,130
339,14,0.24219,2.4961,-0.66016,-0.51373,135
339,14,0.23438,2.4609,-0.41016,-0.25686,143
339,14,0.23828,2.502,-0.42578,-0.25686,314
339,14,0.16211,2.5391,-0.50391,-0.25686,311
339,14,0.16406,2.5195,-0.75781,-0.25686,162
339,14,-0.25195,1.373,2.2891,0,85
340,11,0.23438,2.4648,-0.38281,0,96
340,11,0.23828,2.5098,-0.37695,0,83
340,11,0.66992,2.4102,-0.96289,0,78
340,11,0.49414,2.5488,-0.45703,0.25686,202
340,11,0.50195,2.5918,-0.47266,0.25686,267
340,11,0.51172,2.6172,-0.56055,0.25686,176
340,11,0.23438,2.375,-0.75977,-0.51373,135
340,11,0.23438,2.4355,-0.53516,-0.25686,197
340,11,0.23828,2.4902,-0.48828,-0.25686,173
340,11,0.24805,2.5723,-0.52539,-0.25686,196
340,11,0.33594,2.5938,-0.58594,-0.25686,193
341,10,0.33008,2.6113,-0.17188,0,102
341,10,0.50195,2.584,-0.51367,0,130
341,10,0.51172,2.6133,-0.58008,0,124
341,10,0.49414,2.5625,-0.38281,0.25686,155
341,10,0.58594,2.584,-0.41211,0.25686,309
341,10,0.5957,2.625,-0.42383,0.25686,302
341,10,0.60547,2.6699,-0.41992,0.25686,144
341,10,0.16211,2.5684,-0.3125,-0.51373,142
341,10,0.16211,2.582,-0.17578,-0.25686,161
341,10,0.16406,2.6309,-0.052734,-0.25686,140
342,2,0.50195,2.5977,-0.4375,0.25686,175
342,2,0.51172,2.6465,-0.39844,0.25686,184
343,5,0.32422,2.5703,-0.10938,0,99
343,5,0.5957,2.6191,-0.46289,0.25686,157
343,5,0.31836,2.5254,-0.15039,-0.25686,160
343,5,0.32422,2.5684,-0.14648,-0.25686,222
343,5,0.33008,2.6074,-0.21289,-0.25686,170
344,11,0.6875,2.0566,-0.35742,1.0275,166
344,11,0.70117,2.1074,-0.30664,1.0275,211
344,11,0.6875,2.0742,-0.22852,1.2843,356
344,11,0.70117,2.1211,-0.18164,1.2843,420
344,11,0.71484,2.168,-0.11328,1.2843,214
344,11,0.6875,2.084,-0.11914,1.5412,292
344,11,0.70117,2.127,-0.076172,1.5412,329
344,11,0.64258,2.1934,-0.025391,1.5412,157
344,11,0.3125,2.4121,-0.60352,-0.25686,118
344,11,0.23828,2.4863,-0.51172,-0.25686,167
344,11,0.24219,2.543,-0.44336,-0.25686,172
345,9,0.64258,2.1426,-0.47266,0,101
345,9,0.6543,2.1914,-0.43945,0,145
345,9,0.66797,2.2383,-0.41992,0,87
345,9,0.70117,2.1133,-0.26563,0.51373,141
345,9,0.71484,2.1523,-0.28125,0.51373,355
345,9,0.80078,2.166,-0.30469,0.51373,343
345,9,0.81641,2.1992,-0.36328,0.51373,138
345,9,0.71484,2.168,-0.11133,0.77059,255
345,9,0.72852,2.2109,-0.089844,0.77059,263
346,5,0.72852,2.1953,-0.2793,0,113
346,5,0.74219,2.2402,-0.25977,0,88
346,5,0.71484,2.166,-0.13867,0.25686,152
346,5,0.72852,2.207,-0.14648,0.25686,298
346,5,0.74219,2.25,-0.12891,0.25686,240
347,11,0.5,2.2109,-0.28906,0,87
347,11,0.58203,2.2402,-0.26758,0,172
347,11,0.59375,2.2832,-0.25586,0,139
347,11,0.50977,2.2715,-0.068359,0.25686,162
347,11,0.51953,2.3145,-0.089844,0.25686,136
347,11,0.6543,2.1719,-0.5293,-0.51373,172
347,11,0.59375,2.2246,-0.57813,-0.51373,141
347,11,0.57227,2.1816,-0.36914,-0.25686,238
347,11,0.58203,2.2188,-0.40234,-0.25686,458
347,11,0.59375,2.2617,-0.41211,-0.25686,374
347,11,0.60352,2.3027,-0.41406,-0.25686,128
348,6,0.57227,2.1816,-0.36523,0,106
348,6,0.58203,2.2148,-0.42773,0,152
348,6,0.59375,2.2578,-0.43164,0,93
348,6,0.57227,2.1504,-0.52344,-0.25686,224
348,6,0.58203,2.1895,-0.54492,-0.25686,332
348,6,0.59375,2.2344,-0.53906,-0.25686,206
350,5,0.3125,2.3477,-0.81836,0,111
350,5,0.23828,2.4043,-0.81445,0,116
350,5,0.15625,2.3828,-0.75977,0.25686,163
350,5,0.23828,2.4746,-0.56641,0.25686,187
350,5,-0.7168,0.82813,2.3008,0.25686,95
351,4,0.23438,2.3125,-0.93164,0.25686,138
351,4,0.23828,2.5254,-0.25977,0.25686,189
351,4,0.24219,2.5801,-0.089844,0.25686,200
351,4,0.50195,2.5313,-0.72852,-0.25686,153
352,14,0.23828,2.459,-0.62695,0,112
352,14,0.24219,2.4922,-0.67578,0,163
352,14,0.24805,2.543,-0.65625,0,132
352,14,0.50195,2.4941,-0.8457,0,102
352,14,0.16016,2.5098,-0.42188,0.25686,244
352,14,0.24219,2.5371,-0.47461,0.25686,390
352,14,0.24805,2.5762,-0.50391,0.25686,310
352,14,0.33594,2.6152,-0.48633,0.25686,153
352,14,0.16016,2.5313,-0.25977,0.51373,135
352,14,0.16211,2.5625,-0.36133,0.51373,229
352,14,0.16406,2.6035,-0.38086,0.51373,174
352,14,0.49414,2.4863,-0.72266,-0.25686,247
352,14,0.58594,2.4766,-0.83984,-0.25686,270
352,14,0.51172,2.498,-0.96094,-0.25686,134
353,13,0.080078,2.3691,-0.93945,0,162
353,13,0.16211,2.4121,-0.9375,0,238
353,13,0.24805,2.4629,-0.91016,0,185
353,13,0.50195,2.5723,-0.56055,0,101
353,13,0.080078,2.3203,-1.0547,0.25686,213
353,13,0.16211,2.4668,-0.78125,0.25686,371
353,13,0.082031,2.5645,-0.60938,0.25686,305
353,13,0.16211,2.5156,-0.60547,0.51373,230
353,13,0.16406,2.5859,-0.49219,0.51373,184
353,13,0.57617,2.4863,-0.66016,-0.25686,157
353,13,0.58594,2.5449,-0.60742,-0.25686,223
353,13,0.5957,2.5957,-0.57617,-0.25686,166
353,13,0.24805,2.5703,-0.5332,0.25686,304
354,15,0.080078,2.4434,-0.71875,0,100
354,15,0.080078,2.4766,-0.76367,0,258
354,15,0.082031,2.5137,-0.79102,0,300
354,15,0,2.5234,-0.90625,0,170
354,15,0.16016,2.4922,-0.51367,0.25686,201
354,15,0.16211,2.5332,-0.53125,0.25686,495
354,15,0.16406,2.5742,-0.54883,0.25686,629
354,15,0.16797,2.6211,-0.53711,0.25686,413
354,15,0.25586,2.6816,-0.41602,0.25686,165
354,15,0.080078,2.5625,-0.39258,0.51373,256
354,15,0.16406,2.6074,-0.36133,0.51373,303
354,15,0.16797,2.6523,-0.35156,0.51373,184
354,15,0.57617,2.4434,-0.80859,-0.25686,171
354,15,0.50195,2.5215,-0.75781,-0.25686,214
354,15,0.5957,2.5645,-0.70313,-0.25686,136
376,9,0.080078,2.373,-0.92773,-0.77059,144
376,9,0.080078,2.4258,-0.91211,-0.77059,210
376,9,0.082031,2.4941,-0.85156,-0.77059,144
376,9,0.080078,2.4082,-0.83398,-0.51373,276
376,9,0.080078,2.4766,-0.76367,-0.51373,401
376,9,0.082031,2.5371,-0.71289,-0.51373,293
376,9,0,2.4121,-0.82617,-0.25686,153
376,9,0.080078,2.5176,-0.61523,-0.25686,227
376,9,0.082031,2.5781,-0.54883,-0.25686,175
377,4,0.24805,2.5586,-0.58789,0,97
377,4,0.33008,2.5781,-0.44727,0.25686,180
377,4,0.080078,2.418,-0.80273,-0.77059,140
377,4,0.080078,2.4668,-0.63672,-0.51373,163
378,5,0.31836,2.5254,-0.14453,0.25686,207
378,5,0.32422,2.5723,-0.050781,0.25686,232
378,5,0.49414,2.5,-0.67578,0.25686,182
378,5,0.58594,2.5469,-0.60156,0.25686,220
378,5,0.32422,2.543,-0.39258,-0.25686,139
379,10,0.49414,2.5566,-0.41602,0,110
379,10,0.50195,2.5762,-0.54883,0,142
379,10,0,3.7422,0.53516,0,118
379,10,0,3.7832,0.56055,0,106
379,10,0.32422,2.5625,-0.23242,0.25686,129
379,10,0.49414,2.5762,-0.26758,0.25686,286
379,10,0.58594,2.5977,-0.31445,0.25686,369
379,10,0.5957,2.6367,-0.3457,0.25686,219
379,10,0.50195,2.6289,-0.13672,0.51373,146
379,10,0.23633,3.7539,0.36914,-0.25686,170
380,18,0.080078,2.5469,-0.050781,0,91
380,18,0.16406,2.6211,-0.24414,0,72
380,18,0.25195,2.6523,-0.29297,0,109
380,18,0.25586,2.6973,-0.29297,0,56
380,18,0.32422,2.541,-0.40039,0.25686,152
380,18,0.41211,2.5488,-0.53906,0.25686,221
380,18,0.50195,2.5547,-0.63672,0.25686,248
380,18,0.51172,2.5664,-0.75781,0.25686,116
380,18,0.16016,2.4844,-0.54492,-0.51373,141
380,18,0.15625,2.4707,-0.38086,-0.25686,156
380,18,0.16016,2.5098,-0.41406,-0.25686,269
380,18,0.24219,2.541,-0.46094,-0.25686,198
380,18,0.33008,2.5938,-0.33984,-0.25686,156
380,18,0.16797,2.6133,-0.57617,-0.25686,215
380,18,-0.85156,0,-2.5957,0,29
380,18,-0.51172,1.5176,2.2051,0.25686,62
380,18,-0.41211,1.8086,-1.875,-0.25686,106
380,18,0.33594,2.6348,-0.36328,-0.25686,215
381,24,0.15625,2.4805,-0.32031,0,103
381,24,0.080078,2.5332,-0.27734,0,174
381,24,0.16211,2.5801,-0.21094,0,278
381,24,0.24805,2.6172,-0.19727,0,297
381,24,0.41797,2.6211,-0.375,0,228
381,24,0.5957,2.5938,-0.58203,0,154
381,24,0.23828,2.5313,-0.17383,0.25686,135
381,24,0.57617,2.543,-0.39258,0.25686,222
381,24,0.58594,2.582,-0.42188,0.25686,429
381,24,0.5957,2.625,-0.42578,0.25686,356
381,24,0.51953,2.6875,-0.42188,0.25686,122
381,24,0.50195,2.6172,-0.29492,0.51373,170
381,24,0.51172,2.6543,-0.3457,0.51373,138
381,24,0.23438,2.3867,-0.72461,-0.51373,134
381,24,0.23828,2.4629,-0.61133,-0.51373,175
381,24,0.24219,2.5273,-0.52734,-0.51373,242
381,24,0.16406,2.5898,-0.47266,-0.51373,233
381,24,0.23047,2.3633,-0.64844,-0.25686,136
381,24,0.23438,2.4336,-0.54688,-0.25686,269
381,24,0.23828,2.5,-0.43164,-0.25686,402
381,24,0.16211,2.5625,-0.36523,-0.25686,525
381,24,0.16406,2.6172,-0.28516,-0.25686,446
381,24,0.083984,2.6543,-0.37305,-0.25686,220
381,24,-0.51953,1.1895,2.4453,0.25686,63
382,6,0.23828,2.5313,-0.19141,0,119
382,6,0.24219,2.5723,-0.21289,0,115
382,6,0.5957,2.5859,-0.62109,0,112
382,6,0.50195,2.5918,-0.4668,0.25686,231
382,6,0.51172,2.6426,-0.42383,0.25686,294
382,6,0.51953,2.6953,-0.36133,0.25686,174
383,4,0.51172,2.6328,-0.48047,0.25686,151
383,4,0.60547,2.6621,-0.45703,0.25686,124
383,4,0.24219,2.5547,-0.37695,-0.25686,111
383,4,0.68164,2.6016,-0.43945,0.25686,151
384,8,0.58008,1.9688,-0.23828,1.0275,214
384,8,0.59375,2.0098,-0.24805,1.0275,222
384,8,0.50586,1.9531,-0.11719,1.2843,158
384,8,0.51563,1.998,-0.10938,1.2843,378
384,8,0.59375,2.0215,-0.097656,1.2843,372
384,8,0.53906,2.084,-0.091797,1.2843,154
384,8,0.51563,2,0.042969,1.5412,211
384,8,0.52734,2.041,0.052734,1.5412,197
386,12,0.6875,2.0605,-0.33789,0,118
386,12,0.70117,2.1016,-0.34766,0,265
386,12,0.71484,2.1445,-0.33203,0,245
386,12,0.72852,2.1953,-0.28125,0,98
386,12,0.6875,2.0742,-0.22656,0.25686,249
386,12,0.70117,2.1191,-0.20898,0.25686,551
386,12,0.71484,2.1621,-0.19141,0.25686,515
386,12,0.6543,2.2285,-0.16406,0.25686,196
386,12,0.6875,2.0859,-0.095703,0.51373,217
386,12,0.70117,2.1289,-0.072266,0.51373,459
386,12,0.71484,2.1699,-0.048828,0.51373,407
386,12,0.72852,2.2129,-0.011719,0.51373,156
387,5,0.70117,2.1133,-0.26563,0,90
387,5,0.71484,2.1543,-0.26758,0,124
387,5,0.70117,2.123,-0.15039,0.25686,177
387,5,0.71484,2.166,-0.13477,0.25686,238
387,5,0.72852,2.209,-0.11719,0.25686,144
388,5,0.64258,2.166,-0.33789,0,93
388,5,0.64258,2.1836,-0.19727,0.25686,206
388,5,0.6543,2.2266,-0.19336,0.25686,194
388,5,0.5957,2.5469,-0.76563,-0.25686,169
388,5,0.60547,2.6055,-0.71289,-0.25686,132
389,1,0.6543,2.2168,-0.28906,0.25686,131
390,11,0.50977,2.1719,-0.66992,0,123
390,11,0.51953,2.2188,-0.66211,0,105
390,11,0.5,2.1738,-0.49414,0.25686,115
390,11,0.50977,2.2148,-0.51367,0.25686,233
390,11,0.44531,2.2754,-0.50781,0.25686,205
390,11,0.4043,2.5547,-0.16992,-0.25686,112
390,11,0.41211,2.5781,-0.375,-0.25686,117
390,11,0.50195,2.5625,-0.60352,-0.25686,148
390,11,0.5957,2.6074,-0.52539,-0.25686,166
390,11,-0.36328,1.6348,1.6191,0,62
390,11,-0.35742,1.4219,1.7539,0.25686,59
391,1,0.58594,2.5547,-0.56445,-0.25686,138
392,2,0.39844,2.4434,-0.60742,0,92
392,2,0.23828,2.4551,-0.63867,0.25686,108
393,16,0.15625,2.3926,-0.72266,0,301
393,16,0.16016,2.4453,-0.70508,0,649
393,16,0.24219,2.4961,-0.65625,0,635
393,16,0.24805,2.541,-0.6582,0,296
393,16,0.15625,2.457,-0.46289,0.25686,503
393,16,0.16016,2.5,-0.4707,0.25686,1225
393,16,0.16211,2.5469,-0.45898,0.25686,1266
393,16,0.16406,2.5996,-0.41602,0.25686,582
393,16,0.15625,2.4629,-0.42969,0.51373,371
393,16,0.16016,2.5195,-0.34961,0.51373,789
393,16,0.16211,2.5703,-0.30273,0.51373,769
393,16,0.16406,2.6172,-0.27148,0.51373,349
393,16,0.15625,2.416,-0.64453,0.77059,157
393,16,0.080078,2.4785,-0.59375,0.77059,188
393,16,0.39063,2.3262,-0.8418,-0.25686,117
393,16,-0.54883,1.6582,1.7969,-0.25686,61
394,22,0.16016,2.4824,-0.55859,0,145
394,22,0.16211,2.4883,-0.71094,0,195
394,22,0.33008,2.4902,-0.80078,0,150
394,22,0.41797,2.4863,-0.91016,0,104
394,22,0.23438,2.4531,-0.45313,0.25686,160
394,22,0.16016,2.4902,-0.51758,0.25686,430
394,22,0.16211,2.5098,-0.62891,0.25686,547
394,22,0.082031,2.4941,-0.85352,0.25686,333
394,22,0.16016,2.4766,-0.58008,0.51373,296
394,22,0.16211,2.502,-0.66016,0.51373,438
394,22,0.082031,2.5332,-0.73047,0.51373,328
394,22,0.083984,2.5781,-0.73242,0.51373,124
394,22,0.080078,2.5469,-0.47852,0.77059,156
394,22,0.082031,2.5977,-0.45117,0.77059,132
394,22,0.31836,2.4121,-0.75781,-0.25686,124
394,22,0.57617,2.3262,-1.1016,-0.25686,141
394,22,0.58594,2.4043,-1.0313,-0.25686,179
394,22,-0.74219,1.6074,1.9551,0,81
394,22,-0.66992,1.7598,1.9082,0,60
394,22,-0.82422,1.5039,2.0039,0.25686,168
394,22,-0.92188,1.4199,2.0781,0.51373,68
394,22,-0.50195,2.0898,1.6016,-0.25686,94
395,10,0.080078,2.4238,-0.91797,0,201
395,10,0.082031,2.4688,-0.92383,0,274
395,10,0.083984,2.5098,-0.93945,0,171
395,10,0.16016,2.5039,-0.44922,0.25686,152
395,10,0.16211,2.5156,-0.61133,0.25686,408
395,10,0.082031,2.5488,-0.67578,0.25686,507
395,10,0.083984,2.6055,-0.625,0.25686,297
395,10,0.080078,2.541,-0.50977,0.51373,213
395,10,0.082031,2.584,-0.51563,0.51373,287
395,10,0.083984,2.6445,-0.4375,0.51373,181
399,1,0.16406,2.459,-0.93945,-0.25686,128
420,10,0.080078,2.4785,-0.59375,0,155
420,10,0.080078,2.5352,-0.54297,0,276
420,10,0.082031,2.5879,-0.50195,0,224
420,10,0.080078,2.4102,-0.82617,-0.51373,176
420,10,0.16211,2.4531,-0.82227,-0.51373,299
420,10,0.16406,2.502,-0.82031,-0.51373,234
420,10,0.16016,2.4434,-0.70703,-0.25686,314
420,10,0.16211,2.4902,-0.70508,-0.25686,564
420,10,0.16406,2.5371,-0.70117,-0.25686,460
420,10,0.25195,2.584,-0.67188,-0.25686,188
421,3,0.33008,2.6016,-0.27734,0.25686,122
421,3,0.33594,2.623,-0.44727,0.25686,126
421,3,0.41211,2.5488,-0.53516,-0.25686,89
422,6,0.58594,2.5586,-0.54688,0,76
422,6,0.32422,2.5723,-0.0097656,0.25686,127
422,6,0.49414,2.5742,-0.2793,0.25686,220
422,6,0.50195,2.6094,-0.35742,0.25686,238
422,6,0.51172,2.6504,-0.37305,0.25686,123
422,6,0.41211,2.5508,-0.5293,-0.25686,116
423,8,0.33008,2.5723,-0.47656,0,120
423,8,0.50195,2.5898,-0.47656,0,156
423,8,0.24219,2.582,0.054688,0.25686,146
423,8,0.58594,2.5742,-0.46289,0.25686,278
423,8,0.5957,2.6289,-0.40039,0.25686,199
423,8,-0.21484,2.2148,-0.52344,-0.77059,132
423,8,0.24219,2.5547,-0.37109,-0.25686,233
423,8,0.16406,2.6133,-0.30469,-0.25686,194
424,15,0.078125,2.5039,-0.054688,0,114
424,15,0.16016,2.543,-0.080078,0,132
424,15,0.49414,2.5469,-0.47656,0,148
424,15,0.50195,2.5586,-0.62109,0,277
424,15,0.5957,2.5898,-0.60547,0,255
424,15,0.60547,2.6387,-0.58398,0,111
424,15,0.57617,2.541,-0.40039,0.25686,255
424,15,0.58594,2.5742,-0.46484,0.25686,543
424,15,0.5957,2.6211,-0.44922,0.25686,534
424,15,0.60547,2.6758,-0.37891,0.25686,239
424,15,0.58594,2.5996,-0.29102,0.51373,213
424,15,0.5957,2.6445,-0.27539,0.51373,208
424,15,0.15625,2.4883,-0.25195,-0.25686,190
424,15,0.080078,2.5313,-0.29688,-0.25686,173
424,15,-0.43359,1.7168,2.1289,0,69
425,12,0.15625,2.4355,-0.56641,0,139
425,12,0.23828,2.5,-0.44141,0,147
425,12,0.080078,2.5625,-0.38867,0,110
425,12,0.082031,2.6172,-0.30859,0,81
425,12,0.16797,2.668,-0.20313,0,70
425,12,0.41797,2.5762,-0.61133,0.25686,135
425,12,0.51172,2.6211,-0.53711,0.25686,152
425,12,0.15625,2.4063,-0.67969,-0.25686,253
425,12,0.23828,2.4766,-0.55664,-0.25686,262
425,12,0.24219,2.5449,-0.43945,-0.25686,215
425,12,0.16406,2.6133,-0.31055,-0.25686,180
425,12,-0.7168,1.2031,2.1289,-0.25686,132
426,7,0.16211,2.584,-0.13867,0,102
426,7,0.16406,2.6309,-0.074219,0,127
426,7,0.24805,2.625,-0.027344,-0.51373,123
426,7,0.24219,2.5664,-0.27539,-0.25686,147
426,7,0.24805,2.6152,-0.24023,-0.25686,194
426,7,0.33594,2.6484,-0.24805,-0.25686,132
426,7,-0.74219,0.97461,-2.3359,-0.51373,81
428,2,0.51563,1.9961,-0.11523,1.2843,195
428,2,0.51563,2,0.048828,1.5412,138
429,3,0.67383,2.0371,-0.18945,1.0275,125
429,3,0.6875,2.084,-0.12695,1.0275,177
429,3,0.6875,2.0879,0.0039063,1.2843,137
430,3,0.70117,2.1113,-0.27734,0.25686,147
430,3,0.61719,2.1055,-0.12695,0.51373,125
430,3,0.63086,2.1484,-0.11719,0.51373,174
432,2,0.63086,2.1152,-0.38867,-0.25686,134
432,2,0.64258,2.1563,-0.40039,-0.25686,167
434,2,0.58594,2.5293,-0.66992,-0.25686,120
434,2,0.5957,2.5859,-0.62305,-0.25686,104
435,11,0.23438,2.4219,-0.59375,0,106
435,11,0.23828,2.4121,-0.78906,0,131
435,11,0.32422,2.4531,-0.77344,0,104
435,11,0.41211,2.5273,-0.63281,0,116
435,11,0.23438,2.4551,-0.43555,0.25686,154
435,11,0.23828,2.4883,-0.50195,0.25686,229
435,11,0.24219,2.502,-0.63867,0.25686,208
435,11,0.33008,2.498,-0.77539,0.25686,143
435,11,0.23828,2.5176,-0.31836,0.51373,164
435,11,-0.64844,1.4883,2.0215,0,53
435,11,-0.74219,1.4805,2.0527,0.25686,74
436,8,0.24219,2.5781,-0.125,0,111
436,8,0.24805,2.5898,-0.42969,0,107
436,8,0.5957,2.6309,-0.38672,0,95
436,8,0.16211,2.5176,-0.60352,0.51373,136
436,8,0.4043,2.5566,0.14063,-0.25686,135
436,8,0.58594,2.5059,-0.75,-0.25686,140
436,8,0.68164,2.5781,-0.55859,-0.25686,205
436,8,0.75391,2.502,-0.60156,-0.25686,140
437,16,0.15625,2.4102,-0.66406,0,80
437,16,0.16016,2.4473,-0.69922,0,255
437,16,0.16211,2.4902,-0.70117,0,342
437,16,0.24805,2.5469,-0.63477,0,218
437,16,0.33594,2.5957,-0.58203,0,117
437,16,0.078125,2.4492,-0.52344,0.25686,121
437,16,0.16016,2.498,-0.48438,0.25686,426
437,16,0.16211,2.5469,-0.46094,0.25686,603
437,16,0.082031,2.5879,-0.49609,0.25686,369
437,16,0.16016,2.5234,-0.31836,0.51373,282
437,16,0.080078,2.5781,-0.26563,0.51373,366
437,16,0.16406,2.627,-0.15625,0.51373,204
437,16,0.57617,2.5273,-0.48438,-0.25686,133
437,16,0.50195,2.5625,-0.61133,-0.25686,179
437,16,0.5957,2.582,-0.63672,-0.25686,183
437,16,0.24805,2.5938,-0.40625,0.25686,368
438,13,0.080078,2.4688,-0.78906,0,147
438,13,0.082031,2.5078,-0.8125,0,200
438,13,0.083984,2.5488,-0.82617,0,122
438,13,0.16016,2.4824,-0.55664,0.25686,136
438,13,0.16211,2.5078,-0.63867,0.25686,360
438,13,0.082031,2.5469,-0.67578,0.25686,463
438,13,0.16797,2.6074,-0.59766,0.25686,275
438,13,0.16016,2.4824,-0.56055,0.51373,122
438,13,0.16211,2.5156,-0.60938,0.51373,340
438,13,0.16406,2.5684,-0.57227,0.51373,415
438,13,0.083984,2.6191,-0.56445,0.51373,228
438,13,0.080078,2.5039,-0.66602,0.77059,146
438,13,0.082031,2.5527,-0.65625,0.77059,156
439,6,0.16797,2.5605,-0.7793,0,105
