Frame #,# Obj,X,Y,Z,Doppler,Intensity
456,7,0.085938,2.6309,-0.70508,0.25686,111
457,4,0.16797,2.6016,-0.62305,0,114
457,4,0.16992,2.6543,-0.5918,0,114
457,4,0.16797,2.5391,-0.8457,-0.25686,252
457,4,0.16992,2.5957,-0.81445,-0.25686,252
480,11,0.16211,2.5078,-0.64063,0,87
480,11,0.16406,2.5742,-0.54492,0,198
480,11,0.25195,2.623,-0.49023,0,198
480,11,0.25586,2.6758,-0.44922,0,77
480,11,0.16211,2.4336,-0.88086,-0.51373,113
480,11,0.24805,2.4961,-0.81445,-0.51373,190
480,11,0.25195,2.5449,-0.80273,-0.51373,162
480,11,0.24219,2.4902,-0.67773,-0.25686,165
480,11,0.24805,2.5449,-0.64453,-0.25686,316
480,11,0.25195,2.5938,-0.63281,-0.25686,297
480,11,0.25586,2.6309,-0.66016,-0.25686,114
481,4,0.32422,2.4609,-0.75195,-0.51373,132
481,4,0.24805,2.5254,-0.71875,-0.51373,216
481,4,0.25195,2.582,-0.67578,-0.51373,176
481,4,0.24805,2.5625,-0.57031,-0.25686,134
482,9,0.31836,2.4512,-0.61914,0,83
482,9,0.32422,2.5137,-0.54492,0,117
482,9,0.33008,2.5723,-0.47656,0,115
482,9,0.24805,2.6211,-0.14648,0.25686,120
482,9,0.32422,2.4277,-0.85352,-0.51373,123
482,9,0.31836,2.4023,-0.79297,-0.25686,174
482,9,0.32422,2.4688,-0.72656,-0.25686,226
482,9,0.24805,2.5254,-0.71875,-0.25686,151
482,9,-0.64844,1.7402,1.8105,-0.51373,63
483,5,0.4375,2.2754,-0.24609,0,82
483,5,0.50977,2.2031,-0.5625,-0.51373,142
483,5,0.4375,2.2559,-0.38086,-0.25686,159
483,5,0.37109,2.3281,-0.26953,-0.25686,118
483,5,0.4043,2.418,-0.84375,-0.25686,127
484,10,0.24805,2.6211,-0.14648,0.25686,125
484,10,0.25195,2.6602,-0.22461,0.25686,138
484,10,0.57227,2.1758,-0.40625,-1.2843,136
484,10,0.41992,2.1797,-0.31445,-1.0275,299
484,10,0.5,2.2129,-0.27734,-1.0275,408
484,10,0.50977,2.2578,-0.26758,-1.0275,237
484,10,0.41992,2.1934,-0.20117,-0.77059,276
484,10,0.42773,2.2363,-0.18555,-0.77059,389
484,10,0.4375,2.2813,-0.17969,-0.77059,236
484,10,0.42773,2.2402,-0.14453,-0.51373,136
485,8,0.39844,2.4082,-0.73438,0,130
485,8,0.4043,2.4785,-0.64648,0,160
485,8,0.33008,2.5645,-0.51758,0,103
485,8,0.39844,2.4473,-0.5957,0.25686,287
485,8,0.4043,2.5059,-0.52734,0.25686,338
485,8,0.33008,2.582,-0.42188,0.25686,203
485,8,0.39844,2.4805,-0.43164,0.51373,121
485,8,0.32422,2.541,-0.4082,0.51373,143
486,3,0,2.1973,-0.060547,1.2843,144
486,3,0.48633,2.4609,-0.6543,-0.25686,85
486,3,-0.48633,1.8066,1.7949,-0.25686,43
487,6,0.24219,2.5547,-0.37695,0.25686,181
487,6,0.24805,2.5918,-0.41992,0.25686,214
487,6,-0.21484,2.2676,-0.19922,0.77059,149
487,6,-0.14648,2.3223,-0.11914,0.77059,157
487,6,0.4043,2.4941,-0.58008,-0.25686,167
487,6,0.33008,2.5508,-0.58203,-0.25686,135
488,4,-0.21875,2.2773,-0.44336,0,101
488,4,-0.22266,2.3242,-0.42773,0,86
488,4,-0.21875,2.3027,-0.27148,0.25686,182
488,4,-0.22266,2.3535,-0.21875,0.25686,152
490,2,0.4043,2.5313,-0.38867,-0.25686,161
490,2,0.33008,2.5859,-0.40234,-0.25686,161
491,3,0.4043,2.5449,-0.28711,-0.25686,139
491,3,0.41211,2.582,-0.33789,-0.25686,147
491,3,0.25195,2.6504,-0.32227,-0.25686,114
492,1,0.16406,2.5273,-0.73438,0,88
493,5,0.24219,2.5664,-0.28711,0.25686,164
493,5,0.24805,2.5918,-0.42383,0.25686,158
493,5,0.39844,2.4805,-0.43164,-0.25686,142
493,5,0.4043,2.5313,-0.39453,-0.25686,216
493,5,0.33008,2.5918,-0.35156,-0.25686,145
497,4,0.16797,2.5781,-0.71484,0,79
497,4,0.32422,2.4473,-0.79297,-0.25686,112
497,4,0.24805,2.4961,-0.8125,-0.25686,187
497,4,0.16797,2.5332,-0.86133,-0.25686,202
517,7,0.16211,2.4961,-0.68555,0,88
517,7,0.16406,2.5527,-0.63672,0,167
517,7,0.16797,2.6016,-0.62891,0,135
517,7,0.24805,2.4199,-1.0176,-0.51373,141
517,7,0.24219,2.4336,-0.86133,-0.25686,195
517,7,0.24805,2.498,-0.80859,-0.25686,355
517,7,0.16797,2.5488,-0.81445,-0.25686,285
518,8,0.16211,2.541,-0.48828,0,107
518,8,0.16406,2.5859,-0.48633,0,158
518,8,0.16797,2.627,-0.51172,0,114
518,8,0.16211,2.502,-0.66211,-0.51373,149
518,8,0.16406,2.5391,-0.69531,-0.51373,176
518,8,0.16211,2.498,-0.67773,-0.25686,170
518,8,0.16406,2.5547,-0.63477,-0.25686,257
518,8,0.083984,2.5879,-0.69922,-0.25686,173
519,7,0.32422,2.5332,-0.44922,0,115
519,7,0.24805,2.584,-0.46094,0,145
519,7,0.32422,2.416,-0.88477,-0.25686,135
519,7,0.24805,2.5195,-0.73633,-0.25686,163
519,7,0.25195,2.6074,-0.57031,-0.25686,108
519,7,-0.74219,1.5879,1.9707,-0.25686,85
519,7,-0.75391,1.6348,1.9863,-0.25686,57
520,8,0.32422,2.5664,-0.16797,0.25686,155
520,8,0.33008,2.6035,-0.25586,0.25686,175
520,8,0.33594,2.6348,-0.35938,0.25686,147
520,8,0.51953,2.1465,-0.86914,-0.77059,179
520,8,0.5293,2.2051,-0.83789,-0.77059,155
520,8,0.50977,2.1738,-0.66406,-0.51373,164
520,8,0.51953,2.2012,-0.71875,-0.51373,287
520,8,0.5293,2.252,-0.70313,-0.51373,239
521,13,0.4375,2.2871,-0.070313,0,100
521,13,0.44531,2.3301,-0.076172,0,84
521,13,0.50977,2.1602,-0.70508,-1.0275,194
521,13,0.59375,2.1973,-0.66992,-1.0275,167
521,13,0.5,2.168,-0.52148,-0.77059,321
521,13,0.50977,2.2148,-0.51563,-0.77059,644
521,13,0.51953,2.2617,-0.49805,-0.77059,559
521,13,0.5293,2.3125,-0.4668,-0.77059,204
521,13,0.5,2.1992,-0.36719,-0.51373,291
521,13,0.50977,2.2441,-0.36133,-0.51373,596
521,13,0.51953,2.291,-0.33984,-0.51373,522
521,13,0.5293,2.3379,-0.30664,-0.51373,196
521,13,0.4375,2.2734,-0.26367,-0.25686,95
524,14,0.32422,2.459,-0.75586,0,106
524,14,0.24805,2.5215,-0.73242,0,143
524,14,0.25195,2.5781,-0.69336,0,152
524,14,0.25586,2.6406,-0.625,0,106
524,14,0.31836,2.4629,-0.57422,0.25686,124
524,14,0.32422,2.5254,-0.48828,0.25686,244
524,14,0.24805,2.582,-0.47266,0.25686,344
524,14,0.16797,2.623,-0.52539,0.25686,332
524,14,0.25586,2.6699,-0.47656,0.25686,177
524,14,0.24805,2.6055,-0.31836,0.51373,139
524,14,0.16797,2.6543,-0.33594,0.51373,152
524,14,-0.072266,2.2695,-0.26367,1.0275,128
524,14,0.32422,2.5098,-0.56836,-0.25686,104
524,14,0.24805,2.5742,-0.51172,-0.25686,113
525,2,0.083984,2.6699,-0.2207,0.25686,139
525,2,0,3.8203,0.16211,0.51373,169
528,8,0.082031,2.4531,-0.9668,0,92
528,8,0.083984,2.5293,-0.88672,0,87
528,8,0.080078,2.4668,-0.79297,0.25686,174
528,8,0.082031,2.5332,-0.73047,0.25686,313
528,8,0.083984,2.5801,-0.72461,0.25686,262
528,8,0,2.4629,-0.81055,0.51373,182
528,8,0.082031,2.5508,-0.66211,0.51373,313
528,8,0,2.5996,-0.6543,0.51373,249
529,11,0.16406,2.498,-0.83008,0,179
529,11,0.16797,2.5254,-0.88281,0,223
529,11,0.16992,2.5645,-0.9043,0,138
529,11,0.082031,2.4492,-0.97266,0.25686,227
529,11,0.083984,2.5684,-0.76367,0.25686,373
529,11,0.085938,2.6348,-0.68945,0.25686,239
529,11,0,2.5313,-0.74023,0.51373,126
529,11,0.083984,2.6172,-0.57227,0.51373,197
529,11,0.085938,2.6738,-0.52148,0.51373,125
529,11,0.32422,2.5469,-0.36914,-0.25686,158
529,11,0.33008,2.5801,-0.4375,-0.25686,115
530,6,0.31836,2.5176,-0.24023,0.25686,107
530,6,0.32422,2.5605,-0.25586,0.25686,161
530,6,0.33008,2.5938,-0.34375,0.25686,142
530,6,0.39844,2.457,-0.55469,-0.25686,123
530,6,0.4043,2.5117,-0.50586,-0.25686,191
530,6,0.33008,2.5625,-0.52734,-0.25686,149
533,3,0.33008,2.459,-0.89453,-0.25686,107
533,3,0.25195,2.5215,-0.87891,-0.25686,190
533,3,0.25586,2.582,-0.83008,-0.25686,159
534,2,0.16406,2.459,-0.93945,-0.25686,110
534,2,0.16797,2.5508,-0.80859,-0.25686,116
556,2,0.33008,2.4941,-0.78906,-0.25686,137
556,2,0.33594,2.5488,-0.76172,-0.25686,131
557,3,0.16211,2.5664,-0.33398,-0.25686,131
557,3,0.16406,2.5938,-0.44531,-0.25686,227
557,3,0.16797,2.6367,-0.45508,-0.25686,156
558,9,0.24219,2.5508,-0.39844,0,85
558,9,0.24805,2.5957,-0.39648,0,122
558,9,0.33594,2.6289,-0.41016,0,93
558,9,0.32422,2.5586,-0.27539,0.25686,108
558,9,0.33008,2.5996,-0.28906,0.25686,201
558,9,0.41797,2.6309,-0.30664,0.25686,206
558,9,0.51172,2.6602,-0.29102,0.25686,124
558,9,0.24219,2.4863,-0.69531,-0.51373,134
558,9,0.24805,2.5508,-0.62305,-0.51373,169
559,15,0.4043,2.5566,-0.13867,0,94
559,15,0.33008,2.6035,-0.25586,0,117
559,15,0.31836,2.5273,-0.097656,0.25686,183
559,15,0.32422,2.5723,-0.078125,0.25686,366
559,15,0.33008,2.6152,-0.099609,0.25686,335
559,15,0.33594,2.6504,-0.22656,0.25686,148
559,15,0.32422,2.5723,0.042969,0.51373,133
559,15,0.51953,2.1875,-0.76172,-0.77059,210
559,15,0.45313,2.2402,-0.78711,-0.77059,185
559,15,0.44531,2.2598,-0.57422,-0.51373,154
559,15,0.45313,2.291,-0.62695,-0.51373,133
559,15,0.39844,2.4551,-0.55469,-0.25686,149
559,15,0.4043,2.5156,-0.47852,-0.25686,200
559,15,0.41211,2.5703,-0.42578,-0.25686,112
559,15,-0.45313,1.4258,1.8984,-0.51373,69
560,11,0.25195,2.6582,-0.24219,0.25686,154
560,11,0.6543,2.1191,-0.70898,-1.2843,113
560,11,0.57227,2.1484,-0.5293,-1.0275,375
560,11,0.58203,2.1895,-0.54102,-1.0275,583
560,11,0.59375,2.2344,-0.5332,-1.0275,397
560,11,0.57227,2.1816,-0.37109,-0.77059,445
560,11,0.58203,2.2246,-0.36914,-0.77059,688
560,11,0.59375,2.2715,-0.34375,-0.77059,459
560,11,0.57227,2.2051,-0.19531,-0.51373,138
560,11,0.58203,2.248,-0.17383,-0.51373,209
560,11,0.59375,2.2949,-0.097656,-0.51373,131
561,1,0.4043,2.5,-0.55859,-0.25686,117
562,14,0.47852,2.3965,-0.72852,0,100
562,14,0.4043,2.4727,-0.66797,0,131
562,14,0.33008,2.5488,-0.5918,0,90
562,14,0.42578,6.7813,-0.48047,0,90
562,14,0.42773,6.834,-0.35156,0,84
562,14,0.39844,2.4551,-0.55859,0.25686,286
562,14,0.4043,2.5117,-0.50195,0.25686,387
562,14,0.33008,2.5859,-0.40234,0.25686,260
562,14,0.16797,2.6602,-0.28711,0.25686,142
562,14,0.42578,6.7969,-0.1543,0.25686,234
562,14,0.42773,6.8418,-0.089844,0.25686,220
562,14,0.32422,2.5547,-0.30469,0.51373,175
562,14,0.48633,2.4063,-0.83398,-0.25686,145
562,14,-0.55859,1.4688,2.0078,0,51
563,2,0.32422,2.5039,-0.5918,-0.25686,131
563,2,0.33008,2.5527,-0.57422,-0.25686,125
564,9,-0.21875,2.2949,-0.33984,0,117
564,9,-0.14844,2.3438,-0.3457,0,164
564,9,-0.15039,2.3848,-0.37109,0,111
564,9,-0.21875,2.3105,-0.20117,0.25686,210
564,9,-0.22266,2.3535,-0.20508,0.25686,297
564,9,-0.15039,2.4023,-0.2207,0.25686,204
564,9,0.25195,2.6348,-0.42578,0.25686,181
564,9,-0.22266,2.3613,-0.072266,0.51373,175
564,9,-0.22656,2.4043,-0.085938,0.51373,127
568,1,0.32422,2.5156,-0.53711,0.25686,158
569,2,0.4043,2.5449,-0.28125,-0.25686,138
569,2,0.41211,2.5859,-0.30859,-0.25686,144
570,11,0.16406,2.502,-0.81641,0,108
570,11,0.16797,2.5566,-0.78711,0,131
570,11,0.24219,2.5469,-0.41992,0.25686,145
570,11,0.16406,2.5293,-0.73047,0.25686,262
570,11,0.16797,2.5723,-0.73633,0.25686,265
570,11,0.085938,2.6523,-0.62109,0.25686,124
570,11,0.16406,2.5645,-0.59375,0.51373,104
570,11,0.16797,2.6152,-0.56055,0.51373,114
570,11,0.32422,2.5469,-0.37109,-0.25686,132
570,11,0.33008,2.584,-0.4082,-0.25686,160
570,11,-0.9375,1.5547,2.0332,0.25686,69
572,1,0.25195,2.5625,-0.74805,-0.25686,119
593,6,0.16406,2.5586,-0.61914,0,118
593,6,0.16797,2.6133,-0.57031,0,115
593,6,0.16406,2.5098,-0.79297,-0.25686,233
593,6,0.16797,2.5703,-0.74609,-0.25686,254
593,6,0.16992,2.6289,-0.69727,-0.25686,112
593,6,-0.85156,1.5586,2.0664,-0.25686,61
594,9,0.24805,2.5703,-0.53711,0,173
594,9,0.25195,2.6309,-0.44727,0,227
594,9,0.16992,2.6875,-0.41211,0,145
594,9,0.24805,2.4609,-0.91406,-0.51373,162
594,9,0.25195,2.5469,-0.79492,-0.51373,244
594,9,0.25586,2.627,-0.68164,-0.51373,162
594,9,0.24805,2.5254,-0.7207,-0.25686,308
594,9,0.25195,2.5957,-0.61914,-0.25686,442
594,9,0.25586,2.6621,-0.51758,-0.25686,288
595,13,0.32422,2.5352,-0.44141,0,132
595,13,0.24805,2.5938,-0.41211,0,252
595,13,0.25195,2.6445,-0.36328,0,204
595,13,0.24805,2.6191,-0.18164,0.25686,120
595,13,0.24805,2.5098,-0.76758,-0.77059,133
595,13,0.24219,2.4766,-0.73242,-0.51373,237
595,13,0.33008,2.5352,-0.64453,-0.51373,421
595,13,0.33594,2.5957,-0.58008,-0.51373,332
595,13,0.25586,2.6602,-0.52734,-0.51373,122
595,13,0.24219,2.5039,-0.63281,-0.25686,239
595,13,0.33008,2.5645,-0.52148,-0.25686,503
595,13,0.33594,2.6211,-0.45898,-0.25686,441
595,13,0.33984,2.668,-0.43359,-0.25686,186
596,15,0.50977,2.25,-0.32617,0,78
596,15,0.51953,2.2969,-0.29297,0,103
596,15,0.5293,2.3535,-0.14844,0,65
596,15,0.32422,2.5449,-0.38086,0.25686,148
596,15,0.24805,2.6094,-0.29492,0.25686,148
596,15,0.58203,2.1465,-0.69336,-0.51373,145
596,15,0.59375,2.207,-0.63867,-0.51373,200
596,15,0.5293,2.2969,-0.53906,-0.51373,130
596,15,0.58203,2.1953,-0.51367,-0.25686,166
596,15,0.59375,2.25,-0.46289,-0.25686,223
596,15,0.5293,2.332,-0.35352,-0.25686,143
596,15,-0.37695,0.34961,2.3613,0,33
596,15,-0.29102,1.6035,1.6641,-0.51373,73
596,15,-0.29688,1.5605,1.7637,-0.51373,104
596,15,-0.37695,1.541,1.8223,-0.51373,73
597,19,0.4375,2.2871,0.058594,0,88
597,19,0.4043,2.4727,-0.66602,0,89
597,19,0.31836,2.457,-0.60352,0.25686,208
597,19,0.32422,2.5078,-0.57031,0.25686,190
597,19,0.31836,2.4844,-0.47461,0.51373,103
597,19,0.5,2.1914,-0.4082,-1.0275,327
597,19,0.50977,2.2363,-0.41211,-1.0275,472
597,19,0.51953,2.2832,-0.38867,-1.0275,294
597,19,0.49023,2.1719,-0.25781,-0.77059,125
597,19,0.5,2.2129,-0.27734,-0.77059,480
597,19,0.50977,2.2539,-0.28711,-0.77059,686
597,19,0.51953,2.2988,-0.28125,-0.77059,420
597,19,0.5,2.2188,-0.21875,-0.51373,269
597,19,0.4375,2.2754,-0.24805,-0.51373,394
597,19,0.51953,2.3027,-0.25391,-0.51373,259
597,19,0.47852,2.3965,-0.72461,-0.25686,153
597,19,0.48633,2.4453,-0.71094,-0.25686,162
597,19,-0.47852,1.7227,1.8164,-0.25686,81
597,19,-0.48633,1.6367,1.9531,-0.25686,86
598,4,0.32422,2.5195,-0.52344,0.25686,119
598,4,0.33008,2.5684,-0.50195,0.25686,102
598,4,0.4043,2.4863,-0.61914,-0.25686,139
598,4,0.41211,2.543,-0.5625,-0.25686,152
599,18,0.39844,2.3867,-0.80078,0,143
599,18,0.4043,2.457,-0.72461,0,212
599,18,0.41211,2.5156,-0.67188,0,163
599,18,0.39844,2.418,-0.70117,0.25686,259
599,18,0.4043,2.4785,-0.64648,0.25686,387
599,18,0.33008,2.5508,-0.58398,0.25686,310
599,18,0.16797,2.627,-0.50586,0.25686,199
599,18,0.16992,2.6836,-0.44531,0.25686,208
599,18,0.39844,2.4629,-0.52539,0.51373,138
599,18,0.32422,2.5293,-0.4707,0.51373,218
599,18,0.24805,2.5918,-0.41992,0.51373,263
599,18,0.16797,2.6465,-0.38867,0.51373,328
599,18,0.16992,2.6973,-0.34766,0.51373,272
599,18,0.16797,2.6582,-0.29688,0.77059,253
599,18,0.16992,2.6953,-0.36719,0.77059,181
599,18,0.4043,2.5078,-0.52539,-0.25686,138
599,18,0.33008,2.5723,-0.47852,-0.25686,124
599,18,-0.47852,1.666,1.8691,0.25686,130
600,2,0.4043,2.4805,-0.64063,-0.25686,120
600,2,0.41211,2.5645,-0.46094,-0.25686,100
601,3,0.49414,2.4473,-0.84766,-0.25686,148
601,3,0.50195,2.5078,-0.80469,-0.25686,175
601,3,0.51172,2.5723,-0.73828,-0.25686,132
602,6,0.12109,3.8555,-0.27539,0,84
602,6,0.12109,3.8633,0.16211,0.25686,163
602,6,-0.23438,2.4141,-0.625,0.51373,184
602,6,-0.23828,2.4629,-0.61523,0.51373,166
602,6,-0.23438,2.4453,-0.49414,0.77059,176
602,6,-0.23828,2.4941,-0.46484,0.77059,153
603,2,0.082031,2.5391,-0.70703,0.25686,115
603,2,0.4043,2.4766,-0.65039,-0.25686,126
604,10,0.080078,2.3945,-0.99023,0,97
604,10,0.16406,2.4785,-0.88477,0,225
604,10,0.16797,2.543,-0.83398,0,243
604,10,0.16992,2.6016,-0.79297,0,123
604,10,0.080078,2.4434,-0.86719,0.25686,192
604,10,0.16406,2.5117,-0.78516,0.25686,402
604,10,0.16797,2.5781,-0.71484,0.25686,398
604,10,0.085938,2.6348,-0.6875,0.25686,176
604,10,0.082031,2.5488,-0.66797,0.51373,248
604,10,0.083984,2.6133,-0.59766,0.51373,240
605,4,0.16797,2.5293,-0.87305,0,103
605,4,0.16992,2.5801,-0.86328,0,90
605,4,0.083984,2.5508,-0.81836,0.25686,154
605,4,0.085938,2.6035,-0.80273,0.25686,124
631,9,0.16406,2.5879,-0.48047,0,151
631,9,0.16797,2.6406,-0.42773,0,150
631,9,0.4043,2.5313,-0.39648,0.25686,110
631,9,0.16406,2.4883,-0.85742,-0.51373,169
631,9,0.16797,2.5664,-0.75781,-0.51373,142
631,9,0.32422,2.4453,-0.79883,-0.25686,159
631,9,0.24805,2.5293,-0.70313,-0.25686,310
631,9,0.16797,2.6035,-0.61719,-0.25686,313
631,9,0.16992,2.6699,-0.52344,-0.25686,148
632,4,0.24805,2.5586,-0.5918,0,79
632,4,0.33008,2.6094,-0.19922,0.25686,112
632,4,0.24805,2.5566,-0.60156,-0.51373,179
632,4,0.16406,2.6172,-0.26953,-0.25686,162
633,4,0.4043,2.5527,-0.21094,0.25686,161
633,4,0.33008,2.6094,-0.17773,0.25686,125
633,4,0.32422,2.502,-0.59766,-0.25686,185
633,4,0.33008,2.5625,-0.52734,-0.25686,169
634,10,0.57227,2.123,-0.62695,-0.77059,203
634,10,0.58203,2.166,-0.62695,-0.77059,345
634,10,0.59375,2.2188,-0.59961,-0.77059,261
634,10,0.5,2.1738,-0.49414,-0.51373,267
634,10,0.50977,2.2188,-0.48828,-0.51373,464
634,10,0.51953,2.2715,-0.44922,-0.51373,358
634,10,0.5293,2.3281,-0.38086,-0.51373,128
634,10,0.58203,2.2305,-0.33398,-0.25686,157
634,10,0.51953,2.3008,-0.25586,-0.25686,129
634,10,-0.37695,1.3066,1.998,-0.51373,72
635,5,0.39844,2.4453,-0.60352,0.25686,191
635,5,0.4043,2.4941,-0.58008,0.25686,232
635,5,0.33008,2.543,-0.61719,0.25686,129
635,5,0.4043,2.5098,-0.51172,-0.25686,170
635,5,0.41211,2.582,-0.3418,-0.25686,159
636,13,0.4043,2.4648,-0.69531,0,130
636,13,0.33008,2.5508,-0.57813,0,133
636,13,0.25195,2.623,-0.49219,0,103
636,13,0.39844,2.4688,-0.49805,0.25686,240
636,13,0.4043,2.5195,-0.45898,0.25686,323
636,13,0.41211,2.5605,-0.47656,0.25686,186
636,13,0.42578,6.7871,-0.38672,0.25686,114
636,13,0.42773,6.8281,-0.44336,0.25686,119
636,13,-3.3203,0,8.0254,-0.77059,124
636,13,0.39844,2.4004,-0.75977,-0.25686,109
636,13,0.4043,2.4551,-0.72852,-0.25686,171
636,13,0.33008,2.5332,-0.65625,-0.25686,131
636,13,0,4.3828,6.9004,-0.77059,98
637,7,0.24805,2.543,-0.6543,0,102
637,7,0.25195,2.5977,-0.61133,0,124
637,7,0.25586,2.6621,-0.52344,0,88
637,7,0.32422,2.5684,-0.13477,0.25686,103
637,7,0.16406,2.6055,-0.375,0.25686,166
637,7,0.16797,2.6406,-0.43359,0.25686,205
637,7,0.4043,2.5508,-0.22266,-0.25686,137
638,12,0.24805,2.5215,-0.73047,0,122
638,12,0.25195,2.5605,-0.75195,0,172
638,12,0.25586,2.6133,-0.72852,0,161
638,12,0.16406,2.5996,-0.41602,0.25686,229
638,12,0.16797,2.6191,-0.54688,0.25686,354
638,12,0.25586,2.6543,-0.55664,0.25686,328
638,12,0.3457,2.7148,-0.41602,0.25686,154
638,12,0.25195,2.6445,-0.35547,0.51373,182
638,12,0.25586,2.6895,-0.35156,0.51373,170
638,12,-0.22656,2.3887,-0.30078,0.77059,183
638,12,-0.23047,2.4277,-0.33789,0.77059,135
638,12,-0.30273,2.3965,-0.11523,1.0275,166
640,3,0.39844,2.3965,-0.76953,-0.25686,145
640,3,0.4043,2.4629,-0.70117,-0.25686,212
640,3,0.33008,2.5332,-0.65625,-0.25686,143
641,7,0.4043,2.5566,-0.16797,0.25686,128
641,7,0.16406,2.582,-0.50586,0.25686,191
641,7,0.083984,2.5859,-0.69922,0.25686,196
641,7,0,2.5273,-0.75391,0.51373,174
641,7,0,2.584,-0.7168,0.51373,201
641,7,0.32422,2.5195,-0.51953,-0.25686,148
641,7,0.24805,2.5605,-0.58398,-0.25686,125
642,7,0.083984,2.4766,-1.0234,0,77
642,7,0.16992,2.5879,-0.83594,0,93
642,7,0.39844,2.4395,-0.62109,0.25686,146
642,7,0.4043,2.4883,-0.60938,0.25686,208
642,7,0.33008,2.5547,-0.56055,0.25686,203
642,7,0.25195,2.5957,-0.625,0.25686,205
642,7,0.16992,2.6328,-0.67969,0.25686,157
645,4,0.4043,2.5254,-0.42773,0.25686,121
645,4,0.41211,2.5859,-0.31641,0.25686,111
645,4,0.4043,2.4492,-0.75,-0.25686,148
645,4,0.41211,2.5352,-0.5957,-0.25686,124
646,1,0.25195,2.5293,-0.85547,-0.25686,126
647,1,0.25195,2.5254,-0.86328,-0.25686,117
668,14,0.24219,2.5273,-0.52539,0,140
668,14,0.24805,2.5762,-0.50586,0,263
668,14,0.16797,2.625,-0.52344,0,305
668,14,0.16992,2.6738,-0.49414,0,229
668,14,0.39844,2.5039,-0.25781,0.25686,99
668,14,0.4043,2.5449,-0.28125,0.25686,117
668,14,0.24219,2.4395,-0.84766,-0.51373,196
668,14,0.24805,2.4961,-0.81641,-0.51373,321
668,14,0.25195,2.541,-0.81836,-0.51373,316
668,14,0.16992,2.6016,-0.79492,-0.51373,214
668,14,0.16211,2.4863,-0.7207,-0.25686,235
668,14,0.24805,2.5449,-0.64844,-0.25686,476
668,14,0.25195,2.5996,-0.60156,-0.25686,573
668,14,0.16992,2.6602,-0.5625,-0.25686,408
669,7,0.4043,2.5605,-0.083984,0,95
669,7,0.23828,2.5371,0.076172,0.25686,149
669,7,0.32422,2.5723,0.0019531,0.25686,352
669,7,0.33008,2.6152,-0.060547,0.25686,305
669,7,0.33594,2.6348,-0.36719,0.25686,134
669,7,0.24219,2.5449,-0.43555,-0.25686,210
669,7,0.33008,2.5703,-0.48828,-0.25686,225
670,8,0.32422,2.5645,-0.20898,0,90
670,8,0.33008,2.6055,-0.24219,0,91
670,8,0.31836,2.5234,-0.17773,0.25686,139
670,8,0.32422,2.5703,-0.089844,0.25686,303
670,8,0.33008,2.6152,-0.09375,0.25686,269
670,8,0.32422,2.5703,0.091797,0.51373,109
670,8,0.33008,2.6152,0.085938,0.51373,97
670,8,0.4043,2.5137,-0.49609,-0.25686,139
671,10,0.58203,2.1816,-0.57031,-1.0275,163
671,10,0.66797,2.2109,-0.54297,-1.0275,375
671,10,0.67969,2.2578,-0.5332,-1.0275,354
671,10,0.69141,2.3047,-0.51953,-1.0275,144
671,10,0.6543,2.2012,-0.39258,-0.77059,184
671,10,0.66797,2.248,-0.37109,-0.77059,399
671,10,0.67969,2.293,-0.35156,-0.77059,371
671,10,0.61523,2.3555,-0.36133,-0.77059,151
671,10,0.48633,2.418,-0.79883,-0.25686,129
671,10,-0.48633,1.6641,1.9277,-0.25686,68
672,4,0.4043,2.5488,-0.25195,0.25686,169
672,4,0.33008,2.6133,-0.12109,0.25686,207
672,4,0.25195,2.6699,0,0.25686,145
672,4,0.41211,2.5684,-0.4375,-0.25686,109
673,3,0.14063,2.2246,-0.23047,0.25686,139
673,3,0.24805,2.6152,-0.23438,0.51373,179
673,3,0.24805,2.625,-0.076172,0.77059,121
674,13,0.16797,2.5449,-0.82617,0,138
674,13,0.25586,2.6191,-0.70508,0,131
674,13,0.33008,2.5996,-0.29102,0.25686,234
674,13,0.25195,2.6094,-0.56445,0.25686,300
674,13,0.33984,2.627,-0.63672,0.25686,221
674,13,0.25195,2.6328,-0.4375,0.51373,156
674,13,0.25586,2.666,-0.50781,0.51373,128
674,13,-0.13672,2.1875,-0.15625,1.5412,144
674,13,0.32422,2.543,-0.39258,-0.25686,170
674,13,0.41211,2.5742,-0.39258,-0.25686,204
674,13,0.41797,2.5703,-0.63867,-0.25686,131
674,13,0.16992,2.5996,-0.80078,0.25686,220
674,13,-0.76563,0.095703,2.6133,0.51373,69
675,10,0.32422,2.5352,-0.4375,0,90
675,10,0.33008,2.582,-0.42578,0,133
675,10,0.33594,2.6152,-0.48242,0,145
675,10,0.33984,2.6621,-0.4707,0,98
675,10,-0.29102,2.2949,-0.28125,1.0275,140
675,10,-0.22266,2.3477,-0.27148,1.0275,181
675,10,0.48633,2.5059,-0.45898,-0.25686,164
675,10,0.49414,2.5527,-0.43359,-0.25686,215
675,10,0.50195,2.5859,-0.50195,-0.25686,217
675,10,0.42578,2.6367,-0.54297,-0.25686,150
676,8,0.32422,2.5664,-0.17188,0,130
676,8,0.33008,2.6133,-0.14453,0,101
676,8,0.24219,2.5723,0.2207,0.25686,146
676,8,0.33008,2.6152,0.10352,0.25686,142
676,8,0.125,3.998,0.042969,0.25686,126
676,8,0.31836,2.5215,-0.20313,-0.25686,167
