Frame #,# Obj,X,Y,Z,Doppler,Intensity
331,12,0.50195,2.5645,-0.60156,-0.25686,318
331,12,0.5957,2.5879,-0.61328,-0.25686,162
332,6,0.32422,2.5684,-0.15625,0.25686,113
332,6,0.39844,2.4844,-0.41211,-0.25686,108
332,6,0.4043,2.541,-0.32031,-0.25686,217
332,6,0.49414,2.5508,-0.44727,-0.25686,237
332,6,0.58594,2.5449,-0.60742,-0.25686,171
332,6,-0.50195,1.3594,2.2559,-0.25686,87
333,5,0.31836,2.5137,-0.28125,0,79
333,5,0.24219,2.5566,-0.35742,0,79
333,5,0.39063,2.4082,-0.57031,-0.25686,109
333,5,0.39844,2.4844,-0.41211,-0.25686,217
333,5,0.32422,2.5645,-0.20898,-0.25686,169
355,1,0.16797,2.5996,-0.63281,0.25686,114
356,7,0.31836,2.4746,-0.51953,0.25686,173
356,7,0.32422,2.5371,-0.42773,0.25686,182
356,7,0.24805,2.5859,-0.45703,0.25686,148
356,7,0.39844,2.4199,-0.69727,-0.25686,130
356,7,0.24219,2.4766,-0.73047,-0.25686,199
356,7,0.16406,2.5156,-0.77734,-0.25686,221
356,7,0.16797,2.5762,-0.72461,-0.25686,159
358,8,0.16406,2.5859,-0.49414,0,187
358,8,0.16797,2.627,-0.50391,0,188
358,8,0.16406,2.498,-0.82617,-0.51373,156
358,8,0.16797,2.5625,-0.76953,-0.51373,160
358,8,0.16211,2.5117,-0.62695,-0.25686,151
358,8,0.16406,2.5449,-0.67188,-0.25686,334
358,8,0.16797,2.5996,-0.63867,-0.25686,327
358,8,0.16992,2.6621,-0.55469,-0.25686,138
359,20,0.076172,2.4141,-0.10156,0,100
359,20,0.076172,2.457,-0.11719,0,141
359,20,0,2.4688,-0.43164,0,109
359,20,0.23828,2.4258,-0.74219,0,86
359,20,0.24219,2.498,-0.65234,0,81
359,20,0.31836,2.5039,-0.36133,0.25686,119
359,20,0.32422,2.5547,-0.29688,0.25686,131
359,20,0.49414,2.584,-0.17773,0.25686,125
359,20,0.076172,2.3965,-0.3125,-0.51373,145
359,20,0.076172,2.4316,-0.36719,-0.51373,202
359,20,0.078125,2.4141,-0.66211,-0.51373,155
359,20,0.23828,2.3965,-0.83594,-0.51373,144
359,20,0.32422,2.4512,-0.78125,-0.51373,145
359,20,0.076172,2.4082,-0.20117,-0.25686,200
359,20,0.076172,2.4453,-0.26758,-0.25686,286
359,20,0.078125,2.3945,-0.73242,-0.25686,245
359,20,0.31836,2.4258,-0.71875,-0.25686,286
359,20,0.32422,2.4805,-0.68164,-0.25686,289
359,20,0.33008,2.5098,-0.74023,-0.25686,201
359,20,-0.72852,1.1582,2.2031,0,45
360,11,0.32422,2.5293,-0.4668,0,104
360,11,0.33008,2.5645,-0.51758,0,152
360,11,0.33594,2.6094,-0.51758,0,117
360,11,0.31836,2.5176,-0.25,0.25686,132
360,11,0.32422,2.5586,-0.27148,0.25686,285
360,11,0.24805,2.6016,-0.35156,0.25686,379
360,11,0.33594,2.6387,-0.33203,0.25686,289
360,11,0.24805,2.623,-0.11719,0.51373,145
360,11,0.24805,2.5293,-0.70703,-0.51373,149
360,11,0.32422,2.5156,-0.54102,-0.25686,137
360,11,0.33008,2.5586,-0.54492,-0.25686,171
361,3,0.32422,2.5332,-0.45313,-0.25686,152
361,3,0.33008,2.5879,-0.39063,-0.25686,177
361,3,0.33594,2.6328,-0.38086,-0.25686,126
362,7,0.39844,2.4453,-0.5957,0,84
362,7,0.50195,2.5918,-0.4707,0,110
362,7,0.46875,2.3633,-0.68555,-0.25686,123
362,7,0.47852,2.4023,-0.70508,-0.25686,153
362,7,0.57617,2.4336,-0.83594,-0.25686,115
362,7,0.58594,2.5254,-0.68164,-0.25686,213
362,7,0.5957,2.5898,-0.60156,-0.25686,151
363,5,0.072266,2.2559,-0.35938,1.798,126
363,5,0.072266,2.3027,-0.33984,1.798,197
363,5,0.074219,2.3477,-0.33984,1.798,131
363,5,0.36328,0.83398,2.1445,-2.0549,145
363,5,-0.58203,2.2383,-0.26953,-2.0549,94
364,10,0.15039,2.3926,-0.31055,0,88
364,10,0.1543,2.4414,-0.27148,0,99
364,10,0.076172,2.4082,-0.20117,0.25686,215
364,10,0.076172,2.4551,-0.16797,0.25686,267
364,10,0.15625,2.4961,-0.15625,0.25686,145
364,10,0.31836,2.4824,-0.48047,0.25686,97
364,10,0.076172,2.4121,-0.12305,0.51373,179
364,10,0.076172,2.459,-0.095703,0.51373,225
364,10,0.39844,2.4238,-0.68555,-0.25686,168
364,10,0.32422,2.4961,-0.625,-0.25686,188
365,10,0.16211,2.5137,-0.61719,0,103
365,10,0.16406,2.5254,-0.74219,0,126
365,10,0.16797,2.5586,-0.7832,0,106
365,10,0.23828,2.5078,-0.38477,0.25686,132
365,10,0.33008,2.5605,-0.5332,0.25686,201
365,10,0.25195,2.6133,-0.54102,0.25686,200
365,10,0.16406,2.5098,-0.79102,-0.25686,170
365,10,0.16797,2.5488,-0.81055,-0.25686,138
365,10,0.16406,2.5527,-0.64258,0.25686,200
365,10,-0.83789,1.5605,2.0137,-0.25686,70
366,8,0.23828,2.4551,-0.64063,0,73
366,8,0.32422,2.5684,-0.13672,0.25686,119
366,8,0.41211,2.5898,-0.2793,0.25686,130
366,8,0.50195,2.6152,-0.31445,0.25686,112
366,8,0.31836,2.4434,-0.65625,-0.25686,170
366,8,0.32422,2.502,-0.59961,-0.25686,171
366,8,0.24805,2.5469,-0.63867,-0.25686,156
366,8,0.25195,2.6094,-0.56055,-0.25686,120
367,11,0.24219,2.4336,-0.86133,0,100
367,11,0.16406,2.4414,-0.98242,0,100
367,11,0.41797,2.5879,-0.56445,0,88
367,11,0.47852,2.3633,-0.82617,-0.25686,183
367,11,0.32422,2.3926,-0.94727,-0.25686,217
367,11,0.33008,2.459,-0.89258,-0.25686,192
367,11,0.25195,2.582,-0.67773,-0.25686,138
367,11,-0.74219,1.3691,2.1289,0,57
367,11,-0.64844,1.5547,1.9707,-0.25686,111
367,11,-0.66016,1.666,1.9355,-0.25686,109
367,11,-0.75391,1.6426,1.9805,-0.25686,74
368,10,0.24219,2.5078,-0.61719,0,98
368,10,0.24805,2.4941,-0.82031,0,119
368,10,0.25195,2.5605,-0.75586,0,103
368,10,0.39844,2.502,-0.2832,0.25686,125
368,10,0.4043,2.5566,-0.1543,0.25686,193
368,10,0.24805,2.6074,-0.3125,0.25686,184
368,10,0.25195,2.6152,-0.53711,0.25686,130
368,10,0.39844,2.4688,-0.49219,-0.25686,173
368,10,0.32422,2.5313,-0.46094,-0.25686,302
368,10,0.33008,2.5742,-0.47266,-0.25686,249
369,6,0.24805,2.5273,-0.70703,0,167
369,6,0.16797,2.5898,-0.67188,0,147
369,6,0.16211,2.4863,-0.7168,0.25686,193
369,6,0.082031,2.5508,-0.66602,0.25686,333
369,6,0.083984,2.6074,-0.61719,0.25686,261
369,6,0.082031,2.5898,-0.48633,0.51373,141
394,7,0.076172,2.2324,-0.92383,-1.0275,117
394,7,0.076172,2.2949,-0.88477,-1.0275,134
394,7,0.076172,2.2793,-0.79883,-0.77059,220
394,7,0.076172,2.3457,-0.74414,-0.77059,243
394,7,0.078125,2.4043,-0.69727,-0.77059,124
394,7,0.076172,2.3398,-0.60156,-0.51373,137
394,7,0.076172,2.3848,-0.60352,-0.51373,152
395,8,0.24219,2.5332,-0.49805,0,73
395,8,0.16406,2.5957,-0.4375,0,147
395,8,0.16797,2.6445,-0.41016,0,168
395,8,0.16992,2.6914,-0.39648,0,108
395,8,0.25195,2.5898,-0.64648,-0.51373,147
395,8,0.24805,2.5723,-0.52734,-0.25686,222
395,8,0.25195,2.623,-0.49805,-0.25686,262
395,8,0.25586,2.668,-0.48828,-0.25686,178
396,10,0.076172,2.4551,-0.1582,0,143
396,10,0,2.5,-0.15625,0,125
396,10,0.32422,2.5723,-0.037109,0.25686,169
396,10,0.24805,2.623,0.11914,0.25686,120
396,10,0.41797,2.6309,-0.29297,0.25686,130
396,10,0.076172,2.3965,-0.30664,-0.25686,152
396,10,0.076172,2.4355,-0.3457,-0.25686,330
396,10,0.078125,2.4824,-0.32422,-0.25686,301
396,10,0.24805,2.582,-0.47852,-0.25686,159
396,10,0.25195,2.6289,-0.4668,-0.25686,169
397,8,0.33594,2.5566,-0.73633,0,94
397,8,0.24219,2.5801,0.11328,0.25686,206
397,8,0.082031,2.627,-0.21484,0.25686,192
397,8,0.25195,2.5625,-0.75,0.25686,175
397,8,0.074219,2.3652,-0.16797,-1.798,177
397,8,0.076172,2.4043,-0.24023,-1.798,160
397,8,0.24805,2.5527,-0.61133,-0.25686,161
397,8,0.083984,2.4785,-1.0176,0.25686,173
398,2,0.39844,2.4414,-0.61719,-0.25686,147
398,2,0.4043,2.5195,-0.45898,-0.25686,120
399,4,0.24219,2.5527,-0.38281,0.25686,108
399,4,0.24805,2.5977,-0.38086,0.25686,120
399,4,0.4043,2.5195,-0.46094,-0.25686,138
399,4,0.41211,2.5625,-0.46484,-0.25686,141
400,6,0.31836,2.5059,-0.3418,0.25686,202
400,6,0.32422,2.5625,-0.23242,0.25686,263
400,6,0.24805,2.625,-0.058594,0.25686,159
400,6,0.31836,2.4902,-0.43945,-0.25686,229
400,6,0.32422,2.5527,-0.32227,-0.25686,340
400,6,0.33008,2.6152,-0.087891,-0.25686,199
401,9,0.14844,2.3535,-0.25977,1.5412,148
401,9,0.15039,2.4043,-0.20313,1.5412,143
401,9,0.14648,2.3164,-0.19727,1.798,143
401,9,0.074219,2.3652,-0.18164,1.798,297
401,9,0.15039,2.4063,-0.17578,1.798,256
401,9,0.44531,0.49609,2.2773,-2.0549,232
401,9,0.45313,0.41797,2.3379,-2.0549,211
401,9,-0.44531,2.3281,-0.10742,-2.0549,185
401,9,-0.5293,2.3555,-0.11523,-2.0549,161
402,3,0.16406,2.6309,-0.074219,0.25686,154
402,3,0.25195,2.6563,-0.26953,0.25686,156
402,3,0,2.4141,-0.14063,-1.0275,159
403,7,0.32422,2.5527,-0.31836,0,144
403,7,0.33008,2.5918,-0.35742,0,153
403,7,0.23828,2.5371,0.066406,0.25686,157
403,7,0.32422,2.5723,-0.0078125,0.25686,334
403,7,0.41211,2.6035,-0.0625,0.25686,316
403,7,0.41797,2.6348,-0.26758,0.25686,165
403,7,0.58594,2.6113,-0.15625,0.25686,165
404,13,0.31836,2.4648,-0.56836,0,85
404,13,0.24219,2.541,-0.46094,0,94
404,13,0.16406,2.625,-0.19336,0,82
404,13,0.16797,2.6699,-0.17383,0,75
404,13,0.39844,2.5059,-0.23633,0.25686,112
404,13,0.32422,2.5566,-0.2832,0.25686,145
404,13,0.24805,2.5898,-0.43359,0.25686,104
404,13,0.24805,2.5156,-0.75391,-0.51373,115
404,13,0.25195,2.5801,-0.68164,-0.51373,119
404,13,0.31836,2.4238,-0.7207,-0.25686,231
404,13,0.32422,2.4922,-0.63477,-0.25686,281
404,13,0.24805,2.5586,-0.58594,-0.25686,222
404,13,0.33594,2.6094,-0.51758,-0.25686,207
405,16,0.24219,2.4629,-0.77344,0,120
405,16,0.24805,2.5176,-0.74414,0,171
405,16,0.33594,2.5762,-0.66406,0,141
405,16,0.080078,2.2344,-1.3125,0.25686,151
405,16,0.24805,2.4492,-0.94727,0.25686,272
405,16,0.16797,2.5215,-0.89258,0.25686,222
405,16,0.16211,2.4512,-0.82813,0.51373,189
405,16,0.16406,2.5254,-0.74219,0.51373,306
405,16,0.25195,2.5801,-0.68164,0.51373,240
405,16,0.16406,2.5723,-0.55664,0.77059,150
405,16,0.47852,2.4219,-0.63867,-0.25686,118
405,16,0.4043,2.502,-0.54688,-0.25686,134
405,16,0.41211,2.5645,-0.45898,-0.25686,139
405,16,-0.81055,1.5469,1.918,0.25686,81
405,16,-0.82422,1.6289,1.9023,0.25686,146
405,16,-0.83789,1.7676,1.832,0.25686,128
406,14,0.4043,2.4531,-0.73633,0,101
406,14,0.41211,2.5254,-0.63477,0,117
406,14,0.50195,2.5938,-0.45313,0,136
406,14,0.51172,2.6504,-0.375,0,109
406,14,0.39844,2.4707,-0.48438,0.25686,237
406,14,0.32422,2.5293,-0.4668,0.25686,266
406,14,0.24805,2.5977,-0.38086,0.25686,211
406,14,0.083984,2.6738,-0.1875,0.25686,139
406,14,0.47852,2.4121,-0.67383,-0.25686,112
406,14,0.32422,2.502,-0.59766,-0.25686,96
406,14,0.57617,2.3828,-0.96875,-0.25686,121
406,14,0.50195,2.5313,-0.72852,-0.25686,273
406,14,0.51172,2.6016,-0.63086,-0.25686,235
406,14,-0.64844,1.7813,1.7695,-0.25686,50
430,4,0.16406,2.5566,-0.625,0,131
430,4,0.16797,2.627,-0.51367,0,112
430,4,0.082031,2.5332,-0.72656,-0.25686,194
430,4,0.083984,2.6133,-0.5918,-0.25686,184
432,21,0.076172,2.3672,-0.48242,0,80
432,21,0.076172,2.4082,-0.50391,0,246
432,21,0.078125,2.4531,-0.50391,0,295
432,21,0.080078,2.498,-0.49805,0,147
432,21,0.16406,2.6113,-0.32422,0,103
432,21,0.076172,2.3867,-0.37109,0.25686,170
432,21,0,2.4336,-0.36133,0.25686,526
432,21,0.078125,2.4785,-0.36133,0.25686,636
432,21,0.080078,2.5234,-0.35156,0.25686,333
432,21,0,2.4043,-0.25586,0.51373,163
432,21,0.076172,2.4492,-0.23047,0.51373,510
432,21,0.078125,2.4941,-0.23242,0.51373,613
432,21,0.080078,2.5371,-0.23438,0.51373,304
432,21,0.076172,2.457,-0.11914,0.77059,219
432,21,0,2.502,-0.12305,0.77059,254
432,21,0.1543,2.4453,-0.24414,1.0275,172
432,21,0.15625,2.4922,-0.21289,1.0275,166
432,21,0.1543,2.4551,-0.10352,1.2843,268
432,21,0.078125,2.502,-0.076172,1.2843,248
432,21,0.1543,2.4551,0.066406,1.5412,145
432,21,0.15625,2.498,0.082031,1.5412,137
433,5,0.1543,2.4277,-0.37305,-1.5412,151
433,5,0.15625,2.4863,-0.26172,-1.5412,157
433,5,0.076172,2.4551,-0.15625,-1.2843,224
433,5,0.078125,2.4961,-0.20313,-1.2843,168
433,5,0.076172,2.4355,-0.33984,-1.0275,149
434,1,0.33008,2.6055,-0.23438,0.25686,133
435,7,0.32422,2.5586,-0.27344,0,91
435,7,0.33008,2.6113,-0.17578,0,106
435,7,0.58594,2.6113,-0.16992,0.25686,126
435,7,0.32422,2.5137,-0.54492,-0.25686,196
435,7,0.33008,2.5566,-0.55469,-0.25686,257
435,7,0.33594,2.5918,-0.5957,-0.25686,192
435,7,-0.25195,1.8848,-1.8887,0.25686,78
436,6,0.32422,2.5684,-0.13867,0,87
436,6,0.42578,2.6465,-0.48633,0,83
436,6,0.32422,2.5684,-0.1582,-0.25686,199
436,6,0.41211,2.5762,-0.37891,-0.25686,190
436,6,0.58594,2.5742,-0.46289,-0.25686,164
436,6,0.5957,2.627,-0.40625,-0.25686,125
437,2,0.16406,2.457,-0.94531,-0.25686,143
437,2,-0.82422,0.97852,2.3066,-0.25686,80
438,13,0.1543,2.4336,-0.33398,0,163
438,13,0.078125,2.4922,-0.24414,0,135
438,13,0,2.4063,-0.23242,0.25686,167
438,13,0.076172,2.4492,-0.23828,0.25686,393
438,13,0.078125,2.4824,-0.32617,0.25686,381
438,13,0.23828,2.498,-0.44531,0.25686,194
438,13,0.076172,2.457,-0.10938,0.51373,222
438,13,0.078125,2.5,-0.13086,0.51373,219
438,13,0.24219,2.4336,-0.85938,-0.51373,126
438,13,0.1543,2.3789,-0.61328,-0.25686,130
438,13,0.23438,2.3887,-0.7207,-0.25686,195
438,13,0.31836,2.4141,-0.75391,-0.25686,234
438,13,0.32422,2.4785,-0.69141,-0.25686,188
439,11,0.31836,2.4336,-0.68945,0,85
439,11,0.24219,2.5195,-0.55859,0,174
439,11,0.16406,2.5625,-0.60352,0,259
439,11,0.25195,2.6055,-0.58203,0,211
439,11,0.39844,2.4648,-0.50977,0.25686,178
439,11,0.24219,2.5469,-0.42383,0.25686,317
439,11,0.24805,2.5957,-0.38867,0.25686,440
439,11,0.25195,2.6465,-0.3457,0.25686,361
439,11,0.24219,2.5645,-0.30078,0.51373,172
439,11,0.16406,2.6152,-0.29102,0.51373,232
439,11,0.16797,2.6582,-0.30273,0.51373,199
440,4,0.16406,2.5625,-0.59766,0,92
440,4,0.16797,2.6133,-0.57227,0,87
440,4,0.24805,2.5723,-0.5293,-0.25686,190
440,4,0.25195,2.5918,-0.64063,-0.25686,189
442,9,0.24219,2.4434,-0.83398,0,162
442,9,0.24805,2.4941,-0.81836,0,208
442,9,0.16797,2.5586,-0.78516,0,131
442,9,0.16211,2.4473,-0.84375,0.25686,276
442,9,0.16406,2.5078,-0.79883,0.25686,383
442,9,0.25195,2.5645,-0.73828,0.25686,255
442,9,0.080078,2.5059,-0.66602,0.51373,191
442,9,0.16406,2.5566,-0.62891,0.51373,246
442,9,0.16797,2.5938,-0.6543,0.51373,150
443,1,0.50195,2.5391,-0.70117,-0.25686,142
464,5,0.24219,2.5547,-0.37305,0.25686,145
464,5,0.16406,2.5879,-0.47852,0.25686,165
464,5,0.25195,2.6191,-0.51563,0.25686,134
464,5,0.24219,2.4844,-0.70508,-0.25686,107
464,5,0.24805,2.5332,-0.6875,-0.25686,111
465,2,0.41211,2.5313,-0.61719,-0.25686,96
465,2,0.33594,2.5879,-0.61328,-0.25686,107
467,21,0.076172,2.4082,-0.50195,0,147
467,21,0.078125,2.4629,-0.44727,0,173
467,21,0.16016,2.5078,-0.42383,0,108
467,21,0.16211,2.5566,-0.4043,0,86
467,21,0.076172,2.3926,-0.3418,0.25686,132
467,21,0.076172,2.4375,-0.32422,0.25686,359
467,21,0.078125,2.4863,-0.30078,0.25686,402
467,21,0.080078,2.5332,-0.26563,0.25686,194
467,21,0.076172,2.4043,-0.23047,0.51373,147
467,21,0,2.4531,-0.19727,0.51373,390
467,21,0.078125,2.498,-0.16406,0.51373,446
467,21,0.080078,2.5449,-0.12109,0.51373,218
467,21,0.15039,2.4043,-0.18945,0.77059,157
467,21,0.076172,2.457,-0.13672,0.77059,308
467,21,0.078125,2.502,-0.089844,0.77059,280
467,21,0.15039,2.4121,-0.035156,1.0275,131
467,21,0.076172,2.459,-0.025391,1.0275,236
467,21,0.15625,2.5,-0.0097656,1.0275,170
467,21,0.24219,2.5117,-0.59766,-0.25686,158
467,21,0.24805,2.5488,-0.62695,-0.25686,227
467,21,0.25195,2.5879,-0.65039,-0.25686,160
469,8,0.31836,2.5293,0.048828,0.25686,128
469,8,0.32422,2.5703,-0.12695,0.25686,269
469,8,0.33008,2.6094,-0.17969,0.25686,225
469,8,0.076172,2.3926,-0.3418,-1.798,127
469,8,0.076172,2.418,-0.44922,-1.798,119
469,8,0.076172,2.4141,-0.11328,-1.5412,144
469,8,0.076172,2.4531,-0.18164,-1.5412,150
469,8,0.32422,2.5352,-0.44336,-0.25686,121
470,3,0.4043,2.5605,-0.027344,0.25686,149
470,3,0.070313,2.1484,-0.63672,-0.25686,104
470,3,0.072266,2.209,-0.58594,-0.25686,103
471,1,0.50195,2.6074,-0.36328,0.25686,117
472,5,0.50195,2.5645,-0.59766,0,83
472,5,0.49414,2.5645,-0.35938,0.25686,119
472,5,0.57617,2.4395,-0.82227,-0.25686,164
472,5,0.58594,2.4941,-0.79102,-0.25686,206
472,5,0.5957,2.5664,-0.69336,-0.25686,148
473,8,0.31836,2.4863,-0.46094,0,85
473,8,0.32422,2.5391,-0.41016,0,99
473,8,0.49414,2.5527,-0.44336,0,92
473,8,0.58594,2.5781,-0.44922,0,81
473,8,0.39844,2.4258,-0.67773,0.25686,112
473,8,0.32422,2.5547,-0.29688,-0.25686,125
473,8,0.57617,2.502,-0.59766,-0.25686,225
473,8,0.58594,2.5352,-0.64648,-0.25686,214
474,9,0.16797,2.627,-0.51172,0,113
474,9,0.074219,2.3691,-0.13281,1.2843,163
474,9,0.15039,2.4082,-0.14844,1.2843,229
474,9,0.076172,2.4531,-0.17773,1.2843,145
474,9,0.076172,2.4141,-0.10547,1.5412,142
474,9,0.47852,2.4844,-0.30859,-0.25686,131
474,9,0.48633,2.5449,-0.11328,-0.25686,136
474,9,0.16797,2.6035,-0.61914,-0.25686,207
474,9,0.16992,2.668,-0.52539,-0.25686,160
475,4,0.076172,2.3867,-0.38086,-1.2843,148
475,4,0.074219,2.3652,-0.18945,-1.0275,168
475,4,0.076172,2.4082,-0.19141,-1.0275,230
475,4,0.076172,2.4531,-0.17188,-1.0275,135
476,6,0.24805,2.5664,-0.55664,0,120
476,6,0.25195,2.623,-0.49805,0,102
476,6,0.32422,2.5723,-0.041016,0.25686,170
476,6,0.24805,2.6133,-0.25195,0.25686,237
476,6,0.25195,2.6543,-0.27344,0.25686,207
476,6,0,2.207,-0.5918,-1.0275,124
477,7,0.16406,2.4805,-0.87891,0,124
477,7,0.16797,2.5488,-0.81445,0,133
477,7,0.16406,2.5078,-0.80078,0.25686,159
477,7,0.083984,2.4473,-1.0918,0.25686,159
477,7,0.39844,2.4023,-0.75195,-0.25686,154
477,7,0.33594,2.5527,-0.74805,-0.25686,117
477,7,-0.75391,1.5371,2.0625,-0.25686,62
478,12,0.31836,2.4434,-0.6543,0,79
478,12,0.16211,2.4609,-0.80273,0,135
478,12,0.24805,2.4961,-0.8125,0,155
478,12,0.25195,2.5313,-0.84961,0,104
478,12,0.24219,2.4746,-0.73438,0.25686,195
478,12,0.33008,2.5605,-0.53906,0.25686,290
478,12,0.41797,2.6172,-0.4043,0.25686,284
478,12,0.33984,2.6855,-0.32031,0.25686,155
478,12,0.39844,2.4688,-0.49805,-0.25686,133
478,12,0.50195,2.5566,-0.63086,-0.25686,130
478,12,0.32422,2.4766,-0.69531,0,134
478,12,0.080078,2.457,-0.82617,0.25686,194
479,3,0.24805,2.498,-0.81055,0,68
479,3,0.32422,2.5215,-0.50977,0.25686,107
479,3,0.16406,2.5762,-0.53711,0.25686,142
507,9,0,2.5195,-0.61523,0,96
507,9,0.082031,2.5703,-0.58008,0,196
507,9,0.083984,2.627,-0.52539,0,180
507,9,0.082031,2.4512,-0.9707,-0.51373,197
507,9,0.083984,2.5332,-0.87305,-0.51373,197
507,9,0.080078,2.4395,-0.875,-0.25686,166
507,9,0.082031,2.5156,-0.78516,-0.25686,344
507,9,0.16797,2.5918,-0.66406,-0.25686,333
507,9,0.16992,2.6621,-0.56055,-0.25686,152
509,6,0.16406,2.6094,-0.33789,0,126
509,6,0.16797,2.6563,-0.31836,0,107
509,6,0.076172,2.4434,-0.2832,0.51373,137
509,6,0.24219,2.4844,-0.70313,-0.25686,145
509,6,0.082031,2.5605,-0.625,-0.25686,205
509,6,0.16797,2.6152,-0.56836,-0.25686,172
510,11,0.49414,2.5664,-0.35156,0.25686,198
510,11,0.41797,2.6289,-0.31055,0.25686,276
510,11,0.42578,2.6816,-0.22656,0.25686,148
510,11,0.076172,2.4453,-0.26758,-1.0275,180
510,11,0.076172,2.4082,-0.20313,-0.77059,190
510,11,0.076172,2.4512,-0.19727,-0.77059,298
510,11,0.078125,2.4961,-0.18945,-0.77059,205
510,11,0,2.4063,-0.22852,-0.51373,170
510,11,0.076172,2.4531,-0.17773,-0.51373,275
510,11,0.078125,2.502,-0.11328,-0.51373,190
510,11,0.41797,2.5645,-0.66211,-0.25686,214
511,9,0.57617,2.5684,-0.14063,0,94
511,9,0.50195,2.6055,-0.38867,0,105
511,9,0.48633,2.5449,-0.099609,0.25686,155
511,9,0.49414,2.5859,-0.16016,0.25686,258
511,9,0.58594,2.6113,-0.15625,0.25686,273
511,9,0.5957,2.6465,-0.25781,0.25686,167
511,9,-0.24805,1.8047,-1.9082,0.25686,159
511,9,-0.25195,1.7715,-1.9961,0.25686,178
511,9,-0.33984,1.3262,-2.3555,0.25686,84
512,11,0.16211,2.5547,-0.41406,0,78
512,11,0.58594,2.5078,-0.74219,0,123
512,11,0.49414,2.5488,-0.4668,0.25686,267
512,11,0.58594,2.584,-0.41406,0.25686,367
512,11,0.51172,2.6543,-0.34375,0.25686,200
512,11,0.58594,2.6094,-0.1875,0.51373,145
512,11,0.31836,2.4121,-0.76172,-0.25686,178
512,11,0.32422,2.4824,-0.67969,-0.25686,185
512,11,0.33008,2.543,-0.61914,-0.25686,187
512,11,0.41797,2.5684,-0.64258,-0.25686,192
512,11,-0.33594,1.3086,2.3164,0,76
513,5,0.39844,2.4375,-0.62891,0,86
513,5,0.46875,2.3438,-0.75195,-0.25686,144
513,5,0.47852,2.3984,-0.71875,-0.25686,253
513,5,0.4043,2.4961,-0.57422,-0.25686,188
513,5,0.58594,2.5156,-0.7168,-0.25686,150
514,12,0.32422,2.5723,-0.017578,0,88
514,12,0.41211,2.5938,-0.23633,0,125
514,12,0.50195,2.5957,-0.44141,0,98
514,12,0.39844,2.4961,-0.32813,0.25686,126
514,12,0.32422,2.5684,-0.14063,0.25686,158
514,12,0.33008,2.6152,-0.087891,0.25686,139
514,12,0.072266,2.2207,-0.5332,0.77059,148
514,12,0.49414,2.541,-0.5,-0.51373,128
514,12,0.39844,2.4844,-0.41016,-0.25686,155
514,12,0.4043,2.541,-0.31445,-0.25686,307
514,12,0.49414,2.5586,-0.4082,-0.25686,349
514,12,0.50195,2.5762,-0.54492,-0.25686,266
515,6,0.16406,2.5879,-0.48047,0,107
515,6,0.16797,2.6582,-0.30859,0,105
515,6,0.39844,2.4902,-0.37109,0.25686,112
515,6,0.4043,2.5469,-0.27344,0.25686,125
515,6,0.076172,2.4473,-0.25391,0.51373,135
515,6,0.16797,2.582,-0.70117,-0.25686,218
516,4,0.14844,2.3594,-0.21094,-1.798,143
516,4,0.15039,2.4043,-0.21094,-1.798,222
516,4,0.074219,2.3691,-0.11523,-1.5412,145
516,4,0.15039,2.4102,-0.12305,-1.5412,213
518,11,0.24219,2.5176,-0.57617,0,130
518,11,0.16406,2.5684,-0.57617,0,198
518,11,0.25195,2.6211,-0.50195,0,154
518,11,0.24219,2.3945,-0.96289,-0.51373,151
518,11,0.24805,2.4551,-0.92969,-0.51373,242
518,11,0.25195,2.543,-0.8125,-0.51373,222
518,11,0.31836,2.4375,-0.67188,-0.25686,144
518,11,0.24219,2.4766,-0.72852,-0.25686,292
518,11,0.24805,2.5215,-0.73438,-0.25686,402
518,11,0.25195,2.584,-0.67188,-0.25686,322
518,11,0.25586,2.6523,-0.57422,-0.25686,130
519,8,0.16211,2.4746,-0.75586,0,107
519,8,0.24219,2.5254,-0.54102,0.25686,253
519,8,0.16406,2.5762,-0.54297,0.25686,251
519,8,0.16211,2.5137,-0.61719,0.51373,230
519,8,0.16406,2.5586,-0.61328,0.51373,258
519,8,0.16797,2.5996,-0.63477,0.51373,127
519,8,0.32422,2.5723,0,-0.25686,137
519,8,0.33008,2.6152,-0.076172,-0.25686,131
520,8,0.16406,2.5,-0.82031,0,160
520,8,0.16797,2.5938,-0.6582,0,163
520,8,0.080078,2.4551,-0.83008,0.25686,149
520,8,0.16406,2.541,-0.68555,0.25686,359
520,8,0.16797,2.5918,-0.66211,0.25686,331
520,8,0.16992,2.6426,-0.64453,0.25686,144
520,8,0.16406,2.584,-0.5,0.51373,163
520,8,0.16797,2.6387,-0.44922,0.51373,150
521,2,0.24805,2.6172,-0.19727,0.25686,135
521,2,0.16797,2.6719,-0.14063,0.25686,133
547,1,0.25195,2.6035,-0.58789,0.25686,102
548,4,0.082031,2.5527,-0.6543,0,79
548,4,0.083984,2.6133,-0.59375,0,78
548,4,0.082031,2.5195,-0.77539,-0.25686,135
548,4,0.083984,2.6016,-0.64453,-0.25686,122
550,8,0.082031,2.5938,-0.47266,0,155
550,8,0.16797,2.6445,-0.41406,0,186
550,8,0.16992,2.6895,-0.40625,0,110
550,8,0.16406,2.5332,-0.7168,-0.51373,167
550,8,0.16797,2.5703,-0.74219,-0.51373,192
