Frame #,# Obj,X,Y,Z,Doppler,Intensity
166,12,0.14844,2.3359,-0.38867,-0.25686,164
166,12,0.15039,2.3828,-0.37695,-0.25686,351
166,12,0.1543,2.4316,-0.34961,-0.25686,322
166,12,0.23438,2.4707,-0.34375,-0.25686,131
167,13,0.37109,2.2617,-0.61328,0,232
167,13,0.37695,2.3027,-0.63281,0,462
167,13,0.46094,2.3418,-0.59961,0,389
167,13,0.39063,2.4023,-0.59375,0,146
167,13,0.37109,2.3066,-0.42188,0.25686,400
167,13,0.37695,2.3477,-0.4375,0.25686,814
167,13,0.38477,2.3926,-0.43359,0.25686,717
167,13,0.39063,2.4414,-0.39844,0.25686,280
167,13,0.37109,2.332,-0.23828,0.51373,199
167,13,0.37695,2.375,-0.24805,0.51373,438
167,13,0.38477,2.418,-0.25195,0.51373,403
167,13,0.39063,2.4629,-0.23633,0.51373,160
167,13,-0.62695,1.377,1.998,0,74
168,7,0.29688,2.3477,-0.19141,0,98
168,7,0.37695,2.3516,-0.41602,0,124
168,7,0.38477,2.375,-0.52148,0,132
168,7,0.37695,2.3633,-0.3457,0.25686,212
168,7,0.38477,2.4043,-0.35938,0.25686,280
168,7,0.3125,2.457,-0.37109,0.25686,159
168,7,0.36328,2.291,-0.21094,-0.25686,137
170,15,0.29688,2.3398,-0.26563,0,106
170,15,0.30273,2.3926,-0.16602,0,264
170,15,0.30859,2.4395,-0.10547,0,299
170,15,0.3125,2.4844,-0.046875,0,150
170,15,0.29688,2.2813,-0.58594,0.25686,97
170,15,0.36328,2.2402,-0.52344,0.51373,104
170,15,0.37109,2.3027,-0.4375,0.51373,163
170,15,0.30273,2.3555,-0.44922,0.51373,109
170,15,0.30273,2.3672,-0.38086,-0.51373,274
170,15,0.30859,2.4141,-0.36328,-0.51373,332
170,15,0.3125,2.4668,-0.31055,-0.51373,171
170,15,0.29688,2.3359,-0.29297,-0.25686,167
170,15,0.30273,2.3828,-0.27148,-0.25686,486
170,15,0.30859,2.4297,-0.24609,-0.25686,581
170,15,0.3125,2.4766,-0.20703,-0.25686,300
171,15,0.22266,2.2754,-0.63672,0,159
171,15,0.22656,2.3145,-0.65625,0,242
171,15,0.23047,2.3574,-0.66602,0,155
171,15,0.22266,2.3066,-0.51563,0.25686,344
171,15,0.22656,2.3496,-0.51758,0.25686,556
171,15,0.23047,2.4004,-0.49414,0.25686,396
171,15,0.23438,2.4512,-0.45898,0.25686,124
171,15,0.29688,2.3145,-0.42969,0.51373,316
171,15,0.30273,2.3613,-0.41797,0.51373,538
171,15,0.30859,2.4082,-0.40234,0.51373,413
171,15,0.3125,2.4531,-0.40234,0.51373,143
171,15,0.29688,2.3262,-0.36523,0.77059,145
171,15,0.30273,2.377,-0.32031,0.77059,255
171,15,0.30859,2.4258,-0.2793,0.77059,203
171,15,-0.62695,0.66797,2.332,0.25686,64
172,6,0.46094,2.3066,-0.72656,0,117
172,6,0.39063,2.373,-0.70313,0,108
172,6,0.46094,2.3105,-0.71484,0.25686,199
172,6,0.39063,2.3945,-0.62109,0.25686,195
172,6,0.46094,2.3887,-0.36914,0.51373,192
172,6,0.39063,2.4395,-0.41602,0.51373,174
174,9,0.30273,2.3965,-0.11328,0,82
174,9,0.30859,2.4395,-0.125,0,183
174,9,0.23438,2.4902,-0.1543,0,176
174,9,0.30859,2.3906,-0.50195,-0.51373,168
174,9,0.3125,2.4434,-0.45508,-0.51373,162
174,9,0.30273,2.3789,-0.29688,-0.25686,147
174,9,0.30859,2.4219,-0.30859,-0.25686,348
174,9,0.3125,2.4688,-0.28906,-0.25686,335
174,9,0.31836,2.5176,-0.24023,-0.25686,142
175,12,0.14844,2.3301,-0.42969,0,139
175,12,0.15039,2.4004,-0.23633,0,207
175,12,0.1543,2.4551,-0.099609,0,173
175,12,0.29688,2.3125,-0.44141,0.25686,133
175,12,0.22656,2.3613,-0.4668,0.25686,106
175,12,0.30273,2.377,-0.32031,-0.51373,305
175,12,0.23047,2.4297,-0.31055,-0.51373,330
175,12,0.3125,2.4727,-0.25781,-0.51373,167
175,12,0.14844,2.3457,-0.33203,-0.25686,204
175,12,0.22656,2.3906,-0.27539,-0.25686,453
175,12,0.23047,2.4395,-0.23828,-0.25686,451
175,12,0.23438,2.4883,-0.18359,-0.25686,203
176,17,0.22266,2.3223,-0.43555,0,122
176,17,0.30273,2.3691,-0.36719,0,164
176,17,0.30859,2.4258,-0.2793,0,107
176,17,0.29688,2.3047,-0.48242,0.25686,175
176,17,0.30273,2.3535,-0.46484,0.25686,242
176,17,0.30859,2.4004,-0.45313,0.25686,155
176,17,0.22266,2.334,-0.36914,0.51373,138
176,17,0.22656,2.3789,-0.36133,0.51373,190
176,17,0.29688,2.3184,-0.41211,-0.77059,150
176,17,0.30273,2.3691,-0.37695,-0.77059,199
176,17,0.30859,2.4102,-0.39648,-0.77059,141
176,17,0.29688,2.3418,-0.25391,-0.51373,300
176,17,0.30273,2.3867,-0.23242,-0.51373,382
176,17,0.23047,2.4355,-0.27148,-0.51373,242
176,17,0.22266,2.3594,-0.14063,-0.25686,217
176,17,0.22656,2.4023,-0.12695,-0.25686,273
176,17,0.30859,2.4414,-0.083984,-0.25686,174
177,19,0.29688,2.3262,-0.36719,0,144
177,19,0.30273,2.3398,-0.5293,0,275
177,19,0.38477,2.3711,-0.53516,0,265
177,19,0.3125,2.418,-0.57227,0,109
177,19,0.29688,2.3184,-0.41211,0.25686,232
177,19,0.30273,2.3594,-0.42773,0.25686,540
177,19,0.30859,2.4063,-0.41992,0.25686,525
177,19,0.3125,2.4512,-0.4082,0.25686,219
177,19,0.29688,2.3398,-0.26172,0.51373,135
177,19,0.30273,2.3828,-0.26758,0.51373,318
177,19,0.30859,2.4277,-0.25586,0.51373,312
177,19,0.36328,2.2676,-0.39063,-0.77059,155
177,19,0.29688,2.3203,-0.39648,-0.77059,132
177,19,0.35742,2.2461,-0.23047,-0.51373,161
177,19,0.36328,2.2891,-0.23828,-0.51373,341
177,19,0.29688,2.3438,-0.23633,-0.51373,312
177,19,0.29102,2.3086,-0.11328,-0.25686,238
177,19,0.29688,2.3535,-0.10156,-0.25686,246
177,19,0.30273,2.3965,-0.078125,-0.25686,131
179,3,0.30273,2.375,-0.33398,-0.25686,162
179,3,0.30859,2.418,-0.3418,-0.25686,237
179,3,0.3125,2.459,-0.36133,-0.25686,151
180,11,0.14844,2.3613,-0.19727,0,103
180,11,0.076172,2.416,-0.0019531,0,181
180,11,0.076172,2.457,0.11719,0,157
180,11,0.14844,2.3477,-0.31641,-0.51373,161
180,11,0.22656,2.3887,-0.28711,-0.51373,368
180,11,0.23047,2.4336,-0.29102,-0.51373,346
180,11,0.23438,2.4746,-0.31641,-0.51373,135
180,11,0.074219,2.3691,-0.12109,-0.25686,169
180,11,0.15039,2.4121,-0.082031,-0.25686,373
180,11,0.1543,2.4551,-0.078125,-0.25686,348
180,11,0.15625,2.498,-0.10352,-0.25686,135
181,16,0.22266,2.2656,-0.67383,0,194
181,16,0.22656,2.3184,-0.64648,0,337
181,16,0.23047,2.373,-0.61523,0,253
181,16,0.15625,2.418,-0.63672,0,79
181,16,0.14844,2.3105,-0.52344,0.25686,392
181,16,0.22656,2.3594,-0.47852,0.25686,675
181,16,0.23047,2.4082,-0.45703,0.25686,488
181,16,0.23438,2.457,-0.42969,0.25686,148
181,16,0.22266,2.3301,-0.38672,0.51373,286
181,16,0.22656,2.377,-0.37109,0.51373,493
181,16,0.30859,2.4258,-0.28125,0.51373,364
181,16,0.30273,2.375,-0.33008,0.77059,167
181,16,0.14844,2.3379,-0.38086,-0.77059,135
181,16,0.22266,2.3574,-0.16797,-0.51373,227
181,16,0.15039,2.4063,-0.18555,-0.51373,202
181,16,-0.70508,0.97852,2.1953,0,44
182,5,0.30859,2.3828,-0.53125,0,129
182,5,0.15039,2.3809,-0.39258,0.25686,259
182,5,0.23047,2.416,-0.41406,0.25686,292
182,5,0.3125,2.4512,-0.41797,0.25686,166
182,5,0.23047,2.4238,-0.35742,0.51373,173
184,11,0.21875,2.2344,-0.62109,0,84
184,11,0.22266,2.2891,-0.58594,0,105
184,11,0.22656,2.3789,-0.36133,0,111
184,11,0.23047,2.4453,-0.15234,0,134
184,11,0.23438,2.4902,-0.125,0,117
184,11,0.14648,2.2676,-0.51172,0.25686,151
184,11,0.22266,2.3125,-0.48242,0.25686,167
184,11,0.30859,2.3965,-0.46875,-0.51373,135
184,11,0.22656,2.377,-0.37891,-0.25686,147
184,11,0.23047,2.4277,-0.33984,-0.25686,269
184,11,0.23438,2.4727,-0.32227,-0.25686,240
185,12,0.22266,2.3457,-0.2832,0,173
185,12,0.22656,2.3965,-0.21094,0,328
185,12,0.1543,2.4492,-0.19531,0,287
185,12,0.15625,2.4941,-0.16211,0,106
185,12,0.30273,2.3672,-0.39063,-0.77059,177
185,12,0.30859,2.4121,-0.38477,-0.77059,154
185,12,0.22656,2.375,-0.38867,-0.51373,230
185,12,0.23047,2.4102,-0.44336,-0.51373,192
185,12,0.14844,2.3438,-0.3418,-0.25686,233
185,12,0.15039,2.3828,-0.37305,-0.25686,504
185,12,0.1543,2.4258,-0.38672,-0.25686,461
185,12,0.15625,2.4609,-0.44141,-0.25686,168
186,9,0.30273,2.2637,-0.79297,0,134
186,9,0.30859,2.3477,-0.67188,0,134
186,9,0.29688,2.2773,-0.5957,0.25686,163
186,9,0.30273,2.334,-0.54688,0.25686,343
186,9,0.30859,2.3906,-0.5,0.25686,306
186,9,0.3125,2.4531,-0.39844,0.25686,122
186,9,0.22266,2.3203,-0.44922,0.51373,153
186,9,0.30273,2.3691,-0.37891,0.51373,303
186,9,0.30859,2.4199,-0.33008,0.51373,270
187,12,0.21875,2.3184,-0.044922,0,131
187,12,0.29688,2.3555,0.027344,0,116
187,12,0.30273,2.3574,-0.43945,0,123
187,12,0.30859,2.3926,-0.49023,0,148
187,12,0.37695,2.3691,-0.30273,0.25686,244
187,12,0.30859,2.4199,-0.33203,0.25686,304
187,12,0.3125,2.4668,-0.30859,0.25686,171
187,12,0.36328,2.2793,-0.31055,-0.51373,174
187,12,0.29688,2.332,-0.33008,-0.51373,134
187,12,0.28516,2.2578,-0.19922,-0.25686,146
187,12,0.29102,2.3027,-0.19336,-0.25686,257
187,12,0.29688,2.3477,-0.18555,-0.25686,206
189,11,0.29688,2.3262,-0.35938,0,158
189,11,0.30273,2.3887,-0.20508,0,275
189,11,0.30859,2.4395,-0.12695,0,246
189,11,0.3125,2.4844,-0.046875,0,96
189,11,0.4375,2.252,-0.40039,0.51373,145
189,11,0.30273,2.3574,-0.44141,-0.51373,298
189,11,0.30859,2.4043,-0.42578,-0.51373,292
189,11,0.29688,2.3301,-0.34375,-0.25686,213
189,11,0.30273,2.3789,-0.30664,-0.25686,502
189,11,0.30859,2.4238,-0.29102,-0.25686,501
189,11,0.3125,2.4707,-0.26953,-0.25686,202
190,19,0.22266,2.2988,-0.54492,0,245
190,19,0.22656,2.3301,-0.60352,0,362
190,19,0.23047,2.3633,-0.64648,0,231
190,19,0.22266,2.3066,-0.50977,0.25686,479
190,19,0.22656,2.3516,-0.51172,0.25686,744
190,19,0.23047,2.3984,-0.49805,0.25686,493
190,19,0.23438,2.4473,-0.48438,0.25686,136
190,19,0.22266,2.334,-0.36914,0.51373,467
190,19,0.22656,2.3789,-0.36523,0.51373,711
190,19,0.23047,2.4258,-0.34766,0.51373,467
190,19,0.22266,2.3535,-0.21484,0.77059,167
190,19,0.22656,2.3965,-0.21484,0.77059,237
190,19,0.23047,2.4414,-0.20313,0.77059,154
190,19,0.22266,2.3379,-0.3418,-0.51373,251
190,19,0.22656,2.3828,-0.33789,-0.51373,276
190,19,0.22266,2.3535,-0.20508,-0.25686,250
190,19,0.30273,2.3926,-0.17578,-0.25686,295
190,19,0.30859,2.4375,-0.16016,-0.25686,140
190,19,-0.70508,0.99609,2.1875,0.25686,78
191,12,0.22656,2.3359,-0.57813,0,99
191,12,0.30859,2.3613,-0.62109,0,111
191,12,0.14844,2.3477,-0.31836,0.25686,117
191,12,0.15039,2.3789,-0.39844,0.25686,296
191,12,0.23047,2.4121,-0.42969,0.25686,348
191,12,0.3125,2.4473,-0.43555,0.25686,188
191,12,0.22656,2.3848,-0.32031,0.51373,201
191,12,0.30859,2.418,-0.3457,0.51373,285
191,12,0.3125,2.4629,-0.33398,0.51373,180
191,12,0.22266,2.3398,-0.33203,-0.25686,100
191,12,0.15039,2.3574,-0.51172,-0.25686,139
191,12,0.076172,2.3906,-0.58203,-0.25686,111
193,1,0.30859,2.4258,-0.27539,-0.25686,156
194,15,0.15039,2.4102,-0.11133,0,193
194,15,0.1543,2.4492,-0.18555,0,208
194,15,0.078125,2.4922,-0.25195,0,87
194,15,0.22266,2.3105,-0.49609,0.25686,196
194,15,0.22656,2.3711,-0.41016,0.25686,243
194,15,0.1543,2.4316,-0.35156,0.25686,146
194,15,0.22266,2.3281,-0.39844,0.51373,155
194,15,0.22656,2.3867,-0.31445,0.51373,185
194,15,0.22656,2.3789,-0.36914,-0.51373,301
194,15,0.23047,2.4199,-0.38086,-0.51373,293
194,15,0.14844,2.3457,-0.33008,-0.25686,226
194,15,0.15039,2.3848,-0.35938,-0.25686,508
194,15,0.1543,2.4297,-0.36719,-0.25686,478
194,15,0.15625,2.4727,-0.36523,-0.25686,200
194,15,0.23438,2.4883,-0.18359,0,87
195,8,0.37695,2.2813,-0.70703,0,148
195,8,0.38477,2.3418,-0.6543,0,137
195,8,0.29688,2.3027,-0.48828,0.25686,163
195,8,0.30273,2.3477,-0.49414,0.25686,350
195,8,0.30859,2.3984,-0.45703,0.25686,320
195,8,0.39063,2.457,-0.29492,0.25686,130
195,8,0.30273,2.3691,-0.37695,0.51373,223
195,8,0.30859,2.4199,-0.32617,0.51373,198
196,9,0.29688,2.3438,-0.22266,0,107
196,9,0.30273,2.3477,-0.49023,0,135
196,9,0.30859,2.3711,-0.58789,0,140
196,9,0.37695,2.3574,-0.38086,0.25686,223
196,9,0.38477,2.4023,-0.37305,0.25686,292
196,9,0.3125,2.4492,-0.42383,0.25686,167
196,9,0.30859,2.416,-0.35547,0.51373,135
196,9,0.29102,2.2969,-0.25781,-0.25686,158
196,9,0.29688,2.3438,-0.22656,-0.25686,148
198,15,0.36328,2.2383,-0.53711,0,110
198,15,0.29688,2.2852,-0.56641,0,132
198,15,0.37695,2.3652,-0.32422,0,147
198,15,0.38477,2.4199,-0.24023,0,179
198,15,0.39063,2.459,-0.27148,0,96
198,15,0.36328,2.2559,-0.45508,0.25686,253
198,15,0.29688,2.3125,-0.44336,0.25686,319
198,15,0.30273,2.3711,-0.35547,0.25686,211
198,15,0.36328,2.2773,-0.33398,0.51373,232
198,15,0.37109,2.3242,-0.31055,0.51373,271
198,15,0.37695,2.375,-0.25195,0.51373,153
198,15,0.38477,2.3594,-0.58203,-0.51373,159
198,15,0.37695,2.3555,-0.39258,-0.25686,298
198,15,0.38477,2.3984,-0.39258,-0.25686,386
198,15,0.39063,2.4355,-0.43164,-0.25686,207
199,9,0.29688,2.3496,-0.14453,0,123
199,9,0.30273,2.3965,-0.085938,0,233
199,9,0.30859,2.4414,-0.058594,0,189
199,9,0.29688,2.3223,-0.38867,-0.51373,176
199,9,0.30273,2.3691,-0.375,-0.51373,316
199,9,0.38477,2.4063,-0.33984,-0.51373,239
199,9,0.29688,2.3438,-0.23242,-0.25686,249
199,9,0.30273,2.3887,-0.21875,-0.25686,452
199,9,0.30859,2.4336,-0.19727,-0.25686,346
200,12,0.30273,2.2695,-0.77539,0,107
200,12,0.30859,2.3379,-0.70703,0,136
200,12,0.22266,2.3086,-0.50781,0.25686,122
200,12,0.30273,2.3496,-0.47852,0.25686,349
200,12,0.30859,2.3945,-0.47461,0.25686,405
200,12,0.3125,2.4434,-0.46094,0.25686,206
200,12,0.30273,2.3711,-0.36328,0.51373,298
200,12,0.30859,2.416,-0.36133,0.51373,369
200,12,0.3125,2.4648,-0.32617,0.51373,195
200,12,0.14844,2.3379,-0.375,-0.51373,168
200,12,0.14844,2.3574,-0.23438,-0.25686,165
200,12,0.15039,2.4043,-0.20898,-0.25686,131
202,8,0.21875,2.2266,-0.65234,0,112
202,8,0.22266,2.2754,-0.63867,0,120
202,8,0.21875,2.2656,-0.49414,0.25686,207
202,8,0.29688,2.3105,-0.45117,0.25686,222
202,8,0.47266,3.7461,0.17773,0.25686,195
202,8,0.35938,3.8066,0.089844,0.25686,178
202,8,0.30859,2.418,-0.33594,-0.25686,182
202,8,0.3125,2.4629,-0.33594,-0.25686,157
203,9,0,2.416,-0.060547,0,107
203,9,0.076172,2.4531,-0.17188,0,110
203,9,0.29688,2.3086,-0.45898,0.25686,147
203,9,0.22656,2.373,-0.39648,0.25686,202
203,9,0.1543,2.4355,-0.32031,0.25686,145
203,9,0.074219,2.3262,-0.46484,-0.25686,146
203,9,0.15039,2.3672,-0.46484,-0.25686,318
203,9,0.1543,2.4063,-0.49219,-0.25686,299
203,9,0.15625,2.4531,-0.48633,-0.25686,126
204,12,0.37109,2.2148,-0.76758,0,141
204,12,0.37695,2.2969,-0.64844,0,356
204,12,0.38477,2.3594,-0.58789,0,356
204,12,0.3125,2.4258,-0.54102,0,153
204,12,0.29688,2.2988,-0.50781,0.25686,342
204,12,0.37695,2.3438,-0.45508,0.25686,751
204,12,0.38477,2.3906,-0.44531,0.25686,696
204,12,0.3125,2.4434,-0.46094,0.25686,272
204,12,0.29688,2.332,-0.32422,0.51373,227
204,12,0.30273,2.377,-0.32031,0.51373,483
204,12,0.30859,2.4238,-0.30273,0.51373,442
204,12,0.3125,2.4688,-0.29492,0.51373,174
205,4,0.38477,2.3809,-0.49023,0,118
205,4,0.30273,2.375,-0.32617,0.25686,211
205,4,0.30859,2.4199,-0.32422,0.25686,285
205,4,0.3125,2.4668,-0.30273,0.25686,166
207,15,0.29688,2.3535,0.050781,0,103
207,15,0.30273,2.3984,-0.054688,0,339
207,15,0.30859,2.4395,-0.09375,0,361
207,15,0.3125,2.4824,-0.13672,0,148
207,15,0.37109,2.3047,-0.42969,0.25686,147
207,15,0.4375,2.2559,-0.38086,0.51373,144
207,15,0.37109,2.3105,-0.39063,0.51373,183
207,15,0.29688,2.3262,-0.36719,-0.51373,185
207,15,0.30273,2.3633,-0.41211,-0.51373,432
207,15,0.30859,2.4043,-0.42188,-0.51373,419
207,15,0.3125,2.4492,-0.41797,-0.51373,167
207,15,0.29688,2.3457,-0.21484,-0.25686,279
207,15,0.37695,2.3789,-0.21289,-0.25686,687
207,15,0.30859,2.4258,-0.27344,-0.25686,687
207,15,0.3125,2.4688,-0.2832,-0.25686,277
208,15,0.22266,2.291,-0.57617,0,156
208,15,0.30273,2.334,-0.55078,0,258
208,15,0.23047,2.375,-0.60352,0,185
208,15,0.22266,2.3203,-0.44531,0.25686,272
208,15,0.15039,2.3672,-0.4668,0.25686,455
208,15,0.23047,2.4082,-0.44922,0.25686,334
208,15,0.29688,2.3242,-0.38281,0.51373,228
208,15,0.30273,2.3672,-0.38672,0.51373,387
208,15,0.30859,2.4102,-0.38867,0.51373,288
208,15,0.30273,2.377,-0.32617,0.77059,205
208,15,0.30859,2.4141,-0.36133,0.77059,150
208,15,0.14844,2.3438,-0.33789,-0.51373,202
208,15,0.15039,2.3867,-0.3457,-0.51373,170
208,15,0.27539,2.4102,-1.668,-0.25686,149
208,15,0.37305,2.5273,-1.5508,-0.25686,136
209,7,0.46094,2.3105,-0.71289,0,108
209,7,0.39063,2.3945,-0.62109,0,98
209,7,0.53906,2.332,-0.57227,0.25686,221
209,7,0.39063,2.418,-0.52148,0.25686,206
209,7,0.38477,2.4102,-0.32422,0.51373,257
209,7,0.39063,2.459,-0.2793,0.51373,213
209,7,-0.30859,1.873,1.5684,0.25686,120
211,8,0.22656,2.4023,-0.13477,0,91
211,8,0.30859,2.4414,-0.060547,0,168
211,8,0.3125,2.4844,-0.082031,0,147
211,8,0.30859,2.4082,-0.40234,-0.51373,187
211,8,0.3125,2.4551,-0.39063,-0.51373,159
211,8,0.30273,2.3867,-0.24023,-0.25686,165
211,8,0.30859,2.4316,-0.23047,-0.25686,318
211,8,0.23438,2.4805,-0.25195,-0.25686,264
212,12,0.074219,2.3711,-0.052734,0,123
212,12,0.076172,2.4121,-0.12305,0,269
212,12,0.076172,2.4551,-0.16797,0,246
212,12,0.37695,2.3574,-0.375,-0.77059,161
212,12,0.30859,2.4102,-0.38867,-0.77059,147
212,12,0.22266,2.3301,-0.39063,-0.51373,213
212,12,0.22656,2.375,-0.38867,-0.51373,455
212,12,0.23047,2.418,-0.39648,-0.51373,384
212,12,0.14844,2.3477,-0.31641,-0.25686,299
212,12,0.15039,2.3906,-0.32813,-0.25686,623
212,12,0.23047,2.4316,-0.30273,-0.25686,552
212,12,0.15625,2.4727,-0.36523,-0.25686,199
213,16,0.29688,2.3203,-0.40039,0,150
213,16,0.37695,2.332,-0.51172,0,340
213,16,0.38477,2.3691,-0.54688,0,378
213,16,0.39063,2.416,-0.5293,0,193
213,16,0.29688,2.3223,-0.38867,0.25686,229
213,16,0.37695,2.3555,-0.39453,0.25686,619
213,16,0.38477,2.3984,-0.39844,0.25686,713
213,16,0.3125,2.4492,-0.42383,0.25686,372
213,16,0.30273,2.3809,-0.28906,0.51373,333
213,16,0.30859,2.4258,-0.27344,0.51373,397
213,16,0.3125,2.4727,-0.24219,0.51373,213
213,16,0.36328,2.2793,-0.3125,-0.77059,179
213,16,0.37109,2.3223,-0.32422,-0.77059,244
213,16,0.37695,2.3652,-0.32422,-0.77059,133
213,16,0.29102,2.3066,-0.1582,-0.51373,162
213,16,0.37109,2.3398,-0.14063,-0.51373,221
215,6,0.30273,2.3887,-0.21289,0,110
215,6,0.23047,2.4473,-0.13672,0,160
215,6,0.23438,2.4922,-0.11914,0,117
215,6,0.30273,2.375,-0.33984,-0.25686,190
215,6,0.23047,2.4316,-0.30469,-0.25686,292
215,6,0.3125,2.4707,-0.26953,-0.25686,212
216,18,0.29688,2.3516,-0.10938,0,328
216,18,0.30273,2.3965,-0.10352,0,716
216,18,0.30859,2.4395,-0.085938,0,645
216,18,0.3125,2.4844,-0.070313,0,255
216,18,0.37109,2.3008,-0.44531,0.51373,208
216,18,0.37695,2.3438,-0.45508,0.51373,258
216,18,0.37109,2.3164,-0.36523,0.77059,168
216,18,0.37695,2.3594,-0.36328,0.77059,209
216,18,0.30273,2.3613,-0.42578,-0.77059,164
216,18,0.23047,2.3965,-0.50781,-0.77059,140
216,18,0.29688,2.3281,-0.35547,-0.51373,447
216,18,0.30273,2.3691,-0.37109,-0.51373,961
216,18,0.30859,2.4121,-0.375,-0.51373,866
216,18,0.3125,2.4551,-0.39063,-0.51373,334
216,18,0.29688,2.3438,-0.23633,-0.25686,640
216,18,0.30273,2.3867,-0.23828,-0.25686,1414
216,18,0.30859,2.4316,-0.23242,-0.25686,1288
216,18,0.3125,2.4746,-0.22266,-0.25686,487
217,10,0.14844,2.3535,-0.27539,0,103
217,10,0.15039,2.3789,-0.39844,0,153
217,10,0.1543,2.418,-0.43359,0,115
217,10,0.076172,2.3906,-0.34375,0.25686,202
217,10,0.076172,2.4453,-0.26367,0.25686,170
217,10,0.14648,2.2852,-0.42578,-0.51373,118
217,10,0.22266,2.3379,-0.34375,-0.51373,207
217,10,0.15039,2.3945,-0.29688,-0.51373,153
217,10,0.14844,2.3594,-0.20508,-0.25686,169
217,10,0.30273,2.3867,-0.24414,-0.51373,153
219,2,0.21875,2.2637,-0.50586,0.25686,138
219,2,0.29688,2.3066,-0.47656,0.25686,138
220,11,0.15039,2.4023,-0.22266,0,180
220,11,0.1543,2.4453,-0.24219,0,219
220,11,0.15625,2.4902,-0.22852,0,122
220,11,0.30859,2.3926,-0.49023,-0.77059,130
220,11,0.22656,2.373,-0.4043,-0.51373,358
220,11,0.23047,2.418,-0.39844,-0.51373,446
220,11,0.23438,2.4648,-0.38281,-0.51373,221
220,11,0.14844,2.3477,-0.3125,-0.25686,164
220,11,0.15039,2.3867,-0.35156,-0.25686,480
220,11,0.23047,2.4297,-0.31836,-0.25686,572
220,11,0.15625,2.4766,-0.34766,-0.25686,293
221,16,0.37109,2.2461,-0.66992,0,120
221,16,0.45313,2.291,-0.62109,0,351
221,16,0.46094,2.3398,-0.60547,0,407
221,16,0.39063,2.4023,-0.5957,0,208
221,16,0.37109,2.3027,-0.44141,0.25686,255
221,16,0.37695,2.3438,-0.45117,0.25686,717
221,16,0.38477,2.3906,-0.44336,0.25686,808
221,16,0.39063,2.4414,-0.4082,0.25686,396
221,16,0.29688,2.3301,-0.34375,0.51373,146
221,16,0.30273,2.377,-0.32422,0.51373,405
221,16,0.30859,2.4219,-0.30664,0.51373,456
221,16,0.3125,2.4746,-0.23047,0.51373,225
221,16,0.29688,2.3262,-0.36719,-0.77059,125
221,16,0.29688,2.3457,-0.20898,-0.51373,193
221,16,0.30273,2.3867,-0.23047,-0.51373,211
221,16,0.22656,2.4063,0.013672,-0.25686,119
222,4,0.23047,2.3691,-0.62695,0,129
222,4,0.23438,2.4277,-0.56836,0,103
222,4,0.23047,2.3984,-0.50195,0.25686,214
222,4,0.23438,2.457,-0.43359,0.25686,184
224,16,0.29688,2.2285,-0.76172,0,93
224,16,0.15039,2.4043,-0.19531,0,143
224,16,0.076172,2.459,-0.048828,0,168
224,16,0.078125,2.502,-0.078125,0,87
224,16,0.36328,2.2305,-0.56445,0.25686,141
224,16,0.37109,2.2813,-0.54297,0.25686,236
224,16,0.37695,2.332,-0.51172,0.25686,181
224,16,0.36328,2.2637,-0.41211,0.51373,164
224,16,0.37109,2.3125,-0.38477,0.51373,260
224,16,0.30273,2.3691,-0.37695,0.51373,186
224,16,0.15039,2.3848,-0.36719,-0.51373,254
224,16,0.23047,2.4258,-0.34766,-0.51373,307
224,16,0.23438,2.4727,-0.33203,-0.51373,155
224,16,0.15039,2.4063,-0.16016,-0.25686,267
224,16,0.1543,2.4512,-0.1543,-0.25686,334
224,16,0.15625,2.4941,-0.17383,-0.25686,172
225,15,0.22266,2.2324,-0.77344,0,118
225,15,0.22656,2.3008,-0.70508,0,261
225,15,0.30859,2.3574,-0.64063,0,244
225,15,0.23438,2.418,-0.61133,0,98
225,15,0.22266,2.293,-0.56641,0.25686,313
225,15,0.22656,2.3438,-0.54492,0.25686,629
225,15,0.23047,2.3965,-0.51367,0.25686,564
225,15,0.23438,2.4512,-0.46484,0.25686,218
225,15,0.22266,2.3203,-0.44727,0.51373,281
225,15,0.22656,2.3711,-0.41211,0.51373,563
225,15,0.23047,2.4219,-0.37305,0.51373,487
225,15,0.23438,2.4766,-0.30273,0.51373,185
225,15,0.14844,2.3555,-0.24609,-0.51373,155
225,15,0.15039,2.4004,-0.24805,-0.51373,184
225,15,-0.70508,0.94531,2.2109,0.25686,110
226,6,0,2.4102,-0.18359,0.25686,129
226,6,-0.076172,2.4531,0.18164,0.25686,122
226,6,0.38477,2.3848,-0.47266,0.51373,187
226,6,0.39063,2.4414,-0.40625,0.51373,174
226,6,0.1543,2.375,-0.625,-0.25686,135
226,6,0.61523,2.0508,-1.2148,0.25686,85
229,13,0.14844,2.3652,-0.13867,0,132
229,13,0.15039,2.4102,-0.11328,0,303
229,13,0.1543,2.4551,-0.10547,0,278
229,13,0.078125,2.498,-0.16797,0,101
229,13,0.22656,2.3477,-0.52539,0.51373,159
229,13,0.30859,2.4004,-0.45117,0.51373,148
229,13,0.22266,2.3184,-0.45898,-0.51373,181
229,13,0.15039,2.3652,-0.47266,-0.51373,390
229,13,0.1543,2.4121,-0.4668,-0.51373,349
229,13,0.14844,2.3438,-0.34766,-0.25686,271
229,13,0.15039,2.3887,-0.33984,-0.25686,603
229,13,0.1543,2.4336,-0.33789,-0.25686,539
