Frame #,# Obj,X,Y,Z,Doppler,Intensity
565,11,0.24219,2.4922,-0.67188,0.25686,159
565,11,0.16406,2.5195,-0.76367,0.25686,297
565,11,0.25195,2.5391,-0.82617,0.25686,263
565,11,0.33984,2.6445,-0.56445,0.25686,148
565,11,0.24805,2.5645,-0.5625,0.51373,145
565,11,0.51172,2.5566,-0.79492,-0.25686,127
565,11,0.51953,2.6172,-0.73633,-0.25686,108
565,11,-0.82422,1.5098,1.998,0.51373,73
566,1,0.083984,2.6016,-0.64258,0.25686,140
567,2,0.5957,2.5859,-0.62305,-0.25686,113
567,2,-0.42578,1.5273,2.2168,-0.25686,69
587,9,0.33594,2.6504,-0.23633,0.25686,140
587,9,0.33984,2.6641,-0.45508,0.25686,191
587,9,0.25977,2.7031,-0.54297,0.25686,138
587,9,0.16406,2.502,-0.81445,-0.51373,246
587,9,0.083984,2.5703,-0.75781,-0.51373,287
587,9,0.16992,2.6348,-0.67383,-0.51373,152
587,9,0.16406,2.5645,-0.58984,-0.25686,237
587,9,0.16797,2.6211,-0.53516,-0.25686,291
587,9,0.16992,2.6797,-0.46289,-0.25686,152
588,3,0.33008,2.6035,-0.25781,0.25686,112
588,3,0.25195,2.6563,-0.25977,0.25686,167
588,3,0.25195,2.5996,-0.60156,-0.25686,121
589,2,0.33008,2.5801,-0.42969,0.25686,172
589,2,0.33594,2.6445,-0.28711,0.25686,184
591,8,0.4043,2.5039,-0.53516,0.25686,224
591,8,0.33008,2.5664,-0.51172,0.25686,314
591,8,0.33594,2.6152,-0.49023,0.25686,200
591,8,0.32422,2.4492,-0.79102,-0.25686,154
591,8,0.41211,2.5039,-0.71484,-0.25686,238
591,8,0.25195,2.584,-0.66797,-0.25686,200
591,8,0.25586,2.6484,-0.58594,-0.25686,148
591,8,-0.76563,1.2461,2.2988,-0.25686,77
593,8,0.25586,2.6875,-0.37109,0,80
593,8,0,2.1348,-0.28516,-0.25686,129
593,8,0.25195,2.5996,-0.60547,-0.25686,193
593,8,0.33984,2.6289,-0.63086,-0.25686,164
593,8,0.25977,2.7207,-0.44922,-0.25686,134
593,8,-0.68164,0,2.7051,0,42
593,8,0.41797,2.6152,-0.41211,-0.25686,190
593,8,-0.68164,1.1172,2.3906,-0.25686,85
598,3,0.59375,2.2402,-0.51367,0,110
598,3,0.50977,2.2422,-0.37695,0.25686,141
598,3,0.59375,2.2676,-0.37109,0.25686,188
599,6,0.59375,2.1895,-0.69531,0,126
599,6,0.60352,2.2383,-0.68555,0,88
599,6,0.58203,2.1895,-0.54102,0.25686,154
599,6,0.59375,2.2305,-0.55078,0.25686,230
599,6,0.5293,2.3008,-0.52148,0.25686,158
599,6,0.51953,2.2793,-0.4082,0.51373,145
600,9,0.44531,2.1797,-0.82422,0.25686,156
600,9,0.5293,2.2051,-0.83789,0.25686,242
600,9,0.46094,2.2773,-0.81445,0.25686,182
600,9,0.44531,2.2227,-0.70508,0.51373,253
600,9,0.45313,2.2695,-0.69531,0.51373,375
600,9,0.46094,2.3184,-0.68359,0.51373,275
600,9,0.44531,2.25,-0.60742,0.77059,136
600,9,0.45313,2.3047,-0.56836,0.77059,196
600,9,0.46094,2.3496,-0.57031,0.77059,142
601,8,0.24219,2.5313,-0.50586,0.25686,120
601,8,0.24805,2.5918,-0.41602,0.25686,145
601,8,0.25195,2.6543,-0.28516,0.25686,111
601,8,0.30859,2.2871,-0.85352,0.77059,179
601,8,0.3125,2.3262,-0.875,0.77059,164
601,8,0.32422,2.4512,-0.78125,-0.25686,212
601,8,0.33008,2.5293,-0.66602,-0.25686,216
601,8,0.33594,2.6113,-0.51172,-0.25686,158
602,1,0.25195,2.6094,-0.56445,0.25686,188
603,8,0.24219,2.4609,-0.7793,0.25686,221
603,8,0.24805,2.5059,-0.7832,0.25686,333
603,8,0.16797,2.5586,-0.78125,0.25686,219
603,8,0.24219,2.4941,-0.66406,0.51373,256
603,8,0.16406,2.543,-0.67969,0.51373,420
603,8,0.16797,2.5859,-0.68555,0.51373,302
603,8,0.24805,2.584,-0.46484,0.77059,178
603,8,0.16797,2.627,-0.50781,0.77059,138
604,16,0.16406,2.457,-0.94336,0,121
604,16,0.16797,2.5078,-0.93359,0,208
604,16,0.16992,2.5469,-0.95508,0,177
604,16,0.17383,2.5586,-1.043,0,73
604,16,0.24219,2.5254,-0.53711,0.25686,98
604,16,0.24805,2.5664,-0.55859,0.25686,339
604,16,0.25195,2.6055,-0.57813,0.25686,527
604,16,0.16992,2.6543,-0.5957,0.25686,432
604,16,0.25977,2.6973,-0.56641,0.25686,191
604,16,0.16406,2.5977,-0.42188,0.51373,153
604,16,0.16797,2.6367,-0.45703,0.51373,249
604,16,0.16992,2.6758,-0.48828,0.51373,210
604,16,0.33008,2.5684,-0.50195,-0.25686,119
604,16,0.41797,2.6055,-0.4707,-0.25686,155
604,16,0.42578,2.6484,-0.48047,-0.25686,117
604,16,-0.86523,1.873,1.8477,0,40
605,15,0.16406,2.498,-0.83008,0,88
605,15,0.25195,2.5547,-0.77734,0,181
605,15,0.16992,2.6074,-0.76953,0,181
605,15,0.082031,2.5,-0.83594,0.25686,211
605,15,0.16797,2.5781,-0.71875,0.25686,432
605,15,0.16992,2.6309,-0.6875,0.25686,442
605,15,0.25977,2.6816,-0.63867,0.25686,218
605,15,0.083984,2.6094,-0.61328,0.51373,171
605,15,0.16992,2.666,-0.53711,0.51373,175
605,15,0.25195,2.3887,-1.1934,-0.25686,116
605,15,0.42578,2.543,-0.87891,-0.25686,154
605,15,0.51953,2.6152,-0.74414,-0.25686,120
605,15,0.083984,2.5488,-0.82813,0,180
605,15,-0.51172,1.043,2.4648,-0.25686,78
605,15,-0.51953,1.4453,2.3047,-0.25686,62
624,8,0.082031,2.5352,-0.72266,0,94
624,8,0.083984,2.5918,-0.68359,0,173
624,8,0.085938,2.6426,-0.66016,0,149
624,8,0.083984,2.4648,-1.0527,-0.51373,146
624,8,0.085938,2.5078,-1.0645,-0.51373,117
624,8,0.082031,2.5195,-0.77539,-0.25686,181
624,8,0.083984,2.5547,-0.80664,-0.25686,303
624,8,0.085938,2.5938,-0.83398,-0.25686,228
625,9,-0.080078,2.3223,-1.1523,-0.77059,111
625,9,0,2.4102,-1.0703,-0.77059,162
625,9,0,2.4727,-1.0352,-0.77059,115
625,9,0,2.418,-0.93555,-0.51373,230
625,9,0,2.5039,-0.82422,-0.51373,359
625,9,0,2.5762,-0.73828,-0.51373,265
625,9,0.080078,2.4922,-0.71094,-0.25686,168
625,9,0.082031,2.5742,-0.56836,-0.25686,271
625,9,0.083984,2.6445,-0.43359,-0.25686,214
627,5,0.24805,2.5156,-0.75195,-0.25686,144
627,5,0.25195,2.5996,-0.60938,-0.25686,151
627,5,0.12109,3.8574,0.26367,-0.25686,184
627,5,0.12305,3.9023,0.22852,-0.25686,145
627,5,0,3.9961,0.14453,-0.25686,163
630,6,0.085938,2.7188,-0.16211,0,78
630,6,0.24805,2.6172,-0.2168,0.25686,111
630,6,0.33594,2.6543,-0.16992,0.25686,116
630,6,0.24805,2.5488,-0.62891,-0.25686,176
630,6,0.16797,2.625,-0.52148,-0.25686,173
630,6,0.085938,2.707,-0.30469,-0.25686,139
631,3,0.25586,2.7051,-0.19531,0,106
631,3,0.25586,2.6836,-0.40039,-0.25686,183
631,3,0.25977,2.7285,-0.38867,-0.25686,159
636,11,0.60352,2.25,-0.64453,0.25686,121
636,11,0.58203,2.1777,-0.58594,0.51373,146
636,11,0.59375,2.2227,-0.58398,0.51373,347
636,11,0.5293,2.2949,-0.54688,0.51373,360
636,11,0.53906,2.3555,-0.46875,0.51373,172
636,11,0.58203,2.2129,-0.4375,0.77059,116
636,11,0.51953,2.2676,-0.47266,0.77059,273
636,11,0.5293,2.3184,-0.43555,0.77059,275
636,11,0.53906,2.377,-0.33789,0.77059,129
636,11,-0.30273,1.627,1.7617,0.25686,64
636,11,-0.38477,1.252,2.084,0.51373,88
637,6,0.45313,2.2441,-0.77734,0.51373,234
637,6,0.38477,2.2988,-0.79297,0.51373,291
637,6,0.46875,2.3301,-0.79102,0.51373,176
637,6,0.37695,2.3047,-0.625,0.77059,228
637,6,0.38477,2.334,-0.67773,0.77059,283
637,6,0.39063,2.3711,-0.70508,0.77059,167
638,1,0.3125,2.3359,-0.85156,0.77059,136
639,7,0.33008,2.5,-0.76953,0,116
639,7,0.25195,2.5527,-0.7832,0,126
639,7,0.33984,2.582,-0.80078,0,78
639,7,0.32422,2.4824,-0.67773,-0.25686,129
639,7,0.33008,2.5469,-0.5957,-0.25686,239
639,7,0.33594,2.5977,-0.57031,-0.25686,261
639,7,0.33984,2.6172,-0.67969,-0.25686,183
640,17,0.24805,2.4141,-1.0332,0,187
640,17,0.25195,2.4551,-1.0469,0,215
640,17,0.16992,2.4922,-1.0879,0,118
640,17,0.24219,2.4746,-0.73438,0.25686,197
640,17,0.24805,2.5254,-0.7207,0.25686,433
640,17,0.25195,2.5801,-0.68555,0.25686,515
640,17,0.25586,2.6348,-0.64648,0.25686,345
640,17,0.3457,2.6855,-0.58203,0.25686,127
640,17,0.24219,2.5098,-0.60742,0.51373,149
640,17,0.16406,2.5586,-0.61914,0.51373,317
640,17,0.16797,2.6113,-0.58398,0.51373,335
640,17,0.16992,2.666,-0.53516,0.51373,192
640,17,0.33008,2.5703,-0.49023,-0.25686,142
640,17,0.33594,2.627,-0.41211,-0.25686,163
640,17,0.42578,2.6387,-0.53516,-0.25686,133
640,17,0.51953,2.6289,-0.69727,-0.25686,116
640,17,-0.51953,1.7852,2.0508,-0.25686,61
641,2,0.16797,2.6172,-0.55664,0.25686,186
641,2,0.25586,2.668,-0.49219,0.25686,213
642,3,0.16406,2.5645,-0.58984,0.25686,109
642,3,0.16797,2.6035,-0.61719,0.25686,193
642,3,0.16992,2.6484,-0.61914,0.25686,165
663,13,0.082031,2.5293,-0.73828,0,205
663,13,0.083984,2.5938,-0.67383,0,333
663,13,0.085938,2.6523,-0.62109,0,250
663,13,0.085938,2.7051,-0.58789,0,80
663,13,0.16406,2.4414,-0.98242,-0.51373,175
663,13,0.16797,2.502,-0.94922,-0.51373,281
663,13,0.16992,2.5625,-0.91016,-0.51373,208
663,13,0.16211,2.4063,-0.95313,-0.25686,106
663,13,0.082031,2.4824,-0.88672,-0.25686,379
663,13,0.16797,2.5586,-0.78125,-0.25686,598
663,13,0.085938,2.6113,-0.77344,-0.25686,432
663,13,0.085938,2.6582,-0.77344,-0.25686,127
663,13,-0.95117,1.4824,2.1367,-0.25686,69
664,8,0,2.5527,-0.66211,0,114
664,8,0,2.6133,-0.59961,0,98
664,8,-0.080078,2.3535,-1.0859,-0.51373,171
664,8,0,2.4707,-0.91992,-0.51373,297
664,8,0.083984,2.5625,-0.78516,-0.51373,257
664,8,0,2.4551,-0.83594,-0.25686,168
664,8,0,2.541,-0.70508,-0.25686,306
664,8,0,2.6191,-0.57227,-0.25686,263
666,7,0.32422,2.5195,-0.51953,0.25686,146
666,7,0.33008,2.5859,-0.39453,0.25686,185
666,7,0,3.209,0,-0.77059,133
666,7,0.24219,2.4512,-0.80859,-0.25686,137
666,7,0.24805,2.5313,-0.69531,-0.25686,240
666,7,0.16797,2.5898,-0.66992,-0.25686,228
666,7,0.16992,2.582,-0.85156,-0.25686,136
667,5,0.33008,2.5332,-0.65234,0,93
667,5,0.4043,2.5117,-0.49805,0.25686,117
667,5,0.32422,2.4668,-0.73242,-0.25686,164
667,5,0.33008,2.5371,-0.64063,-0.25686,225
667,5,0.25195,2.6211,-0.50391,-0.25686,163
668,1,0.24805,2.5332,-0.6875,-0.25686,130
670,10,0.16406,2.6074,-0.35352,0,101
670,10,0.16797,2.6582,-0.30664,0,164
670,10,0.25586,2.7031,-0.2207,0,178
670,10,0.25977,2.752,-0.17578,0,109
670,10,0.16797,2.5938,-0.66016,-0.51373,164
670,10,0.16992,2.6543,-0.59375,-0.51373,190
670,10,0.16406,2.5801,-0.52344,-0.25686,206
670,10,0.16797,2.6309,-0.48242,-0.25686,344
670,10,0.16992,2.6875,-0.41992,-0.25686,372
670,10,0.17383,2.7441,-0.32813,-0.25686,222
674,3,0.58203,2.1836,-0.56836,0.25686,123
674,3,0.5,2.1914,-0.41602,0.51373,126
674,3,0.50977,2.2324,-0.42383,0.51373,146
675,4,0.50977,2.1523,-0.73047,0.51373,145
675,4,0.44531,2.2305,-0.67578,0.51373,146
675,4,-0.36328,1.6934,1.5566,0.51373,77
675,4,-0.44531,1.6465,1.6504,0.51373,76
677,6,0.24805,2.541,-0.6582,0,109
677,6,0.25195,2.6016,-0.59375,0,106
677,6,0.16406,2.5586,-0.61328,0.25686,176
677,6,0.25195,2.623,-0.49805,0.25686,169
677,6,0.3125,2.3613,-0.77734,0.77059,145
677,6,0.33594,2.6367,-0.34961,-0.25686,129
678,2,0.33594,2.5645,-0.70898,0,91
678,2,0.25195,2.5547,-0.77344,0.25686,124
679,1,0.4043,2.5234,-0.43555,0.25686,147
680,2,0.51172,2.5273,-0.88086,-0.25686,186
680,2,0.51953,2.582,-0.85742,-0.25686,120
707,7,0,2.5605,-0.62891,0,84
707,7,0,2.3711,-1.0508,-0.51373,153
707,7,0,2.4668,-0.92969,-0.51373,239
707,7,0,2.543,-0.8457,-0.51373,182
707,7,0,2.4375,-0.88672,-0.25686,142
707,7,0,2.543,-0.69727,-0.25686,233
707,7,0.083984,2.625,-0.53906,-0.25686,176
711,8,0.16406,2.584,-0.50391,0,94
711,8,0.33594,2.6582,-0.072266,0.25686,156
711,8,0.33984,2.7031,-0.056641,0.25686,114
711,8,0.24219,2.4805,-0.71289,-0.25686,154
711,8,0.24805,2.5566,-0.59961,-0.25686,278
711,8,0.25195,2.6191,-0.51172,-0.25686,269
711,8,0.25586,2.6777,-0.43555,-0.25686,161
711,8,-0.76563,1.2285,2.3086,-0.25686,86
712,6,0.085938,2.7012,-0.3457,0,122
712,6,0.085938,2.75,-0.31055,0,107
712,6,0.33008,2.6074,-0.22461,0.25686,134
712,6,0.25195,2.6699,-0.0078125,0.25686,127
712,6,0,2.5684,-0.91211,-0.25686,185
712,6,0.17383,2.6836,-0.6582,-0.25686,201
718,1,0.59375,2.2539,-0.44922,0.25686,112
719,8,0.59375,2.207,-0.63867,0,119
719,8,0.5293,2.293,-0.55469,0,86
719,8,0.50977,2.2109,-0.52344,0.25686,141
719,8,0.51953,2.2656,-0.47852,0.25686,228
719,8,0.5293,2.3281,-0.38281,0.25686,167
719,8,0.51953,2.2949,-0.30664,0.51373,119
719,8,-0.37109,1.4746,1.8223,0,60
719,8,-0.37695,1.4434,1.9023,0,49
720,4,0.45313,2.2148,-0.85352,0.25686,114
720,4,0.44531,2.1816,-0.82422,0.51373,148
720,4,0.45313,2.2383,-0.79102,0.51373,202
720,4,0.46094,2.3066,-0.72656,0.51373,132
721,5,0.32422,2.4922,-0.63672,0.25686,115
721,5,0.33008,2.5684,-0.49609,0.25686,161
721,5,0.25195,2.6309,-0.45117,0.25686,144
721,5,0.4043,2.4512,-0.74414,-0.25686,145
721,5,0.41211,2.5137,-0.67969,-0.25686,145
722,2,0.23828,2.4219,-0.75977,1.0275,118
722,2,0.24219,2.4805,-0.71875,1.0275,117
723,6,0.49414,2.3105,-1.1719,0.25686,82
723,6,0.51172,2.6582,-0.31055,0.25686,118
723,6,0.51172,2.5156,-0.91406,-0.25686,125
723,6,0.51953,2.6055,-0.78125,-0.25686,110
723,6,-0.49414,2.2109,1.3496,0.25686,80
723,6,-0.51172,0.74414,-2.5703,0.25686,71
724,6,0.16406,2.5566,-0.62305,0,84
724,6,0.16797,2.5996,-0.63281,0,83
724,6,0.24219,2.4941,-0.66797,0.25686,116
724,6,0.24805,2.5566,-0.59375,0.25686,213
724,6,0.16797,2.6152,-0.5625,0.25686,236
724,6,0.16992,2.6543,-0.5918,0.25686,166
726,2,0.16797,2.6211,-0.54297,0.25686,128
726,2,0.085938,2.6543,-0.60547,0.25686,113
745,4,0.16406,2.5293,-0.72656,0,102
745,4,0.083984,2.6055,-0.625,0,97
745,4,0.082031,2.4961,-0.84766,-0.25686,153
745,4,0.16797,2.5586,-0.78125,-0.25686,187
746,5,0.24219,2.5605,-0.32617,0.25686,118
746,5,0.24805,2.5996,-0.37109,0.25686,198
746,5,0.33594,2.6055,-0.53125,0.25686,214
746,5,0.33984,2.6406,-0.58203,0.25686,171
746,5,0.24805,2.5586,-0.5918,-0.25686,149
747,2,0.4043,2.4766,-0.65039,0.25686,134
747,2,0.33008,2.5664,-0.50977,0.25686,128
748,2,0.33008,2.5898,-0.36523,0.25686,125
748,2,0.33594,2.6582,-0.099609,0.25686,133
749,3,0.33008,2.6074,-0.20703,0.25686,152
749,3,0.33594,2.6563,-0.14453,0.25686,130
749,3,-0.21875,2.2891,-0.375,-0.77059,132
750,6,0.24219,2.5664,-0.2832,0.25686,127
750,6,0.33008,2.6133,-0.13281,0.25686,191
750,6,0.25195,2.668,-0.058594,0.25686,137
750,6,0.32422,2.4844,-0.66992,-0.25686,184
750,6,0.24805,2.5469,-0.63477,-0.25686,245
750,6,0.16797,2.6055,-0.60547,-0.25686,163
751,6,0.4043,2.5371,-0.3457,0.25686,140
751,6,0.33008,2.6074,-0.21484,0.25686,218
751,6,0.33594,2.6602,-0.060547,0.25686,180
751,6,0.4043,2.4785,-0.64648,-0.25686,133
751,6,0.24805,2.5859,-0.45898,-0.25686,225
751,6,0.16797,2.6504,-0.36719,-0.25686,227
752,2,0.16406,2.5859,-0.48828,-0.25686,154
752,2,0.25195,2.625,-0.48828,-0.25686,148
753,1,0.21484,2.2637,-0.23047,0.25686,140
756,6,0.59375,2.1738,-0.74219,0,95
756,6,0.58203,2.1914,-0.53711,0.25686,187
756,6,0.66797,2.209,-0.55273,0.25686,226
756,6,0.60352,2.2754,-0.54883,0.25686,123
756,6,0.58203,2.2109,-0.44141,0.51373,185
756,6,0.66797,2.2383,-0.42188,0.51373,213
757,2,0.24805,2.6152,-0.23633,-0.25686,94
757,2,0.33594,2.6367,-0.35156,-0.25686,99
758,10,0.33008,2.6055,-0.23047,0.25686,154
758,10,0.25195,2.6563,-0.25586,0.25686,177
758,10,0.30859,2.252,-0.94531,0.51373,192
758,10,0.39063,2.293,-0.92969,0.51373,142
758,10,0.30273,2.2813,-0.74219,0.77059,211
758,10,0.38477,2.2969,-0.79883,0.77059,305
758,10,0.39063,2.3398,-0.80664,0.77059,217
758,10,0.30859,2.3496,-0.66602,1.0275,145
758,10,0.33008,2.582,-0.42578,-0.25686,182
758,10,0.33594,2.6211,-0.44922,-0.25686,204
759,5,0.24805,2.5605,-0.58203,0,112
759,5,0.25195,2.6055,-0.57617,0,131
759,5,0.24805,2.4688,-0.89258,0.25686,174
759,5,0.25195,2.4297,-1.1074,0.25686,141
759,5,0.33594,2.6465,-0.26953,-0.25686,169
760,8,0.24805,2.4766,-0.87109,0,104
760,8,0.25195,2.5117,-0.9043,0,137
760,8,0.33984,2.6152,-0.6875,0,124
760,8,0.32422,2.5156,-0.53906,0.25686,123
760,8,0.33008,2.5625,-0.53125,0.25686,196
760,8,0.25195,2.5996,-0.60352,0.25686,205
760,8,0.33008,2.5996,-0.28711,-0.25686,167
760,8,0.51172,2.5762,-0.72852,-0.25686,128
761,14,0.24219,2.4473,-0.82422,0,97
761,14,0.24805,2.498,-0.81055,0,275
761,14,0.25195,2.5527,-0.7793,0,365
761,14,0.25586,2.6113,-0.73438,0,234
761,14,0.16211,2.3789,-1.0215,0.25686,155
761,14,0.16406,2.4902,-0.85352,0.25686,481
761,14,0.16797,2.5801,-0.70898,0.25686,701
761,14,0.16992,2.6543,-0.59375,0.25686,494
761,14,0.17383,2.7012,-0.58594,0.25686,161
761,14,0.16406,2.5293,-0.73047,0.51373,217
761,14,0.16797,2.6152,-0.56836,0.51373,322
761,14,0.16992,2.6875,-0.42188,0.51373,228
761,14,0.24805,2.6074,-0.30273,-0.25686,158
761,14,0.25195,2.6348,-0.42773,-0.25686,177
763,2,0.25586,2.6777,-0.43359,0.25686,148
763,2,0.33984,2.5977,-0.74805,-0.25686,117
786,7,0.082031,2.4766,-0.90039,0,86
786,7,0.16797,2.5918,-0.66602,0,151
786,7,0.16992,2.6582,-0.57227,0,132
786,7,0.51172,2.6016,-0.63281,0.25686,124
786,7,0,2.4023,-1.0879,-0.25686,141
786,7,0.083984,2.4805,-1.0137,-0.25686,244
786,7,0.085938,2.5625,-0.92188,-0.25686,190
787,2,0.51172,2.6035,-0.62109,0.25686,124
787,2,0,2.4961,-0.84766,-0.51373,155
789,8,0,3.832,0.52539,0,101
789,8,0.4043,2.4902,-0.60352,0.25686,165
789,8,0.33008,2.5234,-0.68945,0.25686,137
789,8,0,3.8672,0.0019531,-0.51373,141
789,8,0.11914,3.8105,0.29297,-0.25686,173
789,8,0,3.8555,0.30273,-0.25686,211
789,8,0.12305,3.8926,0.37305,-0.25686,134
789,8,-0.66016,1.4023,2.1348,0.25686,70
790,1,-0.11523,3.6895,-0.029297,-0.51373,141
792,1,0,2.6934,-0.41797,-0.51373,130
793,3,0.16992,2.7109,-0.22266,0,105
793,3,0.25195,2.6328,-0.4375,-0.25686,149
793,3,0.25586,2.6875,-0.37695,-0.25686,218
794,2,-3.3398,1.3203,7.3926,0.25686,139
794,2,0.25781,3.8789,7.2422,0.25686,106
797,4,0.57227,2.1563,-0.49805,0.51373,157
797,4,0.50977,2.2246,-0.4668,0.51373,117
797,4,0.5,2.2012,-0.36133,0.77059,118
797,4,0.33008,2.5977,-0.31055,-0.25686,97
798,9,0.50977,2.1641,-0.69336,0.51373,171
798,9,0.51953,2.2246,-0.64453,0.51373,186
798,9,0.5,2.1445,-0.60938,0.77059,121
798,9,0.50977,2.1914,-0.60352,0.77059,276
798,9,0.51953,2.25,-0.54688,0.77059,283
798,9,0.45313,2.334,-0.44141,0.77059,137
798,9,0.4375,2.2344,-0.49219,1.0275,146
798,9,0.44531,2.291,-0.43359,1.0275,146
798,9,-0.36328,1.7051,1.5449,0.51373,86
799,2,0.24805,2.6211,-0.14844,0.25686,130
799,2,0.33008,2.6094,-0.17969,-0.25686,111
800,8,0.24805,2.6133,-0.24219,0,86
800,8,0.16797,2.5859,-0.68555,0,88
800,8,0.33008,2.582,-0.41797,0.25686,127
800,8,0.25195,2.623,-0.49219,0.25686,136
800,8,0.48633,2.4922,-0.52734,-0.25686,112
800,8,0.33008,2.5938,-0.34375,-0.25686,184
800,8,0.33594,2.625,-0.42578,-0.25686,170
800,8,-0.56641,1.7578,1.8203,-0.25686,59
801,17,0.24805,2.4609,-0.91406,0,139
801,17,0.33594,2.5293,-0.82422,0,154
801,17,0.33984,2.5801,-0.80664,0,89
801,17,0.24219,2.3672,-1.0293,0.25686,127
801,17,0.24805,2.4902,-0.83203,0.25686,216
801,17,0.25195,2.5742,-0.70898,0.25686,172
801,17,0.24219,2.4453,-0.82813,0.51373,258
801,17,0.16406,2.4883,-0.85742,0.51373,341
801,17,0.16797,2.5098,-0.92773,0.51373,201
801,17,0.24219,2.5039,-0.63281,0.77059,189
801,17,0.16406,2.543,-0.67969,0.77059,248
801,17,0.083984,2.5781,-0.72852,0.77059,156
801,17,-0.72852,2.0625,1.3926,0.25686,70
801,17,-0.74219,1.8535,1.7227,0.25686,121
801,17,-0.75391,1.6797,1.9492,0.25686,101
801,17,-0.83789,1.8926,1.7031,0.51373,101
801,17,-0.92188,1.4082,2.0879,0.77059,80
802,3,0.16406,2.6094,-0.33789,0.25686,160
802,3,0.16797,2.6387,-0.43945,0.25686,178
802,3,0.25586,2.6445,-0.60742,0.25686,164
803,9,0.24805,2.5293,-0.70508,0,69
803,9,0.25195,2.5684,-0.72461,0,112
803,9,0.25586,2.6055,-0.75977,0,83
803,9,0.16406,2.5645,-0.5918,0.25686,228
803,9,0.16797,2.6016,-0.625,0.25686,334
803,9,0.16992,2.6445,-0.63477,0.25686,237
803,9,0.16797,2.6484,-0.38086,0.51373,131
803,9,0.16406,2.4336,-1.0039,-0.25686,113
803,9,0.16797,2.4434,-1.0898,-0.25686,137
805,1,0.25195,2.6191,-0.51172,0.25686,123
828,5,0.083984,2.6016,-0.64258,0,121
828,5,0.16992,2.6445,-0.63086,0,109
828,5,0.16406,2.5059,-0.80469,-0.25686,173
828,5,0.083984,2.5566,-0.80273,-0.25686,246
828,5,0.16992,2.6133,-0.75,-0.25686,188
829,5,0,2.5605,-0.63086,0,63
829,5,0,2.4863,-0.87891,-0.51373,178
829,5,0,2.5762,-0.74219,-0.51373,143
829,5,0,2.5703,-0.5918,-0.25686,169
829,5,0,2.6504,-0.40234,-0.25686,139
831,6,0.39844,2.459,-0.53711,0.25686,106
831,6,0.4043,2.5098,-0.51367,0.25686,210
831,6,0.33008,2.5879,-0.38867,0.25686,180
831,6,0.4043,2.4336,-0.79688,-0.25686,141
831,6,0.33008,2.5215,-0.69531,-0.25686,143
831,6,-0.66016,1.625,1.9688,-0.25686,72
832,6,0.32422,2.4746,-0.70117,0,91
832,6,0.33008,2.5547,-0.56836,0,113
832,6,0.25195,2.6426,-0.37695,0,64
832,6,0.4043,2.4863,-0.61523,0.25686,141
832,6,0.41211,2.5449,-0.55078,0.25686,105
832,6,-0.57617,1.6074,2.0098,0.25686,64
833,2,0.33594,2.6563,0.15234,0.25686,123
833,2,0.25195,2.6484,-0.32422,-0.25686,121
835,9,0.082031,2.6074,-0.38672,0,116
835,9,0.16797,2.6426,-0.41602,0,186
835,9,0.16992,2.6855,-0.43359,0,146
835,9,0.25195,2.5859,-0.6582,-0.51373,217
835,9,0.25586,2.6309,-0.6582,-0.51373,163
835,9,0.16406,2.5898,-0.46484,-0.25686,233
835,9,0.25195,2.623,-0.49023,-0.25686,376
835,9,0.25586,2.6621,-0.52539,-0.25686,309
835,9,0.25977,2.7109,-0.5,-0.25686,140
840,5,0.58203,2.1816,-0.57031,0.25686,149
840,5,0.59375,2.2402,-0.50977,0.25686,135
840,5,0.58203,2.2188,-0.4082,0.51373,143
840,5,-0.29102,1.2949,1.9141,0.25686,77
840,5,-0.37109,1.2422,1.9883,0.25686,73
842,4,0.24805,2.5723,-0.52734,0.25686,139
842,4,0.25195,2.6309,-0.44727,0.25686,145
842,4,-0.74219,1.1953,2.2305,0.25686,74
842,4,-0.75391,1.2227,2.2637,0.25686,76
843,4,0.41211,2.5605,-0.48242,0.25686,115
843,4,0.4043,2.4688,-0.68359,-0.25686,112
843,4,0.33008,2.5684,-0.49805,-0.25686,164
843,4,0.33594,2.6387,-0.33398,-0.25686,141
844,8,0.33008,2.498,-0.77539,0,112
844,8,0.25195,2.5547,-0.77148,0,186
844,8,0.25586,2.6133,-0.72852,0,148
844,8,0.16406,2.5645,-0.5918,0.25686,195
844,8,0.16797,2.6074,-0.60547,0.25686,254
844,8,0.16797,2.627,-0.51172,0.51373,127
844,8,0.50195,2.5176,-0.77344,-0.25686,150
844,8,0.42578,2.5625,-0.82031,-0.25686,183
845,7,0.16406,2.5645,-0.59375,0,102
845,7,0.16797,2.5703,-0.74023,0,159
845,7,0.16992,2.5918,-0.82422,0,122
845,7,0.16406,2.6035,-0.37891,0.25686,218
845,7,0.083984,2.6367,-0.47852,0.25686,343
845,7,0.16992,2.6777,-0.47461,0.25686,252
845,7,0.16797,2.666,-0.23242,0.51373,129
846,2,0.16406,2.6035,-0.38086,0.25686,112
846,2,0,2.625,-0.54492,0.25686,148
871,2,0.25586,2.6309,-0.66016,0.25686,131
871,2,-0.76563,1.4023,2.207,0.25686,66
872,7,0,2.5332,-0.73438,0,115
872,7,0.083984,2.5996,-0.6543,0,182
872,7,0.085938,2.6465,-0.64258,0,137
872,7,0.16797,2.4824,-0.99609,-0.51373,148
872,7,0.082031,2.5078,-0.8125,-0.25686,233
