Frame #,# Obj,X,Y,Z,Doppler,Intensity
318,19,0.082031,2.6172,-0.32031,-0.25686,348
318,19,0,2.6641,-0.30859,-0.25686,287
319,16,-0.080078,2.5566,-0.42969,0,92
319,16,-0.16406,2.5156,-0.77539,0,118
319,16,0.58594,2.3477,-1.1543,0,94
319,16,0.42578,2.625,-0.5957,0,133
319,16,0.25977,2.7168,-0.4668,0,85
319,16,0.16406,2.625,0.18945,0.25686,133
319,16,0.25195,2.6484,-0.33398,0.25686,263
319,16,0.33984,2.6875,-0.29102,0.25686,333
319,16,0.3457,2.7363,-0.24219,0.25686,170
319,16,0,2.5742,-0.31836,-0.25686,171
319,16,-0.082031,2.5762,-0.55469,-0.25686,291
319,16,0,2.6016,-0.65039,-0.25686,250
319,16,0.33984,2.6914,-0.25586,-0.25686,144
319,16,0.66016,1.8691,1.7383,0,62
319,16,-0.50195,1.9297,-1.791,0,86
319,16,-0.68164,0.83594,-2.502,-0.25686,97
320,17,0,2.5293,-0.31836,0,167
320,17,0,2.5801,-0.25195,0,338
320,17,0,2.6289,-0.21875,0,297
320,17,0.083984,2.6641,-0.28906,0,117
320,17,0.33594,2.6445,-0.29102,0.25686,156
320,17,0.33984,2.6836,-0.32617,0.25686,255
320,17,0.3457,2.7285,-0.32813,0.25686,169
320,17,0,3.6465,0.13086,-0.77059,164
320,17,0.080078,2.502,-0.48047,-0.51373,155
320,17,0.080078,2.5391,-0.52148,-0.51373,325
320,17,0.082031,2.5859,-0.50781,-0.51373,270
320,17,0,3.6348,0.30664,-0.51373,213
320,17,0.080078,2.5254,-0.33984,-0.25686,326
320,17,0.080078,2.5684,-0.34961,-0.25686,683
320,17,0.082031,2.6172,-0.30469,-0.25686,581
320,17,-0.16797,2.6758,0.050781,-0.25686,149
320,17,0.83789,0.86719,-2.3945,-0.25686,85
321,13,-0.064453,2.0352,0.3457,0,76
321,13,0.16016,2.4824,-0.55664,0,142
321,13,0.16211,2.5566,-0.40039,0,180
321,13,0.082031,2.6348,-0.10156,0,148
321,13,0,2.6797,0.052734,0,116
321,13,0,2.7246,-0.082031,0,104
321,13,0.16016,2.4766,-0.58594,0.25686,166
321,13,0.16211,2.5449,-0.47266,0.25686,161
321,13,-0.064453,2.0566,0.19141,-0.25686,146
321,13,0,2.5703,-0.33984,-0.25686,163
321,13,0.082031,2.6289,-0.19141,-0.25686,225
321,13,0.083984,2.6719,-0.21094,-0.25686,235
321,13,0,2.7148,-0.22656,-0.25686,203
322,21,0.16211,2.584,-0.15625,0,87
322,21,0.16406,2.6328,-0.017578,0,86
322,21,-3.5762,0,7.9961,0,96
322,21,0.080078,2.5918,-0.011719,0.25686,115
322,21,0.16406,2.6309,-0.039063,0.25686,138
322,21,-3.3027,0,-7.4609,0.25686,185
322,21,-3.3203,0,-7.5586,0.25686,239
322,21,0.25195,2.0059,-0.0097656,0.51373,161
322,21,-3.3027,2.8066,-6.8789,0.51373,162
322,21,-3.3203,2.209,-7.1348,0.51373,215
322,21,0.18945,2.0117,0.087891,0.77059,174
322,21,0.19336,2.0508,0.14063,0.77059,115
322,21,0.080078,2.5117,-0.42578,-0.25686,138
322,21,0.16211,2.5703,-0.31055,-0.25686,260
322,21,0.16406,2.6191,-0.25781,-0.25686,274
322,21,0.16797,2.668,-0.20117,-0.25686,191
322,21,0.25586,4.6113,6.7441,0,71
322,21,0,4.9746,6.4316,0.25686,153
322,21,0.25586,4.4434,6.8574,0.25686,176
322,21,0,4.1465,6.9941,0.51373,134
322,21,0,4.543,6.7969,0.51373,160
323,6,0.38672,2.0293,0.025391,1.2843,206
323,6,0.39648,2.0703,0.076172,1.2843,318
323,6,0.4043,2.1113,0.13672,1.2843,210
323,6,0.33008,2.0781,0.1582,1.5412,200
323,6,0.16211,2.584,-0.15625,-0.25686,148
323,6,0.16406,2.627,-0.16211,-0.25686,164
324,9,0.16016,2.4453,-0.70508,0,129
324,9,0.16016,2.4629,-0.63672,0.25686,164
324,9,0.16211,2.5273,-0.56055,0.25686,127
324,9,0.41211,2.1465,-0.21875,0.77059,288
324,9,0.41992,2.1914,-0.20703,0.77059,278
324,9,0.4043,2.1133,-0.10742,1.0275,137
324,9,0.34375,2.168,-0.085938,1.0275,342
324,9,0.34961,2.2129,-0.072266,1.0275,344
324,9,0.35742,2.2578,-0.029297,1.0275,131
325,11,0.16211,2.5781,-0.22852,0.25686,123
325,11,0.34961,2.2012,-0.23828,0.51373,147
325,11,0.35742,2.2383,-0.29102,0.51373,278
325,11,0.36328,2.2813,-0.29688,0.51373,230
325,11,0.34961,2.209,-0.14648,0.77059,124
325,11,0.35742,2.252,-0.1582,0.77059,229
325,11,0.36328,2.2969,-0.13086,0.77059,191
325,11,0.16016,2.4219,-0.77734,-0.25686,215
325,11,0.24219,2.5117,-0.59766,-0.25686,214
325,11,0.16406,2.5957,-0.43359,-0.25686,139
325,11,-0.82422,1.1563,2.2227,-0.25686,71
326,12,0.16016,2.4746,-0.58789,0,108
326,12,0.080078,2.5195,-0.60742,0,158
326,12,0.082031,2.5645,-0.61133,0,99
326,12,0.36328,2.2188,-0.60547,0.25686,127
326,12,0.37109,2.2676,-0.5918,0.25686,133
326,12,0.080078,2.5098,-0.64844,0.25686,269
326,12,0.082031,2.5781,-0.54688,0.25686,213
326,12,0.36328,2.2617,-0.42578,0.51373,145
326,12,0.37109,2.3066,-0.41406,0.51373,151
326,12,0,2.5469,-0.48828,0.51373,255
326,12,0.082031,2.6035,-0.41406,0.51373,188
326,12,0.23828,2.4883,-0.50195,-0.25686,125
327,15,0,2.459,-0.67188,0,154
327,15,0,2.5234,-0.59961,0,298
327,15,0,2.5703,-0.58984,0,252
327,15,0,2.5781,-0.73242,0,103
327,15,0,2.5391,-0.23047,0.25686,259
327,15,0,2.584,-0.20703,0.25686,516
327,15,0,2.6289,-0.19727,0.25686,468
327,15,0,2.668,-0.26758,0.25686,192
327,15,0,2.4648,-0.65234,0.51373,182
327,15,0,2.5039,-0.67188,0.51373,291
327,15,0,2.5664,-0.60938,0.51373,209
327,15,0,2.5176,-0.39648,0.77059,219
327,15,-0.080078,2.5566,-0.42188,0.77059,362
327,15,-0.082031,2.6035,-0.41211,0.77059,273
327,15,0.082031,2.6348,-0.089844,-0.25686,113
328,1,0,2.5977,-0.45703,0.25686,137
329,1,0.082031,2.5371,-0.71094,0,82
348,15,0,2.584,-0.20508,0,185
348,15,-0.082031,2.6289,-0.18945,0,322
348,15,-0.083984,2.6758,-0.13086,0,244
348,15,0.080078,2.541,-0.19531,0.25686,125
348,15,0.080078,2.5898,-0.085938,0.25686,134
348,15,-0.082031,2.5625,-0.61719,-0.77059,225
348,15,-0.083984,2.6035,-0.63867,-0.77059,238
348,15,-0.080078,2.5469,-0.47656,-0.51373,254
348,15,-0.082031,2.584,-0.52344,-0.51373,506
348,15,0,2.6387,-0.47656,-0.51373,430
348,15,-0.085938,2.6719,-0.53125,-0.51373,165
348,15,-0.080078,2.5723,-0.32422,-0.25686,298
348,15,-0.082031,2.6074,-0.39063,-0.25686,638
348,15,0,2.6543,-0.37305,-0.25686,518
348,15,0,2.6914,-0.42773,-0.25686,174
349,16,0.080078,2.4805,-0.57813,0,89
349,16,0,2.5723,-0.32617,0,155
349,16,0.082031,2.6367,-0.0019531,0,101
349,16,0.23828,2.4805,-0.53711,0.25686,188
349,16,0.24219,2.5156,-0.57617,0.25686,178
349,16,0.25195,2.6133,-0.54492,-0.51373,156
349,16,0.085938,2.6445,-0.64844,-0.51373,157
349,16,-0.16211,2.584,0.13281,-0.25686,129
349,16,-0.16406,2.625,0.19141,-0.25686,117
349,16,0.25195,2.6172,-0.52148,-0.25686,158
349,16,0.16992,2.6777,-0.47461,-0.25686,203
349,16,-0.83789,1.1875,2.2539,-0.51373,129
349,16,-0.68164,0.96484,-2.4551,-0.51373,118
349,16,0.74219,1.0996,-2.2793,-0.25686,69
349,16,-0.83789,1.2148,2.2383,-0.25686,154
349,16,-0.85156,0.35742,2.5645,-0.25686,146
350,7,0,2.6289,-0.21289,0,106
350,7,0,2.6758,-0.15234,0,75
350,7,0.080078,2.5605,-0.4043,0.25686,168
350,7,-0.13672,2.1895,-0.11523,-1.0275,149
350,7,0.16211,2.4512,-0.83008,-0.25686,127
350,7,-0.16406,2.6172,-0.2832,-0.25686,118
350,7,0.82422,0,-2.5684,-0.25686,64
351,13,-4.043,0,7.9375,0,74
351,13,-4.0664,0,7.916,0,107
351,13,-4.043,0,-8.0195,0.25686,136
351,13,-4.0664,0,-7.9375,0.25686,198
351,13,-4.0879,0,-7.9336,0.25686,120
351,13,-4.0664,0,-7.5371,0.51373,126
351,13,-0.066406,2.1016,0.17383,-0.25686,125
351,13,0.50586,5.6582,5.7559,0,63
351,13,0.76172,5.4199,6.0117,0,87
351,13,0.50586,5.3105,6.0781,0.25686,115
351,13,0.50781,5.5957,5.8789,0.25686,160
351,13,0.25586,6.4941,4.957,0.25686,99
351,13,0.25391,5.9258,5.5605,0.51373,95
352,8,0.080078,2.5234,-0.35742,0,111
352,8,0.080078,2.584,-0.19922,0,141
352,8,0.082031,2.6348,-0.037109,0,94
352,8,0.16211,2.5078,-0.64063,-0.51373,153
352,8,0.080078,2.4805,-0.57813,-0.25686,278
352,8,0.16211,2.5449,-0.4707,-0.25686,366
352,8,0.16406,2.6055,-0.36719,-0.25686,288
352,8,0.083984,2.6426,-0.44141,-0.25686,163
353,12,0.16016,2.4922,-0.50977,0.25686,166
353,12,0.16211,2.5527,-0.42188,0.25686,160
353,12,0.39648,2.0684,-0.14063,0.77059,134
353,12,0.33594,2.125,-0.091797,0.77059,142
353,12,0.38672,2.0254,-0.125,1.0275,172
353,12,0.39648,2.0684,-0.13086,1.0275,328
353,12,0.4043,2.1113,-0.13867,1.0275,259
353,12,0.38672,2.0293,-0.0019531,1.2843,185
353,12,0.33008,2.084,0.0097656,1.2843,380
353,12,0.4043,2.1152,-0.0058594,1.2843,323
353,12,0.23828,2.4102,-0.79688,-0.25686,232
353,12,0.24219,2.4785,-0.72461,-0.25686,240
354,10,0.11719,3.7168,0.35938,0.25686,151
354,10,0.11719,3.7637,0.32617,0.25686,176
354,10,0.41992,2.1875,-0.25391,0.77059,183
354,10,0.34375,2.166,-0.125,1.0275,206
354,10,0.41992,2.1992,-0.10938,1.0275,326
354,10,0.35742,2.2539,-0.11328,1.0275,217
354,10,0.34961,2.2129,-0.025391,1.2843,191
354,10,0.35742,2.2578,-0.041016,1.2843,123
354,10,0.23828,2.4277,-0.73828,-0.25686,181
354,10,0.24219,2.5156,-0.58398,-0.25686,197
355,13,0.11328,3.6426,-0.17383,0,133
355,13,0.11523,3.6797,-0.28125,0,140
355,13,0,3.6465,0.11133,0.25686,270
355,13,0.11523,3.6895,0.019531,0.25686,276
355,13,0.11719,3.7344,-0.064453,0.25686,208
355,13,0.23633,3.7715,-0.046875,0.25686,201
355,13,0,3.6094,0.53516,0.51373,213
355,13,0.11523,3.6719,0.36914,0.51373,216
355,13,0.23438,3.7227,0.22266,0.51373,177
355,13,0.23633,3.7695,0.16602,0.51373,169
355,13,0.15625,2.4219,-0.62305,-0.25686,102
355,13,0.16016,2.4551,-0.66797,-0.25686,184
355,13,0.16211,2.4707,-0.77344,-0.25686,140
356,10,0,2.4668,-0.63867,0,148
356,10,0.080078,2.5117,-0.64063,0,183
356,10,0,2.541,-0.70703,0,107
356,10,0.080078,2.5234,-0.35156,0.25686,149
356,10,0.080078,2.5742,-0.29492,0.25686,292
356,10,0,2.627,-0.23633,0.25686,225
356,10,0.29688,2.2813,-0.58008,0.51373,147
356,10,0.37695,2.3438,-0.45898,0.51373,155
356,10,0,2.5801,-0.26563,0.51373,199
356,10,0.080078,2.4297,-0.76953,-0.25686,181
357,12,0.080078,2.4785,-0.58789,0,169
357,12,0.080078,2.5352,-0.53906,0,266
357,12,0,2.5703,-0.58789,0,217
357,12,0,2.5254,-0.3418,0.25686,295
357,12,0.080078,2.5723,-0.31445,0.25686,613
357,12,0.082031,2.6172,-0.31055,0.25686,534
357,12,0.083984,2.6543,-0.37305,0.25686,187
357,12,0,2.584,-0.21484,0.51373,306
357,12,0.082031,2.627,-0.21484,0.51373,286
357,12,0.31836,2.4785,-0.50586,-0.25686,136
357,12,0.24219,2.5645,-0.29102,-0.25686,149
357,12,-0.63672,1.5527,1.9199,-0.25686,73
358,9,0.080078,2.4414,-0.72656,0,170
358,9,0,2.4922,-0.71875,0,255
358,9,0,2.5254,-0.75781,0,196
358,9,0.080078,2.4746,-0.60938,0.25686,237
358,9,0,2.5371,-0.5332,0.25686,446
358,9,-0.082031,2.5762,-0.56055,0.25686,379
358,9,0,2.5156,-0.41602,0.51373,158
358,9,0,2.5664,-0.375,0.51373,275
358,9,0,2.6152,-0.33789,0.51373,224
360,6,0.080078,2.4766,-0.76563,0,71
360,6,0.082031,2.5078,-0.81055,0,96
360,6,0.083984,2.5586,-0.79492,0,77
360,6,0.080078,2.5566,-0.42773,0.25686,180
360,6,0,2.584,-0.52148,0.25686,214
360,6,0,2.6289,-0.52539,0.25686,150
385,19,0,2.5859,-0.20313,0,74
385,19,0,2.6348,-0.11523,0,160
385,19,-0.083984,2.6758,-0.13086,0,157
385,19,0.23828,2.4238,-0.75391,0.25686,110
385,19,0.16211,2.5566,-0.4043,0.25686,147
385,19,0.16406,2.6289,-0.13477,0.25686,172
385,19,0.25195,2.6641,-0.15234,0.25686,162
385,19,-0.082031,2.5293,-0.74023,-1.0275,158
385,19,-0.083984,2.5898,-0.6875,-1.0275,156
385,19,-0.080078,2.5313,-0.56055,-0.77059,164
385,19,0,2.5762,-0.56445,-0.77059,334
385,19,-0.083984,2.6211,-0.55859,-0.77059,310
385,19,0,2.5527,-0.45898,-0.51373,138
385,19,-0.082031,2.6113,-0.35352,-0.51373,227
385,19,-0.16797,2.6699,-0.17578,-0.51373,142
385,19,0.082031,2.5879,-0.5,-0.25686,189
385,19,0.083984,2.6387,-0.46289,-0.25686,241
385,19,0.085938,2.6875,-0.43945,-0.25686,162
385,19,-0.7168,1.1816,2.1426,0.25686,61
386,12,0.16406,2.5762,-0.53711,0,74
386,12,0.33594,2.6016,-0.55664,0,124
386,12,0.25586,2.6738,-0.46094,0,109
386,12,0.24219,2.5664,-0.2832,0.25686,153
386,12,0.24805,2.5898,-0.43555,0.25686,144
386,12,0.33594,2.6445,-0.29297,0.25686,248
386,12,0.33984,2.6953,-0.20508,0.25686,242
386,12,0.16211,2.5449,-0.4707,-0.25686,179
386,12,0.16406,2.5918,-0.45898,-0.25686,176
386,12,-0.82422,1.6289,1.9023,0,40
386,12,-0.75391,1.4121,2.1504,0,68
386,12,-0.68164,0.88281,2.4863,0,58
387,16,0.080078,2.5527,-0.44727,0,115
387,16,0.082031,2.5996,-0.43359,0,115
387,16,0.16406,2.6289,-0.11719,0.25686,97
387,16,0.50195,2.6016,-0.41016,0.25686,109
387,16,0,2.5391,-0.5293,-0.77059,171
387,16,0,2.5879,-0.50977,-0.77059,257
387,16,-0.083984,2.6348,-0.49219,-0.77059,169
387,16,-0.080078,2.5703,-0.33984,-0.51373,260
387,16,-0.16406,2.6152,-0.28906,-0.51373,358
387,16,-0.16797,2.6602,-0.28906,-0.51373,228
387,16,0.080078,2.4258,-0.77734,-0.25686,120
387,16,0.16211,2.4688,-0.77734,-0.25686,225
387,16,0.33008,2.541,-0.61914,-0.25686,198
387,16,0.41797,2.5859,-0.56641,-0.25686,119
387,16,-0.49414,0.17969,-2.584,-0.25686,152
387,16,-0.50195,1.582,2.1055,-0.25686,101
389,4,0.24219,2.5527,-0.39063,0,78
389,4,0.23828,2.3965,-0.83789,-0.25686,140
389,4,0.16211,2.4629,-0.79297,-0.25686,138
389,4,-0.72852,1.6035,1.9043,-0.25686,71
390,2,0.16016,2.4551,-0.66797,-0.25686,147
390,2,0.24219,2.5254,-0.53906,-0.25686,151
391,2,0.23828,2.5039,-0.41406,-0.25686,109
391,2,0.16211,2.5625,-0.36133,-0.25686,145
392,11,0.11719,3.7773,-0.021484,0,97
392,11,0.080078,2.5117,-0.43359,0.25686,225
392,11,0.080078,2.5488,-0.4668,0.25686,246
392,11,0,3.7734,0.21094,0.25686,189
392,11,0.11914,3.8223,0.054688,0.25686,129
392,11,0.34961,2.1914,-0.31641,0.51373,169
392,11,0.42773,2.2285,-0.27148,0.51373,208
392,11,0.34961,2.209,-0.16016,0.77059,208
392,11,0.42773,2.2402,-0.12891,0.77059,233
392,11,0.16016,2.4473,-0.69336,-0.25686,221
392,11,0.16211,2.4922,-0.69922,-0.25686,211
393,4,0.16211,2.5859,0.10938,0.25686,136
393,4,0.31836,2.4688,-0.55078,-0.25686,111
393,4,0.24219,2.5449,-0.43359,-0.25686,186
393,4,0.24805,2.5977,-0.38281,-0.25686,162
394,16,0.080078,2.4805,-0.57813,0,127
394,16,0.16211,2.5371,-0.51563,0,223
394,16,0.082031,2.5918,-0.48047,0,185
394,16,0,2.4434,-0.72852,0.25686,199
394,16,0,2.4941,-0.71094,0.25686,360
394,16,0,2.5488,-0.67383,0.25686,300
394,16,0,2.6426,-0.44922,0.25686,128
394,16,0,2.4961,-0.51953,0.51373,174
394,16,0,2.5391,-0.52734,0.51373,371
394,16,0,2.584,-0.52344,0.51373,345
394,16,0,2.6367,-0.48633,0.51373,141
394,16,0.37695,2.3027,-0.62891,1.0275,98
394,16,0.23828,2.4902,-0.49219,-0.25686,105
394,16,0.16211,2.5605,-0.37305,-0.25686,209
394,16,0.24805,2.6133,-0.24219,-0.25686,216
394,16,0.16797,2.6758,-0.041016,-0.25686,115
395,15,0.23438,2.3711,-0.77344,0,93
395,15,0.080078,2.4863,-0.55664,0,318
395,15,0.080078,2.5352,-0.53516,0,767
395,15,0,2.5762,-0.5625,0,862
395,15,0,2.623,-0.55078,0,413
395,15,0.080078,2.5098,-0.43945,0.25686,473
395,15,0,2.5605,-0.41016,0.25686,1342
395,15,0,2.6074,-0.40039,0.25686,1575
395,15,0,2.6543,-0.38086,0.25686,792
395,15,0,2.5332,-0.28906,0.51373,301
395,15,0,2.5801,-0.25391,0.51373,772
395,15,-0.082031,2.623,-0.26563,0.51373,886
395,15,0,2.6719,-0.22461,0.51373,426
395,15,0.23828,2.4707,-0.57617,-0.25686,158
395,15,0.16211,2.5469,-0.45508,-0.25686,169
396,2,0,2.5918,-0.064453,0.25686,122
396,2,0,2.627,-0.23047,0.25686,165
419,1,-0.083984,2.6074,-0.62109,-0.25686,126
420,9,0,2.627,-0.23047,0,100
420,9,-0.083984,2.6484,-0.4043,0,124
420,9,-0.082031,2.584,-0.52344,-0.77059,139
420,9,-0.080078,2.5645,-0.375,-0.51373,178
420,9,-0.082031,2.5977,-0.44141,-0.51373,299
420,9,0,2.6367,-0.48633,-0.51373,234
420,9,0,2.6094,-0.38672,-0.25686,231
420,9,0,2.6367,-0.48438,-0.25686,250
420,9,0,2.6543,-0.61523,-0.25686,152
421,15,0.083984,2.6387,-0.4668,0,151
421,15,0.085938,2.6797,-0.48438,0,124
421,15,0.16016,2.4844,-0.55078,0.25686,191
421,15,0.16211,2.5625,-0.36328,0.25686,269
421,15,0.24805,2.6172,-0.21289,0.25686,263
421,15,0.25195,2.6465,-0.3457,0.25686,232
421,15,0.42578,2.6758,-0.28516,0.25686,140
421,15,-0.083984,2.5273,-0.89258,-0.51373,183
421,15,0.080078,2.5566,-0.42383,-0.25686,201
421,15,-0.082031,2.5703,-0.58398,-0.25686,217
421,15,-0.083984,2.5684,-0.76367,-0.25686,228
421,15,0,2.6797,-0.49609,-0.25686,161
421,15,-0.83789,0.1543,2.543,-0.51373,108
421,15,-1.0059,0.81641,2.3477,-0.25686,122
421,15,-1.0215,0.69141,2.4297,-0.25686,102
422,9,0.082031,2.6191,-0.29492,0,96
422,9,0.33594,2.6582,-0.10938,0.25686,150
422,9,0.42578,2.6836,-0.20703,0.25686,184
422,9,-0.20117,2.1426,-0.095703,-1.0275,142
422,9,-0.082031,2.6289,-0.18555,-0.51373,192
422,9,0,2.5898,-0.14648,-0.25686,130
422,9,0.082031,2.625,-0.24805,-0.25686,186
422,9,0.25195,2.6191,-0.51367,-0.25686,147
422,9,0.33984,2.623,-0.6543,-0.25686,110
423,25,0.16211,2.4746,-0.76172,0,107
423,25,0.082031,2.6348,0.048828,0,112
423,25,0.083984,2.6797,0.060547,0,157
423,25,0,2.7227,-0.095703,0,154
423,25,-4.0664,0,7.9336,0,122
423,25,-4.0879,0,8.043,0,76
423,25,-4.043,0,-7.9355,0.25686,159
423,25,-4.0664,0,-7.8887,0.25686,239
423,25,-4.0879,0,-7.8965,0.25686,150
423,25,-4.0664,0,-7.3105,0.51373,165
423,25,0.16211,2.4199,-0.91797,-0.51373,148
423,25,0.16797,2.666,-0.21875,-0.51373,157
423,25,0.085938,2.7031,-0.33789,-0.51373,155
423,25,0.23828,2.3945,-0.83984,-0.25686,195
423,25,0.16211,2.4258,-0.9043,-0.25686,279
423,25,0.082031,2.5176,-0.7832,-0.25686,240
423,25,0,2.6797,-0.083984,-0.25686,264
423,25,0.085938,2.7188,-0.17188,-0.25686,272
423,25,0.50781,5.5762,5.8965,0,94
423,25,0.51172,5.7598,5.7773,0,55
423,25,0.50586,4.6582,6.5918,0.25686,131
423,25,0.50781,4.8516,6.5059,0.25686,189
423,25,0.25586,5.9063,5.6445,0.25686,110
423,25,0.25391,4.8848,6.4941,0.51373,132
423,25,-0.81055,1.6074,1.8672,-0.51373,75
425,11,0.32227,2.0371,-0.10352,0.51373,192
425,11,0.33008,2.082,-0.085938,0.51373,316
425,11,0.33594,2.127,-0.041016,0.51373,239
425,11,0.32227,2.041,0.0019531,0.77059,354
425,11,0.33008,2.084,0.03125,0.77059,532
425,11,0.33594,2.125,0.074219,0.77059,366
425,11,0.32227,2.0371,0.11328,1.0275,224
425,11,0.33008,2.0781,0.16406,1.0275,310
425,11,0.33594,2.1152,0.2207,1.0275,190
425,11,0.16016,2.4766,-0.58008,-0.25686,170
425,11,0.16211,2.5234,-0.57813,-0.25686,193
426,2,0.4043,2.1113,-0.14063,0.77059,139
426,2,0.34375,2.168,-0.095703,0.77059,165
427,6,0.34961,2.207,-0.17969,0.77059,196
427,6,0.42773,2.2402,-0.13672,0.77059,196
427,6,0.2793,2.2227,-0.089844,1.0275,162
427,6,0.35742,2.2578,-0.041016,1.0275,169
427,6,0.16016,2.4434,-0.70703,-0.25686,163
427,6,0.16211,2.5195,-0.58789,-0.25686,176
428,5,0.16016,2.5156,-0.37891,0.25686,174
428,5,0.36328,2.2559,-0.45313,0.51373,161
428,5,0.44531,2.291,-0.42578,0.51373,157
428,5,0.23828,2.4258,-0.74609,-0.25686,219
428,5,0.16211,2.4785,-0.74609,-0.25686,220
429,11,0.080078,2.4707,-0.62109,0,132
429,11,0.080078,2.5156,-0.62109,0,270
429,11,0.082031,2.5742,-0.57031,0,226
429,11,0,2.4883,-0.55664,0.25686,227
429,11,0,2.5137,-0.63867,0.25686,401
429,11,0,2.5527,-0.66211,0.25686,277
429,11,0,2.5176,-0.40039,0.51373,154
429,11,0,2.5566,-0.43359,0.51373,279
429,11,0,2.6035,-0.41406,0.51373,200
429,11,0.16211,2.5566,-0.40234,-0.25686,149
429,11,0.16406,2.6113,-0.33594,-0.25686,176
430,13,0,2.418,-0.80664,0,94
430,13,0,2.4844,-0.74414,0,169
430,13,0,2.5469,-0.68359,0,166
430,13,0,2.4395,-0.73828,0.25686,158
430,13,0,2.5508,-0.4707,0.25686,481
430,13,0,2.6133,-0.35938,0.25686,531
430,13,0,2.668,-0.26953,0.25686,249
430,13,0,2.4941,-0.52539,0.51373,204
430,13,-0.080078,2.5527,-0.44922,0.51373,462
430,13,0,2.6172,-0.32617,0.51373,426
430,13,0,2.6777,-0.11328,0.51373,143
430,13,0,2.5781,-0.27539,0.77059,157
430,13,-0.082031,2.627,-0.21289,0.77059,120
431,9,0,2.5449,-0.5,0,101
431,9,0,2.5664,-0.60547,0,198
431,9,0,2.5977,-0.66602,0,177
431,9,-0.085938,2.6523,-0.62109,0,88
431,9,-0.082031,2.5684,-0.58984,0.25686,338
431,9,0,2.5898,-0.69336,0.25686,335
431,9,0.085938,2.6328,-0.69922,0.25686,190
431,9,-0.082031,2.5879,-0.5,0.51373,194
431,9,0,2.6348,-0.5,0.51373,195
432,4,0,2.5566,-0.64648,0,80
432,4,0,2.5879,-0.69727,0,105
432,4,0,2.6191,-0.57617,0.25686,190
432,4,0,2.6836,-0.46875,0.25686,165
455,2,0.083984,2.6191,-0.56836,-0.25686,134
455,2,-0.083984,2.5957,-0.66797,-0.25686,133
456,15,0.082031,2.6367,0.0058594,0,118
456,15,0.16016,2.4355,-0.73633,0.25686,142
456,15,0.32422,2.5723,0.011719,0.25686,109
456,15,0.16406,2.625,0.18555,0.25686,205
456,15,-0.080078,2.5156,-0.62109,-1.0275,147
456,15,0,2.5664,-0.60156,-1.0275,225
456,15,-0.083984,2.6211,-0.55664,-1.0275,153
456,15,-0.080078,2.5527,-0.44531,-0.77059,294
456,15,-0.082031,2.5977,-0.45117,-0.77059,447
456,15,-0.083984,2.6445,-0.42773,-0.77059,298
456,15,-0.080078,2.5508,-0.45898,-0.51373,203
456,15,-0.082031,2.6055,-0.39844,-0.51373,330
456,15,-0.083984,2.6445,-0.42969,-0.51373,270
456,15,-0.083984,2.6309,-0.50781,-0.25686,198
456,15,-0.72852,0,2.5117,0.25686,63
457,9,0.082031,2.6328,-0.13672,0,146
457,9,0.16797,2.666,-0.2207,0,145
457,9,0.23828,2.4648,-0.60938,0.25686,131
457,9,0.24219,2.5449,-0.43359,0.25686,160
457,9,0.24805,2.6113,-0.27344,0.25686,180
457,9,0.33594,2.6523,-0.21289,0.25686,247
457,9,0.33984,2.6934,-0.23828,0.25686,237
457,9,0.080078,2.541,-0.51563,-0.25686,164
457,9,0,2.582,-0.53711,-0.25686,210
458,13,-0.080078,2.5488,-0.011719,0,74
458,13,-0.080078,2.5879,-0.125,0,305
458,13,-0.082031,2.6289,-0.18945,0,416
458,13,-0.16797,2.6602,-0.28711,0,224
458,13,0.16016,2.4238,-0.77344,0.25686,196
458,13,0.24219,2.3203,-1.1328,0.25686,173
458,13,0,2.5293,-0.56836,-0.51373,383
458,13,0,2.5781,-0.55273,-0.51373,449
458,13,0,2.6309,-0.51953,-0.51373,230
458,13,0,2.4746,-0.60938,-0.25686,281
458,13,0,2.5605,-0.4043,-0.25686,702
458,13,-0.082031,2.6055,-0.39648,-0.25686,792
458,13,-0.083984,2.6543,-0.36328,-0.25686,389
459,11,-0.12891,2.0527,0.19727,0,104
459,11,0.080078,2.5,-0.49609,0,153
459,11,0.080078,2.5547,-0.43555,0,223
459,11,0,2.6113,-0.36133,0,158
459,11,0.080078,2.4531,-0.83398,-0.51373,222
459,11,-0.0625,2.0215,0.021484,-0.25686,147
459,11,-0.064453,2.0645,0.058594,-0.25686,205
459,11,-0.066406,2.1055,0.099609,-0.25686,142
459,11,0.080078,2.457,-0.67773,-0.25686,328
459,11,0.080078,2.5176,-0.61914,-0.25686,464
459,11,0,2.5664,-0.60742,-0.25686,326
460,11,0.16016,2.5098,-0.41797,0,124
460,11,0.16211,2.5645,-0.34961,0,172
460,11,0.16406,2.623,-0.21875,0,124
460,11,0.23828,2.502,-0.42188,0.25686,159
460,11,0.16211,2.5488,-0.44531,0.25686,137
460,11,0.18555,1.9668,0.097656,0.77059,143
460,11,0.18945,2.0059,0.1582,0.77059,144
460,11,0.16211,2.5059,-0.64648,-0.51373,133
460,11,0.16016,2.4844,-0.54492,-0.25686,238
460,11,0.16211,2.541,-0.49023,-0.25686,309
460,11,0.16406,2.6094,-0.33984,-0.25686,217
461,11,0.16016,2.4844,-0.55078,0,96
461,11,0.32227,2.0332,-0.17383,0.77059,147
