Frame #,# Obj,X,Y,Z,Doppler,Intensity
272,15,0.16016,2.4531,-0.67188,-0.25686,161
272,15,0.16211,2.5352,-0.52148,-0.25686,265
272,15,0.16406,2.5898,-0.46484,-0.25686,245
273,5,0,2.5742,-0.74805,0,122
273,5,0,2.6309,-0.71094,0,95
273,5,0,2.5723,-0.58398,0.25686,118
273,5,0,2.6191,-0.57422,0.25686,245
273,5,0,2.6699,-0.54492,0.25686,186
293,5,0,2.6289,-0.21289,0.25686,103
293,5,0,2.6738,-0.20898,0.25686,134
293,5,0.082031,2.5254,-0.75391,-0.25686,211
293,5,0.083984,2.5703,-0.75781,-0.25686,276
293,5,0,2.6113,-0.7793,-0.25686,184
294,5,0,2.6113,-0.37109,0,120
294,5,-0.083984,2.6523,-0.38086,0,111
294,5,0.16211,2.5781,-0.23047,0.25686,133
294,5,0,2.5781,-0.55859,-0.25686,212
294,5,0,2.5938,-0.67969,-0.25686,207
295,2,-0.072266,2.2344,-0.47852,0.25686,171
295,2,0,2.2832,-0.45703,0.25686,133
296,10,0.37695,0.62891,2.3027,-2.0549,179
296,10,0.38477,0.52148,2.375,-2.0549,171
296,10,0.30273,0.33594,-2.375,-1.798,149
296,10,0.30859,0.6582,-2.3516,-1.798,137
296,10,0.4043,2.373,-0.96289,-0.25686,115
296,10,-0.60352,2.3379,-0.10742,-2.0549,151
296,10,-0.61523,2.3828,-0.041016,-2.0549,141
296,10,-0.60352,2.3379,0.09375,-1.798,122
296,10,-0.61523,2.3789,0.15234,-1.798,113
296,10,-0.64844,1.8867,1.6563,-0.25686,61
297,3,0.082031,2.6348,-0.039063,0.25686,136
297,3,0.083984,2.6797,0.037109,0.25686,139
297,3,0.16211,2.5078,-0.64063,-0.25686,131
299,5,-0.29688,0.79492,2.2168,1.5412,119
299,5,-0.30273,0.57617,2.3281,1.5412,142
299,5,-0.29688,0.28516,2.3379,1.798,218
299,5,-0.30273,0,-2.4141,1.798,206
299,5,0.16211,2.5234,-0.57227,-0.25686,129
300,2,0,2.2246,-0.2832,-1.0275,145
300,2,0.16406,2.623,-0.21289,-0.25686,118
301,1,0.16406,2.625,-0.17773,-0.25686,140
302,1,0.24805,2.625,0.03125,-0.25686,118
303,4,0.080078,2.5098,-0.43555,0.25686,106
303,4,0.080078,2.5332,-0.55078,0.25686,147
303,4,0,2.2773,-0.19531,1.798,122
303,4,0.16406,2.6191,0.25781,-0.25686,113
304,23,0,2.3594,-0.5293,0,213
304,23,0,2.4043,-0.52344,0,357
304,23,0,2.4473,-0.53516,0,256
304,23,0.080078,2.457,-0.67188,0,79
304,23,0,2.3926,-0.35156,0.25686,382
304,23,0,2.4355,-0.34961,0.25686,643
304,23,0,2.4805,-0.3457,0.25686,444
304,23,-0.076172,2.4082,-0.19141,0.51373,251
304,23,0,2.4551,-0.17578,0.51373,422
304,23,0,2.5,-0.15039,0.51373,295
304,23,0,2.4043,-0.25,1.0275,141
304,23,0,2.4473,-0.25781,1.0275,278
304,23,0,2.4922,-0.24805,1.0275,223
304,23,0.076172,2.4082,-0.18359,1.2843,217
304,23,0,2.4551,-0.16602,1.2843,419
304,23,0,2.502,-0.13867,1.2843,329
304,23,0,2.4609,0.011719,1.5412,212
304,23,0,2.5059,0.037109,1.5412,163
304,23,0.076172,2.4082,-0.18555,1.798,131
304,23,0.076172,2.4531,-0.17383,1.798,209
304,23,0.078125,2.498,-0.17773,1.798,132
304,23,0.30859,0.18555,2.4355,-2.0549,160
304,23,-0.61523,2.3828,0.03125,-2.0549,129
305,4,0.083984,2.6758,0.15625,0,89
305,4,0.085938,2.7207,0.13867,0,91
305,4,0.083984,2.6719,0.20703,-0.25686,121
305,4,0.085938,2.7227,0.035156,-0.25686,157
306,26,0,2.416,-0.050781,0,234
306,26,0,2.4609,-0.058594,0,368
306,26,0,2.5039,-0.083984,0,253
306,26,0,2.5352,-0.25781,0,81
306,26,0.16406,2.6289,-0.14063,0,80
306,26,0.076172,2.4063,-0.21094,-2.0549,161
306,26,0.1543,2.4512,-0.16797,-2.0549,239
306,26,0.078125,2.502,-0.074219,-2.0549,169
306,26,0.076172,2.416,0.041016,-1.798,151
306,26,0,2.4609,0.072266,-1.798,197
306,26,0,2.3945,-0.33008,-1.2843,188
306,26,0,2.4375,-0.34375,-1.2843,323
306,26,0,2.4805,-0.34375,-1.2843,233
306,26,0,2.4121,-0.16406,-1.0275,277
306,26,0,2.4551,-0.16211,-1.0275,459
306,26,0.078125,2.5,-0.14258,-1.0275,324
306,26,0,2.4609,-0.078125,-0.77059,164
306,26,0,2.5039,-0.054688,-0.77059,113
306,26,0,2.3809,-0.41602,-0.51373,290
306,26,-0.076172,2.4238,-0.42188,-0.51373,455
306,26,0,2.4727,-0.40234,-0.51373,301
306,26,0,2.4023,-0.27344,-0.25686,416
306,26,-0.076172,2.4434,-0.28711,-0.25686,658
306,26,-0.078125,2.4883,-0.28125,-0.25686,436
306,26,0,2.5391,-0.23242,-0.25686,110
306,26,0.082031,2.6309,-0.16211,-0.25686,129
307,2,0.080078,2.5449,-0.49414,-0.25686,175
307,2,0.082031,2.5781,-0.54492,-0.25686,152
309,14,0,2.4355,-0.75195,0,163
309,14,0,2.4512,-0.84766,0,299
309,14,0.082031,2.4902,-0.86523,0,264
309,14,0.16797,2.5508,-0.81055,0,131
309,14,0,2.4707,-0.62891,0.25686,277
309,14,0,2.5156,-0.62891,0.25686,550
309,14,0,2.5703,-0.58984,0.25686,540
309,14,0.083984,2.6367,-0.47852,0.25686,303
309,14,0,2.4922,-0.5332,0.51373,129
309,14,0,2.5449,-0.49609,0.51373,260
309,14,0,2.5977,-0.45898,0.51373,257
309,14,0.083984,2.6543,-0.37109,0.51373,140
309,14,0.16211,2.5527,-0.42383,-0.25686,197
309,14,0.24805,2.6094,-0.29297,-0.25686,173
310,15,0,2.4805,-0.75391,0,227
310,15,0.082031,2.5254,-0.75391,0,314
310,15,0.083984,2.5684,-0.76367,0,213
310,15,0,2.3984,-0.86328,0.25686,209
310,15,0,2.5078,-0.66211,0.25686,488
310,15,0,2.5801,-0.54883,0.25686,594
310,15,0,2.6348,-0.5,0.25686,409
310,15,0.085938,2.6855,-0.45703,0.25686,165
310,15,0,2.3672,-0.94727,0.51373,347
310,15,0,2.4512,-0.8457,0.51373,565
310,15,0,2.5508,-0.66992,0.51373,445
310,15,0,2.6602,-0.33008,0.51373,186
310,15,0,2.4375,-0.74414,0.77059,207
310,15,-0.080078,2.502,-0.67578,0.77059,338
310,15,0,2.5801,-0.54102,0.77059,257
311,11,0,2.4688,-0.79297,0,206
311,11,0,2.5332,-0.73047,0,300
311,11,0,2.5938,-0.68164,0,199
311,11,0,2.5293,-0.57227,0.25686,419
311,11,-0.082031,2.582,-0.5293,0.25686,624
311,11,0,2.6406,-0.45898,0.25686,421
311,11,0,2.6855,-0.46484,0.25686,127
311,11,0,2.5566,-0.43359,0.51373,175
311,11,0,2.6094,-0.38086,0.51373,264
311,11,0,2.6602,-0.3418,0.51373,178
311,11,0.082031,2.5703,-0.58008,-0.25686,116
312,4,0.082031,2.6309,-0.15039,0.25686,130
312,4,0.080078,2.5254,-0.58008,-0.25686,102
312,4,0.082031,2.5664,-0.59961,-0.25686,181
312,4,0.083984,2.5938,-0.66992,-0.25686,134
313,1,0.082031,2.5664,-0.59961,-0.25686,125
337,6,0.080078,2.5801,-0.25391,0.25686,139
337,6,0.082031,2.6211,-0.27344,0.25686,177
337,6,0,2.6738,-0.20898,0.25686,129
337,6,0.16211,2.5137,-0.61914,-0.25686,123
337,6,0.082031,2.5586,-0.63672,-0.25686,203
337,6,0,2.6152,-0.5918,-0.25686,196
338,12,-0.080078,2.5762,-0.29102,0,117
338,12,0,2.6172,-0.33008,0,232
338,12,0,2.6543,-0.37695,0,242
338,12,0,2.6895,-0.43945,0,137
338,12,0,2.502,-0.68164,-0.51373,178
338,12,0,2.5488,-0.67773,-0.51373,349
338,12,0,2.5879,-0.70313,-0.51373,343
338,12,0,2.625,-0.73438,-0.51373,181
338,12,-0.080078,2.543,-0.5,-0.25686,233
338,12,0,2.582,-0.53516,-0.25686,498
338,12,-0.083984,2.6152,-0.58594,-0.25686,530
338,12,0,2.6641,-0.57617,-0.25686,302
339,3,0,2.3184,-0.2168,1.5412,171
339,3,0,2.3652,-0.18945,1.5412,134
339,3,0,2.3262,-0.11328,1.798,161
340,17,-0.076172,2.4063,-0.21289,0,111
340,17,0,2.4512,-0.2168,0,191
340,17,0,2.4922,-0.26367,0,151
340,17,0.080078,2.5,-0.49414,0,97
340,17,0.16211,2.5527,-0.42188,0,138
340,17,0.082031,2.6113,-0.35547,0,121
340,17,0.16211,2.5176,-0.59961,0.25686,152
340,17,0.078125,2.502,-0.082031,1.5412,139
340,17,0,2.4043,-0.5293,-0.77059,188
340,17,0,2.4453,-0.54297,-0.77059,146
340,17,0.24219,2.4512,-0.8125,-0.51373,137
340,17,-0.076172,2.375,-0.44727,-0.25686,173
340,17,-0.076172,2.4199,-0.44141,-0.25686,296
340,17,0,2.457,-0.48828,-0.25686,230
340,17,0.16016,2.4277,-0.75781,-0.25686,248
340,17,0.24219,2.4902,-0.67969,-0.25686,381
340,17,0.082031,2.5371,-0.71289,-0.25686,297
342,11,0,2.3242,-0.48047,0,84
342,11,0,2.3633,-0.50781,0,302
342,11,-0.076172,2.4023,-0.5332,0,406
342,11,0,2.4551,-0.50195,0,232
342,11,0,2.3496,-0.33008,0.25686,160
342,11,0,2.3945,-0.33594,0.25686,593
342,11,0,2.4375,-0.33398,0.25686,800
342,11,0,2.4863,-0.30859,0.25686,454
342,11,-0.076172,2.4063,-0.20703,0.51373,313
342,11,-0.076172,2.4531,-0.19531,0.51373,422
342,11,-0.078125,2.498,-0.16016,0.51373,243
343,1,0,2.5996,-0.43945,-0.25686,116
345,6,0.080078,2.5918,-0.050781,0.25686,129
345,6,0.082031,2.6348,0.021484,0.25686,192
345,6,0.16797,2.6719,0.15039,0.25686,131
345,6,0.16211,2.5859,-0.125,-0.25686,115
345,6,0.16406,2.625,-0.18359,-0.25686,223
345,6,0.16797,2.6699,-0.17578,-0.25686,173
346,3,0.16406,2.6113,0.33203,0.25686,117
346,3,0.24219,2.5801,-0.0625,-0.25686,149
346,3,0.24805,2.623,-0.11328,-0.25686,188
347,10,0.080078,2.5879,-0.15625,0.25686,124
347,10,0.16406,2.6289,-0.12695,0.25686,109
347,10,0.36328,0.45703,2.2559,-1.5412,125
347,10,0.37109,0,2.3555,-1.5412,112
347,10,0.36328,0,2.3145,-1.2843,113
347,10,0.37109,0,-2.3613,-1.2843,120
347,10,-0.50977,2.2715,-0.064453,-1.5412,109
347,10,-0.51953,2.3145,-0.058594,-1.5412,98
347,10,-0.58203,2.2539,0.070313,-1.2843,94
347,10,-0.51953,2.3145,0.050781,-1.2843,101
348,11,-0.076172,2.4102,-0.18164,0,201
348,11,0,2.4551,-0.17773,0,300
348,11,0,2.498,-0.18359,0,197
348,11,0.16211,2.5547,-0.41797,0.25686,125
348,11,0,2.3672,-0.48828,-0.51373,222
348,11,0,2.4121,-0.49219,-0.51373,335
348,11,0,2.4531,-0.50586,-0.51373,217
348,11,-0.076172,2.3887,-0.35938,-0.25686,391
348,11,-0.076172,2.4316,-0.36914,-0.25686,575
348,11,-0.078125,2.4727,-0.39648,-0.25686,376
348,11,0.16016,2.4766,-0.58398,-0.25686,135
349,1,0.085938,2.7129,-0.23828,0.25686,142
350,22,-0.076172,2.3965,-0.30664,0,179
350,22,-0.076172,2.4414,-0.30078,0,273
350,22,-0.078125,2.4844,-0.30859,0,177
350,22,0.076172,2.4121,-0.15039,-2.0549,192
350,22,0.076172,2.457,-0.11133,-2.0549,269
350,22,0.078125,2.502,-0.09375,-2.0549,149
350,22,0.076172,2.416,-0.0058594,-1.798,165
350,22,0.076172,2.459,0.033203,-1.798,222
350,22,0.078125,2.5039,0.0625,-1.798,122
350,22,0.076172,2.4316,-0.37109,-1.5412,165
350,22,0.076172,2.4043,-0.24414,-1.2843,275
350,22,0.076172,2.4512,-0.21289,-1.2843,457
350,22,0,2.498,-0.17969,-1.2843,314
350,22,0,2.416,-0.052734,-1.0275,184
350,22,0,2.4609,-0.035156,-1.0275,301
350,22,0,2.5059,0,-1.0275,208
350,22,0,2.375,-0.44922,-0.51373,219
350,22,0,2.4199,-0.45313,-0.51373,328
350,22,0,2.4688,-0.42969,-0.51373,213
350,22,0,2.3965,-0.31641,-0.25686,388
350,22,0,2.4414,-0.31055,-0.25686,588
350,22,0,2.4863,-0.3125,-0.25686,383
351,3,0.16016,2.4746,-0.5957,-0.25686,136
351,3,0.16211,2.5332,-0.5332,-0.25686,219
351,3,0.16406,2.5996,-0.41797,-0.25686,149
352,1,0.083984,2.5938,-0.67188,-0.25686,100
353,7,0.080078,2.4609,-0.66211,0,127
353,7,0,2.5156,-0.63086,0,156
353,7,0.083984,2.5762,-0.73438,0,78
353,7,0,2.4805,-0.58984,0.25686,219
353,7,-0.080078,2.5215,-0.60352,0.25686,264
353,7,0.16797,2.5547,-0.79492,0.25686,164
353,7,0.083984,2.584,-0.71094,-0.25686,124
354,7,0,2.4941,-0.70898,0,147
354,7,0.082031,2.5215,-0.76563,0,210
354,7,0,2.5547,-0.8125,0,151
354,7,0,2.5293,-0.57227,0.25686,253
354,7,0,2.5566,-0.64648,0.25686,384
354,7,0,2.6055,-0.62891,0.25686,295
354,7,0,2.5781,-0.55273,0.51373,178
355,7,0,2.5098,-0.6543,0,91
355,7,0,2.5586,-0.64258,0,139
355,7,0,2.5977,-0.66016,0,103
355,7,0,2.5137,-0.64063,0.25686,211
355,7,-0.082031,2.5586,-0.63086,0.25686,322
355,7,0,2.6309,-0.51953,0.25686,264
355,7,0.085938,2.6895,-0.43359,0.25686,140
380,9,0.082031,2.5098,-0.80469,0,104
380,9,0.083984,2.5664,-0.76953,0,91
380,9,0.082031,2.6348,-0.017578,0.25686,137
380,9,0,2.6816,-0.027344,0.25686,140
380,9,0.16406,2.4883,-0.85742,-0.51373,126
380,9,0.16211,2.4961,-0.6875,-0.25686,151
380,9,0.082031,2.541,-0.70117,-0.25686,247
380,9,0.083984,2.5957,-0.66211,-0.25686,229
380,9,0.16992,2.6465,-0.62305,-0.25686,113
381,10,-0.080078,2.5742,-0.29297,0,99
381,10,0,2.6191,-0.29883,0,177
381,10,0,2.6621,-0.31445,0,170
381,10,0,2.7109,-0.2832,0,97
381,10,0,2.5547,-0.6543,-0.51373,168
381,10,0,2.5898,-0.69531,-0.51373,146
381,10,0,2.5605,-0.41211,-0.25686,191
381,10,0,2.5977,-0.45117,-0.25686,284
381,10,0,2.6309,-0.51367,-0.25686,255
381,10,0,2.6914,-0.42773,-0.25686,139
382,12,0.37109,0.86719,2.1777,-1.798,112
382,12,0.37109,0,2.3457,-1.5412,123
382,12,0.37695,0.81055,2.2461,-1.2843,161
382,12,0.29688,0.091797,2.3535,-1.0275,114
382,12,0.37695,0.13672,2.3828,-1.0275,177
382,12,0.30859,0.43555,2.4023,-1.0275,113
382,12,-0.51953,2.3105,-0.16797,-1.798,86
382,12,-0.59375,2.2988,-0.013672,-1.5412,95
382,12,-0.5293,2.3574,-0.099609,-1.2843,143
382,12,-0.59375,2.2969,-0.074219,-1.0275,103
382,12,-0.5293,2.3594,-0.015625,-1.0275,152
382,12,-0.61523,2.3828,-0.044922,-1.0275,95
384,6,0.082031,2.6348,0.076172,0,91
384,6,0.083984,2.6777,0.10156,0,84
384,6,0.082031,2.6348,0.056641,-0.77059,142
384,6,0.082031,2.6348,0.097656,-0.51373,165
384,6,0.16406,2.6309,-0.0625,-0.25686,169
384,6,0.083984,2.6797,-0.041016,-0.25686,154
385,11,0.16211,2.5879,-0.027344,0.25686,193
385,11,0.16406,2.6289,0.11133,0.25686,180
385,11,0.076172,2.4043,-0.24609,-1.5412,204
385,11,0.076172,2.4512,-0.19922,-1.5412,326
385,11,0,2.5,-0.15234,-1.5412,204
385,11,0,2.416,-0.095703,-1.2843,192
385,11,0.076172,2.459,-0.041016,-1.2843,305
385,11,0.078125,2.5039,0.013672,-1.2843,196
385,11,0,2.3848,-0.39453,-0.25686,210
385,11,0,2.4277,-0.40625,-0.25686,242
385,11,0.078125,2.4727,-0.40039,-0.25686,129
386,6,0,2.584,-0.2168,0,76
386,6,0.16406,2.6328,-0.0097656,0.25686,169
386,6,0.16211,2.5469,-0.45508,-0.51373,113
386,6,0.080078,2.5215,-0.36523,-0.25686,136
386,6,0.080078,2.5703,-0.33203,-0.25686,241
386,6,0.16406,2.6172,-0.28516,-0.25686,204
387,5,0.082031,2.5781,-0.54883,0,162
387,5,0.16797,2.5879,-0.67773,0,147
387,5,0.16797,2.6152,-0.5625,0.25686,116
387,5,0.16406,2.6191,-0.25391,-0.25686,222
387,5,0.16797,2.6523,-0.36133,-0.25686,184
388,2,0.080078,2.5703,-0.33984,0.25686,148
388,2,0.082031,2.623,-0.25,0.25686,121
389,7,0.24219,2.582,0.023438,0.25686,158
389,7,0.24805,2.625,0.0039063,0.25686,267
389,7,0.16797,2.6699,-0.16211,0.25686,258
389,7,0.16992,2.6836,-0.44141,0.25686,148
389,7,0.32422,2.5547,-0.31055,-0.25686,208
389,7,0.24805,2.6172,-0.19922,-0.25686,257
389,7,0.16797,2.6738,-0.11914,-0.25686,147
390,8,0.37109,0.78516,2.209,-1.798,136
390,8,0.37695,0.56836,2.3184,-1.798,166
390,8,0.29688,0.50977,2.2988,-1.5412,168
390,8,0.37695,0,-2.4043,-1.5412,211
390,8,-0.51953,2.3086,-0.18359,-1.798,130
390,8,-0.5293,2.3574,-0.10352,-1.798,154
390,8,-0.51953,2.3164,-0.015625,-1.5412,148
390,8,-0.5293,2.3574,0.046875,-1.5412,178
392,3,0.24219,2.5352,-0.49023,-0.25686,117
392,3,0.24805,2.5898,-0.43555,-0.25686,167
392,3,0.25195,2.6152,-0.53711,-0.25686,137
394,4,0.083984,2.6094,-0.61328,0,95
394,4,0.085938,2.666,-0.55273,0,94
394,4,0.083984,2.5449,-0.83984,-0.25686,176
394,4,0.16992,2.6113,-0.76172,-0.25686,192
395,8,0,2.3984,-0.86328,0,82
395,8,0.080078,2.4531,-0.83594,0,147
395,8,0.082031,2.4902,-0.86328,0,101
395,8,0,2.4102,-0.83008,0.25686,161
395,8,0,2.459,-0.82031,0.25686,295
395,8,0.082031,2.5059,-0.81641,0.25686,237
395,8,0,2.459,-0.82227,0.51373,151
395,8,0.082031,2.5273,-0.74609,0.51373,127
396,19,0,2.4121,-0.82617,0,101
396,19,0.080078,2.4668,-0.79297,0,322
396,19,0.082031,2.5234,-0.75977,0,456
396,19,0.083984,2.5859,-0.70703,0,310
396,19,0.085938,2.6563,-0.59766,0,91
396,19,0,2.4629,-0.66016,0.25686,166
396,19,0.080078,2.5332,-0.54492,0.25686,633
396,19,0.082031,2.584,-0.51758,0.25686,959
396,19,0.083984,2.6387,-0.46875,0.25686,666
396,19,0,2.7109,-0.26953,0.25686,198
396,19,0,2.6328,-0.14648,0.51373,341
396,19,0,2.6699,-0.25391,0.51373,272
396,19,0,2.373,-0.93164,0.77059,251
396,19,0,2.4609,-0.81641,0.77059,356
396,19,0.082031,2.5488,-0.66992,0.77059,247
396,19,0,2.3945,-0.87305,1.0275,187
396,19,0,2.4844,-0.74219,1.0275,254
396,19,0,2.5625,-0.62109,1.0275,170
396,19,0.16406,2.6211,-0.23438,-0.25686,156
397,8,0,2.4609,-0.81641,0,84
397,8,0,2.4844,-0.88477,0,112
397,8,0.083984,2.4414,-1.1035,0,88
397,8,0.085938,2.5371,-0.99023,0,70
397,8,0,2.4531,-0.84375,0.25686,139
397,8,0,2.459,-0.95313,0.25686,180
397,8,0.083984,2.4512,-1.084,0.25686,171
397,8,0.085938,2.5801,-0.87109,0.25686,132
399,5,0,2.5508,-0.66992,0,62
399,5,-0.080078,2.3555,-1.082,-0.25686,114
399,5,-0.082031,2.4316,-1.0176,-0.25686,157
399,5,0,2.5215,-0.91211,-0.25686,114
399,5,-0.16406,2.5273,-0.73828,0,62
419,1,0.083984,2.5547,-0.81055,-0.25686,114
421,5,0.16016,2.5293,-0.27539,0.25686,151
421,5,0.16211,2.582,-0.17969,0.25686,236
421,5,0.16406,2.6309,-0.052734,0.25686,201
421,5,0.23828,2.4512,-0.6582,-0.25686,143
421,5,0.24219,2.5234,-0.54883,-0.25686,200
422,8,0,2.4531,-0.19727,1.0275,263
422,8,0,2.498,-0.18359,1.0275,278
422,8,0,2.459,-0.10938,1.2843,250
422,8,0,2.502,-0.12109,1.2843,263
422,8,0.076172,2.457,-0.10156,1.5412,275
422,8,0.078125,2.502,-0.11328,1.5412,273
422,8,0.076172,2.459,0.023438,1.798,268
422,8,0,2.5059,0.015625,1.798,257
424,10,0,2.3633,-0.50977,0,254
424,10,0,2.4063,-0.51758,0,362
424,10,0,2.457,-0.49023,0,218
424,10,0,2.3906,-0.36133,0.25686,491
424,10,0,2.4355,-0.35742,0.25686,717
424,10,0,2.4824,-0.33594,0.25686,459
424,10,0.33984,2.6895,-0.27539,0.25686,141
424,10,-0.076172,2.4043,-0.23828,0.51373,293
424,10,-0.076172,2.4492,-0.23828,0.51373,434
424,10,-0.078125,2.4941,-0.23047,0.51373,276
425,4,0.16992,2.6816,-0.44922,0.25686,104
425,4,-0.21484,0.7793,2.1387,1.798,148
425,4,-0.21875,0.70508,2.209,1.798,152
425,4,0.6543,2.2324,-0.097656,1.798,77
427,5,0.080078,2.5527,-0.45313,0.25686,224
427,5,0.082031,2.5996,-0.42969,0.25686,334
427,5,0,2.6523,-0.39258,0.25686,251
427,5,0.16406,2.5645,-0.5957,-0.25686,207
427,5,0.16797,2.6152,-0.56836,-0.25686,184
428,4,0.16211,2.5508,-0.43555,0.25686,198
428,4,0.16406,2.6191,-0.26172,0.25686,209
428,4,0.16211,2.459,-0.80469,-0.25686,130
428,4,0.082031,2.5664,-0.60156,-0.25686,140
429,1,0.080078,2.5898,-0.080078,0.25686,119
430,10,0.076172,2.4375,-0.33203,1.0275,141
430,10,0.078125,2.4863,-0.29688,1.0275,152
430,10,0,2.4551,-0.17188,1.2843,242
430,10,0.078125,2.5,-0.13281,1.2843,261
430,10,0.076172,2.459,-0.091797,1.798,223
430,10,0.078125,2.5039,-0.0625,1.798,225
430,10,0.30859,0.33203,-2.4199,-2.0549,156
430,10,0.39063,0.53906,-2.416,-2.0549,162
430,10,-0.53906,2.3984,0.11523,-2.0549,131
430,10,-0.54883,2.4395,0.17188,-2.0549,134
432,13,0.16406,2.6309,0.048828,0.25686,133
432,13,0.076172,2.4531,-0.19531,-1.798,143
432,13,0.078125,2.4941,-0.21484,-1.798,153
432,13,0.076172,2.457,-0.11523,-1.5412,292
432,13,0.078125,2.502,-0.11133,-1.5412,334
432,13,0.080078,2.5469,-0.076172,-1.5412,147
432,13,0.076172,2.459,-0.083984,-1.2843,317
432,13,0.078125,2.502,-0.082031,-1.2843,372
432,13,0,2.5488,-0.072266,-1.2843,173
432,13,0,2.4609,0.0097656,-1.0275,175
432,13,0,2.5059,0,-1.0275,208
432,13,0.24805,2.6094,-0.29102,-0.25686,157
432,13,0.25195,2.6348,-0.42383,-0.25686,131
433,2,0.080078,2.582,-0.2207,-0.25686,147
433,2,0.16406,2.6172,-0.27734,-0.25686,135
435,3,0,2.5684,-0.36328,0,106
435,3,0,2.6367,-0.0625,0,110
435,3,0.082031,2.6172,-0.3125,-0.25686,171
436,8,0.082031,2.6348,0.046875,0,78
436,8,0.083984,2.6328,-0.49609,0,76
436,8,0.24219,2.5488,-0.40625,0.25686,104
436,8,0.16406,2.6172,-0.27344,0.25686,175
436,8,0.083984,2.623,-0.54297,0.25686,178
436,8,0.080078,2.4805,-0.75,0.51373,120
436,8,0.082031,2.5762,-0.55469,0.51373,134
436,8,-0.72852,1.2656,2.1426,0.25686,60
458,5,0,2.5508,-0.46289,0,95
458,5,0,2.6113,-0.36719,0,128
458,5,0,2.5625,-0.62109,-0.51373,182
458,5,0,2.5371,-0.53125,-0.25686,187
458,5,0,2.5957,-0.4707,-0.25686,263
459,2,0.37695,0,2.3906,-1.2843,86
459,2,-0.5293,2.3594,0.025391,-1.2843,77
460,4,0.16406,2.6113,-0.33594,0,91
460,4,0.083984,2.6641,-0.29688,0,105
460,4,0.083984,2.6797,-0.035156,0.25686,186
460,4,0.16211,2.4141,-0.93359,-0.25686,108
462,10,0.24219,2.582,-0.013672,0.25686,185
462,10,0.16406,2.6309,0.091797,0.25686,188
462,10,-0.22656,0.33008,2.3848,1.5412,168
462,10,-0.23047,0.50391,-2.3984,1.5412,185
462,10,-0.22656,0.52734,-2.3477,1.798,160
462,10,-0.23047,0.78711,-2.3203,1.798,159
462,10,0.16016,2.4043,-0.83398,-0.25686,185
462,10,0.24219,2.502,-0.63867,-0.25686,272
462,10,0.16406,2.5957,-0.43164,-0.25686,231
462,10,0.61523,2.3789,-0.14648,1.798,80
464,7,0,2.5625,-0.39648,0,126
464,7,0.082031,2.6172,-0.31055,0,161
464,7,0.16797,2.6484,-0.38477,0,90
464,7,0.080078,2.4961,-0.69922,0.25686,118
464,7,0.16211,2.543,-0.48047,-0.25686,165
464,7,0.082031,2.6328,-0.10938,-0.25686,215
464,7,0.083984,2.6758,-0.1543,-0.25686,157
465,4,0,2.5664,-0.60547,0,77
465,4,0.16016,2.5215,-0.33984,0.25686,96
465,4,0.24219,2.5723,-0.22461,0.25686,144
465,4,0.24805,2.6211,-0.14844,0.25686,138
467,11,0,2.4082,-0.50781,0,113
467,11,0,2.4023,-0.27539,0.77059,391
467,11,0.076172,2.4434,-0.2793,0.77059,621
467,11,0,2.4902,-0.27734,0.77059,423
467,11,0,2.4141,-0.13281,1.0275,449
467,11,0,2.457,-0.13086,1.0275,707
467,11,0,2.502,-0.11523,1.0275,480
467,11,0,2.416,-0.058594,1.2843,176
467,11,0,2.4609,-0.039063,1.2843,281
467,11,0,2.5059,-0.0078125,1.2843,191
467,11,0.080078,2.5352,-0.53711,-0.25686,148
470,2,0.080078,2.5605,-0.40625,-0.25686,117
470,2,0.082031,2.6055,-0.4043,-0.25686,134
473,14,0,2.5449,-0.69336,0,85
473,14,0.083984,2.5586,-0.79688,0,109
473,14,0.085938,2.5996,-0.81055,0,71
473,14,0.080078,2.5469,-0.48438,0.25686,223
473,14,0,2.5801,-0.54297,0.25686,374
473,14,0.083984,2.6211,-0.56055,0.25686,354
473,14,0.085938,2.6504,-0.625,0.25686,180
473,14,0,2.502,-0.68555,0.51373,236
473,14,0,2.5625,-0.62109,0.51373,387
473,14,0,2.623,-0.55078,0.51373,320
473,14,0,2.6797,-0.49023,0.51373,140
473,14,0,2.4883,-0.73242,0.77059,155
473,14,0,2.5527,-0.66406,0.77059,202
473,14,-0.083984,2.6152,-0.58203,0.77059,122
474,5,0.16992,2.4629,-1.1523,0,87
474,5,0,2.6309,-0.16992,0.25686,205
474,5,0.085938,2.5488,-0.96289,0.25686,162
474,5,0,2.6289,-0.71484,0.51373,110
474,5,-0.9375,1.9258,1.6836,0,44
498,2,0.082031,2.5859,-0.50781,-0.51373,140
498,2,0,2.6387,-0.47656,-0.51373,133
499,2,0,2.6035,-0.41797,0.25686,157
499,2,0,2.6016,-0.42969,-0.25686,133
500,3,0.16406,2.623,-0.22266,0.25686,134
500,3,0.083984,2.6738,-0.17188,0.25686,159
500,3,0.083984,2.6797,-0.039063,0.51373,188
502,16,-0.076172,2.459,-0.064453,0,144
502,16,0,2.5039,-0.099609,0,121
502,16,0.080078,2.5195,-0.37305,0,111
502,16,0.080078,2.5664,-0.35547,0,135
502,16,-0.22656,0.89844,2.2324,1.798,135
502,16,-0.23047,0.97852,2.2461,1.798,135
502,16,0.076172,2.416,-0.029297,-2.0549,200
