Frame #,# Obj,X,Y,Z,Doppler,Intensity
177,13,0.44531,2.2754,-0.50781,-0.51373,294
177,13,0.45313,2.3145,-0.5293,-0.51373,537
177,13,0.38477,2.3633,-0.56641,-0.51373,419
177,13,0.39063,2.4219,-0.51172,-0.51373,140
177,13,0.37109,2.3125,-0.37891,-0.25686,584
177,13,0.37695,2.3555,-0.39258,-0.25686,1060
177,13,0.38477,2.4004,-0.38672,-0.25686,825
177,13,0.39063,2.4512,-0.3457,-0.25686,270
177,13,0.29688,2.2793,-0.58789,-0.51373,290
178,5,0.22656,2.332,-0.5957,0.51373,159
178,5,0.30273,2.3613,-0.41406,0.77059,175
178,5,0.30859,2.4121,-0.37891,0.77059,123
178,5,0.21875,2.2969,-0.32422,-0.77059,175
178,5,0.22266,2.3438,-0.30273,-0.77059,212
179,10,0,2.3438,-0.37305,0,159
179,10,0.076172,2.3906,-0.34961,0,316
179,10,0.076172,2.4395,-0.31836,0,264
179,10,0.078125,2.4902,-0.26172,0,100
179,10,-0.076172,2.209,-0.97852,-0.51373,163
179,10,0,2.3086,-0.85156,-0.51373,142
179,10,0,2.2949,-0.60352,-0.25686,260
179,10,0,2.3398,-0.60352,-0.25686,507
179,10,0.1543,2.4082,-0.48633,-0.25686,426
179,10,0.078125,2.457,-0.48242,-0.25686,163
180,2,0.21875,2.2969,-0.32617,-1.0275,221
180,2,0.22266,2.3438,-0.30273,-1.0275,192
181,1,0.32422,2.5605,-0.25977,0.25686,131
183,5,0.30273,2.2871,-0.7207,0,123
183,5,0.29688,2.2598,-0.66406,0.25686,157
183,5,0.30273,2.3301,-0.56836,0.25686,227
183,5,0.30859,2.3965,-0.46875,0.25686,152
183,5,0.30273,2.3691,-0.36719,0.51373,151
184,5,0.22266,2.3145,-0.47656,-0.77059,155
184,5,0.22656,2.3613,-0.46094,-0.77059,172
184,5,0.22266,2.3418,-0.31641,-0.51373,225
184,5,0.22656,2.3848,-0.31641,-0.51373,256
184,5,0.15039,2.4023,-0.22461,-0.25686,122
185,10,0.30273,2.3223,-0.59961,0.25686,127
185,10,0.28516,2.2246,-0.4375,-1.2843,137
185,10,0.21875,2.2695,-0.48047,-1.2843,243
185,10,0.29688,2.3105,-0.45313,-1.2843,188
185,10,0.21484,2.25,-0.33984,-1.0275,280
185,10,0.21875,2.2949,-0.33594,-1.0275,436
185,10,0.22266,2.3398,-0.32617,-1.0275,300
185,10,0.21484,2.2676,-0.17969,-0.77059,196
185,10,0.21875,2.3125,-0.17773,-0.77059,265
185,10,0.22266,2.3574,-0.15039,-0.77059,168
186,4,0.30273,2.3887,-0.20508,0.25686,121
186,4,0.29688,2.3184,-0.41602,-0.25686,112
186,4,0.30273,2.3555,-0.44727,-0.25686,208
186,4,0.30859,2.3984,-0.45508,-0.25686,174
188,7,0.22656,2.3438,-0.54297,0,86
188,7,0.14844,2.332,-0.41797,0.25686,125
188,7,0.22656,2.3789,-0.36328,0.25686,240
188,7,0.1543,2.4238,-0.40039,0.25686,202
188,7,0.21484,2.2598,-0.27148,-0.51373,149
188,7,0.21875,2.3008,-0.29688,-0.51373,210
188,7,0.21875,2.3164,-0.12305,-0.25686,163
190,14,0.45313,2.3359,-0.42578,0,124
190,14,0.46094,2.377,-0.44141,0,107
190,14,0.44531,2.3125,-0.28906,0.25686,142
190,14,0.37695,2.3613,-0.35938,0.25686,288
190,14,0.46094,2.3984,-0.31055,0.25686,252
190,14,0.25195,2.6465,-0.3418,0.25686,223
190,14,0.21484,2.2324,-0.43555,-1.0275,282
190,14,0.29102,2.2754,-0.40234,-1.0275,303
190,14,0.29688,2.3145,-0.43164,-1.0275,152
190,14,0.21094,2.2148,-0.2793,-0.77059,131
190,14,0.21484,2.2578,-0.28906,-0.77059,312
190,14,0.29102,2.2988,-0.24023,-0.77059,324
190,14,0.22266,2.3477,-0.26953,-0.77059,156
190,14,-0.37695,0,2.4121,0,64
191,7,0.29688,2.3438,-0.2207,0,88
191,7,0.37695,2.3828,-0.14648,0,141
191,7,0.38477,2.4277,-0.11523,0,97
191,7,0.37695,2.3379,-0.48242,-0.51373,152
191,7,0.29688,2.3281,-0.34961,-0.25686,160
191,7,0.37695,2.3691,-0.30078,-0.25686,254
191,7,0.38477,2.4141,-0.29297,-0.25686,175
192,11,0.29688,2.2715,-0.62305,0.51373,142
192,11,0.30273,2.3281,-0.58008,0.51373,198
192,11,0.23047,2.3848,-0.56641,0.51373,119
192,11,0,2.4707,-1.6016,0.51373,174
192,11,0.22266,2.3105,-0.49805,0.77059,137
192,11,0.22656,2.3613,-0.46289,0.77059,179
192,11,0.14258,2.2617,-0.29492,-0.77059,142
192,11,0.14648,2.2969,-0.36133,-0.77059,293
192,11,0.14844,2.3418,-0.35938,-0.77059,254
192,11,0.14648,2.3164,-0.19531,-0.51373,231
192,11,0.14844,2.3613,-0.1875,-0.51373,189
193,12,0.14844,2.3613,-0.19141,0,248
193,12,0.22656,2.4004,-0.17188,0,469
193,12,0.23047,2.4453,-0.17188,0,378
193,12,0.23438,2.4883,-0.17188,0,119
193,12,0.22266,2.3145,-0.47461,-0.51373,315
193,12,0.22656,2.3574,-0.48438,-0.51373,578
193,12,0.30859,2.3984,-0.45898,-0.51373,452
193,12,0.23438,2.4512,-0.46094,-0.51373,134
193,12,0.22266,2.3398,-0.32227,-0.25686,490
193,12,0.22656,2.3828,-0.33594,-0.25686,902
193,12,0.23047,2.4277,-0.33203,-0.25686,711
193,12,0.23438,2.4785,-0.28711,-0.25686,215
194,12,0.30273,2.332,-0.5625,0.25686,144
194,12,0.36328,2.1445,-1.918,0.25686,168
194,12,0.27539,2.2227,-1.9121,0.25686,181
194,12,0.30273,2.3613,-0.41406,0.51373,168
194,12,0.36719,2.4141,-1.6465,0.51373,178
194,12,0.29688,2.3242,-0.37891,-1.2843,160
194,12,0.21875,2.291,-0.35547,-1.0275,200
194,12,0.22266,2.3418,-0.3125,-1.0275,287
194,12,0.22656,2.3906,-0.27148,-1.0275,187
194,12,0.21875,2.3066,-0.25,-0.77059,136
194,12,0.22266,2.3516,-0.22852,-0.77059,172
194,12,0.091797,2.5391,-1.4902,-0.51373,194
195,18,0.28516,2.166,-0.67383,0,123
195,18,0.29102,2.2324,-0.59766,0,139
195,18,0.29688,2.332,-0.32227,0,153
195,18,0.22656,2.3984,-0.20898,0,206
195,18,0.23047,2.4434,-0.19531,0,175
195,18,0.28516,2.2129,-0.49805,0.25686,245
195,18,0.29102,2.2617,-0.47461,0.25686,263
195,18,0.29688,2.3105,-0.45703,0.25686,173
195,18,0.30273,2.377,-0.32422,0.25686,171
195,18,0.21484,2.2402,-0.39258,0.51373,182
195,18,0.29102,2.2832,-0.35938,0.51373,213
195,18,0.29688,2.332,-0.33203,0.51373,150
195,18,0.30273,2.332,-0.55859,-0.51373,180
195,18,0.30859,2.3809,-0.53906,-0.51373,162
195,18,0.29688,2.3164,-0.42578,-0.25686,213
195,18,0.30273,2.3633,-0.4082,-0.25686,447
195,18,0.30859,2.4102,-0.39648,-0.25686,394
195,18,0.3125,2.4531,-0.39648,-0.25686,148
196,3,0.14844,2.3516,-0.27734,-0.77059,162
196,3,0.076172,2.3965,-0.30859,-0.77059,147
196,3,0.22656,2.3926,-0.25391,-0.77059,147
198,1,0.22656,2.3926,-0.25781,-0.77059,142
199,15,0.37109,2.2578,-0.62891,0,88
199,15,0.37695,2.3203,-0.56641,0,210
199,15,0.38477,2.3691,-0.54297,0,204
199,15,0.29688,2.3086,-0.46875,0.25686,187
199,15,0.37695,2.3555,-0.38672,0.25686,436
199,15,0.38477,2.4023,-0.37305,0.25686,434
199,15,0.39063,2.4414,-0.39648,0.25686,197
199,15,0.30273,2.3828,-0.27344,0.51373,181
199,15,0.30859,2.4297,-0.24414,0.51373,178
199,15,0.29102,2.2441,-0.55469,-1.0275,133
199,15,0.21484,2.2461,-0.36914,-0.77059,257
199,15,0.21875,2.2871,-0.38477,-0.77059,316
199,15,0.22266,2.332,-0.38477,-0.77059,176
199,15,0.21484,2.2676,-0.19727,-0.51373,183
199,15,0.29102,2.3047,-0.17969,-0.51373,218
200,15,0.22266,2.3594,-0.11914,0,202
200,15,0.22656,2.4043,-0.11133,0,409
200,15,0.23047,2.4473,-0.10742,0,356
200,15,0.23438,2.4922,-0.099609,0,130
200,15,0.21484,2.2031,-0.57031,1.0275,112
200,15,0.29102,2.248,-0.53906,1.0275,168
200,15,0.29688,2.291,-0.54492,1.0275,121
200,15,0.29688,2.3242,-0.37891,-0.51373,234
200,15,0.30273,2.3652,-0.40234,-0.51373,490
200,15,0.30859,2.4082,-0.40625,-0.51373,429
200,15,0.3125,2.457,-0.37891,-0.51373,153
200,15,0.29688,2.3418,-0.24219,-0.25686,359
200,15,0.30273,2.3848,-0.25391,-0.25686,741
200,15,0.30859,2.4277,-0.25781,-0.25686,657
200,15,0.3125,2.4727,-0.24414,-0.25686,237
201,5,0.22656,2.3145,-0.6582,0.51373,178
201,5,0.30859,2.3789,-0.54883,0.51373,138
201,5,0.22266,2.3086,-0.50781,0.77059,125
201,5,0.22656,2.3594,-0.47656,0.77059,200
201,5,0.30859,2.4141,-0.36914,0.77059,151
202,3,0.21875,2.2773,-0.44336,0.25686,148
202,3,0.30273,2.3691,-0.37109,-0.25686,179
202,3,0.30859,2.4141,-0.37305,-0.25686,211
203,3,0.30273,2.3672,-0.39063,-1.2843,125
203,3,0.22266,2.3535,-0.2168,-1.0275,149
203,3,0.22656,2.3945,-0.25,-1.0275,185
204,8,0.21484,2.2676,-0.18945,0,79
204,8,0.21875,2.3145,-0.13477,0,79
204,8,0.21484,2.2305,-0.45117,-0.51373,251
204,8,0.29102,2.2773,-0.39258,-0.51373,300
204,8,0.29688,2.332,-0.32617,-0.51373,166
204,8,0.28516,2.252,-0.26563,-0.25686,221
204,8,0.21875,2.3047,-0.26367,-0.25686,247
204,8,0.14258,2.2578,-0.33008,-0.25686,219
205,10,0.29688,2.3457,-0.19922,0,131
205,10,0.30273,2.3906,-0.18164,0,230
205,10,0.38477,2.4258,-0.1543,0,175
205,10,0.37109,2.3086,-0.41016,-0.51373,203
205,10,0.37695,2.3457,-0.44336,-0.51373,334
205,10,0.38477,2.3848,-0.46875,-0.51373,244
205,10,0.37109,2.3242,-0.29883,-0.25686,271
205,10,0.37695,2.3672,-0.30469,-0.25686,465
205,10,0.38477,2.4102,-0.31055,-0.25686,346
205,10,0.39063,2.4473,-0.36523,-0.25686,114
206,17,0.22266,2.2051,-0.84766,0,173
206,17,0.30273,2.291,-0.71094,0,358
206,17,0.23047,2.3555,-0.67773,0,308
206,17,0.3125,2.4238,-0.55273,0,112
206,17,0.22266,2.2793,-0.625,0.25686,360
206,17,0.22656,2.3379,-0.57031,0.25686,719
206,17,0.23047,2.3984,-0.50586,0.25686,623
206,17,0.3125,2.459,-0.36328,0.25686,230
206,17,0.22266,2.3184,-0.45898,0.51373,246
206,17,0.30273,2.3672,-0.38281,0.51373,485
206,17,0.23047,2.4238,-0.35742,0.51373,418
206,17,0.23438,2.4844,-0.22461,0.51373,153
206,17,0.14648,2.2773,-0.47266,-0.77059,169
206,17,0.14844,2.3184,-0.48828,-0.77059,144
206,17,0.14648,2.3066,-0.28711,-0.51373,172
206,17,0.14844,2.3516,-0.28125,-0.51373,135
206,17,-0.70508,1.4668,1.9043,0,57
207,14,0.14844,2.3594,-0.20117,0,285
207,14,0.15039,2.4043,-0.19531,0,561
207,14,0.1543,2.4492,-0.19336,0,472
207,14,0.15625,2.4922,-0.18945,0,164
207,14,0.30273,2.3359,-0.54688,-0.77059,159
207,14,0.30859,2.377,-0.5625,-0.77059,127
207,14,0.22266,2.3242,-0.43164,-0.51373,429
207,14,0.22656,2.3652,-0.44922,-0.51373,803
207,14,0.23047,2.4082,-0.45703,-0.51373,657
207,14,0.23438,2.4512,-0.45898,-0.51373,225
207,14,0.22266,2.3438,-0.30078,-0.25686,571
207,14,0.22656,2.3867,-0.31055,-0.25686,1109
207,14,0.23047,2.4297,-0.3125,-0.25686,933
207,14,0.23438,2.4746,-0.31641,-0.25686,322
208,3,0.22266,2.3242,-0.42578,-1.2843,162
208,3,0.22266,2.3477,-0.26953,-1.0275,232
208,3,0.22656,2.3887,-0.29492,-1.0275,197
211,14,0.22266,2.3086,-0.5,0,104
211,14,0.30273,2.3203,-0.60742,0,214
211,14,0.30859,2.3613,-0.62305,0,207
211,14,0.23438,2.4316,-0.55859,0,85
211,14,0.22266,2.3164,-0.46484,0.25686,177
211,14,0.22656,2.3594,-0.47656,0.25686,409
211,14,0.23047,2.4102,-0.44531,0.25686,406
211,14,0.23438,2.4688,-0.35547,0.25686,187
211,14,0.22656,2.3828,-0.33398,0.51373,207
211,14,0.23047,2.4336,-0.28516,0.51373,208
211,14,0.072266,2.2773,-0.48438,-0.77059,163
211,14,0.14844,2.3164,-0.49609,-0.77059,159
211,14,0.14844,2.3457,-0.33398,-0.51373,134
211,14,-0.70508,1.1172,2.1289,0,46
212,13,0.074219,2.3613,-0.23438,0,220
212,13,0.076172,2.4004,-0.26758,0,437
212,13,0.076172,2.4473,-0.25977,0,370
212,13,0.15625,2.4941,-0.17773,0,126
212,13,0.22656,2.3516,-0.50781,-0.77059,158
212,13,0.074219,2.3184,-0.50586,-0.51373,357
212,13,0.15039,2.3594,-0.50586,-0.51373,667
212,13,0.1543,2.4043,-0.50586,-0.51373,535
212,13,0.15625,2.457,-0.4668,-0.51373,174
212,13,0.074219,2.3418,-0.38086,-0.25686,467
212,13,0.076172,2.3809,-0.41211,-0.25686,900
212,13,0.1543,2.4277,-0.36914,-0.25686,746
212,13,0.078125,2.4785,-0.34961,-0.25686,251
213,8,0.29102,2.2734,-0.41406,-1.2843,170
213,8,0.29688,2.3184,-0.41406,-1.2843,194
213,8,0.28516,2.2422,-0.33789,-1.0275,128
213,8,0.29102,2.291,-0.30273,-1.0275,284
213,8,0.29688,2.3359,-0.29492,-1.0275,309
213,8,0.30273,2.3789,-0.30469,-1.0275,155
213,8,0.21875,2.3105,-0.19336,-0.77059,156
213,8,0.29688,2.3516,-0.13867,-0.77059,147
214,12,0.37109,2.3301,-0.26172,0,146
214,12,0.37695,2.373,-0.27148,0,312
214,12,0.38477,2.416,-0.27539,0,278
214,12,0.39063,2.459,-0.2832,0,99
214,12,0.29102,2.2441,-0.55469,1.0275,153
214,12,0.29688,2.2891,-0.55664,1.0275,128
214,12,0.37695,2.3125,-0.5957,-0.51373,274
214,12,0.38477,2.3555,-0.59961,-0.51373,243
214,12,0.37109,2.3066,-0.41992,-0.25686,316
214,12,0.37695,2.3457,-0.44141,-0.25686,668
214,12,0.38477,2.3906,-0.44531,-0.25686,588
214,12,0.39063,2.4375,-0.42578,-0.25686,213
215,7,0.14648,2.2891,-0.40234,-1.0275,127
215,7,0.22266,2.3281,-0.40625,-1.0275,216
215,7,0.22656,2.373,-0.4043,-1.0275,169
215,7,0.14648,2.3047,-0.29883,-0.77059,218
215,7,0.14844,2.3496,-0.30273,-0.77059,343
215,7,0.15039,2.3945,-0.29102,-0.77059,258
215,7,0.14844,2.3652,-0.13867,-0.51373,177
216,8,0.14844,2.3027,-0.55273,0,123
216,8,0.15039,2.3691,-0.46094,0,169
216,8,0.1543,2.4199,-0.42188,0,151
216,8,0.14648,2.2637,-0.52734,0.25686,125
216,8,0.14844,2.3086,-0.5293,0.25686,114
216,8,0.15039,2.3438,-0.57422,-0.25686,265
216,8,0.1543,2.3965,-0.54102,-0.25686,278
216,8,0.23438,2.4531,-0.44531,-0.25686,131
218,8,0.37695,2.3262,-0.53906,0,163
218,8,0.38477,2.3711,-0.53516,0,162
218,8,0.29688,2.3262,-0.36133,0.25686,144
218,8,0.30273,2.3691,-0.36719,0.25686,340
218,8,0.30859,2.416,-0.36133,0.25686,332
218,8,0.3125,2.4707,-0.26367,0.25686,140
218,8,0.30273,2.3926,-0.15234,0.51373,140
218,8,0.30859,2.4375,-0.16016,0.51373,140
219,12,0.29688,2.3516,-0.11328,0,222
219,12,0.30273,2.3965,-0.09375,0,418
219,12,0.30859,2.4395,-0.089844,0,344
219,12,0.3125,2.4824,-0.11523,0,113
219,12,0.29688,2.3223,-0.38867,-0.51373,296
219,12,0.37695,2.3594,-0.36719,-0.51373,574
219,12,0.30859,2.4121,-0.38086,-0.51373,481
219,12,0.3125,2.4551,-0.38281,-0.51373,164
219,12,0.22266,2.3496,-0.24414,-0.25686,411
219,12,0.22656,2.3945,-0.24414,-0.25686,796
219,12,0.30859,2.4316,-0.22656,-0.25686,657
219,12,0.3125,2.4766,-0.20898,-0.25686,207
221,9,0,2.3652,-0.18359,0,62
221,9,0.076172,2.3926,-0.3418,0,160
221,9,0.076172,2.4355,-0.34375,0,148
221,9,0.32422,2.5215,-0.51367,0.25686,192
221,9,0.33008,2.5781,-0.44727,0.25686,164
221,9,0.24219,2.5508,-0.39844,0.51373,121
221,9,0.074219,2.3184,-0.5,-0.25686,171
221,9,0.076172,2.3555,-0.53906,-0.25686,373
221,9,0.1543,2.4102,-0.47656,-0.25686,339
223,7,0.35742,2.2051,-0.48438,-0.77059,151
223,7,0.36328,2.248,-0.49414,-0.77059,178
223,7,0.28516,2.2285,-0.42383,-0.51373,272
223,7,0.29102,2.2734,-0.41211,-0.51373,310
223,7,0.29688,2.3223,-0.38867,-0.51373,158
223,7,0.28516,2.2461,-0.3125,-0.25686,144
223,7,0.29102,2.2969,-0.26367,-0.25686,158
224,13,0.37109,2.3301,-0.26172,0,147
224,13,0.37695,2.377,-0.22461,0,249
224,13,0.38477,2.4238,-0.19727,0,186
224,13,0.22656,2.3652,-0.44922,-0.77059,198
224,13,0.30859,2.4102,-0.39648,-0.77059,149
224,13,0.29688,2.3242,-0.38086,-0.51373,303
224,13,0.30273,2.3672,-0.38086,-0.51373,533
224,13,0.30859,2.4141,-0.37109,-0.51373,396
224,13,0.3125,2.4609,-0.35547,-0.51373,125
224,13,0.37109,2.3242,-0.30664,-0.25686,332
224,13,0.37695,2.3691,-0.29102,-0.25686,582
224,13,0.38477,2.416,-0.27539,-0.25686,430
224,13,0.3125,2.4688,-0.28516,-0.25686,141
225,11,0.30273,2.3223,-0.5957,0.25686,162
225,11,0.30859,2.3848,-0.52539,0.25686,116
225,11,0.30273,2.3516,-0.47266,0.51373,175
225,11,0.30859,2.4082,-0.40039,0.51373,124
225,11,0.21875,2.2871,-0.37891,-1.2843,130
225,11,0.21484,2.2559,-0.29102,-1.0275,162
225,11,0.14648,2.3047,-0.30469,-1.0275,326
225,11,0.14844,2.3496,-0.29492,-1.0275,293
225,11,0.21484,2.2715,-0.14453,-0.77059,123
225,11,0.21875,2.3145,-0.13086,-0.77059,241
225,11,0.22266,2.3594,-0.11914,-0.77059,205
226,5,0.076172,2.3828,-0.40039,0,146
226,5,0.076172,2.4336,-0.35742,0,119
226,5,0,2.291,-0.61719,-0.25686,151
226,5,0.076172,2.3516,-0.55859,-0.25686,277
226,5,0.076172,2.4043,-0.51758,-0.25686,223
227,1,0.29688,2.3418,-0.23633,-1.0275,177
228,2,0.21484,2.2188,-0.50391,-0.77059,160
228,2,0.21484,2.2441,-0.37305,-0.51373,162
229,2,0.45313,2.3145,-0.52539,-0.25686,175
229,2,0.46094,2.3574,-0.53516,-0.25686,153
230,9,0.30273,2.3965,-0.10547,0,98
230,9,0.29688,2.248,-0.70117,0.51373,126
230,9,0.30273,2.3145,-0.62695,0.51373,117
230,9,0.29688,2.334,-0.3125,-0.51373,197
230,9,0.30273,2.373,-0.34766,-0.51373,243
230,9,0.38477,2.3984,-0.39453,-0.51373,128
230,9,0.29688,2.3477,-0.1875,-0.25686,181
230,9,0.30273,2.3887,-0.2207,-0.25686,242
230,9,0.38477,2.4141,-0.2793,-0.25686,148
231,5,0.15039,2.3965,-0.27148,0.25686,128
231,5,0.14844,2.3281,-0.43945,-0.51373,138
231,5,0.14844,2.3105,-0.52148,-0.25686,141
231,5,0.15039,2.3398,-0.58594,-0.25686,209
231,5,0.1543,2.3887,-0.57031,-0.25686,143
233,19,0.29688,2.2578,-0.66992,0,187
233,19,0.30273,2.3086,-0.64844,0,345
233,19,0.30859,2.3652,-0.60938,0,273
233,19,0.22266,2.2988,-0.54492,0.25686,374
233,19,0.22656,2.3457,-0.53906,0.25686,684
233,19,0.30859,2.3945,-0.47656,0.25686,546
233,19,0.3125,2.4512,-0.41406,0.25686,162
233,19,0.22266,2.334,-0.37305,0.51373,254
233,19,0.22656,2.375,-0.38672,0.51373,474
233,19,0.23047,2.4219,-0.37695,0.51373,367
233,19,0.28516,2.2188,-0.46289,-1.0275,187
233,19,0.29102,2.2617,-0.47461,-1.0275,234
233,19,0.29688,2.3047,-0.48047,-1.0275,132
233,19,0.21484,2.248,-0.35742,-0.77059,330
233,19,0.21875,2.293,-0.3457,-0.77059,393
233,19,0.29688,2.334,-0.31836,-0.77059,211
233,19,0.21484,2.2656,-0.20313,-0.51373,183
233,19,0.21875,2.3125,-0.18555,-0.51373,206
233,19,-0.70508,0.97266,2.1973,0.25686,85
234,11,0.29688,2.3418,-0.24219,0,220
234,11,0.30273,2.3906,-0.19922,0,381
234,11,0.30859,2.4355,-0.17383,0,295
234,11,0.23438,2.4844,-0.22461,0,101
234,11,0.22266,2.3125,-0.48242,-0.51373,218
234,11,0.30273,2.3516,-0.47266,-0.51373,405
234,11,0.30859,2.3965,-0.4707,-0.51373,321
234,11,0.29688,2.3262,-0.36523,-0.25686,414
234,11,0.30273,2.3711,-0.36133,-0.25686,752
234,11,0.30859,2.416,-0.35156,-0.25686,583
234,11,0.3125,2.4531,-0.39648,-0.25686,203
235,1,0.29688,2.2813,-0.58008,0.77059,130
236,8,0.21484,2.2676,-0.19922,0,95
236,8,0.14648,2.3125,-0.23438,0,115
236,8,0.076172,2.3887,-0.36719,0.25686,125
236,8,0.14648,2.2578,-0.55273,-0.51373,128
236,8,0.14258,2.25,-0.37305,-0.25686,175
236,8,0.14648,2.2891,-0.40234,-0.25686,213
236,8,0.074219,2.3066,-0.55664,-0.25686,165
236,8,0.076172,2.3262,-0.65039,-0.25686,157
237,2,0.22266,2.3379,-0.34766,-0.77059,159
237,2,0.22266,2.3516,-0.22656,-0.51373,169
238,14,0.37109,2.2559,-0.63672,0,129
238,14,0.37695,2.3008,-0.64063,0,191
238,14,0.30859,2.3496,-0.66406,0,132
238,14,0.29688,2.2813,-0.58398,0.25686,255
238,14,0.30273,2.332,-0.5625,0.25686,377
238,14,0.30859,2.3809,-0.54102,0.25686,251
238,14,0.22266,2.3008,-0.53906,0.51373,231
238,14,0.22656,2.3555,-0.49023,0.51373,325
238,14,0.30859,2.4082,-0.41016,0.51373,205
238,14,0.21484,2.2422,-0.38672,-1.0275,203
238,14,0.29102,2.2852,-0.34766,-1.0275,267
238,14,0.29688,2.332,-0.32813,-1.0275,168
238,14,0.28516,2.252,-0.26172,-0.77059,228
238,14,0.21875,2.3027,-0.2793,-0.77059,259
241,1,0.14648,2.2871,-0.41406,-0.25686,131
243,10,0.22266,2.3047,-0.52344,0.25686,114
243,10,0.30273,2.3477,-0.48633,0.25686,179
243,10,0.15039,2.3848,-0.36328,0.51373,144
243,10,0.21484,2.2344,-0.43359,-1.0275,157
243,10,0.21875,2.2773,-0.43359,-1.0275,233
243,10,0.29688,2.3203,-0.39648,-1.0275,157
243,10,0.21484,2.252,-0.33008,-0.77059,253
243,10,0.21875,2.2988,-0.30469,-0.77059,353
243,10,0.22266,2.3477,-0.26758,-0.77059,224
243,10,0.21875,2.3086,-0.2168,-0.51373,165
244,13,0.29688,2.3418,-0.25391,0,243
244,13,0.30273,2.3848,-0.25586,0,483
244,13,0.30859,2.4277,-0.26367,0,407
244,13,0.39063,2.4668,-0.20117,0,139
244,13,0.21875,2.25,-0.5625,0.77059,140
244,13,0.37109,2.291,-0.49414,-0.51373,221
244,13,0.37695,2.3301,-0.51758,-0.51373,448
244,13,0.38477,2.373,-0.5293,-0.51373,378
244,13,0.3125,2.416,-0.58008,-0.51373,127
244,13,0.29688,2.3184,-0.41406,-0.25686,490
244,13,0.30273,2.3613,-0.42383,-0.25686,971
244,13,0.38477,2.4004,-0.38672,-0.25686,825
244,13,0.3125,2.4512,-0.41406,-0.25686,280
245,4,0.22266,2.3262,-0.41211,-1.0275,103
245,4,0.14648,2.3027,-0.31641,-0.77059,107
245,4,0.22266,2.3477,-0.27539,-0.77059,166
245,4,0.22656,2.3965,-0.21094,-0.77059,119
247,3,0.091797,2.5254,-1.5137,-0.51373,170
247,3,-0.089844,2.5234,-1.4277,-0.25686,159
247,3,0,2.5996,-1.3828,-0.25686,196
248,6,0.21484,2.2676,-0.17773,0,101
248,6,0.21484,2.2285,-0.46094,-0.51373,197
248,6,0.21875,2.2637,-0.50586,-0.51373,181
248,6,0.14063,2.2031,-0.38867,-0.25686,143
248,6,0.21484,2.252,-0.33008,-0.25686,229
248,6,0.29102,2.2891,-0.32031,-0.25686,188
249,1,0.11914,3.8223,-0.03125,0.25686,187
250,2,0.15039,2.3203,-0.66211,0.25686,143
250,2,0.22656,2.3613,-0.46875,0.51373,162
251,7,0.15039,2.4102,-0.095703,0,92
251,7,0.22266,2.3223,-0.44141,-0.77059,267
251,7,0.22656,2.3691,-0.42773,-0.77059,325
251,7,0.23047,2.418,-0.40039,-0.77059,175
251,7,0.22266,2.3496,-0.25,-0.51373,284
251,7,0.22656,2.3926,-0.25391,-0.51373,337
251,7,0.23047,2.4414,-0.2168,-0.51373,174
255,8,0.30273,2.2695,-0.77539,0,97
255,8,0.22266,2.2734,-0.64453,0.25686,151
255,8,0.22656,2.3223,-0.63086,0.25686,227
255,8,0.23047,2.3867,-0.55664,0.25686,146
255,8,0.22266,2.3105,-0.49609,0.51373,126
255,8,0.22656,2.3594,-0.47656,0.51373,190
255,8,0.30859,2.416,-0.35352,0.51373,121
255,8,-0.60352,1.4648,1.8262,0,50
256,8,0.29688,2.3203,-0.39844,-0.77059,241
256,8,0.22656,2.3672,-0.43555,-0.77059,311
256,8,0.23047,2.4141,-0.42188,-0.77059,177
256,8,0.14844,2.3496,-0.30469,-0.51373,341
256,8,0.22656,2.3887,-0.29102,-0.51373,449
256,8,0.23047,2.4316,-0.30273,-0.51373,255
256,8,0.14844,2.3652,-0.12891,-0.25686,139
256,8,0.15039,2.4082,-0.1582,-0.25686,193
257,2,0.22656,2.3633,-0.45117,0.51373,149
257,2,0.23047,2.4219,-0.36914,0.51373,119
260,3,0.14844,2.3262,-0.44531,-0.51373,150
260,3,0.14844,2.3496,-0.29297,-0.25686,142
260,3,0.15039,2.3887,-0.33398,-0.25686,125
261,2,0.22266,2.3555,-0.19727,-0.77059,142
261,2,0,2.5273,-1.5117,-0.25686,170
262,11,0.38477,2.3379,-0.66211,0,93
262,11,0.30273,2.3301,-0.57227,0.25686,174
262,11,0.30859,2.3809,-0.54102,0.25686,196
262,11,0.30273,2.3613,-0.42188,0.51373,150
262,11,0.23047,2.4063,-0.45898,0.51373,164
262,11,0.21484,2.2285,-0.46094,-0.77059,194
262,11,0.21875,2.2773,-0.43555,-0.77059,266
262,11,0.22266,2.3242,-0.42383,-0.77059,171
262,11,0.21484,2.2539,-0.30469,-0.51373,229
262,11,0.21875,2.3027,-0.27734,-0.51373,278
262,11,0.22266,2.3516,-0.23047,-0.51373,165
263,5,0.38477,2.3945,-0.42383,0,79
263,5,0.29102,2.2773,-0.38867,1.0275,129
263,5,0.45313,2.291,-0.625,-0.25686,143
263,5,0.46094,2.3477,-0.57617,-0.25686,187
263,5,0.46875,2.3867,-0.59766,-0.25686,125
266,7,0.22266,2.2676,-0.66211,0.77059,123
266,7,0.30273,2.3359,-0.54492,0.77059,129
266,7,0.22266,2.3125,-0.48047,1.0275,114
266,7,0.22656,2.3672,-0.43359,1.0275,119
